Datum Zeit,Annaberg-Buchholz O3
20-03-05 20:00,16
20-03-05 19:00,17
20-03-05 18:00,48
20-03-05 17:00,83
20-03-05 16:00,97
20-03-05 15:00,99
20-03-05 14:00,95
20-03-05 13:00,91
20-03-05 12:00,84
20-03-05 11:00,81
20-03-05 10:00,73
20-03-05 09:00,67
20-03-05 08:00,55
20-03-05 07:00,47
20-03-05 06:00,52
20-03-05 05:00,69
20-03-05 04:00,69
20-03-05 03:00,64
20-03-05 02:00,69
20-03-05 01:00,66
20-03-05 00:00,69
19-03-05 23:00,63
19-03-05 22:00,70
19-03-05 21:00,70
19-03-05 20:00,64
19-03-05 19:00,73
19-03-05 18:00,84
19-03-05 17:00,85
19-03-05 16:00,85
19-03-05 15:00,85
19-03-05 14:00,82
19-03-05 13:00,69
19-03-05 12:00,60
19-03-05 11:00,51
19-03-05 10:00,46
19-03-05 09:00,43
19-03-05 08:00,29
19-03-05 07:00,26
19-03-05 06:00,29
19-03-05 05:00,27
19-03-05 04:00,29
19-03-05 03:00,29
19-03-05 02:00,33
19-03-05 01:00,36
19-03-05 00:00,38
18-03-05 23:00,39
18-03-05 22:00,46
18-03-05 21:00,56
18-03-05 20:00,53
18-03-05 19:00,43
18-03-05 18:00,61
18-03-05 17:00,55
18-03-05 16:00,74
18-03-05 15:00,83
18-03-05 14:00,75
18-03-05 13:00,64
18-03-05 12:00,64
18-03-05 11:00,51
18-03-05 10:00,34
18-03-05 09:00,29
18-03-05 08:00,20
18-03-05 07:00,20
18-03-05 06:00,35
18-03-05 05:00,31
18-03-05 04:00,39
18-03-05 03:00,51
18-03-05 02:00,62
18-03-05 01:00,63
18-03-05 00:00,65
17-03-05 23:00,58
17-03-05 22:00,54
17-03-05 21:00,58
17-03-05 20:00,72
17-03-05 19:00,59
17-03-05 18:00,65
17-03-05 17:00,71
17-03-05 16:00,74
17-03-05 15:00,75
17-03-05 14:00,79
17-03-05 13:00,88
17-03-05 12:00,92
17-03-05 11:00,96
17-03-05 10:00,98
17-03-05 09:00,95
17-03-05 08:00,82
17-03-05 07:00,79
17-03-05 06:00,31
17-03-05 05:00,55
17-03-05 04:00,66
17-03-05 03:00,69
17-03-05 02:00,77
17-03-05 01:00,76
17-03-05 00:00,63
16-03-05 23:00,42
16-03-05 22:00,32
16-03-05 21:00,27
16-03-05 20:00,9
16-03-05 19:00,8
16-03-05 18:00,56
16-03-05 17:00,102
16-03-05 16:00,108
16-03-05 15:00,108
16-03-05 14:00,102
16-03-05 13:00,103
16-03-05 12:00,93
16-03-05 11:00,63
16-03-05 10:00,21
16-03-05 09:00,7
16-03-05 08:00,2
16-03-05 07:00,3
16-03-05 06:00,15
16-03-05 05:00,50
16-03-05 04:00,56
16-03-05 03:00,60
16-03-05 02:00,65
16-03-05 01:00,63
16-03-05 00:00,59
15-03-05 23:00,23
15-03-05 22:00,21
15-03-05 21:00,39
15-03-05 20:00,45
15-03-05 19:00,47
15-03-05 18:00,82
15-03-05 17:00,101
15-03-05 16:00,104
15-03-05 15:00,108
15-03-05 14:00,107
15-03-05 13:00,108
15-03-05 12:00,99
15-03-05 11:00,84
15-03-05 10:00,68
15-03-05 09:00,22
15-03-05 08:00,9
15-03-05 07:00,5
15-03-05 06:00,16
15-03-05 05:00,41
15-03-05 04:00,42
15-03-05 03:00,53
15-03-05 02:00,47
15-03-05 01:00,40
15-03-05 00:00,38
14-03-05 23:00,23
14-03-05 22:00,23
14-03-05 21:00,22
14-03-05 20:00,16
14-03-05 19:00,18
14-03-05 18:00,67
14-03-05 17:00,85
14-03-05 16:00,90
14-03-05 15:00,85
14-03-05 14:00,83
14-03-05 13:00,80
14-03-05 12:00,74
14-03-05 11:00,69
14-03-05 10:00,63
14-03-05 09:00,46
14-03-05 08:00,7
14-03-05 07:00,2
14-03-05 06:00,7
14-03-05 05:00,18
14-03-05 04:00,17
14-03-05 03:00,32
14-03-05 02:00,46
14-03-05 01:00,42
14-03-05 00:00,32
13-03-05 23:00,20
13-03-05 22:00,21
13-03-05 21:00,44
13-03-05 20:00,54
13-03-05 19:00,59
13-03-05 18:00,68
13-03-05 17:00,83
13-03-05 16:00,83
13-03-05 15:00,78
13-03-05 14:00,75
13-03-05 13:00,77
13-03-05 12:00,77
13-03-05 11:00,78
13-03-05 10:00,77
13-03-05 09:00,76
13-03-05 08:00,78
13-03-05 07:00,80
13-03-05 06:00,82
13-03-05 05:00,82
13-03-05 04:00,78
13-03-05 03:00,75
13-03-05 02:00,74
13-03-05 01:00,72
13-03-05 00:00,71
12-03-05 23:00,74
12-03-05 22:00,77
12-03-05 21:00,77
12-03-05 20:00,79
12-03-05 19:00,82
12-03-05 18:00,83
12-03-05 17:00,86
12-03-05 16:00,86
12-03-05 15:00,87
12-03-05 14:00,87
12-03-05 13:00,84
12-03-05 12:00,82
12-03-05 11:00,84
12-03-05 10:00,83
12-03-05 09:00,83
12-03-05 08:00,84
12-03-05 07:00,88
12-03-05 06:00,89
12-03-05 05:00,92
12-03-05 04:00,93
12-03-05 03:00,91
12-03-05 02:00,92
12-03-05 01:00,91
12-03-05 00:00,74
11-03-05 23:00,60
11-03-05 22:00,61
11-03-05 21:00,65
11-03-05 20:00,65
11-03-05 19:00,64
11-03-05 18:00,66
11-03-05 17:00,66
11-03-05 16:00,67
11-03-05 15:00,67
11-03-05 14:00,66
11-03-05 13:00,65
11-03-05 12:00,70
11-03-05 11:00,72
11-03-05 10:00,60
11-03-05 09:00,54
11-03-05 08:00,8
11-03-05 07:00,2
11-03-05 06:00,15
11-03-05 05:00,34
11-03-05 04:00,49
11-03-05 03:00,49
11-03-05 02:00,53
11-03-05 01:00,50
11-03-05 00:00,49
10-03-05 23:00,39
10-03-05 22:00,37
10-03-05 21:00,41
10-03-05 20:00,34
10-03-05 19:00,24
10-03-05 18:00,40
10-03-05 17:00,81
10-03-05 16:00,88
10-03-05 15:00,88
10-03-05 14:00,90
10-03-05 13:00,86
10-03-05 12:00,82
10-03-05 11:00,80
10-03-05 10:00,77
10-03-05 09:00,69
10-03-05 08:00,67
10-03-05 07:00,66
10-03-05 06:00,76
10-03-05 05:00,77
10-03-05 04:00,82
10-03-05 03:00,86
10-03-05 02:00,86
10-03-05 01:00,86
10-03-05 00:00,84
09-03-05 23:00,80
09-03-05 22:00,74
09-03-05 21:00,75
09-03-05 20:00,67
09-03-05 19:00,78
09-03-05 18:00,83
09-03-05 17:00,82
09-03-05 16:00,82
09-03-05 15:00,83
09-03-05 14:00,80
09-03-05 13:00,82
09-03-05 12:00,82
09-03-05 11:00,82
09-03-05 10:00,75
09-03-05 09:00,74
09-03-05 08:00,72
09-03-05 07:00,71
09-03-05 06:00,67
09-03-05 05:00,68
09-03-05 04:00,71
09-03-05 03:00,78
09-03-05 02:00,82
09-03-05 01:00,75
09-03-05 00:00,73
08-03-05 23:00,76
08-03-05 22:00,74
08-03-05 21:00,75
08-03-05 20:00,76
08-03-05 19:00,77
08-03-05 18:00,78
08-03-05 17:00,78
08-03-05 16:00,81
08-03-05 15:00,83
08-03-05 14:00,84
08-03-05 13:00,82
08-03-05 12:00,76
08-03-05 11:00,72
08-03-05 10:00,72
08-03-05 09:00,69
08-03-05 08:00,65
08-03-05 07:00,71
08-03-05 06:00,73
08-03-05 05:00,61
08-03-05 04:00,57
08-03-05 03:00,59
08-03-05 02:00,64
08-03-05 01:00,67
08-03-05 00:00,71
07-03-05 23:00,77
07-03-05 22:00,79
07-03-05 21:00,79
07-03-05 20:00,77
07-03-05 19:00,78
07-03-05 18:00,85
07-03-05 17:00,86
07-03-05 16:00,89
07-03-05 15:00,89
07-03-05 14:00,88
07-03-05 13:00,92
07-03-05 12:00,89
07-03-05 11:00,81
07-03-05 10:00,77
07-03-05 09:00,70
07-03-05 08:00,70
07-03-05 07:00,77
07-03-05 06:00,80
07-03-05 05:00,81
07-03-05 04:00,83
07-03-05 03:00,87
07-03-05 02:00,87
07-03-05 01:00,90
07-03-05 00:00,96
06-03-05 23:00,97
06-03-05 22:00,98
06-03-05 21:00,102
06-03-05 20:00,102
06-03-05 19:00,101
06-03-05 18:00,102
06-03-05 17:00,101
06-03-05 16:00,101
06-03-05 15:00,102
06-03-05 14:00,104
06-03-05 13:00,105
06-03-05 12:00,104
06-03-05 11:00,104
06-03-05 10:00,106
06-03-05 09:00,107
06-03-05 08:00,105
06-03-05 07:00,112
06-03-05 06:00,116
06-03-05 05:00,116
06-03-05 04:00,115
06-03-05 03:00,113
06-03-05 02:00,95
06-03-05 01:00,96
06-03-05 00:00,101
05-03-05 23:00,110
05-03-05 22:00,115
05-03-05 21:00,117
05-03-05 20:00,109
05-03-05 19:00,109
05-03-05 18:00,125
05-03-05 17:00,123
05-03-05 16:00,114
05-03-05 15:00,109
05-03-05 14:00,99
05-03-05 13:00,90
05-03-05 12:00,90
05-03-05 11:00,98
05-03-05 10:00,94
05-03-05 09:00,82
05-03-05 08:00,46
05-03-05 07:00,39
05-03-05 06:00,45
05-03-05 05:00,50
05-03-05 04:00,59
05-03-05 03:00,62
05-03-05 02:00,58
05-03-05 01:00,51
05-03-05 00:00,52
04-03-05 23:00,51
04-03-05 22:00,52
04-03-05 21:00,52
04-03-05 20:00,72
04-03-05 19:00,94
04-03-05 18:00,117
04-03-05 17:00,117
04-03-05 16:00,114
04-03-05 15:00,108
04-03-05 14:00,102
04-03-05 13:00,90
04-03-05 12:00,87
04-03-05 11:00,76
04-03-05 10:00,60
04-03-05 09:00,39
04-03-05 08:00,17
04-03-05 07:00,9
04-03-05 06:00,8
04-03-05 05:00,3
04-03-05 04:00,1
04-03-05 03:00,2
04-03-05 02:00,5
04-03-05 01:00,16
04-03-05 00:00,15
03-03-05 23:00,7
03-03-05 22:00,8
03-03-05 21:00,21
03-03-05 20:00,35
03-03-05 19:00,43
03-03-05 18:00,46
03-03-05 17:00,54
03-03-05 16:00,61
03-03-05 15:00,76
03-03-05 14:00,75
03-03-05 13:00,80
03-03-05 12:00,80
03-03-05 11:00,67
03-03-05 10:00,46
03-03-05 09:00,30
03-03-05 08:00,15
03-03-05 07:00,21
03-03-05 06:00,36
03-03-05 05:00,56
03-03-05 04:00,54
03-03-05 03:00,58
03-03-05 02:00,56
03-03-05 01:00,56
03-03-05 00:00,40
02-03-05 23:00,33
02-03-05 22:00,38
02-03-05 21:00,37
02-03-05 20:00,36
02-03-05 19:00,51
02-03-05 18:00,60
02-03-05 17:00,65
02-03-05 16:00,57
02-03-05 15:00,75
02-03-05 14:00,80
02-03-05 13:00,88
02-03-05 12:00,87
02-03-05 11:00,78
02-03-05 10:00,49
02-03-05 09:00,32
02-03-05 08:00,17
02-03-05 07:00,18
02-03-05 06:00,41
02-03-05 05:00,55
02-03-05 04:00,64
02-03-05 03:00,68
02-03-05 02:00,67
02-03-05 01:00,72
02-03-05 00:00,77
01-03-05 23:00,72
01-03-05 22:00,69
01-03-05 21:00,63
01-03-05 20:00,61
01-03-05 19:00,52
01-03-05 18:00,60
01-03-05 17:00,76
01-03-05 16:00,82
01-03-05 15:00,83
01-03-05 14:00,84
01-03-05 13:00,85
01-03-05 12:00,83
01-03-05 11:00,81
01-03-05 10:00,76
01-03-05 09:00,46
01-03-05 08:00,14
01-03-05 07:00,28
01-03-05 06:00,53
01-03-05 05:00,70
01-03-05 04:00,75
01-03-05 03:00,75
01-03-05 02:00,76
01-03-05 01:00,77

