Datum Zeit,Freiberg BEN
25-03-05 19:00,2.9
25-03-05 18:00,3.5
25-03-05 17:00,3.0
25-03-05 16:00,2.8
25-03-05 15:00,2.0
25-03-05 14:00,1.8
25-03-05 13:00,1.6
25-03-05 12:00,1.7
25-03-05 11:00,1.9
25-03-05 10:00,2.1
25-03-05 09:00,2.0
25-03-05 08:00,1.7
25-03-05 07:00,2.1
25-03-05 06:00,2.3
25-03-05 05:00,2.0
25-03-05 04:00,1.9
25-03-05 03:00,1.8
25-03-05 02:00,1.8
25-03-05 01:00,1.8
25-03-05 00:00,2.4
24-03-05 23:00,3.3
24-03-05 22:00,3.0
24-03-05 21:00,4.3
24-03-05 20:00,10.8
24-03-05 19:00,7.3
24-03-05 18:00,3.7
24-03-05 17:00,2.4
24-03-05 16:00,2.4
24-03-05 15:00,1.7
24-03-05 14:00,2.0
24-03-05 13:00,2.0
24-03-05 12:00,2.3
24-03-05 11:00,2.5
24-03-05 10:00,3.9
24-03-05 09:00,5.4
24-03-05 08:00,7.0
24-03-05 07:00,6.5
24-03-05 06:00,3.6
24-03-05 05:00,3.5
24-03-05 04:00,3.3
24-03-05 03:00,3.0
24-03-05 02:00,2.8
24-03-05 01:00,2.7
24-03-05 00:00,3.0
23-03-05 23:00,2.8
23-03-05 22:00,2.6
23-03-05 21:00,
23-03-05 20:00,
23-03-05 19:00,
23-03-05 18:00,
23-03-05 17:00,
23-03-05 16:00,2.6
23-03-05 15:00,2.8
23-03-05 14:00,4.2
23-03-05 13:00,3.1
23-03-05 12:00,3.7
23-03-05 11:00,4.4
23-03-05 10:00,4.1
23-03-05 09:00,6.2
23-03-05 08:00,5.2
23-03-05 07:00,3.1
23-03-05 06:00,2.0
23-03-05 05:00,1.8
23-03-05 04:00,2.0
23-03-05 03:00,2.5
23-03-05 02:00,2.8
23-03-05 01:00,2.3
23-03-05 00:00,2.2
22-03-05 23:00,2.2
22-03-05 22:00,2.2
22-03-05 21:00,4.7
22-03-05 20:00,6.5
22-03-05 19:00,4.5
22-03-05 18:00,3.5
22-03-05 17:00,3.6
22-03-05 16:00,2.6
22-03-05 15:00,2.9
22-03-05 14:00,2.2
22-03-05 13:00,2.1
22-03-05 12:00,2.3
22-03-05 11:00,2.5
22-03-05 10:00,2.8
22-03-05 09:00,2.9
22-03-05 08:00,3.9
22-03-05 07:00,2.1
22-03-05 06:00,1.5
22-03-05 05:00,1.6
22-03-05 04:00,1.4
22-03-05 03:00,1.3
22-03-05 02:00,1.2
22-03-05 01:00,1.6
22-03-05 00:00,2.0
21-03-05 23:00,1.7
21-03-05 22:00,1.5
21-03-05 21:00,2.1
21-03-05 20:00,2.8
21-03-05 19:00,2.5
21-03-05 18:00,2.4
21-03-05 17:00,2.6
21-03-05 16:00,2.1
21-03-05 15:00,1.7
21-03-05 14:00,1.8
21-03-05 13:00,1.8
21-03-05 12:00,1.8
21-03-05 11:00,2.3
21-03-05 10:00,2.1
21-03-05 09:00,3.4
21-03-05 08:00,4.6
21-03-05 07:00,4.1
21-03-05 06:00,2.5
21-03-05 05:00,1.4
21-03-05 04:00,1.5
21-03-05 03:00,1.7
21-03-05 02:00,1.7
21-03-05 01:00,1.7
21-03-05 00:00,2.8
20-03-05 23:00,2.8
20-03-05 22:00,2.3
20-03-05 21:00,2.1
20-03-05 20:00,2.0
20-03-05 19:00,1.7
20-03-05 18:00,1.3
20-03-05 17:00,1.5
20-03-05 16:00,1.5
20-03-05 15:00,1.5
20-03-05 14:00,1.5
20-03-05 13:00,1.8
20-03-05 12:00,1.8
20-03-05 11:00,1.6
20-03-05 10:00,1.5
20-03-05 09:00,1.2
20-03-05 08:00,1.2
20-03-05 07:00,1.3
20-03-05 06:00,1.1
20-03-05 05:00,1.0
20-03-05 04:00,0.9
20-03-05 03:00,1.5
20-03-05 02:00,2.0
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,1.5
19-03-05 19:00,1.5
19-03-05 18:00,1.2
19-03-05 17:00,1.2
19-03-05 16:00,1.3
19-03-05 15:00,1.2
19-03-05 14:00,1.3
19-03-05 13:00,1.2
19-03-05 12:00,1.3
19-03-05 11:00,1.5
19-03-05 10:00,1.6
19-03-05 09:00,1.4
19-03-05 08:00,0.8
19-03-05 07:00,0.5
19-03-05 06:00,0.6
19-03-05 05:00,0.6
19-03-05 04:00,0.7
19-03-05 03:00,0.7
19-03-05 02:00,0.8
19-03-05 01:00,0.8
19-03-05 00:00,0.8
18-03-05 23:00,0.8
18-03-05 22:00,0.9
18-03-05 21:00,0.9
18-03-05 20:00,0.9
18-03-05 19:00,0.9
18-03-05 18:00,1.1
18-03-05 17:00,0.9
18-03-05 16:00,1.6
18-03-05 15:00,1.3
18-03-05 14:00,1.0
18-03-05 13:00,1.4
18-03-05 12:00,1.4
18-03-05 11:00,1.5
18-03-05 10:00,1.1
18-03-05 09:00,0.9
18-03-05 08:00,0.9
18-03-05 07:00,0.6
18-03-05 06:00,0.5
18-03-05 05:00,0.5
18-03-05 04:00,0.5
18-03-05 03:00,0.5
18-03-05 02:00,0.5
18-03-05 01:00,0.5
18-03-05 00:00,0.7
17-03-05 23:00,0.8
17-03-05 22:00,0.8
17-03-05 21:00,1.0
17-03-05 20:00,1.6
17-03-05 19:00,2.7
17-03-05 18:00,3.1
17-03-05 17:00,2.8
17-03-05 16:00,2.4
17-03-05 15:00,1.9
17-03-05 14:00,2.4
17-03-05 13:00,1.6
17-03-05 12:00,1.4
17-03-05 11:00,1.6
17-03-05 10:00,1.7
17-03-05 09:00,1.9
17-03-05 08:00,2.2
17-03-05 07:00,1.3
17-03-05 06:00,0.8
17-03-05 05:00,0.6
17-03-05 04:00,0.7
17-03-05 03:00,0.6
17-03-05 02:00,0.7
17-03-05 01:00,0.9
17-03-05 00:00,1.0
16-03-05 23:00,1.0
16-03-05 22:00,1.3
16-03-05 21:00,1.4
16-03-05 20:00,2.1
16-03-05 19:00,2.3
16-03-05 18:00,3.0
16-03-05 17:00,2.9
16-03-05 16:00,2.0
16-03-05 15:00,2.0
16-03-05 14:00,1.8
16-03-05 13:00,1.6
16-03-05 12:00,2.3
16-03-05 11:00,2.2
16-03-05 10:00,2.2
16-03-05 09:00,2.2
16-03-05 08:00,2.9
16-03-05 07:00,1.6
16-03-05 06:00,
16-03-05 05:00,
16-03-05 04:00,
16-03-05 03:00,
16-03-05 02:00,
16-03-05 01:00,1.1
16-03-05 00:00,1.3
15-03-05 23:00,1.7
15-03-05 22:00,1.9
15-03-05 21:00,2.1
15-03-05 20:00,3.7
15-03-05 19:00,4.3
15-03-05 18:00,4.0
15-03-05 17:00,2.3
15-03-05 16:00,1.2
15-03-05 15:00,1.4
15-03-05 14:00,1.2
15-03-05 13:00,1.5
15-03-05 12:00,2.2
15-03-05 11:00,2.4
15-03-05 10:00,2.7
15-03-05 09:00,2.9
15-03-05 08:00,4.2
15-03-05 07:00,2.8
15-03-05 06:00,2.0
15-03-05 05:00,1.0
15-03-05 04:00,0.9
15-03-05 03:00,1.0
15-03-05 02:00,1.1
15-03-05 01:00,1.3
15-03-05 00:00,2.3
14-03-05 23:00,2.3
14-03-05 22:00,2.2
14-03-05 21:00,3.3
14-03-05 20:00,4.8
14-03-05 19:00,4.9
14-03-05 18:00,2.7
14-03-05 17:00,1.8
14-03-05 16:00,2.4
14-03-05 15:00,1.8
14-03-05 14:00,1.8
14-03-05 13:00,2.0
14-03-05 12:00,2.4
14-03-05 11:00,3.0
14-03-05 10:00,2.7
14-03-05 09:00,2.9
14-03-05 08:00,3.4
14-03-05 07:00,2.1
14-03-05 06:00,1.0
14-03-05 05:00,0.9
14-03-05 04:00,1.3
14-03-05 03:00,0.8
14-03-05 02:00,0.8
14-03-05 01:00,0.9
14-03-05 00:00,1.1
13-03-05 23:00,1.7
13-03-05 22:00,1.5
13-03-05 21:00,1.5
13-03-05 20:00,2.0
13-03-05 19:00,2.2
13-03-05 18:00,1.1
13-03-05 17:00,0.9
13-03-05 16:00,0.9
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,1.0
13-03-05 12:00,1.4
13-03-05 11:00,0.9
13-03-05 10:00,0.9
13-03-05 09:00,0.7
13-03-05 08:00,0.7
13-03-05 07:00,0.7
13-03-05 06:00,0.6
13-03-05 05:00,0.7
13-03-05 04:00,0.7
13-03-05 03:00,0.7
13-03-05 02:00,0.6
13-03-05 01:00,0.7
13-03-05 00:00,0.7
12-03-05 23:00,1.1
12-03-05 22:00,0.9
12-03-05 21:00,1.2
12-03-05 20:00,1.3
12-03-05 19:00,1.6
12-03-05 18:00,1.3
12-03-05 17:00,1.1
12-03-05 16:00,0.9
12-03-05 15:00,0.8
12-03-05 14:00,1.0
12-03-05 13:00,1.4
12-03-05 12:00,1.4
12-03-05 11:00,1.4
12-03-05 10:00,
12-03-05 09:00,
12-03-05 08:00,
12-03-05 07:00,
12-03-05 06:00,
12-03-05 05:00,0.4
12-03-05 04:00,0.4
12-03-05 03:00,0.5
12-03-05 02:00,0.6
12-03-05 01:00,0.5
12-03-05 00:00,0.8
11-03-05 23:00,1.0
11-03-05 22:00,1.0
11-03-05 21:00,1.3
11-03-05 20:00,1.7
11-03-05 19:00,1.7
11-03-05 18:00,1.8
11-03-05 17:00,2.2
11-03-05 16:00,2.6
11-03-05 15:00,2.6
11-03-05 14:00,2.2
11-03-05 13:00,2.1
11-03-05 12:00,1.9
11-03-05 11:00,2.2
11-03-05 10:00,2.0
11-03-05 09:00,2.3
11-03-05 08:00,2.2
11-03-05 07:00,1.9
11-03-05 06:00,1.2
11-03-05 05:00,0.7
11-03-05 04:00,0.7
11-03-05 03:00,0.8
11-03-05 02:00,0.8
11-03-05 01:00,1.0
11-03-05 00:00,1.2
10-03-05 23:00,1.8
10-03-05 22:00,1.7
10-03-05 21:00,2.6
10-03-05 20:00,3.4
10-03-05 19:00,3.8
10-03-05 18:00,2.3
10-03-05 17:00,2.7
10-03-05 16:00,1.9
10-03-05 15:00,1.5
10-03-05 14:00,1.3
10-03-05 13:00,1.1
10-03-05 12:00,1.5
10-03-05 11:00,2.2
10-03-05 10:00,2.9
10-03-05 09:00,4.3
10-03-05 08:00,6.9
10-03-05 07:00,5.1
10-03-05 06:00,2.3
10-03-05 05:00,0.9
10-03-05 04:00,0.7
10-03-05 03:00,0.7
10-03-05 02:00,0.7
10-03-05 01:00,0.7
10-03-05 00:00,1.0
09-03-05 23:00,1.3
09-03-05 22:00,1.2
09-03-05 21:00,1.0
09-03-05 20:00,1.4
09-03-05 19:00,1.5
09-03-05 18:00,1.3
09-03-05 17:00,1.2
09-03-05 16:00,1.2
09-03-05 15:00,1.3
09-03-05 14:00,1.0
09-03-05 13:00,1.1
09-03-05 12:00,1.0
09-03-05 11:00,1.1
09-03-05 10:00,1.0
09-03-05 09:00,0.8
09-03-05 08:00,1.0
09-03-05 07:00,1.0
09-03-05 06:00,0.6
09-03-05 05:00,0.5
09-03-05 04:00,0.5
09-03-05 03:00,0.5
09-03-05 02:00,0.7
09-03-05 01:00,0.6
09-03-05 00:00,0.9
08-03-05 23:00,0.8
08-03-05 22:00,0.9
08-03-05 21:00,1.1
08-03-05 20:00,1.2
08-03-05 19:00,1.3
08-03-05 18:00,1.4
08-03-05 17:00,1.1
08-03-05 16:00,1.2
08-03-05 15:00,
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,1.4
08-03-05 09:00,1.1
08-03-05 08:00,1.6
08-03-05 07:00,0.8
08-03-05 06:00,0.7
08-03-05 05:00,0.7
08-03-05 04:00,0.6
08-03-05 03:00,0.7
08-03-05 02:00,0.9
08-03-05 01:00,1.0
08-03-05 00:00,1.0
07-03-05 23:00,1.2
07-03-05 22:00,1.4
07-03-05 21:00,1.7
07-03-05 20:00,2.2
07-03-05 19:00,2.5
07-03-05 18:00,2.3
07-03-05 17:00,2.3
07-03-05 16:00,1.8
07-03-05 15:00,1.8
07-03-05 14:00,1.5
07-03-05 13:00,1.4
07-03-05 12:00,1.5
07-03-05 11:00,1.4
07-03-05 10:00,2.0
07-03-05 09:00,2.0
07-03-05 08:00,1.7
07-03-05 07:00,1.2
07-03-05 06:00,1.0
07-03-05 05:00,1.0
07-03-05 04:00,1.0
07-03-05 03:00,1.0
07-03-05 02:00,1.1
07-03-05 01:00,1.1
07-03-05 00:00,1.2
06-03-05 23:00,1.3
06-03-05 22:00,1.5
06-03-05 21:00,1.4
06-03-05 20:00,1.6
06-03-05 19:00,1.6
06-03-05 18:00,1.5
06-03-05 17:00,1.3
06-03-05 16:00,1.6
06-03-05 15:00,1.4
06-03-05 14:00,1.4
06-03-05 13:00,1.5
06-03-05 12:00,1.5
06-03-05 11:00,1.6
06-03-05 10:00,1.8
06-03-05 09:00,2.0
06-03-05 08:00,2.1
06-03-05 07:00,2.4
06-03-05 06:00,2.6
06-03-05 05:00,2.8
06-03-05 04:00,2.7
06-03-05 03:00,2.7
06-03-05 02:00,2.5
06-03-05 01:00,2.7
06-03-05 00:00,3.1
05-03-05 23:00,3.1
05-03-05 22:00,4.3
05-03-05 21:00,4.1
05-03-05 20:00,4.0
05-03-05 19:00,4.2
05-03-05 18:00,3.5
05-03-05 17:00,3.0
05-03-05 16:00,3.5
05-03-05 15:00,2.4
05-03-05 14:00,2.8
05-03-05 13:00,3.2
05-03-05 12:00,3.3
05-03-05 11:00,3.7
05-03-05 10:00,4.0
05-03-05 09:00,4.4
05-03-05 08:00,3.4
05-03-05 07:00,3.6
05-03-05 06:00,3.3
05-03-05 05:00,3.2
05-03-05 04:00,3.4
05-03-05 03:00,3.7
05-03-05 02:00,4.0
05-03-05 01:00,4.6
05-03-05 00:00,4.6
04-03-05 23:00,4.8
04-03-05 22:00,6.3
04-03-05 21:00,5.8
04-03-05 20:00,5.3
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,3.1
04-03-05 13:00,3.6
04-03-05 12:00,3.5
04-03-05 11:00,4.1
04-03-05 10:00,4.4
04-03-05 09:00,4.0
04-03-05 08:00,5.1
04-03-05 07:00,3.9
04-03-05 06:00,3.0
04-03-05 05:00,2.8
04-03-05 04:00,2.9
04-03-05 03:00,3.5
04-03-05 02:00,4.1
04-03-05 01:00,4.3
04-03-05 00:00,5.1
03-03-05 23:00,6.2
03-03-05 22:00,6.1
03-03-05 21:00,5.5
03-03-05 20:00,6.3
03-03-05 19:00,7.8
03-03-05 18:00,4.6
03-03-05 17:00,4.0
03-03-05 16:00,4.3
03-03-05 15:00,3.2
03-03-05 14:00,2.7
03-03-05 13:00,2.5
03-03-05 12:00,3.0
03-03-05 11:00,3.2
03-03-05 10:00,3.3
03-03-05 09:00,3.2
03-03-05 08:00,4.2
03-03-05 07:00,3.3
03-03-05 06:00,2.7
03-03-05 05:00,3.0
03-03-05 04:00,2.6
03-03-05 03:00,2.5
03-03-05 02:00,2.5
03-03-05 01:00,2.7
03-03-05 00:00,2.1
02-03-05 23:00,2.5
02-03-05 22:00,2.7
02-03-05 21:00,3.3
02-03-05 20:00,4.3
02-03-05 19:00,3.1
02-03-05 18:00,2.7
02-03-05 17:00,3.6
02-03-05 16:00,2.5
02-03-05 15:00,2.7
02-03-05 14:00,2.3
02-03-05 13:00,2.9
02-03-05 12:00,2.7
02-03-05 11:00,2.3
02-03-05 10:00,2.7
02-03-05 09:00,3.0
02-03-05 08:00,5.2
02-03-05 07:00,2.3
02-03-05 06:00,1.4
02-03-05 05:00,0.8
02-03-05 04:00,0.9
02-03-05 03:00,0.8
02-03-05 02:00,0.9
02-03-05 01:00,1.1
02-03-05 00:00,1.2
01-03-05 23:00,1.5
01-03-05 22:00,2.2
01-03-05 21:00,2.5
01-03-05 20:00,3.1
01-03-05 19:00,5.2
01-03-05 18:00,3.9
01-03-05 17:00,4.2
01-03-05 16:00,3.0
01-03-05 15:00,2.8
01-03-05 14:00,2.1
01-03-05 13:00,2.3
01-03-05 12:00,2.3
01-03-05 11:00,2.4
01-03-05 10:00,2.5
01-03-05 09:00,2.7
01-03-05 08:00,3.0
01-03-05 07:00,2.3
01-03-05 06:00,1.2
01-03-05 05:00,0.8
01-03-05 04:00,0.8
01-03-05 03:00,0.9
01-03-05 02:00,1.0
01-03-05 01:00,1.1

