Datum Zeit,Leipzig-West BEN
23-03-05 15:00,1.2
23-03-05 14:00,1.5
23-03-05 13:00,1.3
23-03-05 12:00,1.4
23-03-05 11:00,1.5
23-03-05 10:00,1.8
23-03-05 09:00,2.0
23-03-05 08:00,2.2
23-03-05 07:00,2.0
23-03-05 06:00,2.0
23-03-05 05:00,1.4
23-03-05 04:00,1.4
23-03-05 03:00,1.6
23-03-05 02:00,2.9
23-03-05 01:00,3.3
23-03-05 00:00,2.5
22-03-05 23:00,2.4
22-03-05 22:00,2.3
22-03-05 21:00,2.1
22-03-05 20:00,1.9
22-03-05 19:00,2.0
22-03-05 18:00,1.6
22-03-05 17:00,1.3
22-03-05 16:00,1.2
22-03-05 15:00,1.5
22-03-05 14:00,
22-03-05 13:00,
22-03-05 12:00,
22-03-05 11:00,
22-03-05 10:00,
22-03-05 09:00,2.0
22-03-05 08:00,2.6
22-03-05 07:00,2.3
22-03-05 06:00,1.9
22-03-05 05:00,1.4
22-03-05 04:00,1.6
22-03-05 03:00,4.0
22-03-05 02:00,4.2
22-03-05 01:00,5.6
22-03-05 00:00,4.5
21-03-05 23:00,1.9
21-03-05 22:00,1.1
21-03-05 21:00,1.2
21-03-05 20:00,1.1
21-03-05 19:00,0.9
21-03-05 18:00,1.0
21-03-05 17:00,0.9
21-03-05 16:00,0.9
21-03-05 15:00,0.9
21-03-05 14:00,1.0
21-03-05 13:00,1.4
21-03-05 12:00,1.2
21-03-05 11:00,1.8
21-03-05 10:00,
21-03-05 09:00,
21-03-05 08:00,
21-03-05 07:00,1.6
21-03-05 06:00,0.7
21-03-05 05:00,1.3
21-03-05 04:00,1.4
21-03-05 03:00,1.2
21-03-05 02:00,1.0
21-03-05 01:00,1.1
21-03-05 00:00,1.1
20-03-05 23:00,1.1
20-03-05 22:00,1.3
20-03-05 21:00,1.3
20-03-05 20:00,0.8
20-03-05 19:00,0.8
20-03-05 18:00,0.8
20-03-05 17:00,0.9
20-03-05 16:00,0.9
20-03-05 15:00,0.9
20-03-05 14:00,0.9
20-03-05 13:00,0.9
20-03-05 12:00,1.0
20-03-05 11:00,1.2
20-03-05 10:00,1.1
20-03-05 09:00,1.2
20-03-05 08:00,1.0
20-03-05 07:00,1.0
20-03-05 06:00,1.0
20-03-05 05:00,0.9
20-03-05 04:00,0.9
20-03-05 03:00,0.9
20-03-05 02:00,0.8
20-03-05 01:00,0.8
20-03-05 00:00,0.8
19-03-05 23:00,0.9
19-03-05 22:00,0.9
19-03-05 21:00,0.9
19-03-05 20:00,0.8
19-03-05 19:00,0.9
19-03-05 18:00,0.7
19-03-05 17:00,0.6
19-03-05 16:00,0.7
19-03-05 15:00,1.1
19-03-05 14:00,0.8
19-03-05 13:00,0.8
19-03-05 12:00,0.9
19-03-05 11:00,0.7
19-03-05 10:00,0.7
19-03-05 09:00,0.9
19-03-05 08:00,0.6
19-03-05 07:00,0.5
19-03-05 06:00,0.9
19-03-05 05:00,0.6
19-03-05 04:00,0.6
19-03-05 03:00,0.6
19-03-05 02:00,0.7
19-03-05 01:00,0.7
19-03-05 00:00,0.7
18-03-05 23:00,0.7
18-03-05 22:00,0.8
18-03-05 21:00,0.8
18-03-05 20:00,0.9
18-03-05 19:00,0.8
18-03-05 18:00,0.7
18-03-05 17:00,0.6
18-03-05 16:00,0.7
18-03-05 15:00,0.6
18-03-05 14:00,
18-03-05 13:00,
18-03-05 12:00,
18-03-05 11:00,
18-03-05 10:00,
18-03-05 09:00,0.8
18-03-05 08:00,0.9
18-03-05 07:00,0.6
18-03-05 06:00,0.6
18-03-05 05:00,0.8
18-03-05 04:00,0.9
18-03-05 03:00,0.5
18-03-05 02:00,0.5
18-03-05 01:00,0.4
18-03-05 00:00,0.5
17-03-05 23:00,0.5
17-03-05 22:00,0.5
17-03-05 21:00,0.6
17-03-05 20:00,0.5
17-03-05 19:00,0.6
17-03-05 18:00,0.4
17-03-05 17:00,0.7
17-03-05 16:00,0.8
17-03-05 15:00,0.6
17-03-05 14:00,0.7
17-03-05 13:00,0.7
17-03-05 12:00,0.6
17-03-05 11:00,0.8
17-03-05 10:00,1.0
17-03-05 09:00,1.0
17-03-05 08:00,1.0
17-03-05 07:00,0.8
17-03-05 06:00,0.7
17-03-05 05:00,0.6
17-03-05 04:00,0.7
17-03-05 03:00,0.7
17-03-05 02:00,0.8
17-03-05 01:00,0.8
17-03-05 00:00,0.8
16-03-05 23:00,0.9
16-03-05 22:00,1.0
16-03-05 21:00,1.1
16-03-05 20:00,1.0
16-03-05 19:00,1.1
16-03-05 18:00,1.0
16-03-05 17:00,0.9
16-03-05 16:00,0.9
16-03-05 15:00,0.7
16-03-05 14:00,0.7
16-03-05 13:00,0.8
16-03-05 12:00,0.8
16-03-05 11:00,1.0
16-03-05 10:00,1.2
16-03-05 09:00,1.2
16-03-05 08:00,1.1
16-03-05 07:00,1.0
16-03-05 06:00,1.0
16-03-05 05:00,0.8
16-03-05 04:00,0.8
16-03-05 03:00,0.9
16-03-05 02:00,1.0
16-03-05 01:00,1.0
16-03-05 00:00,1.2
15-03-05 23:00,1.5
15-03-05 22:00,1.3
15-03-05 21:00,1.5
15-03-05 20:00,1.5
15-03-05 19:00,1.5
15-03-05 18:00,0.9
15-03-05 17:00,0.9
15-03-05 16:00,0.8
15-03-05 15:00,0.8
15-03-05 14:00,1.0
15-03-05 13:00,0.9
15-03-05 12:00,1.1
15-03-05 11:00,1.3
15-03-05 10:00,1.6
15-03-05 09:00,1.8
15-03-05 08:00,2.4
15-03-05 07:00,1.7
15-03-05 06:00,1.8
15-03-05 05:00,1.3
15-03-05 04:00,0.9
15-03-05 03:00,1.0
15-03-05 02:00,1.2
15-03-05 01:00,1.7
15-03-05 00:00,2.0
14-03-05 23:00,1.5
14-03-05 22:00,1.0
14-03-05 21:00,1.1
14-03-05 20:00,1.9
14-03-05 19:00,1.2
14-03-05 18:00,
14-03-05 17:00,
14-03-05 16:00,
14-03-05 15:00,
14-03-05 14:00,
14-03-05 13:00,1.1
14-03-05 12:00,1.1
14-03-05 11:00,1.3
14-03-05 10:00,1.6
14-03-05 09:00,1.7
14-03-05 08:00,2.7
14-03-05 07:00,1.7
14-03-05 06:00,1.1
14-03-05 05:00,0.9
14-03-05 04:00,0.9
14-03-05 03:00,0.8
14-03-05 02:00,1.1
14-03-05 01:00,1.0
14-03-05 00:00,1.4
13-03-05 23:00,1.1
13-03-05 22:00,0.9
13-03-05 21:00,1.0
13-03-05 20:00,1.0
13-03-05 19:00,0.9
13-03-05 18:00,0.7
13-03-05 17:00,0.7
13-03-05 16:00,0.6
13-03-05 15:00,0.6
13-03-05 14:00,0.7
13-03-05 13:00,0.8
13-03-05 12:00,
13-03-05 11:00,
13-03-05 10:00,
13-03-05 09:00,
13-03-05 08:00,
13-03-05 07:00,0.6
13-03-05 06:00,0.7
13-03-05 05:00,0.6
13-03-05 04:00,0.7
13-03-05 03:00,0.7
13-03-05 02:00,0.7
13-03-05 01:00,0.7
13-03-05 00:00,0.8
12-03-05 23:00,0.7
12-03-05 22:00,0.8
12-03-05 21:00,0.9
12-03-05 20:00,0.8
12-03-05 19:00,0.8
12-03-05 18:00,0.8
12-03-05 17:00,0.9
12-03-05 16:00,0.9
12-03-05 15:00,0.9
12-03-05 14:00,0.8
12-03-05 13:00,0.7
12-03-05 12:00,1.1
12-03-05 11:00,1.1
12-03-05 10:00,0.8
12-03-05 09:00,0.6
12-03-05 08:00,0.6
12-03-05 07:00,0.6
12-03-05 06:00,0.7
12-03-05 05:00,0.6
12-03-05 04:00,0.8
12-03-05 03:00,0.8
12-03-05 02:00,0.7
12-03-05 01:00,0.5
12-03-05 00:00,0.7
11-03-05 23:00,0.8
11-03-05 22:00,0.8
11-03-05 21:00,0.6
11-03-05 20:00,0.9
11-03-05 19:00,0.9
11-03-05 18:00,1.0
11-03-05 17:00,1.1
11-03-05 16:00,1.0
11-03-05 15:00,1.0
11-03-05 14:00,1.0
11-03-05 13:00,0.9
11-03-05 12:00,1.1
11-03-05 11:00,1.3
11-03-05 10:00,1.3
11-03-05 09:00,1.3
11-03-05 08:00,1.4
11-03-05 07:00,1.1
11-03-05 06:00,0.8
11-03-05 05:00,0.8
11-03-05 04:00,0.8
11-03-05 03:00,0.8
11-03-05 02:00,0.9
11-03-05 01:00,1.1
11-03-05 00:00,1.3
10-03-05 23:00,1.4
10-03-05 22:00,1.4
10-03-05 21:00,1.6
10-03-05 20:00,1.1
10-03-05 19:00,1.1
10-03-05 18:00,0.9
10-03-05 17:00,1.0
10-03-05 16:00,1.1
10-03-05 15:00,0.8
10-03-05 14:00,0.8
10-03-05 13:00,1.1
10-03-05 12:00,1.1
10-03-05 11:00,1.0
10-03-05 10:00,1.9
10-03-05 09:00,5.0
10-03-05 08:00,5.3
10-03-05 07:00,1.1
10-03-05 06:00,1.0
10-03-05 05:00,0.8
10-03-05 04:00,0.9
10-03-05 03:00,0.8
10-03-05 02:00,0.7
10-03-05 01:00,0.8
10-03-05 00:00,0.7
09-03-05 23:00,0.6
09-03-05 22:00,0.6
09-03-05 21:00,0.8
09-03-05 20:00,0.9
09-03-05 19:00,0.9
09-03-05 18:00,1.2
09-03-05 17:00,1.2
09-03-05 16:00,
09-03-05 15:00,
09-03-05 14:00,
09-03-05 13:00,
09-03-05 12:00,
09-03-05 11:00,
09-03-05 10:00,
09-03-05 09:00,
09-03-05 08:00,
09-03-05 07:00,
09-03-05 06:00,
09-03-05 05:00,
09-03-05 04:00,
09-03-05 03:00,
09-03-05 02:00,
09-03-05 01:00,
09-03-05 00:00,
08-03-05 23:00,
08-03-05 22:00,
08-03-05 21:00,
08-03-05 20:00,
08-03-05 19:00,
08-03-05 18:00,
08-03-05 17:00,
08-03-05 16:00,
08-03-05 15:00,
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,0.9
08-03-05 10:00,0.9
08-03-05 09:00,0.9
08-03-05 08:00,0.9
08-03-05 07:00,1.0
08-03-05 06:00,0.9
08-03-05 05:00,0.7
08-03-05 04:00,0.7
08-03-05 03:00,0.8
08-03-05 02:00,0.9
08-03-05 01:00,0.9
08-03-05 00:00,0.9
07-03-05 23:00,0.9
07-03-05 22:00,1.2
07-03-05 21:00,1.3
07-03-05 20:00,1.6
07-03-05 19:00,1.6
07-03-05 18:00,1.3
07-03-05 17:00,1.4
07-03-05 16:00,1.4
07-03-05 15:00,1.2
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,
07-03-05 10:00,
07-03-05 09:00,2.1
07-03-05 08:00,1.6
07-03-05 07:00,1.1
07-03-05 06:00,0.9
07-03-05 05:00,0.9
07-03-05 04:00,0.8
07-03-05 03:00,0.9
07-03-05 02:00,1.0
07-03-05 01:00,1.1
07-03-05 00:00,1.1
06-03-05 23:00,1.1
06-03-05 22:00,1.1
06-03-05 21:00,1.2
06-03-05 20:00,1.2
06-03-05 19:00,1.2
06-03-05 18:00,1.2
06-03-05 17:00,1.0
06-03-05 16:00,1.0
06-03-05 15:00,1.0
06-03-05 14:00,1.0
06-03-05 13:00,1.0
06-03-05 12:00,1.0
06-03-05 11:00,1.0
06-03-05 10:00,1.1
06-03-05 09:00,1.2
06-03-05 08:00,1.4
06-03-05 07:00,1.7
06-03-05 06:00,1.9
06-03-05 05:00,1.7
06-03-05 04:00,1.9
06-03-05 03:00,2.3
06-03-05 02:00,2.5
06-03-05 01:00,2.6
06-03-05 00:00,2.6
05-03-05 23:00,2.5
05-03-05 22:00,2.5
05-03-05 21:00,2.4
05-03-05 20:00,2.3
05-03-05 19:00,2.2
05-03-05 18:00,2.4
05-03-05 17:00,2.4
05-03-05 16:00,2.4
05-03-05 15:00,2.5
05-03-05 14:00,2.8
05-03-05 13:00,2.9
05-03-05 12:00,3.4
05-03-05 11:00,3.5
05-03-05 10:00,3.5
05-03-05 09:00,3.9
05-03-05 08:00,3.9
05-03-05 07:00,3.5
05-03-05 06:00,3.3
05-03-05 05:00,3.0
05-03-05 04:00,2.8
05-03-05 03:00,2.8
05-03-05 02:00,2.8
05-03-05 01:00,2.7
05-03-05 00:00,2.7
04-03-05 23:00,2.7
04-03-05 22:00,2.2
04-03-05 21:00,2.6
04-03-05 20:00,2.0
04-03-05 19:00,1.9
04-03-05 18:00,2.0
04-03-05 17:00,2.1
04-03-05 16:00,1.8
04-03-05 15:00,2.0
04-03-05 14:00,2.2
04-03-05 13:00,1.8
04-03-05 12:00,1.8
04-03-05 11:00,1.6
04-03-05 10:00,1.7
04-03-05 09:00,1.7
04-03-05 08:00,1.9
04-03-05 07:00,1.8
04-03-05 06:00,1.4
04-03-05 05:00,1.3
04-03-05 04:00,1.2
04-03-05 03:00,1.3
04-03-05 02:00,1.4
04-03-05 01:00,1.4
04-03-05 00:00,1.4
03-03-05 23:00,1.6
03-03-05 22:00,1.6
03-03-05 21:00,1.5
03-03-05 20:00,1.4
03-03-05 19:00,
03-03-05 18:00,
03-03-05 17:00,
03-03-05 16:00,
03-03-05 15:00,
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,
03-03-05 10:00,
03-03-05 09:00,
03-03-05 08:00,
03-03-05 07:00,
03-03-05 06:00,
03-03-05 05:00,
03-03-05 04:00,
03-03-05 03:00,
03-03-05 02:00,
03-03-05 01:00,
03-03-05 00:00,
02-03-05 23:00,
02-03-05 22:00,
02-03-05 21:00,
02-03-05 20:00,
02-03-05 19:00,
02-03-05 18:00,
02-03-05 17:00,
02-03-05 16:00,
02-03-05 15:00,
02-03-05 14:00,
02-03-05 13:00,
02-03-05 12:00,
02-03-05 11:00,1.7
02-03-05 10:00,1.6
02-03-05 09:00,1.8
02-03-05 08:00,1.9
02-03-05 07:00,1.7
02-03-05 06:00,1.3
02-03-05 05:00,1.1
02-03-05 04:00,1.1
02-03-05 03:00,1.0
02-03-05 02:00,1.0
02-03-05 01:00,1.1
02-03-05 00:00,1.1
01-03-05 23:00,1.3
01-03-05 22:00,1.3
01-03-05 21:00,1.2
01-03-05 20:00,1.3
01-03-05 19:00,
01-03-05 18:00,
01-03-05 17:00,
01-03-05 16:00,
01-03-05 15:00,
01-03-05 14:00,1.1
01-03-05 13:00,1.2
01-03-05 12:00,1.3
01-03-05 11:00,1.6
01-03-05 10:00,1.3
01-03-05 09:00,1.6
01-03-05 08:00,1.3
01-03-05 07:00,1.4
01-03-05 06:00,1.1
01-03-05 05:00,0.9
01-03-05 04:00,1.0
01-03-05 03:00,1.0
01-03-05 02:00,1.0
01-03-05 01:00,0.9

