Datum Zeit,Radebeul-Wahnsdorf BEN
23-03-05 23:00,3.1
23-03-05 22:00,2.9
23-03-05 21:00,3.2
23-03-05 20:00,3.7
23-03-05 19:00,3.5
23-03-05 18:00,2.8
23-03-05 17:00,2.8
23-03-05 16:00,2.7
23-03-05 15:00,2.4
23-03-05 14:00,2.4
23-03-05 13:00,2.3
23-03-05 12:00,2.2
23-03-05 11:00,2.2
23-03-05 10:00,2.1
23-03-05 09:00,2.1
23-03-05 08:00,1.8
23-03-05 07:00,1.6
23-03-05 06:00,1.5
23-03-05 05:00,1.4
23-03-05 04:00,1.5
23-03-05 03:00,1.5
23-03-05 02:00,1.5
23-03-05 01:00,1.5
23-03-05 00:00,1.4
22-03-05 23:00,1.5
22-03-05 22:00,1.5
22-03-05 21:00,1.6
22-03-05 20:00,
22-03-05 19:00,
22-03-05 18:00,
22-03-05 17:00,
22-03-05 16:00,
22-03-05 15:00,
22-03-05 14:00,1.0
22-03-05 13:00,0.8
22-03-05 12:00,1.3
22-03-05 11:00,1.5
22-03-05 10:00,1.8
22-03-05 09:00,1.7
22-03-05 08:00,2.0
22-03-05 07:00,1.6
22-03-05 06:00,2.3
22-03-05 05:00,1.5
22-03-05 04:00,1.4
22-03-05 03:00,1.4
22-03-05 02:00,1.5
22-03-05 01:00,1.4
22-03-05 00:00,1.3
21-03-05 23:00,1.2
21-03-05 22:00,0.8
21-03-05 21:00,0.8
21-03-05 20:00,1.0
21-03-05 19:00,0.8
21-03-05 18:00,0.5
21-03-05 17:00,0.5
21-03-05 16:00,0.6
21-03-05 15:00,0.7
21-03-05 14:00,0.9
21-03-05 13:00,0.8
21-03-05 12:00,0.9
21-03-05 11:00,1.4
21-03-05 10:00,1.3
21-03-05 09:00,1.6
21-03-05 08:00,1.7
21-03-05 07:00,1.5
21-03-05 06:00,1.1
21-03-05 05:00,1.4
21-03-05 04:00,1.2
21-03-05 03:00,1.2
21-03-05 02:00,0.9
21-03-05 01:00,1.1
21-03-05 00:00,1.4
20-03-05 23:00,1.0
20-03-05 22:00,1.0
20-03-05 21:00,
20-03-05 20:00,
20-03-05 19:00,
20-03-05 18:00,
20-03-05 17:00,
20-03-05 16:00,0.6
20-03-05 15:00,0.7
20-03-05 14:00,0.8
20-03-05 13:00,0.7
20-03-05 12:00,0.8
20-03-05 11:00,0.9
20-03-05 10:00,1.0
20-03-05 09:00,1.1
20-03-05 08:00,1.0
20-03-05 07:00,1.1
20-03-05 06:00,0.8
20-03-05 05:00,0.7
20-03-05 04:00,1.0
20-03-05 03:00,1.1
20-03-05 02:00,1.3
20-03-05 01:00,1.0
20-03-05 00:00,0.9
19-03-05 23:00,1.3
19-03-05 22:00,1.1
19-03-05 21:00,0.7
19-03-05 20:00,0.8
19-03-05 19:00,0.6
19-03-05 18:00,0.5
19-03-05 17:00,0.5
19-03-05 16:00,0.5
19-03-05 15:00,0.4
19-03-05 14:00,0.3
19-03-05 13:00,0.4
19-03-05 12:00,0.4
19-03-05 11:00,0.4
19-03-05 10:00,0.5
19-03-05 09:00,0.5
19-03-05 08:00,0.4
19-03-05 07:00,0.4
19-03-05 06:00,0.3
19-03-05 05:00,0.2
19-03-05 04:00,0.3
19-03-05 03:00,0.3
19-03-05 02:00,0.3
19-03-05 01:00,0.4
19-03-05 00:00,0.4
18-03-05 23:00,0.2
18-03-05 22:00,0.3
18-03-05 21:00,0.4
18-03-05 20:00,0.4
18-03-05 19:00,0.3
18-03-05 18:00,0.4
18-03-05 17:00,0.2
18-03-05 16:00,0.3
18-03-05 15:00,0.2
18-03-05 14:00,0.4
18-03-05 13:00,0.4
18-03-05 12:00,0.3
18-03-05 11:00,0.4
18-03-05 10:00,0.4
18-03-05 09:00,0.3
18-03-05 08:00,0.3
18-03-05 07:00,0.3
18-03-05 06:00,0.3
18-03-05 05:00,0.3
18-03-05 04:00,0.3
18-03-05 03:00,0.4
18-03-05 02:00,0.3
18-03-05 01:00,0.2
18-03-05 00:00,0.4
17-03-05 23:00,0.3
17-03-05 22:00,0.3
17-03-05 21:00,0.2
17-03-05 20:00,0.4
17-03-05 19:00,0.5
17-03-05 18:00,0.4
17-03-05 17:00,0.4
17-03-05 16:00,0.6
17-03-05 15:00,0.5
17-03-05 14:00,0.4
17-03-05 13:00,0.4
17-03-05 12:00,0.5
17-03-05 11:00,0.3
17-03-05 10:00,1.0
17-03-05 09:00,1.1
17-03-05 08:00,0.3
17-03-05 07:00,0.4
17-03-05 06:00,0.3
17-03-05 05:00,0.3
17-03-05 04:00,0.4
17-03-05 03:00,0.4
17-03-05 02:00,0.4
17-03-05 01:00,
17-03-05 00:00,
16-03-05 23:00,
16-03-05 22:00,
16-03-05 21:00,
16-03-05 20:00,0.5
16-03-05 19:00,1.0
16-03-05 18:00,0.4
16-03-05 17:00,0.4
16-03-05 16:00,0.4
16-03-05 15:00,0.4
16-03-05 14:00,0.4
16-03-05 13:00,0.4
16-03-05 12:00,0.6
16-03-05 11:00,0.5
16-03-05 10:00,0.7
16-03-05 09:00,0.6
16-03-05 08:00,0.8
16-03-05 07:00,0.5
16-03-05 06:00,0.5
16-03-05 05:00,0.5
16-03-05 04:00,0.5
16-03-05 03:00,0.3
16-03-05 02:00,0.6
16-03-05 01:00,0.4
16-03-05 00:00,0.8
15-03-05 23:00,0.7
15-03-05 22:00,1.0
15-03-05 21:00,1.1
15-03-05 20:00,1.2
15-03-05 19:00,1.0
15-03-05 18:00,1.3
15-03-05 17:00,0.8
15-03-05 16:00,0.5
15-03-05 15:00,0.6
15-03-05 14:00,0.5
15-03-05 13:00,0.6
15-03-05 12:00,0.7
15-03-05 11:00,1.0
15-03-05 10:00,
15-03-05 09:00,
15-03-05 08:00,
15-03-05 07:00,
15-03-05 06:00,
15-03-05 05:00,0.5
15-03-05 04:00,0.7
15-03-05 03:00,0.7
15-03-05 02:00,0.8
15-03-05 01:00,0.9
15-03-05 00:00,1.0
14-03-05 23:00,1.1
14-03-05 22:00,1.7
14-03-05 21:00,1.2
14-03-05 20:00,2.7
14-03-05 19:00,1.1
14-03-05 18:00,0.7
14-03-05 17:00,0.5
14-03-05 16:00,0.6
14-03-05 15:00,0.6
14-03-05 14:00,0.5
14-03-05 13:00,0.7
14-03-05 12:00,0.5
14-03-05 11:00,0.9
14-03-05 10:00,0.9
14-03-05 09:00,1.5
14-03-05 08:00,0.9
14-03-05 07:00,0.6
14-03-05 06:00,0.5
14-03-05 05:00,0.4
14-03-05 04:00,0.5
14-03-05 03:00,0.4
14-03-05 02:00,0.4
14-03-05 01:00,0.5
14-03-05 00:00,0.8
13-03-05 23:00,0.6
13-03-05 22:00,0.7
13-03-05 21:00,0.7
13-03-05 20:00,0.4
13-03-05 19:00,0.8
13-03-05 18:00,0.6
13-03-05 17:00,0.5
13-03-05 16:00,0.4
13-03-05 15:00,0.7
13-03-05 14:00,0.4
13-03-05 13:00,0.4
13-03-05 12:00,0.4
13-03-05 11:00,0.6
13-03-05 10:00,0.5
13-03-05 09:00,0.4
13-03-05 08:00,0.4
13-03-05 07:00,1.1
13-03-05 06:00,0.5
13-03-05 05:00,0.4
13-03-05 04:00,0.6
13-03-05 03:00,0.3
13-03-05 02:00,0.4
13-03-05 01:00,0.4
13-03-05 00:00,0.6
12-03-05 23:00,0.5
12-03-05 22:00,0.3
12-03-05 21:00,0.4
12-03-05 20:00,0.5
12-03-05 19:00,0.6
12-03-05 18:00,0.5
12-03-05 17:00,0.5
12-03-05 16:00,0.4
12-03-05 15:00,0.4
12-03-05 14:00,0.7
12-03-05 13:00,0.3
12-03-05 12:00,0.3
12-03-05 11:00,0.4
12-03-05 10:00,0.3
12-03-05 09:00,0.3
12-03-05 08:00,0.2
12-03-05 07:00,0.2
12-03-05 06:00,0.2
12-03-05 05:00,0.2
12-03-05 04:00,0.2
12-03-05 03:00,0.3
12-03-05 02:00,0.2
12-03-05 01:00,0.4
12-03-05 00:00,0.3
11-03-05 23:00,0.4
11-03-05 22:00,0.5
11-03-05 21:00,0.5
11-03-05 20:00,0.6
11-03-05 19:00,0.7
11-03-05 18:00,0.5
11-03-05 17:00,0.8
11-03-05 16:00,0.5
11-03-05 15:00,0.7
11-03-05 14:00,
11-03-05 13:00,
11-03-05 12:00,
11-03-05 11:00,
11-03-05 10:00,
11-03-05 09:00,
11-03-05 08:00,
11-03-05 07:00,
11-03-05 06:00,
11-03-05 05:00,
11-03-05 04:00,
11-03-05 03:00,
11-03-05 02:00,
11-03-05 01:00,
11-03-05 00:00,
10-03-05 23:00,
10-03-05 22:00,
10-03-05 21:00,
10-03-05 20:00,
10-03-05 19:00,
10-03-05 18:00,
10-03-05 17:00,
10-03-05 16:00,
10-03-05 15:00,
10-03-05 14:00,
10-03-05 13:00,
10-03-05 12:00,
10-03-05 11:00,0.9
10-03-05 10:00,0.9
10-03-05 09:00,1.1
10-03-05 08:00,1.4
10-03-05 07:00,0.5
10-03-05 06:00,0.4
10-03-05 05:00,0.4
10-03-05 04:00,0.3
10-03-05 03:00,1.8
10-03-05 02:00,0.4
10-03-05 01:00,0.4
10-03-05 00:00,0.4
09-03-05 23:00,0.4
09-03-05 22:00,0.3
09-03-05 21:00,0.4
09-03-05 20:00,0.6
09-03-05 19:00,0.5
09-03-05 18:00,
09-03-05 17:00,
09-03-05 16:00,
09-03-05 15:00,
09-03-05 14:00,
09-03-05 13:00,0.3
09-03-05 12:00,0.4
09-03-05 11:00,0.5
09-03-05 10:00,0.5
09-03-05 09:00,0.4
09-03-05 08:00,0.3
09-03-05 07:00,0.5
09-03-05 06:00,0.3
09-03-05 05:00,0.3
09-03-05 04:00,0.3
09-03-05 03:00,0.3
09-03-05 02:00,0.3
09-03-05 01:00,0.2
09-03-05 00:00,0.4
08-03-05 23:00,0.4
08-03-05 22:00,0.5
08-03-05 21:00,0.4
08-03-05 20:00,0.6
08-03-05 19:00,0.4
08-03-05 18:00,0.5
08-03-05 17:00,0.4
08-03-05 16:00,0.5
08-03-05 15:00,0.4
08-03-05 14:00,0.3
08-03-05 13:00,0.4
08-03-05 12:00,0.4
08-03-05 11:00,0.3
08-03-05 10:00,0.4
08-03-05 09:00,0.4
08-03-05 08:00,0.4
08-03-05 07:00,0.3
08-03-05 06:00,0.4
08-03-05 05:00,0.3
08-03-05 04:00,0.4
08-03-05 03:00,0.5
08-03-05 02:00,0.5
08-03-05 01:00,0.8
08-03-05 00:00,0.7
07-03-05 23:00,0.8
07-03-05 22:00,0.8
07-03-05 21:00,0.9
07-03-05 20:00,0.7
07-03-05 19:00,0.9
07-03-05 18:00,0.9
07-03-05 17:00,0.9
07-03-05 16:00,0.6
07-03-05 15:00,0.8
07-03-05 14:00,0.6
07-03-05 13:00,0.9
07-03-05 12:00,1.0
07-03-05 11:00,0.7
07-03-05 10:00,0.8
07-03-05 09:00,0.9
07-03-05 08:00,0.8
07-03-05 07:00,0.8
07-03-05 06:00,0.7
07-03-05 05:00,0.7
07-03-05 04:00,0.7
07-03-05 03:00,0.7
07-03-05 02:00,0.6
07-03-05 01:00,0.8
07-03-05 00:00,0.9
06-03-05 23:00,0.8
06-03-05 22:00,0.8
06-03-05 21:00,1.1
06-03-05 20:00,1.1
06-03-05 19:00,1.2
06-03-05 18:00,1.0
06-03-05 17:00,1.0
06-03-05 16:00,1.0
06-03-05 15:00,0.9
06-03-05 14:00,0.9
06-03-05 13:00,0.8
06-03-05 12:00,1.0
06-03-05 11:00,0.8
06-03-05 10:00,1.3
06-03-05 09:00,1.6
06-03-05 08:00,1.7
06-03-05 07:00,1.9
06-03-05 06:00,2.0
06-03-05 05:00,2.2
06-03-05 04:00,2.5
06-03-05 03:00,2.5
06-03-05 02:00,2.3
06-03-05 01:00,2.2
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,2.7
05-03-05 19:00,2.3
05-03-05 18:00,3.3
05-03-05 17:00,2.3
05-03-05 16:00,2.0
05-03-05 15:00,1.7
05-03-05 14:00,1.8
05-03-05 13:00,2.3
05-03-05 12:00,3.1
05-03-05 11:00,3.1
05-03-05 10:00,3.3
05-03-05 09:00,3.0
05-03-05 08:00,3.0
05-03-05 07:00,2.9
05-03-05 06:00,2.9
05-03-05 05:00,3.2
05-03-05 04:00,3.1
05-03-05 03:00,3.2
05-03-05 02:00,3.0
05-03-05 01:00,2.4
05-03-05 00:00,2.4
04-03-05 23:00,1.9
04-03-05 22:00,2.2
04-03-05 21:00,2.1
04-03-05 20:00,2.2
04-03-05 19:00,2.9
04-03-05 18:00,1.9
04-03-05 17:00,2.1
04-03-05 16:00,2.1
04-03-05 15:00,2.1
04-03-05 14:00,2.0
04-03-05 13:00,2.5
04-03-05 12:00,3.1
04-03-05 11:00,3.6
04-03-05 10:00,3.7
04-03-05 09:00,3.8
04-03-05 08:00,3.6
04-03-05 07:00,2.7
04-03-05 06:00,3.2
04-03-05 05:00,2.5
04-03-05 04:00,2.4
04-03-05 03:00,2.5
04-03-05 02:00,2.6
04-03-05 01:00,2.6
04-03-05 00:00,2.4
03-03-05 23:00,2.3
03-03-05 22:00,2.3
03-03-05 21:00,2.3
03-03-05 20:00,2.1
03-03-05 19:00,2.4
03-03-05 18:00,2.0
03-03-05 17:00,1.9
03-03-05 16:00,1.6
03-03-05 15:00,1.7
03-03-05 14:00,1.8
03-03-05 13:00,1.7
03-03-05 12:00,2.0
03-03-05 11:00,1.9
03-03-05 10:00,2.3
03-03-05 09:00,2.0
03-03-05 08:00,1.9
03-03-05 07:00,1.8
03-03-05 06:00,2.1
03-03-05 05:00,1.6
03-03-05 04:00,1.6
03-03-05 03:00,1.6
03-03-05 02:00,1.6
03-03-05 01:00,1.6
03-03-05 00:00,1.6
02-03-05 23:00,1.7
02-03-05 22:00,1.9
02-03-05 21:00,2.0
02-03-05 20:00,1.9
02-03-05 19:00,1.8
02-03-05 18:00,1.6
02-03-05 17:00,1.4
02-03-05 16:00,1.6
02-03-05 15:00,1.7
02-03-05 14:00,1.4
02-03-05 13:00,1.5
02-03-05 12:00,1.7
02-03-05 11:00,1.8
02-03-05 10:00,1.8
02-03-05 09:00,1.9
02-03-05 08:00,1.6
02-03-05 07:00,1.4
02-03-05 06:00,0.9
02-03-05 05:00,
02-03-05 04:00,
02-03-05 03:00,
02-03-05 02:00,
02-03-05 01:00,
02-03-05 00:00,0.8
01-03-05 23:00,1.0
01-03-05 22:00,0.8
01-03-05 21:00,1.3
01-03-05 20:00,1.4
01-03-05 19:00,1.2
01-03-05 18:00,1.1
01-03-05 17:00,0.6
01-03-05 16:00,0.7
01-03-05 15:00,0.8
01-03-05 14:00,0.7
01-03-05 13:00,1.3
01-03-05 12:00,0.8
01-03-05 11:00,0.8
01-03-05 10:00,0.9
01-03-05 09:00,0.8
01-03-05 08:00,0.9
01-03-05 07:00,0.7
01-03-05 06:00,0.8
01-03-05 05:00,1.0
01-03-05 04:00,0.5
01-03-05 03:00,0.6
01-03-05 02:00,0.8
01-03-05 01:00,0.8

