Datum Zeit,Glauchau NO
16-03-05 07:00,11
16-03-05 06:00,7
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,1
15-03-05 23:00,1
15-03-05 22:00,3
15-03-05 21:00,1
15-03-05 20:00,7
15-03-05 19:00,13
15-03-05 18:00,14
15-03-05 17:00,12
15-03-05 16:00,14
15-03-05 15:00,9
15-03-05 14:00,14
15-03-05 13:00,10
15-03-05 12:00,14
15-03-05 11:00,14
15-03-05 10:00,27
15-03-05 09:00,20
15-03-05 08:00,24
15-03-05 07:00,20
15-03-05 06:00,6
15-03-05 05:00,1
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,1
15-03-05 00:00,1
14-03-05 23:00,3
14-03-05 22:00,7
14-03-05 21:00,11
14-03-05 20:00,22
14-03-05 19:00,10
14-03-05 18:00,12
14-03-05 17:00,12
14-03-05 16:00,21
14-03-05 15:00,11
14-03-05 14:00,7
14-03-05 13:00,12
14-03-05 12:00,14
14-03-05 11:00,15
14-03-05 10:00,17
14-03-05 09:00,18
14-03-05 08:00,23
14-03-05 07:00,16
14-03-05 06:00,8
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,2
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,2
13-03-05 23:00,1
13-03-05 22:00,2
13-03-05 21:00,3
13-03-05 20:00,7
13-03-05 19:00,3
13-03-05 18:00,4
13-03-05 17:00,2
13-03-05 16:00,3
13-03-05 15:00,5
13-03-05 14:00,5
13-03-05 13:00,5
13-03-05 12:00,4
13-03-05 11:00,4
13-03-05 10:00,4
13-03-05 09:00,2
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,2
12-03-05 23:00,1
12-03-05 22:00,1
12-03-05 21:00,2
12-03-05 20:00,1
12-03-05 19:00,4
12-03-05 18:00,3
12-03-05 17:00,3
12-03-05 16:00,3
12-03-05 15:00,4
12-03-05 14:00,4
12-03-05 13:00,4
12-03-05 12:00,6
12-03-05 11:00,6
12-03-05 10:00,4
12-03-05 09:00,4
12-03-05 08:00,2
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,2
11-03-05 23:00,3
11-03-05 22:00,3
11-03-05 21:00,2
11-03-05 20:00,2
11-03-05 19:00,4
11-03-05 18:00,6
11-03-05 17:00,10
11-03-05 16:00,9
11-03-05 15:00,10
11-03-05 14:00,13
11-03-05 13:00,11
11-03-05 12:00,18
11-03-05 11:00,14
11-03-05 10:00,21
11-03-05 09:00,16
11-03-05 08:00,20
11-03-05 07:00,19
11-03-05 06:00,9
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,7
10-03-05 22:00,6
10-03-05 21:00,6
10-03-05 20:00,8
10-03-05 19:00,13
10-03-05 18:00,16
10-03-05 17:00,18
10-03-05 16:00,15
10-03-05 15:00,12
10-03-05 14:00,13
10-03-05 13:00,13
10-03-05 12:00,14
10-03-05 11:00,21
10-03-05 10:00,55
10-03-05 09:00,64
10-03-05 08:00,108
10-03-05 07:00,65
10-03-05 06:00,47
10-03-05 05:00,24
10-03-05 04:00,1
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,3
09-03-05 21:00,9
09-03-05 20:00,8
09-03-05 19:00,14
09-03-05 18:00,17
09-03-05 17:00,16
09-03-05 16:00,17
09-03-05 15:00,16
09-03-05 14:00,10
09-03-05 13:00,11
09-03-05 12:00,13
09-03-05 11:00,15
09-03-05 10:00,15
09-03-05 09:00,13
09-03-05 08:00,29
09-03-05 07:00,21
09-03-05 06:00,6
09-03-05 05:00,2
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,2
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,3
08-03-05 22:00,4
08-03-05 21:00,8
08-03-05 20:00,7
08-03-05 19:00,13
08-03-05 18:00,15
08-03-05 17:00,17
08-03-05 16:00,18
08-03-05 15:00,18
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,24
08-03-05 09:00,25
08-03-05 08:00,44
08-03-05 07:00,36
08-03-05 06:00,10
08-03-05 05:00,2
08-03-05 04:00,6
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,2
07-03-05 22:00,5
07-03-05 21:00,5
07-03-05 20:00,6
07-03-05 19:00,9
07-03-05 18:00,11
07-03-05 17:00,16
07-03-05 16:00,17
07-03-05 15:00,13
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,18
07-03-05 10:00,24
07-03-05 09:00,19
07-03-05 08:00,20
07-03-05 07:00,11
07-03-05 06:00,5
07-03-05 05:00,2
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,2
06-03-05 22:00,2
06-03-05 21:00,3
06-03-05 20:00,4
06-03-05 19:00,4
06-03-05 18:00,2
06-03-05 17:00,3
06-03-05 16:00,2
06-03-05 15:00,3
06-03-05 14:00,2
06-03-05 13:00,3
06-03-05 12:00,3
06-03-05 11:00,4
06-03-05 10:00,3
06-03-05 09:00,2
06-03-05 08:00,2
06-03-05 07:00,2
06-03-05 06:00,2
06-03-05 05:00,3
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,1
05-03-05 23:00,1
05-03-05 22:00,1
05-03-05 21:00,2
05-03-05 20:00,2
05-03-05 19:00,1
05-03-05 18:00,2
05-03-05 17:00,1
05-03-05 16:00,2
05-03-05 15:00,4
05-03-05 14:00,3
05-03-05 13:00,6
05-03-05 12:00,4
05-03-05 11:00,7
05-03-05 10:00,9
05-03-05 09:00,20
05-03-05 08:00,9
05-03-05 07:00,5
05-03-05 06:00,7
05-03-05 05:00,1
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,5
05-03-05 01:00,14
05-03-05 00:00,10
04-03-05 23:00,6
04-03-05 22:00,3
04-03-05 21:00,1
04-03-05 20:00,3
04-03-05 19:00,4
04-03-05 18:00,13
04-03-05 17:00,3
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,
04-03-05 10:00,
04-03-05 09:00,
04-03-05 08:00,
04-03-05 07:00,
04-03-05 06:00,
04-03-05 05:00,
04-03-05 04:00,
04-03-05 03:00,
04-03-05 02:00,
04-03-05 01:00,
04-03-05 00:00,
03-03-05 23:00,
03-03-05 22:00,
03-03-05 21:00,
03-03-05 20:00,
03-03-05 19:00,
03-03-05 18:00,
03-03-05 17:00,
03-03-05 16:00,
03-03-05 15:00,
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,
03-03-05 10:00,
03-03-05 09:00,
03-03-05 08:00,112
03-03-05 07:00,102
03-03-05 06:00,53
03-03-05 05:00,19
03-03-05 04:00,6
03-03-05 03:00,14
03-03-05 02:00,24
03-03-05 01:00,8
03-03-05 00:00,3
02-03-05 23:00,3
02-03-05 22:00,8
02-03-05 21:00,5
02-03-05 20:00,6
02-03-05 19:00,12
02-03-05 18:00,13
02-03-05 17:00,16
02-03-05 16:00,27
02-03-05 15:00,22
02-03-05 14:00,21
02-03-05 13:00,15
02-03-05 12:00,21
02-03-05 11:00,18
02-03-05 10:00,24
02-03-05 09:00,27
02-03-05 08:00,39
02-03-05 07:00,28
02-03-05 06:00,12
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,2
01-03-05 22:00,4
01-03-05 21:00,3
01-03-05 20:00,6
01-03-05 19:00,11
01-03-05 18:00,16
01-03-05 17:00,15
01-03-05 16:00,20
01-03-05 15:00,14
01-03-05 14:00,19
01-03-05 13:00,16
01-03-05 12:00,20
01-03-05 11:00,17
01-03-05 10:00,22
01-03-05 09:00,26
01-03-05 08:00,24
01-03-05 07:00,27
01-03-05 06:00,8
01-03-05 05:00,1
01-03-05 04:00,3
01-03-05 03:00,2
01-03-05 02:00,1
01-03-05 01:00,1

