Datum Zeit,Annaberg-Buchholz NO2
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,
26-03-05 06:00,
26-03-05 05:00,
26-03-05 04:00,
26-03-05 03:00,
26-03-05 02:00,
26-03-05 01:00,
26-03-05 00:00,
25-03-05 23:00,
25-03-05 22:00,
25-03-05 21:00,
25-03-05 20:00,
25-03-05 19:00,
25-03-05 18:00,
25-03-05 17:00,
25-03-05 16:00,
25-03-05 15:00,
25-03-05 14:00,
25-03-05 13:00,
25-03-05 12:00,
25-03-05 11:00,
25-03-05 10:00,
25-03-05 09:00,
25-03-05 08:00,
25-03-05 07:00,
25-03-05 06:00,
25-03-05 05:00,
25-03-05 04:00,
25-03-05 03:00,
25-03-05 02:00,
25-03-05 01:00,
25-03-05 00:00,
24-03-05 23:00,
24-03-05 22:00,
24-03-05 21:00,
24-03-05 20:00,
24-03-05 19:00,
24-03-05 18:00,
24-03-05 17:00,
24-03-05 16:00,
24-03-05 15:00,
24-03-05 14:00,
24-03-05 13:00,
24-03-05 12:00,
24-03-05 11:00,
24-03-05 10:00,45
24-03-05 09:00,58
24-03-05 08:00,42
24-03-05 07:00,40
24-03-05 06:00,37
24-03-05 05:00,30
24-03-05 04:00,31
24-03-05 03:00,32
24-03-05 02:00,27
24-03-05 01:00,21
24-03-05 00:00,21
23-03-05 23:00,25
23-03-05 22:00,29
23-03-05 21:00,39
23-03-05 20:00,46
23-03-05 19:00,61
23-03-05 18:00,72
23-03-05 17:00,45
23-03-05 16:00,35
23-03-05 15:00,35
23-03-05 14:00,36
23-03-05 13:00,33
23-03-05 12:00,51
23-03-05 11:00,70
23-03-05 10:00,70
23-03-05 09:00,69
23-03-05 08:00,75
23-03-05 07:00,70
23-03-05 06:00,51
23-03-05 05:00,25
23-03-05 04:00,21
23-03-05 03:00,19
23-03-05 02:00,19
23-03-05 01:00,25
23-03-05 00:00,27
22-03-05 23:00,43
22-03-05 22:00,59
22-03-05 21:00,56
22-03-05 20:00,60
22-03-05 19:00,71
22-03-05 18:00,66
22-03-05 17:00,51
22-03-05 16:00,39
22-03-05 15:00,33
22-03-05 14:00,36
22-03-05 13:00,29
22-03-05 12:00,27
22-03-05 11:00,28
22-03-05 10:00,36
22-03-05 09:00,48
22-03-05 08:00,70
22-03-05 07:00,79
22-03-05 06:00,70
22-03-05 05:00,36
22-03-05 04:00,33
22-03-05 03:00,35
22-03-05 02:00,22
22-03-05 01:00,20
22-03-05 00:00,31
21-03-05 23:00,48
21-03-05 22:00,52
21-03-05 21:00,56
21-03-05 20:00,83
21-03-05 19:00,89
21-03-05 18:00,67
21-03-05 17:00,46
21-03-05 16:00,38
21-03-05 15:00,25
21-03-05 14:00,38
21-03-05 13:00,37
21-03-05 12:00,39
21-03-05 11:00,34
21-03-05 10:00,49
21-03-05 09:00,55
21-03-05 08:00,62
21-03-05 07:00,65
21-03-05 06:00,64
21-03-05 05:00,30
21-03-05 04:00,21
21-03-05 03:00,18
21-03-05 02:00,20
21-03-05 01:00,23
21-03-05 00:00,37
20-03-05 23:00,51
20-03-05 22:00,56
20-03-05 21:00,71
20-03-05 20:00,77
20-03-05 19:00,85
20-03-05 18:00,64
20-03-05 17:00,31
20-03-05 16:00,18
20-03-05 15:00,16
20-03-05 14:00,14
20-03-05 13:00,13
20-03-05 12:00,15
20-03-05 11:00,14
20-03-05 10:00,19
20-03-05 09:00,20
20-03-05 08:00,27
20-03-05 07:00,33
20-03-05 06:00,28
20-03-05 05:00,15
20-03-05 04:00,16
20-03-05 03:00,19
20-03-05 02:00,16
20-03-05 01:00,21
20-03-05 00:00,19
19-03-05 23:00,25
19-03-05 22:00,19
19-03-05 21:00,23
19-03-05 20:00,27
19-03-05 19:00,26
19-03-05 18:00,13
19-03-05 17:00,12
19-03-05 16:00,11
19-03-05 15:00,11
19-03-05 14:00,14
19-03-05 13:00,15
19-03-05 12:00,20
19-03-05 11:00,22
19-03-05 10:00,17
19-03-05 09:00,13
19-03-05 08:00,18
19-03-05 07:00,19
19-03-05 06:00,19
19-03-05 05:00,21
19-03-05 04:00,20
19-03-05 03:00,21
19-03-05 02:00,19
19-03-05 01:00,18
19-03-05 00:00,20
18-03-05 23:00,21
18-03-05 22:00,19
18-03-05 21:00,13
18-03-05 20:00,17
18-03-05 19:00,32
18-03-05 18:00,35
18-03-05 17:00,39
18-03-05 16:00,27
18-03-05 15:00,18
18-03-05 14:00,19
18-03-05 13:00,20
18-03-05 12:00,18
18-03-05 11:00,26
18-03-05 10:00,36
18-03-05 09:00,39
18-03-05 08:00,53
18-03-05 07:00,45
18-03-05 06:00,28
18-03-05 05:00,26
18-03-05 04:00,17
18-03-05 03:00,14
18-03-05 02:00,11
18-03-05 01:00,11
18-03-05 00:00,13
17-03-05 23:00,23
17-03-05 22:00,29
17-03-05 21:00,28
17-03-05 20:00,31
17-03-05 19:00,42
17-03-05 18:00,39
17-03-05 17:00,34
17-03-05 16:00,30
17-03-05 15:00,30
17-03-05 14:00,27
17-03-05 13:00,23
17-03-05 12:00,21
17-03-05 11:00,19
17-03-05 10:00,22
17-03-05 09:00,24
17-03-05 08:00,35
17-03-05 07:00,37
17-03-05 06:00,76
17-03-05 05:00,35
17-03-05 04:00,24
17-03-05 03:00,21
17-03-05 02:00,19
17-03-05 01:00,24
17-03-05 00:00,40
16-03-05 23:00,61
16-03-05 22:00,73
16-03-05 21:00,88
16-03-05 20:00,107
16-03-05 19:00,119
16-03-05 18:00,70
16-03-05 17:00,29
16-03-05 16:00,22
16-03-05 15:00,15
16-03-05 14:00,18
16-03-05 13:00,18
16-03-05 12:00,25
16-03-05 11:00,50
16-03-05 10:00,95
16-03-05 09:00,119
16-03-05 08:00,135
16-03-05 07:00,119
16-03-05 06:00,82
16-03-05 05:00,37
16-03-05 04:00,28
16-03-05 03:00,27
16-03-05 02:00,22
16-03-05 01:00,28
16-03-05 00:00,34
15-03-05 23:00,69
15-03-05 22:00,75
15-03-05 21:00,63
15-03-05 20:00,70
15-03-05 19:00,77
15-03-05 18:00,48
15-03-05 17:00,32
15-03-05 16:00,30
15-03-05 15:00,23
15-03-05 14:00,23
15-03-05 13:00,15
15-03-05 12:00,21
15-03-05 11:00,28
15-03-05 10:00,40
15-03-05 09:00,81
15-03-05 08:00,90
15-03-05 07:00,87
15-03-05 06:00,71
15-03-05 05:00,38
15-03-05 04:00,33
15-03-05 03:00,20
15-03-05 02:00,26
15-03-05 01:00,30
15-03-05 00:00,31
14-03-05 23:00,49
14-03-05 22:00,55
14-03-05 21:00,64
14-03-05 20:00,77
14-03-05 19:00,87
14-03-05 18:00,43
14-03-05 17:00,24
14-03-05 16:00,20
14-03-05 15:00,22
14-03-05 14:00,21
14-03-05 13:00,20
14-03-05 12:00,21
14-03-05 11:00,24
14-03-05 10:00,28
14-03-05 09:00,46
14-03-05 08:00,100
14-03-05 07:00,102
14-03-05 06:00,86
14-03-05 05:00,55
14-03-05 04:00,53
14-03-05 03:00,38
14-03-05 02:00,21
14-03-05 01:00,25
14-03-05 00:00,40
13-03-05 23:00,55
13-03-05 22:00,60
13-03-05 21:00,32
13-03-05 20:00,25
13-03-05 19:00,24
13-03-05 18:00,24
13-03-05 17:00,13
13-03-05 16:00,9
13-03-05 15:00,10
13-03-05 14:00,10
13-03-05 13:00,11
13-03-05 12:00,10
13-03-05 11:00,9
13-03-05 10:00,9
13-03-05 09:00,9
13-03-05 08:00,9
13-03-05 07:00,8
13-03-05 06:00,6
13-03-05 05:00,6
13-03-05 04:00,6
13-03-05 03:00,8
13-03-05 02:00,9
13-03-05 01:00,10
13-03-05 00:00,13
12-03-05 23:00,12
12-03-05 22:00,12
12-03-05 21:00,13
12-03-05 20:00,14
12-03-05 19:00,15
12-03-05 18:00,15
12-03-05 17:00,16
12-03-05 16:00,14
12-03-05 15:00,12
12-03-05 14:00,12
12-03-05 13:00,12
12-03-05 12:00,13
12-03-05 11:00,13
12-03-05 10:00,13
12-03-05 09:00,13
12-03-05 08:00,12
12-03-05 07:00,8
12-03-05 06:00,8
12-03-05 05:00,6
12-03-05 04:00,6
12-03-05 03:00,8
12-03-05 02:00,7
12-03-05 01:00,9
12-03-05 00:00,12
11-03-05 23:00,18
11-03-05 22:00,18
11-03-05 21:00,18
11-03-05 20:00,19
11-03-05 19:00,23
11-03-05 18:00,22
11-03-05 17:00,23
11-03-05 16:00,24
11-03-05 15:00,22
11-03-05 14:00,23
11-03-05 13:00,24
11-03-05 12:00,21
11-03-05 11:00,18
11-03-05 10:00,22
11-03-05 09:00,25
11-03-05 08:00,108
11-03-05 07:00,101
11-03-05 06:00,69
11-03-05 05:00,45
11-03-05 04:00,32
11-03-05 03:00,34
11-03-05 02:00,32
11-03-05 01:00,37
11-03-05 00:00,40
10-03-05 23:00,51
10-03-05 22:00,52
10-03-05 21:00,52
10-03-05 20:00,67
10-03-05 19:00,85
10-03-05 18:00,75
10-03-05 17:00,29
10-03-05 16:00,21
10-03-05 15:00,23
10-03-05 14:00,18
10-03-05 13:00,20
10-03-05 12:00,21
10-03-05 11:00,23
10-03-05 10:00,21
10-03-05 09:00,34
10-03-05 08:00,31
10-03-05 07:00,31
10-03-05 06:00,18
10-03-05 05:00,13
10-03-05 04:00,9
10-03-05 03:00,8
10-03-05 02:00,8
10-03-05 01:00,8
10-03-05 00:00,11
09-03-05 23:00,12
09-03-05 22:00,15
09-03-05 21:00,19
09-03-05 20:00,24
09-03-05 19:00,20
09-03-05 18:00,22
09-03-05 17:00,23
09-03-05 16:00,25
09-03-05 15:00,22
09-03-05 14:00,20
09-03-05 13:00,18
09-03-05 12:00,20
09-03-05 11:00,17
09-03-05 10:00,16
09-03-05 09:00,18
09-03-05 08:00,16
09-03-05 07:00,17
09-03-05 06:00,16
09-03-05 05:00,14
09-03-05 04:00,14
09-03-05 03:00,11
09-03-05 02:00,10
09-03-05 01:00,12
09-03-05 00:00,14
08-03-05 23:00,14
08-03-05 22:00,17
08-03-05 21:00,18
08-03-05 20:00,19
08-03-05 19:00,21
08-03-05 18:00,22
08-03-05 17:00,23
08-03-05 16:00,23
08-03-05 15:00,22
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,20
08-03-05 11:00,22
08-03-05 10:00,21
08-03-05 09:00,23
08-03-05 08:00,24
08-03-05 07:00,18
08-03-05 06:00,16
08-03-05 05:00,18
08-03-05 04:00,19
08-03-05 03:00,20
08-03-05 02:00,17
08-03-05 01:00,17
08-03-05 00:00,18
07-03-05 23:00,16
07-03-05 22:00,18
07-03-05 21:00,22
07-03-05 20:00,30
07-03-05 19:00,35
07-03-05 18:00,32
07-03-05 17:00,34
07-03-05 16:00,27
07-03-05 15:00,23
07-03-05 14:00,20
07-03-05 13:00,20
07-03-05 12:00,22
07-03-05 11:00,29
07-03-05 10:00,25
07-03-05 09:00,34
07-03-05 08:00,33
07-03-05 07:00,24
07-03-05 06:00,20
07-03-05 05:00,18
07-03-05 04:00,15
07-03-05 03:00,13
07-03-05 02:00,14
07-03-05 01:00,15
07-03-05 00:00,14
06-03-05 23:00,15
06-03-05 22:00,16
06-03-05 21:00,15
06-03-05 20:00,15
06-03-05 19:00,16
06-03-05 18:00,14
06-03-05 17:00,14
06-03-05 16:00,13
06-03-05 15:00,13
06-03-05 14:00,13
06-03-05 13:00,12
06-03-05 12:00,15
06-03-05 11:00,16
06-03-05 10:00,17
06-03-05 09:00,17
06-03-05 08:00,18
06-03-05 07:00,18
06-03-05 06:00,19
06-03-05 05:00,22
06-03-05 04:00,20
06-03-05 03:00,19
06-03-05 02:00,21
06-03-05 01:00,22
06-03-05 00:00,28
05-03-05 23:00,30
05-03-05 22:00,36
05-03-05 21:00,39
05-03-05 20:00,52
05-03-05 19:00,53
05-03-05 18:00,37
05-03-05 17:00,29
05-03-05 16:00,29
05-03-05 15:00,31
05-03-05 14:00,42
05-03-05 13:00,46
05-03-05 12:00,50
05-03-05 11:00,39
05-03-05 10:00,42
05-03-05 09:00,50
05-03-05 08:00,71
05-03-05 07:00,64
05-03-05 06:00,57
05-03-05 05:00,49
05-03-05 04:00,44
05-03-05 03:00,45
05-03-05 02:00,51
05-03-05 01:00,62
05-03-05 00:00,68
04-03-05 23:00,77
04-03-05 22:00,85
04-03-05 21:00,90
04-03-05 20:00,80
04-03-05 19:00,68
04-03-05 18:00,50
04-03-05 17:00,46
04-03-05 16:00,41
04-03-05 15:00,44
04-03-05 14:00,49
04-03-05 13:00,55
04-03-05 12:00,65
04-03-05 11:00,69
04-03-05 10:00,82
04-03-05 09:00,97
04-03-05 08:00,115
04-03-05 07:00,119
04-03-05 06:00,116
04-03-05 05:00,120
04-03-05 04:00,120
04-03-05 03:00,117
04-03-05 02:00,111
04-03-05 01:00,97
04-03-05 00:00,103
03-03-05 23:00,121
03-03-05 22:00,127
03-03-05 21:00,114
03-03-05 20:00,100
03-03-05 19:00,94
03-03-05 18:00,92
03-03-05 17:00,82
03-03-05 16:00,78
03-03-05 15:00,64
03-03-05 14:00,64
03-03-05 13:00,59
03-03-05 12:00,51
03-03-05 11:00,59
03-03-05 10:00,77
03-03-05 09:00,95
03-03-05 08:00,111
03-03-05 07:00,98
03-03-05 06:00,71
03-03-05 05:00,45
03-03-05 04:00,45
03-03-05 03:00,39
03-03-05 02:00,41
03-03-05 01:00,41
03-03-05 00:00,57
02-03-05 23:00,70
02-03-05 22:00,70
02-03-05 21:00,76
02-03-05 20:00,85
02-03-05 19:00,73
02-03-05 18:00,61
02-03-05 17:00,52
02-03-05 16:00,56
02-03-05 15:00,39
02-03-05 14:00,36
02-03-05 13:00,25
02-03-05 12:00,26
02-03-05 11:00,33
02-03-05 10:00,69
02-03-05 09:00,82
02-03-05 08:00,101
02-03-05 07:00,90
02-03-05 06:00,59
02-03-05 05:00,37
02-03-05 04:00,26
02-03-05 03:00,22
02-03-05 02:00,24
02-03-05 01:00,20
02-03-05 00:00,20
01-03-05 23:00,27
01-03-05 22:00,30
01-03-05 21:00,36
01-03-05 20:00,41
01-03-05 19:00,55
01-03-05 18:00,50
01-03-05 17:00,33
01-03-05 16:00,26
01-03-05 15:00,22
01-03-05 14:00,21
01-03-05 13:00,17
01-03-05 12:00,20
01-03-05 11:00,20
01-03-05 10:00,23
01-03-05 09:00,52
01-03-05 08:00,92
01-03-05 07:00,66
01-03-05 06:00,39
01-03-05 05:00,18
01-03-05 04:00,11
01-03-05 03:00,11
01-03-05 02:00,11
01-03-05 01:00,11

