Datum Zeit,Fichtelberg SO2
15-03-05 12:00,2.6
15-03-05 11:00,2.1
15-03-05 10:00,1.9
15-03-05 09:00,1.8
15-03-05 08:00,2.2
15-03-05 07:00,2.6
15-03-05 06:00,2.4
15-03-05 05:00,2.1
15-03-05 04:00,1.7
15-03-05 03:00,1.3
15-03-05 02:00,1.4
15-03-05 01:00,1.0
15-03-05 00:00,1.8
14-03-05 23:00,3.3
14-03-05 22:00,2.2
14-03-05 21:00,2.6
14-03-05 20:00,3.3
14-03-05 19:00,3.1
14-03-05 18:00,1.1
14-03-05 17:00,1.0
14-03-05 16:00,1.0
14-03-05 15:00,1.0
14-03-05 14:00,1.0
14-03-05 13:00,1.0
14-03-05 12:00,1.0
14-03-05 11:00,1.6
14-03-05 10:00,5.4
14-03-05 09:00,3.0
14-03-05 08:00,2.7
14-03-05 07:00,2.6
14-03-05 06:00,1.9
14-03-05 05:00,1.9
14-03-05 04:00,2.5
14-03-05 03:00,2.9
14-03-05 02:00,1.5
14-03-05 01:00,1.0
14-03-05 00:00,1.0
13-03-05 23:00,1.0
13-03-05 22:00,1.0
13-03-05 21:00,1.0
13-03-05 20:00,1.0
13-03-05 19:00,1.0
13-03-05 18:00,1.0
13-03-05 17:00,1.0
13-03-05 16:00,1.0
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,1.0
13-03-05 12:00,1.0
13-03-05 11:00,1.0
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.0
13-03-05 06:00,1.0
13-03-05 05:00,1.0
13-03-05 04:00,1.0
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.0
12-03-05 23:00,1.0
12-03-05 22:00,1.0
12-03-05 21:00,1.0
12-03-05 20:00,1.0
12-03-05 19:00,1.0
12-03-05 18:00,1.0
12-03-05 17:00,1.0
12-03-05 16:00,1.0
12-03-05 15:00,1.0
12-03-05 14:00,1.0
12-03-05 13:00,1.0
12-03-05 12:00,1.0
12-03-05 11:00,1.0
12-03-05 10:00,1.0
12-03-05 09:00,1.0
12-03-05 08:00,1.0
12-03-05 07:00,1.0
12-03-05 06:00,1.0
12-03-05 05:00,1.0
12-03-05 04:00,1.0
12-03-05 03:00,1.0
12-03-05 02:00,1.0
12-03-05 01:00,1.0
12-03-05 00:00,1.0
11-03-05 23:00,1.0
11-03-05 22:00,1.4
11-03-05 21:00,1.9
11-03-05 20:00,1.9
11-03-05 19:00,2.4
11-03-05 18:00,2.9
11-03-05 17:00,2.8
11-03-05 16:00,2.6
11-03-05 15:00,
11-03-05 14:00,
11-03-05 13:00,
11-03-05 12:00,
11-03-05 11:00,1.4
11-03-05 10:00,4.0
11-03-05 09:00,2.8
11-03-05 08:00,2.9
11-03-05 07:00,1.6
11-03-05 06:00,1.3
11-03-05 05:00,1.0
11-03-05 04:00,1.0
11-03-05 03:00,1.0
11-03-05 02:00,1.0
11-03-05 01:00,1.0
11-03-05 00:00,1.0
10-03-05 23:00,1.0
10-03-05 22:00,1.0
10-03-05 21:00,1.0
10-03-05 20:00,1.1
10-03-05 19:00,1.6
10-03-05 18:00,1.0
10-03-05 17:00,1.0
10-03-05 16:00,3.9
10-03-05 15:00,5.9
10-03-05 14:00,1.2
10-03-05 13:00,1.1
10-03-05 12:00,1.0
10-03-05 11:00,1.0
10-03-05 10:00,1.1
10-03-05 09:00,1.7
10-03-05 08:00,2.3
10-03-05 07:00,5.7
10-03-05 06:00,2.8
10-03-05 05:00,3.0
10-03-05 04:00,2.4
10-03-05 03:00,1.0
10-03-05 02:00,1.0
10-03-05 01:00,1.1
10-03-05 00:00,1.8
09-03-05 23:00,1.2
09-03-05 22:00,1.0
09-03-05 21:00,1.0
09-03-05 20:00,1.0
09-03-05 19:00,1.0
09-03-05 18:00,1.2
09-03-05 17:00,1.2
09-03-05 16:00,1.0
09-03-05 15:00,1.2
09-03-05 14:00,1.1
09-03-05 13:00,1.2
09-03-05 12:00,1.3
09-03-05 11:00,2.7
09-03-05 10:00,2.2
09-03-05 09:00,1.0
09-03-05 08:00,1.0
09-03-05 07:00,1.0
09-03-05 06:00,1.0
09-03-05 05:00,1.0
09-03-05 04:00,1.0
09-03-05 03:00,1.0
09-03-05 02:00,1.3
09-03-05 01:00,1.9
09-03-05 00:00,1.2
08-03-05 23:00,1.0
08-03-05 22:00,1.0
08-03-05 21:00,1.0
08-03-05 20:00,1.0
08-03-05 19:00,1.0
08-03-05 18:00,1.0
08-03-05 17:00,1.1
08-03-05 16:00,1.0
08-03-05 15:00,1.0
08-03-05 14:00,1.0
08-03-05 13:00,1.0
08-03-05 12:00,1.1
08-03-05 11:00,1.2
08-03-05 10:00,1.1
08-03-05 09:00,1.0
08-03-05 08:00,1.1
08-03-05 07:00,1.1
08-03-05 06:00,1.2
08-03-05 05:00,1.4
08-03-05 04:00,1.3
08-03-05 03:00,1.5
08-03-05 02:00,1.6
08-03-05 01:00,1.7
08-03-05 00:00,1.6
07-03-05 23:00,1.5
07-03-05 22:00,1.3
07-03-05 21:00,1.5
07-03-05 20:00,1.8
07-03-05 19:00,1.9
07-03-05 18:00,2.3
07-03-05 17:00,
07-03-05 16:00,
07-03-05 15:00,
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,3.5
07-03-05 11:00,3.7
07-03-05 10:00,3.5
07-03-05 09:00,3.6
07-03-05 08:00,3.6
07-03-05 07:00,3.4
07-03-05 06:00,2.8
07-03-05 05:00,3.2
07-03-05 04:00,4.7
07-03-05 03:00,4.9
07-03-05 02:00,5.7
07-03-05 01:00,6.5
07-03-05 00:00,5.8
06-03-05 23:00,6.1
06-03-05 22:00,5.2
06-03-05 21:00,4.8
06-03-05 20:00,4.1
06-03-05 19:00,3.4
06-03-05 18:00,4.6
06-03-05 17:00,5.4
06-03-05 16:00,7.8
06-03-05 15:00,4.6
06-03-05 14:00,4.9
06-03-05 13:00,5.1
06-03-05 12:00,5.9
06-03-05 11:00,7.4
06-03-05 10:00,8.6
06-03-05 09:00,10.1
06-03-05 08:00,11.5
06-03-05 07:00,17.9
06-03-05 06:00,22.4
06-03-05 05:00,25.3
06-03-05 04:00,27.3
06-03-05 03:00,20.0
06-03-05 02:00,14.2
06-03-05 01:00,19.7
06-03-05 00:00,20.3
05-03-05 23:00,19.4
05-03-05 22:00,23.3
05-03-05 21:00,29.5
05-03-05 20:00,33.1
05-03-05 19:00,23.6
05-03-05 18:00,21.0
05-03-05 17:00,24.6
05-03-05 16:00,24.6
05-03-05 15:00,20.6
05-03-05 14:00,22.1
05-03-05 13:00,20.1
05-03-05 12:00,24.1
05-03-05 11:00,28.1
05-03-05 10:00,33.1
05-03-05 09:00,35.9
05-03-05 08:00,37.1
05-03-05 07:00,35.9
05-03-05 06:00,33.6
05-03-05 05:00,25.6
05-03-05 04:00,23.9
05-03-05 03:00,18.3
05-03-05 02:00,20.2
05-03-05 01:00,28.2
05-03-05 00:00,34.6
04-03-05 23:00,48.5
04-03-05 22:00,35.0
04-03-05 21:00,29.9
04-03-05 20:00,27.0
04-03-05 19:00,28.6
04-03-05 18:00,54.4
04-03-05 17:00,52.3
04-03-05 16:00,40.2
04-03-05 15:00,46.4
04-03-05 14:00,46.9
04-03-05 13:00,34.6
04-03-05 12:00,31.5
04-03-05 11:00,25.1
04-03-05 10:00,24.2
04-03-05 09:00,29.8
04-03-05 08:00,33.1
04-03-05 07:00,33.4
04-03-05 06:00,18.7
04-03-05 05:00,17.8
04-03-05 04:00,20.7
04-03-05 03:00,22.8
04-03-05 02:00,34.2
04-03-05 01:00,28.0
04-03-05 00:00,7.3
03-03-05 23:00,27.1
03-03-05 22:00,88.8
03-03-05 21:00,193.9
03-03-05 20:00,36.6
03-03-05 19:00,15.6
03-03-05 18:00,17.5
03-03-05 17:00,25.4
03-03-05 16:00,9.0
03-03-05 15:00,15.3
03-03-05 14:00,4.5
03-03-05 13:00,6.4
03-03-05 12:00,2.8
03-03-05 11:00,2.4
03-03-05 10:00,1.0
03-03-05 09:00,1.0
03-03-05 08:00,1.6
03-03-05 07:00,1.2
03-03-05 06:00,1.8
03-03-05 05:00,2.4
03-03-05 04:00,3.0
03-03-05 03:00,4.5
03-03-05 02:00,5.2
03-03-05 01:00,4.2
03-03-05 00:00,4.0
02-03-05 23:00,3.3
02-03-05 22:00,4.2
02-03-05 21:00,4.2
02-03-05 20:00,4.2
02-03-05 19:00,4.3
02-03-05 18:00,4.8
02-03-05 17:00,7.4
02-03-05 16:00,8.2
02-03-05 15:00,8.3
02-03-05 14:00,22.1
02-03-05 13:00,15.7
02-03-05 12:00,5.8
02-03-05 11:00,3.3
02-03-05 10:00,2.3
02-03-05 09:00,1.6
02-03-05 08:00,1.1
02-03-05 07:00,1.4
02-03-05 06:00,1.6
02-03-05 05:00,1.6
02-03-05 04:00,1.7
02-03-05 03:00,2.0
02-03-05 02:00,2.6
02-03-05 01:00,2.4
02-03-05 00:00,2.3
01-03-05 23:00,3.3
01-03-05 22:00,4.1
01-03-05 21:00,6.5
01-03-05 20:00,5.9
01-03-05 19:00,4.2
01-03-05 18:00,3.0
01-03-05 17:00,3.6
01-03-05 16:00,20.6
01-03-05 15:00,16.5
01-03-05 14:00,2.8
01-03-05 13:00,1.3
01-03-05 12:00,1.7
01-03-05 11:00,1.3
01-03-05 10:00,1.2
01-03-05 09:00,1.4
01-03-05 08:00,1.1
01-03-05 07:00,1.1
01-03-05 06:00,1.8
01-03-05 05:00,1.7
01-03-05 04:00,1.0
01-03-05 03:00,1.0
01-03-05 02:00,1.1
01-03-05 01:00,1.4

