Datum Zeit,Zinnwald SO2
25-03-05 00:00,15.1
24-03-05 23:00,26.3
24-03-05 22:00,20.6
24-03-05 21:00,22.0
24-03-05 20:00,11.7
24-03-05 19:00,5.6
24-03-05 18:00,13.5
24-03-05 17:00,39.1
24-03-05 16:00,31.1
24-03-05 15:00,33.6
24-03-05 14:00,37.2
24-03-05 13:00,36.2
24-03-05 12:00,49.7
24-03-05 11:00,54.5
24-03-05 10:00,50.2
24-03-05 09:00,35.7
24-03-05 08:00,3.3
24-03-05 07:00,7.8
24-03-05 06:00,14.4
24-03-05 05:00,35.2
24-03-05 04:00,79.5
24-03-05 03:00,68.5
24-03-05 02:00,17.0
24-03-05 01:00,17.0
24-03-05 00:00,33.5
23-03-05 23:00,59.9
23-03-05 22:00,96.3
23-03-05 21:00,251.4
23-03-05 20:00,52.9
23-03-05 19:00,6.4
23-03-05 18:00,6.0
23-03-05 17:00,4.9
23-03-05 16:00,4.7
23-03-05 15:00,4.0
23-03-05 14:00,4.9
23-03-05 13:00,5.4
23-03-05 12:00,11.1
23-03-05 11:00,12.2
23-03-05 10:00,9.2
23-03-05 09:00,17.5
23-03-05 08:00,21.7
23-03-05 07:00,17.1
23-03-05 06:00,23.4
23-03-05 05:00,63.4
23-03-05 04:00,36.2
23-03-05 03:00,113.3
23-03-05 02:00,65.2
23-03-05 01:00,41.3
23-03-05 00:00,23.1
22-03-05 23:00,15.1
22-03-05 22:00,11.9
22-03-05 21:00,41.3
22-03-05 20:00,17.2
22-03-05 19:00,14.9
22-03-05 18:00,20.8
22-03-05 17:00,15.3
22-03-05 16:00,13.5
22-03-05 15:00,11.6
22-03-05 14:00,12.3
22-03-05 13:00,14.2
22-03-05 12:00,23.5
22-03-05 11:00,32.2
22-03-05 10:00,46.5
22-03-05 09:00,23.4
22-03-05 08:00,25.1
22-03-05 07:00,25.8
22-03-05 06:00,34.8
22-03-05 05:00,26.7
22-03-05 04:00,21.0
22-03-05 03:00,18.4
22-03-05 02:00,16.7
22-03-05 01:00,15.9
22-03-05 00:00,22.8
21-03-05 23:00,28.8
21-03-05 22:00,31.1
21-03-05 21:00,17.4
21-03-05 20:00,15.3
21-03-05 19:00,11.3
21-03-05 18:00,9.4
21-03-05 17:00,13.2
21-03-05 16:00,24.4
21-03-05 15:00,36.8
21-03-05 14:00,46.4
21-03-05 13:00,47.4
21-03-05 12:00,45.1
21-03-05 11:00,66.7
21-03-05 10:00,57.0
21-03-05 09:00,41.5
21-03-05 08:00,10.3
21-03-05 07:00,20.0
21-03-05 06:00,14.0
21-03-05 05:00,18.8
21-03-05 04:00,13.0
21-03-05 03:00,8.7
21-03-05 02:00,15.9
21-03-05 01:00,20.0
21-03-05 00:00,1.7
20-03-05 23:00,3.3
20-03-05 22:00,5.5
20-03-05 21:00,53.5
20-03-05 20:00,5.0
20-03-05 19:00,7.5
20-03-05 18:00,16.6
20-03-05 17:00,24.5
20-03-05 16:00,35.0
20-03-05 15:00,24.9
20-03-05 14:00,21.8
20-03-05 13:00,22.9
20-03-05 12:00,17.1
20-03-05 11:00,23.8
20-03-05 10:00,16.2
20-03-05 09:00,8.4
20-03-05 08:00,11.6
20-03-05 07:00,8.2
20-03-05 06:00,5.1
20-03-05 05:00,6.6
20-03-05 04:00,15.7
20-03-05 03:00,4.3
20-03-05 02:00,7.9
20-03-05 01:00,3.5
20-03-05 00:00,1.1
19-03-05 23:00,1.5
19-03-05 22:00,1.4
19-03-05 21:00,1.9
19-03-05 20:00,4.4
19-03-05 19:00,1.0
19-03-05 18:00,1.0
19-03-05 17:00,1.0
19-03-05 16:00,1.0
19-03-05 15:00,1.0
19-03-05 14:00,1.0
19-03-05 13:00,1.0
19-03-05 12:00,1.0
19-03-05 11:00,1.0
19-03-05 10:00,1.0
19-03-05 09:00,1.0
19-03-05 08:00,1.0
19-03-05 07:00,1.0
19-03-05 06:00,1.0
19-03-05 05:00,1.0
19-03-05 04:00,1.0
19-03-05 03:00,1.0
19-03-05 02:00,1.0
19-03-05 01:00,1.0
19-03-05 00:00,1.1
18-03-05 23:00,1.2
18-03-05 22:00,4.0
18-03-05 21:00,2.0
18-03-05 20:00,1.1
18-03-05 19:00,1.0
18-03-05 18:00,1.0
18-03-05 17:00,1.0
18-03-05 16:00,1.0
18-03-05 15:00,1.0
18-03-05 14:00,1.0
18-03-05 13:00,1.0
18-03-05 12:00,1.0
18-03-05 11:00,1.0
18-03-05 10:00,1.0
18-03-05 09:00,1.0
18-03-05 08:00,1.0
18-03-05 07:00,1.0
18-03-05 06:00,1.0
18-03-05 05:00,1.0
18-03-05 04:00,1.0
18-03-05 03:00,1.0
18-03-05 02:00,1.0
18-03-05 01:00,1.0
18-03-05 00:00,1.0
17-03-05 23:00,1.0
17-03-05 22:00,1.0
17-03-05 21:00,1.0
17-03-05 20:00,1.0
17-03-05 19:00,1.0
17-03-05 18:00,1.0
17-03-05 17:00,1.0
17-03-05 16:00,1.4
17-03-05 15:00,1.8
17-03-05 14:00,2.0
17-03-05 13:00,3.2
17-03-05 12:00,3.3
17-03-05 11:00,2.5
17-03-05 10:00,2.7
17-03-05 09:00,3.0
17-03-05 08:00,1.1
17-03-05 07:00,1.2
17-03-05 06:00,2.0
17-03-05 05:00,3.4
17-03-05 04:00,2.4
17-03-05 03:00,2.7
17-03-05 02:00,3.0
17-03-05 01:00,3.6
17-03-05 00:00,6.1
16-03-05 23:00,6.8
16-03-05 22:00,5.5
16-03-05 21:00,5.8
16-03-05 20:00,5.6
16-03-05 19:00,6.3
16-03-05 18:00,6.7
16-03-05 17:00,7.1
16-03-05 16:00,7.0
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
16-03-05 11:00,1.5
16-03-05 10:00,1.4
16-03-05 09:00,2.0
16-03-05 08:00,2.5
16-03-05 07:00,2.2
16-03-05 06:00,2.3
16-03-05 05:00,2.9
16-03-05 04:00,3.7
16-03-05 03:00,3.2
16-03-05 02:00,2.7
16-03-05 01:00,2.4
16-03-05 00:00,
15-03-05 23:00,
15-03-05 22:00,
15-03-05 21:00,
15-03-05 20:00,
15-03-05 19:00,
15-03-05 18:00,
15-03-05 17:00,
15-03-05 16:00,
15-03-05 15:00,
15-03-05 14:00,
15-03-05 13:00,
15-03-05 12:00,5.0
15-03-05 11:00,6.6
15-03-05 10:00,5.5
15-03-05 09:00,5.2
15-03-05 08:00,4.9
15-03-05 07:00,3.6
15-03-05 06:00,3.8
15-03-05 05:00,4.2
15-03-05 04:00,4.0
15-03-05 03:00,4.0
15-03-05 02:00,4.9
15-03-05 01:00,5.6
15-03-05 00:00,4.8
14-03-05 23:00,4.6
14-03-05 22:00,3.6
14-03-05 21:00,2.2
14-03-05 20:00,1.7
14-03-05 19:00,1.5
14-03-05 18:00,1.5
14-03-05 17:00,1.6
14-03-05 16:00,2.4
14-03-05 15:00,3.5
14-03-05 14:00,3.0
14-03-05 13:00,2.7
14-03-05 12:00,4.6
14-03-05 11:00,5.5
14-03-05 10:00,3.5
14-03-05 09:00,5.1
14-03-05 08:00,4.3
14-03-05 07:00,4.1
14-03-05 06:00,4.0
14-03-05 05:00,3.7
14-03-05 04:00,2.3
14-03-05 03:00,1.9
14-03-05 02:00,1.8
14-03-05 01:00,1.6
14-03-05 00:00,1.7
13-03-05 23:00,1.3
13-03-05 22:00,1.0
13-03-05 21:00,1.1
13-03-05 20:00,1.0
13-03-05 19:00,1.0
13-03-05 18:00,1.0
13-03-05 17:00,1.0
13-03-05 16:00,1.0
13-03-05 15:00,1.0
13-03-05 14:00,1.0
13-03-05 13:00,2.1
13-03-05 12:00,2.0
13-03-05 11:00,1.8
13-03-05 10:00,1.0
13-03-05 09:00,1.0
13-03-05 08:00,1.0
13-03-05 07:00,1.3
13-03-05 06:00,1.0
13-03-05 05:00,1.0
13-03-05 04:00,1.4
13-03-05 03:00,1.0
13-03-05 02:00,1.0
13-03-05 01:00,1.0
13-03-05 00:00,1.0
12-03-05 23:00,1.0
12-03-05 22:00,1.0
12-03-05 21:00,1.0
12-03-05 20:00,1.1
12-03-05 19:00,1.1
12-03-05 18:00,1.2
12-03-05 17:00,1.4
12-03-05 16:00,1.0
12-03-05 15:00,1.1
12-03-05 14:00,1.0
12-03-05 13:00,1.0
12-03-05 12:00,1.0
12-03-05 11:00,1.0
12-03-05 10:00,1.0
12-03-05 09:00,1.0
12-03-05 08:00,1.0
12-03-05 07:00,1.0
12-03-05 06:00,1.0
12-03-05 05:00,1.0
12-03-05 04:00,1.0
12-03-05 03:00,1.0
12-03-05 02:00,1.0
12-03-05 01:00,1.0
12-03-05 00:00,1.3
11-03-05 23:00,1.3
11-03-05 22:00,2.0
11-03-05 21:00,2.2
11-03-05 20:00,2.3
11-03-05 19:00,2.2
11-03-05 18:00,1.9
11-03-05 17:00,2.6
11-03-05 16:00,2.4
11-03-05 15:00,2.2
11-03-05 14:00,2.3
11-03-05 13:00,2.1
11-03-05 12:00,2.7
11-03-05 11:00,4.9
11-03-05 10:00,5.2
11-03-05 09:00,4.9
11-03-05 08:00,3.6
11-03-05 07:00,3.8
11-03-05 06:00,3.7
11-03-05 05:00,3.6
11-03-05 04:00,2.4
11-03-05 03:00,1.5
11-03-05 02:00,1.7
11-03-05 01:00,1.3
11-03-05 00:00,1.8
10-03-05 23:00,2.2
10-03-05 22:00,2.3
10-03-05 21:00,1.5
10-03-05 20:00,2.4
10-03-05 19:00,1.4
10-03-05 18:00,1.0
10-03-05 17:00,1.0
10-03-05 16:00,1.3
10-03-05 15:00,1.0
10-03-05 14:00,1.0
10-03-05 13:00,1.0
10-03-05 12:00,1.0
10-03-05 11:00,1.5
10-03-05 10:00,4.7
10-03-05 09:00,3.5
10-03-05 08:00,2.2
10-03-05 07:00,13.4
10-03-05 06:00,5.1
10-03-05 05:00,3.8
10-03-05 04:00,4.3
10-03-05 03:00,4.9
10-03-05 02:00,5.5
10-03-05 01:00,7.6
10-03-05 00:00,7.6
09-03-05 23:00,4.3
09-03-05 22:00,3.5
09-03-05 21:00,1.6
09-03-05 20:00,1.0
09-03-05 19:00,1.0
09-03-05 18:00,1.1
09-03-05 17:00,1.1
09-03-05 16:00,1.0
09-03-05 15:00,1.0
09-03-05 14:00,1.1
09-03-05 13:00,1.0
09-03-05 12:00,1.4
09-03-05 11:00,1.5
09-03-05 10:00,1.6
09-03-05 09:00,1.2
09-03-05 08:00,1.0
09-03-05 07:00,1.0
09-03-05 06:00,1.1
09-03-05 05:00,1.2
09-03-05 04:00,1.0
09-03-05 03:00,1.0
09-03-05 02:00,1.0
09-03-05 01:00,1.0
09-03-05 00:00,1.0
08-03-05 23:00,1.0
08-03-05 22:00,1.0
08-03-05 21:00,2.0
08-03-05 20:00,1.3
08-03-05 19:00,1.1
08-03-05 18:00,1.9
08-03-05 17:00,1.6
08-03-05 16:00,3.0
08-03-05 15:00,3.0
08-03-05 14:00,2.9
08-03-05 13:00,3.2
08-03-05 12:00,2.7
08-03-05 11:00,2.5
08-03-05 10:00,3.1
08-03-05 09:00,2.4
08-03-05 08:00,2.1
08-03-05 07:00,1.3
08-03-05 06:00,1.3
08-03-05 05:00,1.9
08-03-05 04:00,2.0
08-03-05 03:00,1.8
08-03-05 02:00,2.4
08-03-05 01:00,2.5
08-03-05 00:00,2.8
07-03-05 23:00,1.8
07-03-05 22:00,2.2
07-03-05 21:00,1.9
07-03-05 20:00,2.5
07-03-05 19:00,2.0
07-03-05 18:00,2.5
07-03-05 17:00,2.2
07-03-05 16:00,2.0
07-03-05 15:00,3.2
07-03-05 14:00,3.3
07-03-05 13:00,3.7
07-03-05 12:00,4.6
07-03-05 11:00,5.5
07-03-05 10:00,6.0
07-03-05 09:00,7.2
07-03-05 08:00,7.5
07-03-05 07:00,9.2
07-03-05 06:00,7.5
07-03-05 05:00,6.4
07-03-05 04:00,5.6
07-03-05 03:00,3.8
07-03-05 02:00,3.1
07-03-05 01:00,4.5
07-03-05 00:00,4.4
06-03-05 23:00,5.3
06-03-05 22:00,4.2
06-03-05 21:00,3.4
06-03-05 20:00,3.0
06-03-05 19:00,2.5
06-03-05 18:00,2.8
06-03-05 17:00,2.1
06-03-05 16:00,2.3
06-03-05 15:00,3.3
06-03-05 14:00,5.5
06-03-05 13:00,4.6
06-03-05 12:00,4.4
06-03-05 11:00,5.8
06-03-05 10:00,8.4
06-03-05 09:00,10.2
06-03-05 08:00,11.4
06-03-05 07:00,14.8
06-03-05 06:00,19.5
06-03-05 05:00,19.8
06-03-05 04:00,22.1
06-03-05 03:00,23.2
06-03-05 02:00,23.9
06-03-05 01:00,20.2
06-03-05 00:00,13.8
05-03-05 23:00,12.3
05-03-05 22:00,13.6
05-03-05 21:00,13.2
05-03-05 20:00,14.9
05-03-05 19:00,21.6
05-03-05 18:00,25.9
05-03-05 17:00,32.7
05-03-05 16:00,29.1
05-03-05 15:00,31.9
05-03-05 14:00,26.8
05-03-05 13:00,29.5
05-03-05 12:00,38.8
05-03-05 11:00,52.3
05-03-05 10:00,44.7
05-03-05 09:00,92.3
05-03-05 08:00,139.0
05-03-05 07:00,196.4
05-03-05 06:00,118.6
05-03-05 05:00,127.1
05-03-05 04:00,95.8
05-03-05 03:00,49.6
05-03-05 02:00,34.3
05-03-05 01:00,39.4
05-03-05 00:00,31.0
04-03-05 23:00,27.0
04-03-05 22:00,30.2
04-03-05 21:00,24.3
04-03-05 20:00,27.4
04-03-05 19:00,66.9
04-03-05 18:00,69.0
04-03-05 17:00,46.1
04-03-05 16:00,44.7
04-03-05 15:00,42.3
04-03-05 14:00,57.0
04-03-05 13:00,44.6
04-03-05 12:00,49.5
04-03-05 11:00,38.9
04-03-05 10:00,40.3
04-03-05 09:00,39.6
04-03-05 08:00,38.7
04-03-05 07:00,46.4
04-03-05 06:00,117.6
04-03-05 05:00,46.7
04-03-05 04:00,90.8
04-03-05 03:00,54.4
04-03-05 02:00,45.3
04-03-05 01:00,45.4
04-03-05 00:00,56.0
03-03-05 23:00,50.9
03-03-05 22:00,46.6
03-03-05 21:00,36.2
03-03-05 20:00,36.9
03-03-05 19:00,51.1
03-03-05 18:00,72.0
03-03-05 17:00,70.2
03-03-05 16:00,95.4
03-03-05 15:00,62.7
03-03-05 14:00,53.2
03-03-05 13:00,38.7
03-03-05 12:00,33.0
03-03-05 11:00,55.5
03-03-05 10:00,54.5
03-03-05 09:00,31.1
03-03-05 08:00,30.0
03-03-05 07:00,31.0
03-03-05 06:00,37.1
03-03-05 05:00,36.1
03-03-05 04:00,26.8
03-03-05 03:00,30.9
03-03-05 02:00,34.7
03-03-05 01:00,26.1
03-03-05 00:00,22.5
02-03-05 23:00,18.9
02-03-05 22:00,15.4
02-03-05 21:00,18.6
02-03-05 20:00,26.9
02-03-05 19:00,26.0
02-03-05 18:00,29.5
02-03-05 17:00,27.0
02-03-05 16:00,23.8
02-03-05 15:00,60.3
02-03-05 14:00,79.4
02-03-05 13:00,46.8
02-03-05 12:00,31.0
02-03-05 11:00,51.0
02-03-05 10:00,89.6
02-03-05 09:00,118.5
02-03-05 08:00,156.5
02-03-05 07:00,186.8
02-03-05 06:00,135.1
02-03-05 05:00,155.8
02-03-05 04:00,186.5
02-03-05 03:00,140.8
02-03-05 02:00,136.1
02-03-05 01:00,24.1
02-03-05 00:00,21.1
01-03-05 23:00,14.2
01-03-05 22:00,12.8
01-03-05 21:00,18.6
01-03-05 20:00,19.9
01-03-05 19:00,32.0
01-03-05 18:00,20.8
01-03-05 17:00,27.4
01-03-05 16:00,26.9
01-03-05 15:00,37.2
01-03-05 14:00,50.4
01-03-05 13:00,76.9
01-03-05 12:00,64.1
01-03-05 11:00,17.1
01-03-05 10:00,3.3
01-03-05 09:00,4.3
01-03-05 08:00,5.7
01-03-05 07:00,5.8
01-03-05 06:00,4.3
01-03-05 05:00,3.4
01-03-05 04:00,3.0
01-03-05 03:00,3.5
01-03-05 02:00,2.6
01-03-05 01:00,3.3

