Datum Zeit,Freiberg NO
16-03-05 12:00,31
16-03-05 11:00,38
16-03-05 10:00,34
16-03-05 09:00,37
16-03-05 08:00,37
16-03-05 07:00,25
16-03-05 06:00,6
16-03-05 05:00,3
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,3
15-03-05 23:00,5
15-03-05 22:00,9
15-03-05 21:00,10
15-03-05 20:00,20
15-03-05 19:00,45
15-03-05 18:00,38
15-03-05 17:00,32
15-03-05 16:00,18
15-03-05 15:00,13
15-03-05 14:00,12
15-03-05 13:00,12
15-03-05 12:00,25
15-03-05 11:00,36
15-03-05 10:00,45
15-03-05 09:00,53
15-03-05 08:00,78
15-03-05 07:00,54
15-03-05 06:00,17
15-03-05 05:00,6
15-03-05 04:00,4
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,1
15-03-05 00:00,4
14-03-05 23:00,16
14-03-05 22:00,12
14-03-05 21:00,13
14-03-05 20:00,30
14-03-05 19:00,54
14-03-05 18:00,42
14-03-05 17:00,13
14-03-05 16:00,23
14-03-05 15:00,32
14-03-05 14:00,30
14-03-05 13:00,26
14-03-05 12:00,37
14-03-05 11:00,50
14-03-05 10:00,49
14-03-05 09:00,42
14-03-05 08:00,65
14-03-05 07:00,49
14-03-05 06:00,23
14-03-05 05:00,7
14-03-05 04:00,9
14-03-05 03:00,1
14-03-05 02:00,3
14-03-05 01:00,1
14-03-05 00:00,2
13-03-05 23:00,9
13-03-05 22:00,7
13-03-05 21:00,9
13-03-05 20:00,13
13-03-05 19:00,16
13-03-05 18:00,12
13-03-05 17:00,3
13-03-05 16:00,3
13-03-05 15:00,3
13-03-05 14:00,3
13-03-05 13:00,3
13-03-05 12:00,3
13-03-05 11:00,3
13-03-05 10:00,2
13-03-05 09:00,1
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,2
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,2
12-03-05 22:00,5
12-03-05 21:00,4
12-03-05 20:00,6
12-03-05 19:00,10
12-03-05 18:00,10
12-03-05 17:00,4
12-03-05 16:00,4
12-03-05 15:00,5
12-03-05 14:00,5
12-03-05 13:00,9
12-03-05 12:00,9
12-03-05 11:00,11
12-03-05 10:00,11
12-03-05 09:00,5
12-03-05 08:00,5
12-03-05 07:00,2
12-03-05 06:00,4
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,4
11-03-05 22:00,7
11-03-05 21:00,7
11-03-05 20:00,9
11-03-05 19:00,12
11-03-05 18:00,17
11-03-05 17:00,19
11-03-05 16:00,29
11-03-05 15:00,31
11-03-05 14:00,29
11-03-05 13:00,34
11-03-05 12:00,36
11-03-05 11:00,32
11-03-05 10:00,39
11-03-05 09:00,33
11-03-05 08:00,39
11-03-05 07:00,21
11-03-05 06:00,9
11-03-05 05:00,4
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,3
10-03-05 23:00,7
10-03-05 22:00,11
10-03-05 21:00,11
10-03-05 20:00,24
10-03-05 19:00,40
10-03-05 18:00,33
10-03-05 17:00,24
10-03-05 16:00,21
10-03-05 15:00,16
10-03-05 14:00,18
10-03-05 13:00,9
10-03-05 12:00,14
10-03-05 11:00,19
10-03-05 10:00,34
10-03-05 09:00,60
10-03-05 08:00,161
10-03-05 07:00,73
10-03-05 06:00,67
10-03-05 05:00,15
10-03-05 04:00,11
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,2
09-03-05 22:00,3
09-03-05 21:00,2
09-03-05 20:00,6
09-03-05 19:00,5
09-03-05 18:00,4
09-03-05 17:00,6
09-03-05 16:00,7
09-03-05 15:00,8
09-03-05 14:00,6
09-03-05 13:00,6
09-03-05 12:00,8
09-03-05 11:00,7
09-03-05 10:00,8
09-03-05 09:00,4
09-03-05 08:00,4
09-03-05 07:00,7
09-03-05 06:00,2
09-03-05 05:00,1
09-03-05 04:00,1
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,2
08-03-05 23:00,1
08-03-05 22:00,3
08-03-05 21:00,2
08-03-05 20:00,3
08-03-05 19:00,3
08-03-05 18:00,5
08-03-05 17:00,5
08-03-05 16:00,5
08-03-05 15:00,7
08-03-05 14:00,7
08-03-05 13:00,6
08-03-05 12:00,10
08-03-05 11:00,11
08-03-05 10:00,7
08-03-05 09:00,8
08-03-05 08:00,9
08-03-05 07:00,3
08-03-05 06:00,1
08-03-05 05:00,1
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,4
07-03-05 21:00,5
07-03-05 20:00,10
07-03-05 19:00,21
07-03-05 18:00,21
07-03-05 17:00,17
07-03-05 16:00,23
07-03-05 15:00,16
07-03-05 14:00,13
07-03-05 13:00,8
07-03-05 12:00,12
07-03-05 11:00,8
07-03-05 10:00,15
07-03-05 09:00,14
07-03-05 08:00,4
07-03-05 07:00,7
07-03-05 06:00,2
07-03-05 05:00,1
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,2
06-03-05 21:00,3
06-03-05 20:00,1
06-03-05 19:00,2
06-03-05 18:00,2
06-03-05 17:00,1
06-03-05 16:00,2
06-03-05 15:00,2
06-03-05 14:00,1
06-03-05 13:00,2
06-03-05 12:00,3
06-03-05 11:00,2
06-03-05 10:00,2
06-03-05 09:00,1
06-03-05 08:00,1
06-03-05 07:00,3
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,1
05-03-05 23:00,3
05-03-05 22:00,4
05-03-05 21:00,5
05-03-05 20:00,5
05-03-05 19:00,5
05-03-05 18:00,4
05-03-05 17:00,4
05-03-05 16:00,8
05-03-05 15:00,4
05-03-05 14:00,9
05-03-05 13:00,15
05-03-05 12:00,13
05-03-05 11:00,14
05-03-05 10:00,11
05-03-05 09:00,14
05-03-05 08:00,10
05-03-05 07:00,2
05-03-05 06:00,3
05-03-05 05:00,3
05-03-05 04:00,1
05-03-05 03:00,1
05-03-05 02:00,2
05-03-05 01:00,2
05-03-05 00:00,4
04-03-05 23:00,50
04-03-05 22:00,9
04-03-05 21:00,10
04-03-05 20:00,19
04-03-05 19:00,4
04-03-05 18:00,12
04-03-05 17:00,15
04-03-05 16:00,20
04-03-05 15:00,17
04-03-05 14:00,8
04-03-05 13:00,16
04-03-05 12:00,21
04-03-05 11:00,14
04-03-05 10:00,33
04-03-05 09:00,41
04-03-05 08:00,47
04-03-05 07:00,23
04-03-05 06:00,9
04-03-05 05:00,4
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,2
03-03-05 23:00,5
03-03-05 22:00,10
03-03-05 21:00,17
03-03-05 20:00,25
03-03-05 19:00,68
03-03-05 18:00,34
03-03-05 17:00,30
03-03-05 16:00,32
03-03-05 15:00,36
03-03-05 14:00,21
03-03-05 13:00,19
03-03-05 12:00,33
03-03-05 11:00,43
03-03-05 10:00,34
03-03-05 09:00,42
03-03-05 08:00,39
03-03-05 07:00,25
03-03-05 06:00,9
03-03-05 05:00,3
03-03-05 04:00,3
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,4
02-03-05 22:00,6
02-03-05 21:00,8
02-03-05 20:00,10
02-03-05 19:00,16
02-03-05 18:00,24
02-03-05 17:00,34
02-03-05 16:00,45
02-03-05 15:00,39
02-03-05 14:00,32
02-03-05 13:00,23
02-03-05 12:00,23
02-03-05 11:00,38
02-03-05 10:00,36
02-03-05 09:00,42
02-03-05 08:00,106
02-03-05 07:00,48
02-03-05 06:00,15
02-03-05 05:00,5
02-03-05 04:00,4
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,2
02-03-05 00:00,3
01-03-05 23:00,7
01-03-05 22:00,7
01-03-05 21:00,11
01-03-05 20:00,19
01-03-05 19:00,42
01-03-05 18:00,45
01-03-05 17:00,47
01-03-05 16:00,47
01-03-05 15:00,37
01-03-05 14:00,40
01-03-05 13:00,36
01-03-05 12:00,35
01-03-05 11:00,34
01-03-05 10:00,38
01-03-05 09:00,51
01-03-05 08:00,49
01-03-05 07:00,40
01-03-05 06:00,15
01-03-05 05:00,6
01-03-05 04:00,6
01-03-05 03:00,2
01-03-05 02:00,1
01-03-05 01:00,1

