Datum Zeit,Glauchau NO2
26-03-05 23:00,
26-03-05 22:00,
26-03-05 21:00,
26-03-05 20:00,
26-03-05 19:00,
26-03-05 18:00,
26-03-05 17:00,
26-03-05 16:00,
26-03-05 15:00,
26-03-05 14:00,
26-03-05 13:00,
26-03-05 12:00,
26-03-05 11:00,
26-03-05 10:00,
26-03-05 09:00,
26-03-05 08:00,
26-03-05 07:00,15
26-03-05 06:00,13
26-03-05 05:00,9
26-03-05 04:00,8
26-03-05 03:00,10
26-03-05 02:00,12
26-03-05 01:00,14
26-03-05 00:00,16
25-03-05 23:00,17
25-03-05 22:00,21
25-03-05 21:00,24
25-03-05 20:00,20
25-03-05 19:00,20
25-03-05 18:00,15
25-03-05 17:00,17
25-03-05 16:00,12
25-03-05 15:00,14
25-03-05 14:00,15
25-03-05 13:00,13
25-03-05 12:00,17
25-03-05 11:00,17
25-03-05 10:00,22
25-03-05 09:00,23
25-03-05 08:00,26
25-03-05 07:00,26
25-03-05 06:00,30
25-03-05 05:00,26
25-03-05 04:00,22
25-03-05 03:00,30
25-03-05 02:00,26
25-03-05 01:00,28
25-03-05 00:00,41
24-03-05 23:00,46
24-03-05 22:00,52
24-03-05 21:00,66
24-03-05 20:00,62
24-03-05 19:00,57
24-03-05 18:00,51
24-03-05 17:00,39
24-03-05 16:00,41
24-03-05 15:00,27
24-03-05 14:00,29
24-03-05 13:00,27
24-03-05 12:00,31
24-03-05 11:00,28
24-03-05 10:00,31
24-03-05 09:00,31
24-03-05 08:00,28
24-03-05 07:00,28
24-03-05 06:00,29
24-03-05 05:00,30
24-03-05 04:00,31
24-03-05 03:00,27
24-03-05 02:00,25
24-03-05 01:00,33
24-03-05 00:00,30
23-03-05 23:00,33
23-03-05 22:00,41
23-03-05 21:00,46
23-03-05 20:00,52
23-03-05 19:00,49
23-03-05 18:00,44
23-03-05 17:00,39
23-03-05 16:00,45
23-03-05 15:00,40
23-03-05 14:00,37
23-03-05 13:00,37
23-03-05 12:00,42
23-03-05 11:00,45
23-03-05 10:00,48
23-03-05 09:00,48
23-03-05 08:00,73
23-03-05 07:00,63
23-03-05 06:00,69
23-03-05 05:00,61
23-03-05 04:00,47
23-03-05 03:00,31
23-03-05 02:00,54
23-03-05 01:00,49
23-03-05 00:00,33
22-03-05 23:00,42
22-03-05 22:00,34
22-03-05 21:00,32
22-03-05 20:00,41
22-03-05 19:00,47
22-03-05 18:00,34
22-03-05 17:00,21
22-03-05 16:00,21
22-03-05 15:00,18
22-03-05 14:00,15
22-03-05 13:00,19
22-03-05 12:00,23
22-03-05 11:00,42
22-03-05 10:00,61
22-03-05 09:00,64
22-03-05 08:00,50
22-03-05 07:00,53
22-03-05 06:00,53
22-03-05 05:00,52
22-03-05 04:00,50
22-03-05 03:00,57
22-03-05 02:00,60
22-03-05 01:00,62
22-03-05 00:00,55
21-03-05 23:00,57
21-03-05 22:00,43
21-03-05 21:00,30
21-03-05 20:00,34
21-03-05 19:00,35
21-03-05 18:00,26
21-03-05 17:00,25
21-03-05 16:00,29
21-03-05 15:00,30
21-03-05 14:00,29
21-03-05 13:00,35
21-03-05 12:00,35
21-03-05 11:00,34
21-03-05 10:00,45
21-03-05 09:00,54
21-03-05 08:00,60
21-03-05 07:00,43
21-03-05 06:00,43
21-03-05 05:00,42
21-03-05 04:00,36
21-03-05 03:00,38
21-03-05 02:00,39
21-03-05 01:00,45
21-03-05 00:00,38
20-03-05 23:00,36
20-03-05 22:00,33
20-03-05 21:00,36
20-03-05 20:00,36
20-03-05 19:00,24
20-03-05 18:00,18
20-03-05 17:00,15
20-03-05 16:00,12
20-03-05 15:00,11
20-03-05 14:00,9
20-03-05 13:00,8
20-03-05 12:00,10
20-03-05 11:00,11
20-03-05 10:00,11
20-03-05 09:00,13
20-03-05 08:00,29
20-03-05 07:00,
20-03-05 06:00,
20-03-05 05:00,
20-03-05 04:00,
20-03-05 03:00,
20-03-05 02:00,
20-03-05 01:00,
20-03-05 00:00,
19-03-05 23:00,
19-03-05 22:00,
19-03-05 21:00,
19-03-05 20:00,
19-03-05 19:00,
19-03-05 18:00,
19-03-05 17:00,
19-03-05 16:00,
19-03-05 15:00,
19-03-05 14:00,
19-03-05 13:00,
19-03-05 12:00,
19-03-05 11:00,
19-03-05 10:00,
19-03-05 09:00,
19-03-05 08:00,
19-03-05 07:00,21
19-03-05 06:00,21
19-03-05 05:00,20
19-03-05 04:00,21
19-03-05 03:00,24
19-03-05 02:00,23
19-03-05 01:00,21
19-03-05 00:00,20
18-03-05 23:00,22
18-03-05 22:00,22
18-03-05 21:00,21
18-03-05 20:00,19
18-03-05 19:00,29
18-03-05 18:00,34
18-03-05 17:00,27
18-03-05 16:00,20
18-03-05 15:00,16
18-03-05 14:00,14
18-03-05 13:00,15
18-03-05 12:00,23
18-03-05 11:00,18
18-03-05 10:00,23
18-03-05 09:00,24
18-03-05 08:00,28
18-03-05 07:00,23
18-03-05 06:00,19
18-03-05 05:00,14
18-03-05 04:00,12
18-03-05 03:00,11
18-03-05 02:00,12
18-03-05 01:00,17
18-03-05 00:00,16
17-03-05 23:00,21
17-03-05 22:00,24
17-03-05 21:00,73
17-03-05 20:00,69
17-03-05 19:00,49
17-03-05 18:00,30
17-03-05 17:00,27
17-03-05 16:00,32
17-03-05 15:00,31
17-03-05 14:00,35
17-03-05 13:00,25
17-03-05 12:00,22
17-03-05 11:00,27
17-03-05 10:00,28
17-03-05 09:00,27
17-03-05 08:00,38
17-03-05 07:00,27
17-03-05 06:00,19
17-03-05 05:00,15
17-03-05 04:00,15
17-03-05 03:00,16
17-03-05 02:00,16
17-03-05 01:00,18
17-03-05 00:00,19
16-03-05 23:00,22
16-03-05 22:00,24
16-03-05 21:00,28
16-03-05 20:00,33
16-03-05 19:00,42
16-03-05 18:00,41
16-03-05 17:00,33
16-03-05 16:00,31
16-03-05 15:00,27
16-03-05 14:00,28
16-03-05 13:00,28
16-03-05 12:00,
16-03-05 11:00,34
16-03-05 10:00,43
16-03-05 09:00,44
16-03-05 08:00,50
16-03-05 07:00,48
16-03-05 06:00,37
16-03-05 05:00,24
16-03-05 04:00,18
16-03-05 03:00,17
16-03-05 02:00,17
16-03-05 01:00,17
16-03-05 00:00,21
15-03-05 23:00,25
15-03-05 22:00,29
15-03-05 21:00,38
15-03-05 20:00,51
15-03-05 19:00,66
15-03-05 18:00,49
15-03-05 17:00,33
15-03-05 16:00,33
15-03-05 15:00,22
15-03-05 14:00,29
15-03-05 13:00,25
15-03-05 12:00,33
15-03-05 11:00,35
15-03-05 10:00,55
15-03-05 09:00,52
15-03-05 08:00,59
15-03-05 07:00,51
15-03-05 06:00,34
15-03-05 05:00,28
15-03-05 04:00,23
15-03-05 03:00,26
15-03-05 02:00,23
15-03-05 01:00,30
15-03-05 00:00,34
14-03-05 23:00,42
14-03-05 22:00,53
14-03-05 21:00,65
14-03-05 20:00,68
14-03-05 19:00,58
14-03-05 18:00,34
14-03-05 17:00,29
14-03-05 16:00,31
14-03-05 15:00,22
14-03-05 14:00,20
14-03-05 13:00,24
14-03-05 12:00,26
14-03-05 11:00,33
14-03-05 10:00,35
14-03-05 09:00,39
14-03-05 08:00,43
14-03-05 07:00,38
14-03-05 06:00,31
14-03-05 05:00,18
14-03-05 04:00,15
14-03-05 03:00,16
14-03-05 02:00,16
14-03-05 01:00,20
14-03-05 00:00,23
13-03-05 23:00,20
13-03-05 22:00,23
13-03-05 21:00,29
13-03-05 20:00,31
13-03-05 19:00,20
13-03-05 18:00,18
13-03-05 17:00,14
13-03-05 16:00,12
13-03-05 15:00,14
13-03-05 14:00,16
13-03-05 13:00,17
13-03-05 12:00,19
13-03-05 11:00,16
13-03-05 10:00,15
13-03-05 09:00,13
13-03-05 08:00,11
13-03-05 07:00,12
13-03-05 06:00,11
13-03-05 05:00,9
13-03-05 04:00,9
13-03-05 03:00,9
13-03-05 02:00,10
13-03-05 01:00,13
13-03-05 00:00,14
12-03-05 23:00,14
12-03-05 22:00,14
12-03-05 21:00,15
12-03-05 20:00,15
12-03-05 19:00,15
12-03-05 18:00,16
12-03-05 17:00,17
12-03-05 16:00,15
12-03-05 15:00,15
12-03-05 14:00,13
12-03-05 13:00,16
12-03-05 12:00,16
12-03-05 11:00,16
12-03-05 10:00,13
12-03-05 09:00,14
12-03-05 08:00,11
12-03-05 07:00,11
12-03-05 06:00,10
12-03-05 05:00,10
12-03-05 04:00,10
12-03-05 03:00,11
12-03-05 02:00,12
12-03-05 01:00,13
12-03-05 00:00,16
11-03-05 23:00,21
11-03-05 22:00,20
11-03-05 21:00,21
11-03-05 20:00,21
11-03-05 19:00,24
11-03-05 18:00,26
11-03-05 17:00,28
11-03-05 16:00,25
11-03-05 15:00,27
11-03-05 14:00,28
11-03-05 13:00,30
11-03-05 12:00,30
11-03-05 11:00,29
11-03-05 10:00,35
11-03-05 09:00,35
11-03-05 08:00,45
11-03-05 07:00,41
11-03-05 06:00,31
11-03-05 05:00,24
11-03-05 04:00,24
11-03-05 03:00,23
11-03-05 02:00,24
11-03-05 01:00,26
11-03-05 00:00,30
10-03-05 23:00,40
10-03-05 22:00,47
10-03-05 21:00,51
10-03-05 20:00,67
10-03-05 19:00,58
10-03-05 18:00,43
10-03-05 17:00,35
10-03-05 16:00,28
10-03-05 15:00,21
10-03-05 14:00,21
10-03-05 13:00,21
10-03-05 12:00,22
10-03-05 11:00,34
10-03-05 10:00,62
10-03-05 09:00,68
10-03-05 08:00,91
10-03-05 07:00,80
10-03-05 06:00,80
10-03-05 05:00,66
10-03-05 04:00,38
10-03-05 03:00,27
10-03-05 02:00,16
10-03-05 01:00,12
10-03-05 00:00,12
09-03-05 23:00,11
09-03-05 22:00,25
09-03-05 21:00,37
09-03-05 20:00,35
09-03-05 19:00,45
09-03-05 18:00,44
09-03-05 17:00,44
09-03-05 16:00,44
09-03-05 15:00,32
09-03-05 14:00,23
09-03-05 13:00,21
09-03-05 12:00,24
09-03-05 11:00,27
09-03-05 10:00,27
09-03-05 09:00,29
09-03-05 08:00,41
09-03-05 07:00,39
09-03-05 06:00,27
09-03-05 05:00,22
09-03-05 04:00,17
09-03-05 03:00,13
09-03-05 02:00,16
09-03-05 01:00,16
09-03-05 00:00,17
08-03-05 23:00,22
08-03-05 22:00,26
08-03-05 21:00,32
08-03-05 20:00,32
08-03-05 19:00,35
08-03-05 18:00,46
08-03-05 17:00,41
08-03-05 16:00,40
08-03-05 15:00,35
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,37
08-03-05 09:00,51
08-03-05 08:00,67
08-03-05 07:00,65
08-03-05 06:00,33
08-03-05 05:00,24
08-03-05 04:00,31
08-03-05 03:00,23
08-03-05 02:00,23
08-03-05 01:00,23
08-03-05 00:00,19
07-03-05 23:00,27
07-03-05 22:00,30
07-03-05 21:00,34
07-03-05 20:00,32
07-03-05 19:00,35
07-03-05 18:00,33
07-03-05 17:00,38
07-03-05 16:00,32
07-03-05 15:00,24
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,33
07-03-05 10:00,40
07-03-05 09:00,41
07-03-05 08:00,46
07-03-05 07:00,40
07-03-05 06:00,29
07-03-05 05:00,22
07-03-05 04:00,22
07-03-05 03:00,29
07-03-05 02:00,31
07-03-05 01:00,30
07-03-05 00:00,30
06-03-05 23:00,23
06-03-05 22:00,20
06-03-05 21:00,21
06-03-05 20:00,23
06-03-05 19:00,21
06-03-05 18:00,16
06-03-05 17:00,16
06-03-05 16:00,14
06-03-05 15:00,15
06-03-05 14:00,13
06-03-05 13:00,13
06-03-05 12:00,14
06-03-05 11:00,17
06-03-05 10:00,18
06-03-05 09:00,17
06-03-05 08:00,19
06-03-05 07:00,18
06-03-05 06:00,20
06-03-05 05:00,26
06-03-05 04:00,21
06-03-05 03:00,22
06-03-05 02:00,20
06-03-05 01:00,25
06-03-05 00:00,26
05-03-05 23:00,25
05-03-05 22:00,29
05-03-05 21:00,42
05-03-05 20:00,42
05-03-05 19:00,30
05-03-05 18:00,37
05-03-05 17:00,28
05-03-05 16:00,26
05-03-05 15:00,27
05-03-05 14:00,21
05-03-05 13:00,26
05-03-05 12:00,23
05-03-05 11:00,33
05-03-05 10:00,40
05-03-05 09:00,64
05-03-05 08:00,66
05-03-05 07:00,65
05-03-05 06:00,73
05-03-05 05:00,50
05-03-05 04:00,65
05-03-05 03:00,55
05-03-05 02:00,83
05-03-05 01:00,92
05-03-05 00:00,90
04-03-05 23:00,71
04-03-05 22:00,54
04-03-05 21:00,47
04-03-05 20:00,46
04-03-05 19:00,53
04-03-05 18:00,63
04-03-05 17:00,34
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,
04-03-05 10:00,
04-03-05 09:00,
04-03-05 08:00,
04-03-05 07:00,
04-03-05 06:00,
04-03-05 05:00,
04-03-05 04:00,
04-03-05 03:00,
04-03-05 02:00,
04-03-05 01:00,
04-03-05 00:00,
03-03-05 23:00,
03-03-05 22:00,
03-03-05 21:00,
03-03-05 20:00,
03-03-05 19:00,
03-03-05 18:00,
03-03-05 17:00,
03-03-05 16:00,
03-03-05 15:00,
03-03-05 14:00,
03-03-05 13:00,
03-03-05 12:00,
03-03-05 11:00,
03-03-05 10:00,
03-03-05 09:00,
03-03-05 08:00,104
03-03-05 07:00,98
03-03-05 06:00,91
03-03-05 05:00,76
03-03-05 04:00,62
03-03-05 03:00,78
03-03-05 02:00,89
03-03-05 01:00,78
03-03-05 00:00,49
02-03-05 23:00,42
02-03-05 22:00,47
02-03-05 21:00,41
02-03-05 20:00,50
02-03-05 19:00,50
02-03-05 18:00,50
02-03-05 17:00,47
02-03-05 16:00,49
02-03-05 15:00,39
02-03-05 14:00,30
02-03-05 13:00,26
02-03-05 12:00,32
02-03-05 11:00,34
02-03-05 10:00,43
02-03-05 09:00,49
02-03-05 08:00,62
02-03-05 07:00,55
02-03-05 06:00,42
02-03-05 05:00,26
02-03-05 04:00,22
02-03-05 03:00,21
02-03-05 02:00,22
02-03-05 01:00,22
02-03-05 00:00,22
01-03-05 23:00,26
01-03-05 22:00,31
01-03-05 21:00,41
01-03-05 20:00,45
01-03-05 19:00,44
01-03-05 18:00,40
01-03-05 17:00,29
01-03-05 16:00,30
01-03-05 15:00,23
01-03-05 14:00,27
01-03-05 13:00,26
01-03-05 12:00,29
01-03-05 11:00,29
01-03-05 10:00,37
01-03-05 09:00,47
01-03-05 08:00,53
01-03-05 07:00,50
01-03-05 06:00,37
01-03-05 05:00,23
01-03-05 04:00,22
01-03-05 03:00,22
01-03-05 02:00,21
01-03-05 01:00,22

