Datum Zeit,Schkeuditz O3
23-03-05 08:00,7
23-03-05 07:00,33
23-03-05 06:00,44
23-03-05 05:00,57
23-03-05 04:00,65
23-03-05 03:00,66
23-03-05 02:00,63
23-03-05 01:00,61
23-03-05 00:00,64
22-03-05 23:00,65
22-03-05 22:00,58
22-03-05 21:00,46
22-03-05 20:00,46
22-03-05 19:00,65
22-03-05 18:00,100
22-03-05 17:00,110
22-03-05 16:00,95
22-03-05 15:00,85
22-03-05 14:00,91
22-03-05 13:00,77
22-03-05 12:00,74
22-03-05 11:00,61
22-03-05 10:00,45
22-03-05 09:00,29
22-03-05 08:00,22
22-03-05 07:00,24
22-03-05 06:00,29
22-03-05 05:00,37
22-03-05 04:00,47
22-03-05 03:00,58
22-03-05 02:00,60
22-03-05 01:00,62
22-03-05 00:00,66
21-03-05 23:00,71
21-03-05 22:00,74
21-03-05 21:00,64
21-03-05 20:00,57
21-03-05 19:00,78
21-03-05 18:00,92
21-03-05 17:00,95
21-03-05 16:00,97
21-03-05 15:00,95
21-03-05 14:00,97
21-03-05 13:00,92
21-03-05 12:00,79
21-03-05 11:00,50
21-03-05 10:00,40
21-03-05 09:00,34
21-03-05 08:00,16
21-03-05 07:00,3
21-03-05 06:00,2
21-03-05 05:00,14
21-03-05 04:00,9
21-03-05 03:00,27
21-03-05 02:00,24
21-03-05 01:00,32
21-03-05 00:00,37
20-03-05 23:00,67
20-03-05 22:00,71
20-03-05 21:00,58
20-03-05 20:00,26
20-03-05 19:00,69
20-03-05 18:00,101
20-03-05 17:00,105
20-03-05 16:00,104
20-03-05 15:00,101
20-03-05 14:00,94
20-03-05 13:00,91
20-03-05 12:00,85
20-03-05 11:00,73
20-03-05 10:00,58
20-03-05 09:00,54
20-03-05 08:00,50
20-03-05 07:00,46
20-03-05 06:00,51
20-03-05 05:00,54
20-03-05 04:00,59
20-03-05 03:00,64
20-03-05 02:00,66
20-03-05 01:00,66
20-03-05 00:00,67
19-03-05 23:00,69
19-03-05 22:00,64
19-03-05 21:00,55
19-03-05 20:00,63
19-03-05 19:00,71
19-03-05 18:00,82
19-03-05 17:00,86
19-03-05 16:00,83
19-03-05 15:00,81
19-03-05 14:00,79
19-03-05 13:00,76
19-03-05 12:00,79
19-03-05 11:00,76
19-03-05 10:00,79
19-03-05 09:00,70
19-03-05 08:00,49
19-03-05 07:00,43
19-03-05 06:00,37
19-03-05 05:00,17
19-03-05 04:00,16
19-03-05 03:00,19
19-03-05 02:00,13
19-03-05 01:00,14
19-03-05 00:00,15
18-03-05 23:00,16
18-03-05 22:00,16
18-03-05 21:00,19
18-03-05 20:00,17
18-03-05 19:00,25
18-03-05 18:00,36
18-03-05 17:00,46
18-03-05 16:00,57
18-03-05 15:00,66
18-03-05 14:00,69
18-03-05 13:00,66
18-03-05 12:00,55
18-03-05 11:00,49
18-03-05 10:00,47
18-03-05 09:00,42
18-03-05 08:00,38
18-03-05 07:00,41
18-03-05 06:00,42
18-03-05 05:00,39
18-03-05 04:00,41
18-03-05 03:00,41
18-03-05 02:00,44
18-03-05 01:00,48
18-03-05 00:00,48
17-03-05 23:00,52
17-03-05 22:00,51
17-03-05 21:00,51
17-03-05 20:00,58
17-03-05 19:00,57
17-03-05 18:00,58
17-03-05 17:00,58
17-03-05 16:00,60
17-03-05 15:00,71
17-03-05 14:00,74
17-03-05 13:00,74
17-03-05 12:00,80
17-03-05 11:00,80
17-03-05 10:00,78
17-03-05 09:00,76
17-03-05 08:00,70
17-03-05 07:00,77
17-03-05 06:00,83
17-03-05 05:00,76
17-03-05 04:00,74
17-03-05 03:00,74
17-03-05 02:00,76
17-03-05 01:00,74
17-03-05 00:00,71
16-03-05 23:00,67
16-03-05 22:00,66
16-03-05 21:00,84
16-03-05 20:00,84
16-03-05 19:00,81
16-03-05 18:00,96
16-03-05 17:00,106
16-03-05 16:00,110
16-03-05 15:00,110
16-03-05 14:00,109
16-03-05 13:00,100
16-03-05 12:00,87
16-03-05 11:00,66
16-03-05 10:00,39
16-03-05 09:00,31
16-03-05 08:00,47
16-03-05 07:00,61
16-03-05 06:00,57
16-03-05 05:00,61
16-03-05 04:00,67
16-03-05 03:00,66
16-03-05 02:00,64
16-03-05 01:00,64
16-03-05 00:00,65
15-03-05 23:00,63
15-03-05 22:00,58
15-03-05 21:00,64
15-03-05 20:00,78
15-03-05 19:00,81
15-03-05 18:00,91
15-03-05 17:00,94
15-03-05 16:00,95
15-03-05 15:00,94
15-03-05 14:00,90
15-03-05 13:00,88
15-03-05 12:00,76
15-03-05 11:00,62
15-03-05 10:00,38
15-03-05 09:00,16
15-03-05 08:00,7
15-03-05 07:00,24
15-03-05 06:00,32
15-03-05 05:00,31
15-03-05 04:00,34
15-03-05 03:00,41
15-03-05 02:00,44
15-03-05 01:00,30
15-03-05 00:00,28
14-03-05 23:00,39
14-03-05 22:00,28
14-03-05 21:00,32
14-03-05 20:00,51
14-03-05 19:00,59
14-03-05 18:00,67
14-03-05 17:00,64
14-03-05 16:00,71
14-03-05 15:00,73
14-03-05 14:00,76
14-03-05 13:00,74
14-03-05 12:00,69
14-03-05 11:00,60
14-03-05 10:00,55
14-03-05 09:00,54
14-03-05 08:00,40
14-03-05 07:00,46
14-03-05 06:00,67
14-03-05 05:00,50
14-03-05 04:00,49
14-03-05 03:00,52
14-03-05 02:00,56
14-03-05 01:00,57
14-03-05 00:00,46
13-03-05 23:00,43
13-03-05 22:00,57
13-03-05 21:00,60
13-03-05 20:00,60
13-03-05 19:00,65
13-03-05 18:00,84
13-03-05 17:00,85
13-03-05 16:00,86
13-03-05 15:00,86
13-03-05 14:00,83
13-03-05 13:00,81
13-03-05 12:00,81
13-03-05 11:00,78
13-03-05 10:00,76
13-03-05 09:00,78
13-03-05 08:00,81
13-03-05 07:00,81
13-03-05 06:00,79
13-03-05 05:00,74
13-03-05 04:00,71
13-03-05 03:00,72
13-03-05 02:00,70
13-03-05 01:00,72
13-03-05 00:00,76
12-03-05 23:00,75
12-03-05 22:00,73
12-03-05 21:00,71
12-03-05 20:00,75
12-03-05 19:00,76
12-03-05 18:00,80
12-03-05 17:00,83
12-03-05 16:00,84
12-03-05 15:00,85
12-03-05 14:00,81
12-03-05 13:00,81
12-03-05 12:00,78
12-03-05 11:00,78
12-03-05 10:00,76
12-03-05 09:00,76
12-03-05 08:00,77
12-03-05 07:00,77
12-03-05 06:00,80
12-03-05 05:00,83
12-03-05 04:00,82
12-03-05 03:00,82
12-03-05 02:00,80
12-03-05 01:00,83
12-03-05 00:00,84
11-03-05 23:00,69
11-03-05 22:00,69
11-03-05 21:00,55
11-03-05 20:00,60
11-03-05 19:00,59
11-03-05 18:00,60
11-03-05 17:00,59
11-03-05 16:00,60
11-03-05 15:00,60
11-03-05 14:00,58
11-03-05 13:00,58
11-03-05 12:00,59
11-03-05 11:00,56
11-03-05 10:00,47
11-03-05 09:00,43
11-03-05 08:00,34
11-03-05 07:00,33
11-03-05 06:00,43
11-03-05 05:00,51
11-03-05 04:00,48
11-03-05 03:00,43
11-03-05 02:00,43
11-03-05 01:00,45
11-03-05 00:00,27
10-03-05 23:00,10
10-03-05 22:00,54
10-03-05 21:00,59
10-03-05 20:00,67
10-03-05 19:00,69
10-03-05 18:00,84
10-03-05 17:00,91
10-03-05 16:00,91
10-03-05 15:00,84
10-03-05 14:00,82
10-03-05 13:00,80
10-03-05 12:00,72
10-03-05 11:00,74
10-03-05 10:00,59
10-03-05 09:00,
10-03-05 08:00,5
10-03-05 07:00,1
10-03-05 06:00,1
10-03-05 05:00,13
10-03-05 04:00,30
10-03-05 03:00,44
10-03-05 02:00,55
10-03-05 01:00,61
10-03-05 00:00,68
09-03-05 23:00,67
09-03-05 22:00,78
09-03-05 21:00,72
09-03-05 20:00,60
09-03-05 19:00,49
09-03-05 18:00,34
09-03-05 17:00,32
09-03-05 16:00,26
09-03-05 15:00,
09-03-05 14:00,
09-03-05 13:00,62
09-03-05 12:00,56
09-03-05 11:00,56
09-03-05 10:00,50
09-03-05 09:00,53
09-03-05 08:00,39
09-03-05 07:00,51
09-03-05 06:00,46
09-03-05 05:00,44
09-03-05 04:00,41
09-03-05 03:00,37
09-03-05 02:00,44
09-03-05 01:00,55
09-03-05 00:00,59
08-03-05 23:00,50
08-03-05 22:00,51
08-03-05 21:00,50
08-03-05 20:00,55
08-03-05 19:00,62
08-03-05 18:00,64
08-03-05 17:00,67
08-03-05 16:00,61
08-03-05 15:00,68
08-03-05 14:00,68
08-03-05 13:00,74
08-03-05 12:00,71
08-03-05 11:00,62
08-03-05 10:00,56
08-03-05 09:00,49
08-03-05 08:00,51
08-03-05 07:00,37
08-03-05 06:00,47
08-03-05 05:00,57
08-03-05 04:00,56
08-03-05 03:00,57
08-03-05 02:00,48
08-03-05 01:00,49
08-03-05 00:00,51
07-03-05 23:00,54
07-03-05 22:00,56
07-03-05 21:00,67
07-03-05 20:00,72
07-03-05 19:00,70
07-03-05 18:00,77
07-03-05 17:00,87
07-03-05 16:00,90
07-03-05 15:00,97
07-03-05 14:00,98
07-03-05 13:00,93
07-03-05 12:00,88
07-03-05 11:00,85
07-03-05 10:00,80
07-03-05 09:00,72
07-03-05 08:00,63
07-03-05 07:00,67
07-03-05 06:00,67
07-03-05 05:00,72
07-03-05 04:00,77
07-03-05 03:00,78
07-03-05 02:00,74
07-03-05 01:00,65
07-03-05 00:00,65
06-03-05 23:00,67
06-03-05 22:00,74
06-03-05 21:00,78
06-03-05 20:00,92
06-03-05 19:00,95
06-03-05 18:00,103
06-03-05 17:00,103
06-03-05 16:00,102
06-03-05 15:00,101
06-03-05 14:00,100
06-03-05 13:00,98
06-03-05 12:00,95
06-03-05 11:00,93
06-03-05 10:00,91
06-03-05 09:00,92
06-03-05 08:00,95
06-03-05 07:00,104
06-03-05 06:00,112
06-03-05 05:00,107
06-03-05 04:00,107
06-03-05 03:00,108
06-03-05 02:00,121
06-03-05 01:00,125
06-03-05 00:00,123
05-03-05 23:00,113
05-03-05 22:00,107
05-03-05 21:00,80
05-03-05 20:00,79
05-03-05 19:00,97
05-03-05 18:00,116
05-03-05 17:00,132
05-03-05 16:00,142
05-03-05 15:00,140
05-03-05 14:00,133
05-03-05 13:00,111
05-03-05 12:00,88
05-03-05 11:00,76
05-03-05 10:00,66
05-03-05 09:00,45
05-03-05 08:00,46
05-03-05 07:00,33
05-03-05 06:00,46
05-03-05 05:00,48
05-03-05 04:00,47
05-03-05 03:00,44
05-03-05 02:00,50
05-03-05 01:00,64
05-03-05 00:00,61
04-03-05 23:00,54
04-03-05 22:00,45
04-03-05 21:00,48
04-03-05 20:00,51
04-03-05 19:00,70
04-03-05 18:00,66
04-03-05 17:00,51
04-03-05 16:00,58
04-03-05 15:00,62
04-03-05 14:00,60
04-03-05 13:00,56
04-03-05 12:00,51
04-03-05 11:00,55
04-03-05 10:00,44
04-03-05 09:00,38
04-03-05 08:00,38
04-03-05 07:00,35
04-03-05 06:00,55
04-03-05 05:00,63
04-03-05 04:00,67
04-03-05 03:00,71
04-03-05 02:00,69
04-03-05 01:00,56
04-03-05 00:00,36
03-03-05 23:00,39
03-03-05 22:00,44
03-03-05 21:00,58
03-03-05 20:00,64
03-03-05 19:00,56
03-03-05 18:00,57
03-03-05 17:00,50
03-03-05 16:00,54
03-03-05 15:00,59
03-03-05 14:00,63
03-03-05 13:00,59
03-03-05 12:00,64
03-03-05 11:00,58
03-03-05 10:00,55
03-03-05 09:00,41
03-03-05 08:00,28
03-03-05 07:00,27
03-03-05 06:00,38
03-03-05 05:00,41
03-03-05 04:00,44
03-03-05 03:00,46
03-03-05 02:00,49
03-03-05 01:00,48
03-03-05 00:00,52
02-03-05 23:00,59
02-03-05 22:00,61
02-03-05 21:00,66
02-03-05 20:00,68
02-03-05 19:00,74
02-03-05 18:00,77
02-03-05 17:00,85
02-03-05 16:00,89
02-03-05 15:00,88
02-03-05 14:00,83
02-03-05 13:00,78
02-03-05 12:00,74
02-03-05 11:00,67
02-03-05 10:00,61
02-03-05 09:00,55
02-03-05 08:00,50
02-03-05 07:00,53
02-03-05 06:00,59
02-03-05 05:00,61
02-03-05 04:00,63
02-03-05 03:00,66
02-03-05 02:00,67
02-03-05 01:00,69
02-03-05 00:00,68
01-03-05 23:00,61
01-03-05 22:00,59
01-03-05 21:00,71
01-03-05 20:00,69
01-03-05 19:00,58
01-03-05 18:00,70
01-03-05 17:00,81
01-03-05 16:00,83
01-03-05 15:00,82
01-03-05 14:00,83
01-03-05 13:00,78
01-03-05 12:00,71
01-03-05 11:00,59
01-03-05 10:00,56
01-03-05 09:00,52
01-03-05 08:00,51
01-03-05 07:00,51
01-03-05 06:00,49
01-03-05 05:00,61
01-03-05 04:00,56
01-03-05 03:00,55
01-03-05 02:00,59
01-03-05 01:00,63

