Datum Zeit,Chemnitz-Leipziger Str. NO2
13-03-05 11:00,34
13-03-05 10:00,29
13-03-05 09:00,22
13-03-05 08:00,17
13-03-05 07:00,15
13-03-05 06:00,14
13-03-05 05:00,10
13-03-05 04:00,12
13-03-05 03:00,11
13-03-05 02:00,14
13-03-05 01:00,16
13-03-05 00:00,17
12-03-05 23:00,25
12-03-05 22:00,21
12-03-05 21:00,25
12-03-05 20:00,26
12-03-05 19:00,36
12-03-05 18:00,44
12-03-05 17:00,49
12-03-05 16:00,48
12-03-05 15:00,41
12-03-05 14:00,44
12-03-05 13:00,43
12-03-05 12:00,49
12-03-05 11:00,49
12-03-05 10:00,41
12-03-05 09:00,36
12-03-05 08:00,29
12-03-05 07:00,25
12-03-05 06:00,17
12-03-05 05:00,12
12-03-05 04:00,12
12-03-05 03:00,14
12-03-05 02:00,15
12-03-05 01:00,15
12-03-05 00:00,19
11-03-05 23:00,28
11-03-05 22:00,26
11-03-05 21:00,31
11-03-05 20:00,36
11-03-05 19:00,44
11-03-05 18:00,43
11-03-05 17:00,45
11-03-05 16:00,50
11-03-05 15:00,59
11-03-05 14:00,62
11-03-05 13:00,70
11-03-05 12:00,62
11-03-05 11:00,69
11-03-05 10:00,73
11-03-05 09:00,73
11-03-05 08:00,93
11-03-05 07:00,82
11-03-05 06:00,62
11-03-05 05:00,46
11-03-05 04:00,24
11-03-05 03:00,21
11-03-05 02:00,21
11-03-05 01:00,27
11-03-05 00:00,43
10-03-05 23:00,64
10-03-05 22:00,79
10-03-05 21:00,101
10-03-05 20:00,116
10-03-05 19:00,128
10-03-05 18:00,122
10-03-05 17:00,112
10-03-05 16:00,109
10-03-05 15:00,114
10-03-05 14:00,104
10-03-05 13:00,100
10-03-05 12:00,111
10-03-05 11:00,109
10-03-05 10:00,109
10-03-05 09:00,138
10-03-05 08:00,130
10-03-05 07:00,104
10-03-05 06:00,79
10-03-05 05:00,72
10-03-05 04:00,47
10-03-05 03:00,22
10-03-05 02:00,14
10-03-05 01:00,11
10-03-05 00:00,14
09-03-05 23:00,13
09-03-05 22:00,18
09-03-05 21:00,38
09-03-05 20:00,46
09-03-05 19:00,63
09-03-05 18:00,78
09-03-05 17:00,74
09-03-05 16:00,118
09-03-05 15:00,105
09-03-05 14:00,87
09-03-05 13:00,87
09-03-05 12:00,86
09-03-05 11:00,85
09-03-05 10:00,88
09-03-05 09:00,81
09-03-05 08:00,86
09-03-05 07:00,71
09-03-05 06:00,51
09-03-05 05:00,28
09-03-05 04:00,27
09-03-05 03:00,18
09-03-05 02:00,19
09-03-05 01:00,24
09-03-05 00:00,32
08-03-05 23:00,40
08-03-05 22:00,40
08-03-05 21:00,44
08-03-05 20:00,61
08-03-05 19:00,80
08-03-05 18:00,82
08-03-05 17:00,86
08-03-05 16:00,89
08-03-05 15:00,79
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,
08-03-05 06:00,
08-03-05 05:00,
08-03-05 04:00,
08-03-05 03:00,
08-03-05 02:00,
08-03-05 01:00,
08-03-05 00:00,
07-03-05 23:00,
07-03-05 22:00,
07-03-05 21:00,
07-03-05 20:00,
07-03-05 19:00,
07-03-05 18:00,
07-03-05 17:00,
07-03-05 16:00,
07-03-05 15:00,
07-03-05 14:00,
07-03-05 13:00,
07-03-05 12:00,
07-03-05 11:00,
07-03-05 10:00,
07-03-05 09:00,57
07-03-05 08:00,64
07-03-05 07:00,51
07-03-05 06:00,40
07-03-05 05:00,28
07-03-05 04:00,21
07-03-05 03:00,21
07-03-05 02:00,19
07-03-05 01:00,29
07-03-05 00:00,47
06-03-05 23:00,67
06-03-05 22:00,47
06-03-05 21:00,41
06-03-05 20:00,56
06-03-05 19:00,64
06-03-05 18:00,63
06-03-05 17:00,67
06-03-05 16:00,64
06-03-05 15:00,58
06-03-05 14:00,48
06-03-05 13:00,37
06-03-05 12:00,30
06-03-05 11:00,17
06-03-05 10:00,21
06-03-05 09:00,28
06-03-05 08:00,23
06-03-05 07:00,18
06-03-05 06:00,24
06-03-05 05:00,27
06-03-05 04:00,37
06-03-05 03:00,28
06-03-05 02:00,52
06-03-05 01:00,51
06-03-05 00:00,62
05-03-05 23:00,67
05-03-05 22:00,59
05-03-05 21:00,81
05-03-05 20:00,73
05-03-05 19:00,53
05-03-05 18:00,56
05-03-05 17:00,65
05-03-05 16:00,62
05-03-05 15:00,79
05-03-05 14:00,57
05-03-05 13:00,97
05-03-05 12:00,126
05-03-05 11:00,132
05-03-05 10:00,119
05-03-05 09:00,110
05-03-05 08:00,91
05-03-05 07:00,91
05-03-05 06:00,87
05-03-05 05:00,81
05-03-05 04:00,93
05-03-05 03:00,97
05-03-05 02:00,107
05-03-05 01:00,108
05-03-05 00:00,115
04-03-05 23:00,128
04-03-05 22:00,138
04-03-05 21:00,136
04-03-05 20:00,148
04-03-05 19:00,148
04-03-05 18:00,123
04-03-05 17:00,72
04-03-05 16:00,109
04-03-05 15:00,110
04-03-05 14:00,125
04-03-05 13:00,138
04-03-05 12:00,144
04-03-05 11:00,142
04-03-05 10:00,134
04-03-05 09:00,134
04-03-05 08:00,143
04-03-05 07:00,124
04-03-05 06:00,100
04-03-05 05:00,92
04-03-05 04:00,89
04-03-05 03:00,84
04-03-05 02:00,90
04-03-05 01:00,99
04-03-05 00:00,99
03-03-05 23:00,98
03-03-05 22:00,106
03-03-05 21:00,105
03-03-05 20:00,115
03-03-05 19:00,119
03-03-05 18:00,112
03-03-05 17:00,112
03-03-05 16:00,104
03-03-05 15:00,89
03-03-05 14:00,79
03-03-05 13:00,96
03-03-05 12:00,130
03-03-05 11:00,144
03-03-05 10:00,138
03-03-05 09:00,145
03-03-05 08:00,163
03-03-05 07:00,136
03-03-05 06:00,110
03-03-05 05:00,83
03-03-05 04:00,54
03-03-05 03:00,47
03-03-05 02:00,64
03-03-05 01:00,86
03-03-05 00:00,89
02-03-05 23:00,97
02-03-05 22:00,97
02-03-05 21:00,109
02-03-05 20:00,114
02-03-05 19:00,122
02-03-05 18:00,128
02-03-05 17:00,126
02-03-05 16:00,119
02-03-05 15:00,
02-03-05 14:00,
02-03-05 13:00,
02-03-05 12:00,
02-03-05 11:00,
02-03-05 10:00,101
02-03-05 09:00,148
02-03-05 08:00,157
02-03-05 07:00,125
02-03-05 06:00,81
02-03-05 05:00,51
02-03-05 04:00,45
02-03-05 03:00,34
02-03-05 02:00,29
02-03-05 01:00,34
02-03-05 00:00,38
01-03-05 23:00,50
01-03-05 22:00,57
01-03-05 21:00,80
01-03-05 20:00,89
01-03-05 19:00,100
01-03-05 18:00,86
01-03-05 17:00,81
01-03-05 16:00,87
01-03-05 15:00,92
01-03-05 14:00,73
01-03-05 13:00,75
01-03-05 12:00,73
01-03-05 11:00,85
01-03-05 10:00,94
01-03-05 09:00,110
01-03-05 08:00,111
01-03-05 07:00,94
01-03-05 06:00,65
01-03-05 05:00,40
01-03-05 04:00,30
01-03-05 03:00,25
01-03-05 02:00,21
01-03-05 01:00,25

