Datum Zeit,Zinnwald NO2
27-03-05 12:00,13
27-03-05 11:00,15
27-03-05 10:00,17
27-03-05 09:00,20
27-03-05 08:00,22
27-03-05 07:00,19
27-03-05 06:00,18
27-03-05 05:00,19
27-03-05 04:00,19
27-03-05 03:00,20
27-03-05 02:00,21
27-03-05 01:00,17
27-03-05 00:00,19
26-03-05 23:00,24
26-03-05 22:00,22
26-03-05 21:00,15
26-03-05 20:00,17
26-03-05 19:00,17
26-03-05 18:00,19
26-03-05 17:00,14
26-03-05 16:00,12
26-03-05 15:00,11
26-03-05 14:00,10
26-03-05 13:00,9
26-03-05 12:00,9
26-03-05 11:00,11
26-03-05 10:00,11
26-03-05 09:00,12
26-03-05 08:00,16
26-03-05 07:00,18
26-03-05 06:00,20
26-03-05 05:00,15
26-03-05 04:00,14
26-03-05 03:00,13
26-03-05 02:00,14
26-03-05 01:00,16
26-03-05 00:00,19
25-03-05 23:00,24
25-03-05 22:00,24
25-03-05 21:00,26
25-03-05 20:00,25
25-03-05 19:00,26
25-03-05 18:00,25
25-03-05 17:00,34
25-03-05 16:00,41
25-03-05 15:00,42
25-03-05 14:00,33
25-03-05 13:00,31
25-03-05 12:00,27
25-03-05 11:00,24
25-03-05 10:00,18
25-03-05 09:00,18
25-03-05 08:00,20
25-03-05 07:00,18
25-03-05 06:00,17
25-03-05 05:00,19
25-03-05 04:00,23
25-03-05 03:00,21
25-03-05 02:00,21
25-03-05 01:00,20
25-03-05 00:00,19
24-03-05 23:00,25
24-03-05 22:00,35
24-03-05 21:00,50
24-03-05 20:00,32
24-03-05 19:00,20
24-03-05 18:00,25
24-03-05 17:00,45
24-03-05 16:00,28
24-03-05 15:00,29
24-03-05 14:00,32
24-03-05 13:00,35
24-03-05 12:00,42
24-03-05 11:00,49
24-03-05 10:00,47
24-03-05 09:00,42
24-03-05 08:00,12
24-03-05 07:00,18
24-03-05 06:00,25
24-03-05 05:00,61
24-03-05 04:00,72
24-03-05 03:00,66
24-03-05 02:00,60
24-03-05 01:00,51
24-03-05 00:00,59
23-03-05 23:00,55
23-03-05 22:00,61
23-03-05 21:00,100
23-03-05 20:00,76
23-03-05 19:00,41
23-03-05 18:00,38
23-03-05 17:00,15
23-03-05 16:00,13
23-03-05 15:00,13
23-03-05 14:00,12
23-03-05 13:00,13
23-03-05 12:00,42
23-03-05 11:00,44
23-03-05 10:00,18
23-03-05 09:00,26
23-03-05 08:00,35
23-03-05 07:00,25
23-03-05 06:00,30
23-03-05 05:00,63
23-03-05 04:00,49
23-03-05 03:00,76
23-03-05 02:00,51
23-03-05 01:00,44
23-03-05 00:00,37
22-03-05 23:00,41
22-03-05 22:00,18
22-03-05 21:00,23
22-03-05 20:00,23
22-03-05 19:00,30
22-03-05 18:00,29
22-03-05 17:00,29
22-03-05 16:00,23
22-03-05 15:00,20
22-03-05 14:00,21
22-03-05 13:00,15
22-03-05 12:00,24
22-03-05 11:00,22
22-03-05 10:00,21
22-03-05 09:00,18
22-03-05 08:00,22
22-03-05 07:00,24
22-03-05 06:00,30
22-03-05 05:00,28
22-03-05 04:00,18
22-03-05 03:00,16
22-03-05 02:00,16
22-03-05 01:00,24
22-03-05 00:00,22
21-03-05 23:00,29
21-03-05 22:00,68
21-03-05 21:00,67
21-03-05 20:00,47
21-03-05 19:00,31
21-03-05 18:00,21
21-03-05 17:00,13
21-03-05 16:00,20
21-03-05 15:00,28
21-03-05 14:00,37
21-03-05 13:00,38
21-03-05 12:00,29
21-03-05 11:00,25
21-03-05 10:00,25
21-03-05 09:00,27
21-03-05 08:00,31
21-03-05 07:00,24
21-03-05 06:00,11
21-03-05 05:00,12
21-03-05 04:00,13
21-03-05 03:00,7
21-03-05 02:00,9
21-03-05 01:00,10
21-03-05 00:00,7
20-03-05 23:00,6
20-03-05 22:00,9
20-03-05 21:00,22
20-03-05 20:00,9
20-03-05 19:00,11
20-03-05 18:00,15
20-03-05 17:00,17
20-03-05 16:00,19
20-03-05 15:00,17
20-03-05 14:00,16
20-03-05 13:00,18
20-03-05 12:00,15
20-03-05 11:00,15
20-03-05 10:00,16
20-03-05 09:00,13
20-03-05 08:00,12
20-03-05 07:00,9
20-03-05 06:00,7
20-03-05 05:00,7
20-03-05 04:00,10
20-03-05 03:00,7
20-03-05 02:00,9
20-03-05 01:00,11
20-03-05 00:00,4
19-03-05 23:00,8
19-03-05 22:00,14
19-03-05 21:00,14
19-03-05 20:00,15
19-03-05 19:00,9
19-03-05 18:00,7
19-03-05 17:00,6
19-03-05 16:00,5
19-03-05 15:00,5
19-03-05 14:00,5
19-03-05 13:00,4
19-03-05 12:00,5
19-03-05 11:00,5
19-03-05 10:00,8
19-03-05 09:00,11
19-03-05 08:00,16
19-03-05 07:00,10
19-03-05 06:00,12
19-03-05 05:00,18
19-03-05 04:00,20
19-03-05 03:00,21
19-03-05 02:00,21
19-03-05 01:00,21
19-03-05 00:00,23
18-03-05 23:00,22
18-03-05 22:00,23
18-03-05 21:00,20
18-03-05 20:00,15
18-03-05 19:00,15
18-03-05 18:00,14
18-03-05 17:00,10
18-03-05 16:00,9
18-03-05 15:00,8
18-03-05 14:00,8
18-03-05 13:00,8
18-03-05 12:00,9
18-03-05 11:00,8
18-03-05 10:00,12
18-03-05 09:00,12
18-03-05 08:00,11
18-03-05 07:00,9
18-03-05 06:00,10
18-03-05 05:00,11
18-03-05 04:00,11
18-03-05 03:00,11
18-03-05 02:00,12
18-03-05 01:00,13
18-03-05 00:00,14
17-03-05 23:00,15
17-03-05 22:00,14
17-03-05 21:00,14
17-03-05 20:00,15
17-03-05 19:00,13
17-03-05 18:00,13
17-03-05 17:00,12
17-03-05 16:00,11
17-03-05 15:00,12
17-03-05 14:00,13
17-03-05 13:00,12
17-03-05 12:00,11
17-03-05 11:00,10
17-03-05 10:00,10
17-03-05 09:00,12
17-03-05 08:00,10
17-03-05 07:00,8
17-03-05 06:00,8
17-03-05 05:00,9
17-03-05 04:00,10
17-03-05 03:00,10
17-03-05 02:00,10
17-03-05 01:00,11
17-03-05 00:00,11
16-03-05 23:00,11
16-03-05 22:00,11
16-03-05 21:00,11
16-03-05 20:00,10
16-03-05 19:00,12
16-03-05 18:00,12
16-03-05 17:00,12
16-03-05 16:00,12
16-03-05 15:00,
16-03-05 14:00,
16-03-05 13:00,
16-03-05 12:00,
16-03-05 11:00,8
16-03-05 10:00,9
16-03-05 09:00,11
16-03-05 08:00,12
16-03-05 07:00,12
16-03-05 06:00,10
16-03-05 05:00,11
16-03-05 04:00,11
16-03-05 03:00,12
16-03-05 02:00,12
16-03-05 01:00,12
16-03-05 00:00,14
15-03-05 23:00,16
15-03-05 22:00,18
15-03-05 21:00,16
15-03-05 20:00,15
15-03-05 19:00,13
15-03-05 18:00,14
15-03-05 17:00,15
15-03-05 16:00,11
15-03-05 15:00,10
15-03-05 14:00,8
15-03-05 13:00,8
15-03-05 12:00,9
15-03-05 11:00,11
15-03-05 10:00,9
15-03-05 09:00,11
15-03-05 08:00,11
15-03-05 07:00,7
15-03-05 06:00,8
15-03-05 05:00,8
15-03-05 04:00,8
15-03-05 03:00,8
15-03-05 02:00,8
15-03-05 01:00,10
15-03-05 00:00,11
14-03-05 23:00,12
14-03-05 22:00,10
14-03-05 21:00,10
14-03-05 20:00,17
14-03-05 19:00,16
14-03-05 18:00,9
14-03-05 17:00,8
14-03-05 16:00,7
14-03-05 15:00,7
14-03-05 14:00,7
14-03-05 13:00,9
14-03-05 12:00,12
14-03-05 11:00,15
14-03-05 10:00,9
14-03-05 09:00,7
14-03-05 08:00,7
14-03-05 07:00,6
14-03-05 06:00,6
14-03-05 05:00,6
14-03-05 04:00,6
14-03-05 03:00,5
14-03-05 02:00,6
14-03-05 01:00,6
14-03-05 00:00,7
13-03-05 23:00,7
13-03-05 22:00,7
13-03-05 21:00,7
13-03-05 20:00,6
13-03-05 19:00,6
13-03-05 18:00,6
13-03-05 17:00,5
13-03-05 16:00,5
13-03-05 15:00,5
13-03-05 14:00,5
13-03-05 13:00,5
13-03-05 12:00,5
13-03-05 11:00,5
13-03-05 10:00,5
13-03-05 09:00,5
13-03-05 08:00,5
13-03-05 07:00,5
13-03-05 06:00,5
13-03-05 05:00,5
13-03-05 04:00,6
13-03-05 03:00,5
13-03-05 02:00,6
13-03-05 01:00,6
13-03-05 00:00,8
12-03-05 23:00,7
12-03-05 22:00,8
12-03-05 21:00,8
12-03-05 20:00,7
12-03-05 19:00,7
12-03-05 18:00,6
12-03-05 17:00,6
12-03-05 16:00,5
12-03-05 15:00,5
12-03-05 14:00,5
12-03-05 13:00,6
12-03-05 12:00,5
12-03-05 11:00,5
12-03-05 10:00,5
12-03-05 09:00,5
12-03-05 08:00,5
12-03-05 07:00,5
12-03-05 06:00,4
12-03-05 05:00,5
12-03-05 04:00,5
12-03-05 03:00,5
12-03-05 02:00,5
12-03-05 01:00,8
12-03-05 00:00,13
11-03-05 23:00,14
11-03-05 22:00,14
11-03-05 21:00,14
11-03-05 20:00,14
11-03-05 19:00,15
11-03-05 18:00,15
11-03-05 17:00,14
11-03-05 16:00,14
11-03-05 15:00,13
11-03-05 14:00,13
11-03-05 13:00,12
11-03-05 12:00,12
11-03-05 11:00,13
11-03-05 10:00,16
11-03-05 09:00,17
11-03-05 08:00,16
11-03-05 07:00,16
11-03-05 06:00,16
11-03-05 05:00,14
11-03-05 04:00,11
11-03-05 03:00,8
11-03-05 02:00,8
11-03-05 01:00,8
11-03-05 00:00,6
10-03-05 23:00,6
10-03-05 22:00,7
10-03-05 21:00,7
10-03-05 20:00,8
10-03-05 19:00,8
10-03-05 18:00,6
10-03-05 17:00,4
10-03-05 16:00,4
10-03-05 15:00,3
10-03-05 14:00,3
10-03-05 13:00,5
10-03-05 12:00,3
10-03-05 11:00,4
10-03-05 10:00,6
10-03-05 09:00,6
10-03-05 08:00,5
10-03-05 07:00,14
10-03-05 06:00,18
10-03-05 05:00,15
10-03-05 04:00,10
10-03-05 03:00,11
10-03-05 02:00,9
10-03-05 01:00,11
10-03-05 00:00,11
09-03-05 23:00,9
09-03-05 22:00,11
09-03-05 21:00,13
09-03-05 20:00,12
09-03-05 19:00,11
09-03-05 18:00,12
09-03-05 17:00,11
09-03-05 16:00,9
09-03-05 15:00,9
09-03-05 14:00,10
09-03-05 13:00,10
09-03-05 12:00,10
09-03-05 11:00,10
09-03-05 10:00,11
09-03-05 09:00,11
09-03-05 08:00,11
09-03-05 07:00,10
09-03-05 06:00,9
09-03-05 05:00,9
09-03-05 04:00,8
09-03-05 03:00,9
09-03-05 02:00,11
09-03-05 01:00,8
09-03-05 00:00,8
08-03-05 23:00,10
08-03-05 22:00,11
08-03-05 21:00,12
08-03-05 20:00,12
08-03-05 19:00,12
08-03-05 18:00,11
08-03-05 17:00,10
08-03-05 16:00,10
08-03-05 15:00,9
08-03-05 14:00,9
08-03-05 13:00,9
08-03-05 12:00,9
08-03-05 11:00,10
08-03-05 10:00,9
08-03-05 09:00,9
08-03-05 08:00,8
08-03-05 07:00,9
08-03-05 06:00,9
08-03-05 05:00,9
08-03-05 04:00,10
08-03-05 03:00,14
08-03-05 02:00,17
08-03-05 01:00,17
08-03-05 00:00,17
07-03-05 23:00,16
07-03-05 22:00,14
07-03-05 21:00,13
07-03-05 20:00,13
07-03-05 19:00,13
07-03-05 18:00,13
07-03-05 17:00,14
07-03-05 16:00,14
07-03-05 15:00,13
07-03-05 14:00,13
07-03-05 13:00,13
07-03-05 12:00,13
07-03-05 11:00,14
07-03-05 10:00,14
07-03-05 09:00,15
07-03-05 08:00,14
07-03-05 07:00,12
07-03-05 06:00,11
07-03-05 05:00,10
07-03-05 04:00,10
07-03-05 03:00,11
07-03-05 02:00,10
07-03-05 01:00,9
07-03-05 00:00,9
06-03-05 23:00,10
06-03-05 22:00,11
06-03-05 21:00,10
06-03-05 20:00,9
06-03-05 19:00,10
06-03-05 18:00,10
06-03-05 17:00,10
06-03-05 16:00,10
06-03-05 15:00,10
06-03-05 14:00,10
06-03-05 13:00,10
06-03-05 12:00,11
06-03-05 11:00,13
06-03-05 10:00,14
06-03-05 09:00,16
06-03-05 08:00,17
06-03-05 07:00,18
06-03-05 06:00,19
06-03-05 05:00,18
06-03-05 04:00,19
06-03-05 03:00,21
06-03-05 02:00,22
06-03-05 01:00,20
06-03-05 00:00,22
05-03-05 23:00,26
05-03-05 22:00,25
05-03-05 21:00,21
05-03-05 20:00,20
05-03-05 19:00,24
05-03-05 18:00,28
05-03-05 17:00,24
05-03-05 16:00,24
05-03-05 15:00,26
05-03-05 14:00,26
05-03-05 13:00,26
05-03-05 12:00,26
05-03-05 11:00,29
05-03-05 10:00,33
05-03-05 09:00,45
05-03-05 08:00,75
05-03-05 07:00,74
05-03-05 06:00,49
05-03-05 05:00,50
05-03-05 04:00,41
05-03-05 03:00,35
05-03-05 02:00,26
05-03-05 01:00,28
05-03-05 00:00,25
04-03-05 23:00,24
04-03-05 22:00,32
04-03-05 21:00,41
04-03-05 20:00,45
04-03-05 19:00,40
04-03-05 18:00,35
04-03-05 17:00,30
04-03-05 16:00,33
04-03-05 15:00,33
04-03-05 14:00,35
04-03-05 13:00,30
04-03-05 12:00,28
04-03-05 11:00,29
04-03-05 10:00,26
04-03-05 09:00,21
04-03-05 08:00,31
04-03-05 07:00,32
04-03-05 06:00,53
04-03-05 05:00,22
04-03-05 04:00,33
04-03-05 03:00,23
04-03-05 02:00,21
04-03-05 01:00,20
04-03-05 00:00,27
03-03-05 23:00,32
03-03-05 22:00,33
03-03-05 21:00,23
03-03-05 20:00,35
03-03-05 19:00,87
03-03-05 18:00,77
03-03-05 17:00,56
03-03-05 16:00,45
03-03-05 15:00,36
03-03-05 14:00,36
03-03-05 13:00,24
03-03-05 12:00,20
03-03-05 11:00,25
03-03-05 10:00,28
03-03-05 09:00,18
03-03-05 08:00,19
03-03-05 07:00,16
03-03-05 06:00,18
03-03-05 05:00,19
03-03-05 04:00,16
03-03-05 03:00,20
03-03-05 02:00,23
03-03-05 01:00,21
03-03-05 00:00,21
02-03-05 23:00,20
02-03-05 22:00,22
02-03-05 21:00,28
02-03-05 20:00,37
02-03-05 19:00,47
02-03-05 18:00,50
02-03-05 17:00,41
02-03-05 16:00,31
02-03-05 15:00,32
02-03-05 14:00,30
02-03-05 13:00,29
02-03-05 12:00,25
02-03-05 11:00,26
02-03-05 10:00,42
02-03-05 09:00,50
02-03-05 08:00,55
02-03-05 07:00,68
02-03-05 06:00,61
02-03-05 05:00,83
02-03-05 04:00,81
02-03-05 03:00,75
02-03-05 02:00,72
02-03-05 01:00,30
02-03-05 00:00,39
01-03-05 23:00,18
01-03-05 22:00,15
01-03-05 21:00,17
01-03-05 20:00,20
01-03-05 19:00,39
01-03-05 18:00,26
01-03-05 17:00,21
01-03-05 16:00,17
01-03-05 15:00,18
01-03-05 14:00,21
01-03-05 13:00,26
01-03-05 12:00,23
01-03-05 11:00,15
01-03-05 10:00,6
01-03-05 09:00,10
01-03-05 08:00,13
01-03-05 07:00,15
01-03-05 06:00,12
01-03-05 05:00,11
01-03-05 04:00,11
01-03-05 03:00,11
01-03-05 02:00,11
01-03-05 01:00,11

