Datum Zeit,Bautzen NO
27-03-05 21:00,2
27-03-05 20:00,3
27-03-05 19:00,3
27-03-05 18:00,3
27-03-05 17:00,2
27-03-05 16:00,3
27-03-05 15:00,2
27-03-05 14:00,2
27-03-05 13:00,3
27-03-05 12:00,5
27-03-05 11:00,7
27-03-05 10:00,15
27-03-05 09:00,15
27-03-05 08:00,9
27-03-05 07:00,9
27-03-05 06:00,3
27-03-05 05:00,6
27-03-05 04:00,4
27-03-05 03:00,11
27-03-05 02:00,8
27-03-05 01:00,16
27-03-05 00:00,31
26-03-05 23:00,20
26-03-05 22:00,14
26-03-05 21:00,9
26-03-05 20:00,4
26-03-05 19:00,12
26-03-05 18:00,11
26-03-05 17:00,7
26-03-05 16:00,10
26-03-05 15:00,9
26-03-05 14:00,7
26-03-05 13:00,6
26-03-05 12:00,21
26-03-05 11:00,23
26-03-05 10:00,22
26-03-05 09:00,18
26-03-05 08:00,26
26-03-05 07:00,16
26-03-05 06:00,2
26-03-05 05:00,1
26-03-05 04:00,1
26-03-05 03:00,3
26-03-05 02:00,2
26-03-05 01:00,1
26-03-05 00:00,2
25-03-05 23:00,9
25-03-05 22:00,6
25-03-05 21:00,7
25-03-05 20:00,1
25-03-05 19:00,4
25-03-05 18:00,1
25-03-05 17:00,1
25-03-05 16:00,1
25-03-05 15:00,1
25-03-05 14:00,1
25-03-05 13:00,1
25-03-05 12:00,1
25-03-05 11:00,1
25-03-05 10:00,1
25-03-05 09:00,1
25-03-05 08:00,1
25-03-05 07:00,1
25-03-05 06:00,1
25-03-05 05:00,1
25-03-05 04:00,1
25-03-05 03:00,1
25-03-05 02:00,1
25-03-05 01:00,3
25-03-05 00:00,15
24-03-05 23:00,24
24-03-05 22:00,29
24-03-05 21:00,13
24-03-05 20:00,25
24-03-05 19:00,16
24-03-05 18:00,4
24-03-05 17:00,6
24-03-05 16:00,12
24-03-05 15:00,17
24-03-05 14:00,12
24-03-05 13:00,12
24-03-05 12:00,6
24-03-05 11:00,19
24-03-05 10:00,8
24-03-05 09:00,3
24-03-05 08:00,56
24-03-05 07:00,41
24-03-05 06:00,35
24-03-05 05:00,4
24-03-05 04:00,1
24-03-05 03:00,1
24-03-05 02:00,1
24-03-05 01:00,1
24-03-05 00:00,2
23-03-05 23:00,1
23-03-05 22:00,1
23-03-05 21:00,2
23-03-05 20:00,3
23-03-05 19:00,2
23-03-05 18:00,2
23-03-05 17:00,2
23-03-05 16:00,2
23-03-05 15:00,2
23-03-05 14:00,2
23-03-05 13:00,2
23-03-05 12:00,2
23-03-05 11:00,2
23-03-05 10:00,1
23-03-05 09:00,2
23-03-05 08:00,1
23-03-05 07:00,1
23-03-05 06:00,1
23-03-05 05:00,1
23-03-05 04:00,1
23-03-05 03:00,1
23-03-05 02:00,1
23-03-05 01:00,1
23-03-05 00:00,1
22-03-05 23:00,1
22-03-05 22:00,4
22-03-05 21:00,14
22-03-05 20:00,17
22-03-05 19:00,1
22-03-05 18:00,1
22-03-05 17:00,1
22-03-05 16:00,1
22-03-05 15:00,2
22-03-05 14:00,1
22-03-05 13:00,2
22-03-05 12:00,2
22-03-05 11:00,2
22-03-05 10:00,2
22-03-05 09:00,3
22-03-05 08:00,12
22-03-05 07:00,72
22-03-05 06:00,33
22-03-05 05:00,8
22-03-05 04:00,4
22-03-05 03:00,3
22-03-05 02:00,2
22-03-05 01:00,1
22-03-05 00:00,3
21-03-05 23:00,5
21-03-05 22:00,3
21-03-05 21:00,8
21-03-05 20:00,1
21-03-05 19:00,7
21-03-05 18:00,7
21-03-05 17:00,11
21-03-05 16:00,8
21-03-05 15:00,11
21-03-05 14:00,11
21-03-05 13:00,11
21-03-05 12:00,17
21-03-05 11:00,10
21-03-05 10:00,12
21-03-05 09:00,24
21-03-05 08:00,67
21-03-05 07:00,100
21-03-05 06:00,44
21-03-05 05:00,19
21-03-05 04:00,3
21-03-05 03:00,4
21-03-05 02:00,1
21-03-05 01:00,1
21-03-05 00:00,5
20-03-05 23:00,12
20-03-05 22:00,9
20-03-05 21:00,5
20-03-05 20:00,5
20-03-05 19:00,2
20-03-05 18:00,2
20-03-05 17:00,3
20-03-05 16:00,3
20-03-05 15:00,4
20-03-05 14:00,3
20-03-05 13:00,2
20-03-05 12:00,2
20-03-05 11:00,1
20-03-05 10:00,1
20-03-05 09:00,1
20-03-05 08:00,1
20-03-05 07:00,2
20-03-05 06:00,7
20-03-05 05:00,4
20-03-05 04:00,4
20-03-05 03:00,5
20-03-05 02:00,5
20-03-05 01:00,4
20-03-05 00:00,6
19-03-05 23:00,14
19-03-05 22:00,21
19-03-05 21:00,15
19-03-05 20:00,10
19-03-05 19:00,7
19-03-05 18:00,5
19-03-05 17:00,3
19-03-05 16:00,4
19-03-05 15:00,4
19-03-05 14:00,6
19-03-05 13:00,5
19-03-05 12:00,5
19-03-05 11:00,7
19-03-05 10:00,6
19-03-05 09:00,5
19-03-05 08:00,5
19-03-05 07:00,2
19-03-05 06:00,1
19-03-05 05:00,1
19-03-05 04:00,1
19-03-05 03:00,1
19-03-05 02:00,1
19-03-05 01:00,1
19-03-05 00:00,1
18-03-05 23:00,2
18-03-05 22:00,2
18-03-05 21:00,2
18-03-05 20:00,5
18-03-05 19:00,5
18-03-05 18:00,7
18-03-05 17:00,9
18-03-05 16:00,8
18-03-05 15:00,11
18-03-05 14:00,10
18-03-05 13:00,12
18-03-05 12:00,11
18-03-05 11:00,13
18-03-05 10:00,17
18-03-05 09:00,15
18-03-05 08:00,17
18-03-05 07:00,16
18-03-05 06:00,4
18-03-05 05:00,2
18-03-05 04:00,1
18-03-05 03:00,1
18-03-05 02:00,1
18-03-05 01:00,1
18-03-05 00:00,1
17-03-05 23:00,1
17-03-05 22:00,1
17-03-05 21:00,3
17-03-05 20:00,5
17-03-05 19:00,5
17-03-05 18:00,7
17-03-05 17:00,8
17-03-05 16:00,9
17-03-05 15:00,7
17-03-05 14:00,10
17-03-05 13:00,7
17-03-05 12:00,12
17-03-05 11:00,10
17-03-05 10:00,8
17-03-05 09:00,5
17-03-05 08:00,7
17-03-05 07:00,3
17-03-05 06:00,1
17-03-05 05:00,1
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,1
17-03-05 00:00,1
16-03-05 23:00,1
16-03-05 22:00,1
16-03-05 21:00,1
16-03-05 20:00,1
16-03-05 19:00,2
16-03-05 18:00,2
16-03-05 17:00,4
16-03-05 16:00,5
16-03-05 15:00,6
16-03-05 14:00,10
16-03-05 13:00,5
16-03-05 12:00,10
16-03-05 11:00,8
16-03-05 10:00,9
16-03-05 09:00,8
16-03-05 08:00,7
16-03-05 07:00,8
16-03-05 06:00,2
16-03-05 05:00,1
16-03-05 04:00,1
16-03-05 03:00,1
16-03-05 02:00,1
16-03-05 01:00,1
16-03-05 00:00,1
15-03-05 23:00,1
15-03-05 22:00,1
15-03-05 21:00,2
15-03-05 20:00,1
15-03-05 19:00,4
15-03-05 18:00,3
15-03-05 17:00,8
15-03-05 16:00,8
15-03-05 15:00,10
15-03-05 14:00,12
15-03-05 13:00,7
15-03-05 12:00,13
15-03-05 11:00,10
15-03-05 10:00,12
15-03-05 09:00,9
15-03-05 08:00,20
15-03-05 07:00,18
15-03-05 06:00,3
15-03-05 05:00,2
15-03-05 04:00,1
15-03-05 03:00,1
15-03-05 02:00,1
15-03-05 01:00,2
15-03-05 00:00,1
14-03-05 23:00,1
14-03-05 22:00,5
14-03-05 21:00,14
14-03-05 20:00,6
14-03-05 19:00,5
14-03-05 18:00,11
14-03-05 17:00,13
14-03-05 16:00,14
14-03-05 15:00,12
14-03-05 14:00,12
14-03-05 13:00,11
14-03-05 12:00,12
14-03-05 11:00,14
14-03-05 10:00,22
14-03-05 09:00,12
14-03-05 08:00,6
14-03-05 07:00,5
14-03-05 06:00,1
14-03-05 05:00,1
14-03-05 04:00,1
14-03-05 03:00,1
14-03-05 02:00,1
14-03-05 01:00,1
14-03-05 00:00,1
13-03-05 23:00,2
13-03-05 22:00,1
13-03-05 21:00,1
13-03-05 20:00,4
13-03-05 19:00,5
13-03-05 18:00,7
13-03-05 17:00,2
13-03-05 16:00,4
13-03-05 15:00,3
13-03-05 14:00,4
13-03-05 13:00,3
13-03-05 12:00,4
13-03-05 11:00,3
13-03-05 10:00,3
13-03-05 09:00,3
13-03-05 08:00,1
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,1
13-03-05 04:00,1
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,1
13-03-05 00:00,1
12-03-05 23:00,2
12-03-05 22:00,1
12-03-05 21:00,1
12-03-05 20:00,1
12-03-05 19:00,1
12-03-05 18:00,3
12-03-05 17:00,3
12-03-05 16:00,4
12-03-05 15:00,6
12-03-05 14:00,5
12-03-05 13:00,5
12-03-05 12:00,6
12-03-05 11:00,6
12-03-05 10:00,6
12-03-05 09:00,4
12-03-05 08:00,6
12-03-05 07:00,3
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,2
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,2
11-03-05 23:00,2
11-03-05 22:00,2
11-03-05 21:00,2
11-03-05 20:00,3
11-03-05 19:00,6
11-03-05 18:00,5
11-03-05 17:00,7
11-03-05 16:00,6
11-03-05 15:00,6
11-03-05 14:00,7
11-03-05 13:00,7
11-03-05 12:00,7
11-03-05 11:00,9
11-03-05 10:00,12
11-03-05 09:00,11
11-03-05 08:00,10
11-03-05 07:00,5
11-03-05 06:00,3
11-03-05 05:00,1
11-03-05 04:00,1
11-03-05 03:00,1
11-03-05 02:00,1
11-03-05 01:00,1
11-03-05 00:00,1
10-03-05 23:00,1
10-03-05 22:00,4
10-03-05 21:00,2
10-03-05 20:00,5
10-03-05 19:00,16
10-03-05 18:00,15
10-03-05 17:00,18
10-03-05 16:00,17
10-03-05 15:00,16
10-03-05 14:00,14
10-03-05 13:00,11
10-03-05 12:00,12
10-03-05 11:00,16
10-03-05 10:00,20
10-03-05 09:00,19
10-03-05 08:00,37
10-03-05 07:00,33
10-03-05 06:00,16
10-03-05 05:00,4
10-03-05 04:00,1
10-03-05 03:00,2
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,2
09-03-05 21:00,2
09-03-05 20:00,2
09-03-05 19:00,6
09-03-05 18:00,9
09-03-05 17:00,14
09-03-05 16:00,13
09-03-05 15:00,12
09-03-05 14:00,12
09-03-05 13:00,12
09-03-05 12:00,17
09-03-05 11:00,19
09-03-05 10:00,24
09-03-05 09:00,36
09-03-05 08:00,22
09-03-05 07:00,20
09-03-05 06:00,6
09-03-05 05:00,1
09-03-05 04:00,2
09-03-05 03:00,1
09-03-05 02:00,1
09-03-05 01:00,1
09-03-05 00:00,1
08-03-05 23:00,1
08-03-05 22:00,2
08-03-05 21:00,3
08-03-05 20:00,6
08-03-05 19:00,10
08-03-05 18:00,15
08-03-05 17:00,17
08-03-05 16:00,16
08-03-05 15:00,18
08-03-05 14:00,13
08-03-05 13:00,16
08-03-05 12:00,20
08-03-05 11:00,14
08-03-05 10:00,15
08-03-05 09:00,16
08-03-05 08:00,15
08-03-05 07:00,9
08-03-05 06:00,5
08-03-05 05:00,3
08-03-05 04:00,1
08-03-05 03:00,1
08-03-05 02:00,1
08-03-05 01:00,1
08-03-05 00:00,1
07-03-05 23:00,1
07-03-05 22:00,2
07-03-05 21:00,2
07-03-05 20:00,4
07-03-05 19:00,6
07-03-05 18:00,6
07-03-05 17:00,10
07-03-05 16:00,17
07-03-05 15:00,14
07-03-05 14:00,15
07-03-05 13:00,14
07-03-05 12:00,21
07-03-05 11:00,17
07-03-05 10:00,16
07-03-05 09:00,18
07-03-05 08:00,18
07-03-05 07:00,15
07-03-05 06:00,6
07-03-05 05:00,2
07-03-05 04:00,1
07-03-05 03:00,1
07-03-05 02:00,1
07-03-05 01:00,1
07-03-05 00:00,1
06-03-05 23:00,1
06-03-05 22:00,1
06-03-05 21:00,1
06-03-05 20:00,1
06-03-05 19:00,1
06-03-05 18:00,2
06-03-05 17:00,2
06-03-05 16:00,2
06-03-05 15:00,3
06-03-05 14:00,2
06-03-05 13:00,2
06-03-05 12:00,2
06-03-05 11:00,2
06-03-05 10:00,2
06-03-05 09:00,2
06-03-05 08:00,1
06-03-05 07:00,1
06-03-05 06:00,1
06-03-05 05:00,1
06-03-05 04:00,1
06-03-05 03:00,1
06-03-05 02:00,1
06-03-05 01:00,1
06-03-05 00:00,2
05-03-05 23:00,2
05-03-05 22:00,1
05-03-05 21:00,2
05-03-05 20:00,2
05-03-05 19:00,2
05-03-05 18:00,3
05-03-05 17:00,4
05-03-05 16:00,3
05-03-05 15:00,3
05-03-05 14:00,6
05-03-05 13:00,9
05-03-05 12:00,11
05-03-05 11:00,18
05-03-05 10:00,15
05-03-05 09:00,12
05-03-05 08:00,13
05-03-05 07:00,3
05-03-05 06:00,2
05-03-05 05:00,2
05-03-05 04:00,1
05-03-05 03:00,2
05-03-05 02:00,4
05-03-05 01:00,6
05-03-05 00:00,34
04-03-05 23:00,40
04-03-05 22:00,32
04-03-05 21:00,62
04-03-05 20:00,11
04-03-05 19:00,18
04-03-05 18:00,13
04-03-05 17:00,12
04-03-05 16:00,15
04-03-05 15:00,16
04-03-05 14:00,12
04-03-05 13:00,16
04-03-05 12:00,12
04-03-05 11:00,17
04-03-05 10:00,44
04-03-05 09:00,31
04-03-05 08:00,46
04-03-05 07:00,29
04-03-05 06:00,10
04-03-05 05:00,5
04-03-05 04:00,1
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,1
03-03-05 23:00,2
03-03-05 22:00,1
03-03-05 21:00,2
03-03-05 20:00,2
03-03-05 19:00,11
03-03-05 18:00,2
03-03-05 17:00,2
03-03-05 16:00,1
03-03-05 15:00,2
03-03-05 14:00,5
03-03-05 13:00,3
03-03-05 12:00,3
03-03-05 11:00,4
03-03-05 10:00,2
03-03-05 09:00,2
03-03-05 08:00,1
03-03-05 07:00,1
03-03-05 06:00,1
03-03-05 05:00,1
03-03-05 04:00,1
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,1
02-03-05 23:00,1
02-03-05 22:00,1
02-03-05 21:00,1
02-03-05 20:00,1
02-03-05 19:00,1
02-03-05 18:00,1
02-03-05 17:00,1
02-03-05 16:00,2
02-03-05 15:00,3
02-03-05 14:00,4
02-03-05 13:00,4
02-03-05 12:00,5
02-03-05 11:00,7
02-03-05 10:00,8
02-03-05 09:00,9
02-03-05 08:00,3
02-03-05 07:00,1
02-03-05 06:00,1
02-03-05 05:00,1
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,1
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,1
01-03-05 22:00,1
01-03-05 21:00,1
01-03-05 20:00,1
01-03-05 19:00,3
01-03-05 18:00,2
01-03-05 17:00,4
01-03-05 16:00,8
01-03-05 15:00,12
01-03-05 14:00,11
01-03-05 13:00,9
01-03-05 12:00,14
01-03-05 11:00,10
01-03-05 10:00,11
01-03-05 09:00,9
01-03-05 08:00,11
01-03-05 07:00,5
01-03-05 06:00,2
01-03-05 05:00,1
01-03-05 04:00,1
01-03-05 03:00,1
01-03-05 02:00,1
01-03-05 01:00,1

