Datum Zeit,Borna CO
23-03-05 19:00,2.0
23-03-05 18:00,1.5
23-03-05 17:00,1.6
23-03-05 16:00,1.4
23-03-05 15:00,1.3
23-03-05 14:00,1.2
23-03-05 13:00,1.0
23-03-05 12:00,1.2
23-03-05 11:00,1.1
23-03-05 10:00,1.3
23-03-05 09:00,1.2
23-03-05 08:00,1.6
23-03-05 07:00,1.3
23-03-05 06:00,0.6
23-03-05 05:00,0.5
23-03-05 04:00,0.5
23-03-05 03:00,0.6
23-03-05 02:00,0.6
23-03-05 01:00,0.6
23-03-05 00:00,0.6
22-03-05 23:00,0.6
22-03-05 22:00,0.7
22-03-05 21:00,1.0
22-03-05 20:00,1.3
22-03-05 19:00,1.5
22-03-05 18:00,1.2
22-03-05 17:00,1.0
22-03-05 16:00,0.9
22-03-05 15:00,0.8
22-03-05 14:00,0.8
22-03-05 13:00,0.7
22-03-05 12:00,0.8
22-03-05 11:00,1.2
22-03-05 10:00,1.2
22-03-05 09:00,1.8
22-03-05 08:00,2.0
22-03-05 07:00,2.0
22-03-05 06:00,1.3
22-03-05 05:00,0.6
22-03-05 04:00,0.4
22-03-05 03:00,0.4
22-03-05 02:00,0.4
22-03-05 01:00,0.5
22-03-05 00:00,0.5
21-03-05 23:00,0.5
21-03-05 22:00,0.7
21-03-05 21:00,0.7
21-03-05 20:00,0.7
21-03-05 19:00,0.7
21-03-05 18:00,0.9
21-03-05 17:00,0.9
21-03-05 16:00,0.6
21-03-05 15:00,0.6
21-03-05 14:00,0.5
21-03-05 13:00,0.6
21-03-05 12:00,0.6
21-03-05 11:00,0.7
21-03-05 10:00,1.0
21-03-05 09:00,1.3
21-03-05 08:00,1.1
21-03-05 07:00,1.0
21-03-05 06:00,0.9
21-03-05 05:00,0.4
21-03-05 04:00,0.4
21-03-05 03:00,0.3
21-03-05 02:00,0.3
21-03-05 01:00,0.4
21-03-05 00:00,0.3
20-03-05 23:00,0.4
20-03-05 22:00,0.3
20-03-05 21:00,0.4
20-03-05 20:00,0.4
20-03-05 19:00,0.3
20-03-05 18:00,0.2
20-03-05 17:00,0.3
20-03-05 16:00,0.2
20-03-05 15:00,0.5
20-03-05 14:00,0.3
20-03-05 13:00,0.3
20-03-05 12:00,0.3
20-03-05 11:00,0.4
20-03-05 10:00,0.3
20-03-05 09:00,0.3
20-03-05 08:00,0.4
20-03-05 07:00,0.4
20-03-05 06:00,0.3
20-03-05 05:00,0.3
20-03-05 04:00,0.3
20-03-05 03:00,0.2
20-03-05 02:00,0.2
20-03-05 01:00,0.2
20-03-05 00:00,0.3
19-03-05 23:00,0.3
19-03-05 22:00,0.3
19-03-05 21:00,0.4
19-03-05 20:00,0.4
19-03-05 19:00,0.4
19-03-05 18:00,0.4
19-03-05 17:00,0.3
19-03-05 16:00,0.4
19-03-05 15:00,0.4
19-03-05 14:00,0.4
19-03-05 13:00,0.4
19-03-05 12:00,0.4
19-03-05 11:00,0.5
19-03-05 10:00,0.5
19-03-05 09:00,0.3
19-03-05 08:00,0.1
19-03-05 07:00,0.1
19-03-05 06:00,0.1
19-03-05 05:00,0.2
19-03-05 04:00,0.2
19-03-05 03:00,0.3
19-03-05 02:00,0.3
19-03-05 01:00,0.3
19-03-05 00:00,0.3
18-03-05 23:00,0.3
18-03-05 22:00,0.3
18-03-05 21:00,0.5
18-03-05 20:00,0.4
18-03-05 19:00,0.6
18-03-05 18:00,0.6
18-03-05 17:00,0.6
18-03-05 16:00,0.4
18-03-05 15:00,0.5
18-03-05 14:00,0.5
18-03-05 13:00,0.6
18-03-05 12:00,0.7
18-03-05 11:00,0.7
18-03-05 10:00,0.7
18-03-05 09:00,0.4
18-03-05 08:00,0.5
18-03-05 07:00,0.4
18-03-05 06:00,0.3
18-03-05 05:00,0.2
18-03-05 04:00,0.1
18-03-05 03:00,0.1
18-03-05 02:00,0.1
18-03-05 01:00,0.1
18-03-05 00:00,0.4
17-03-05 23:00,0.4
17-03-05 22:00,0.5
17-03-05 21:00,0.5
17-03-05 20:00,0.4
17-03-05 19:00,0.7
17-03-05 18:00,1.1
17-03-05 17:00,1.1
17-03-05 16:00,1.0
17-03-05 15:00,1.0
17-03-05 14:00,0.9
17-03-05 13:00,0.7
17-03-05 12:00,0.7
17-03-05 11:00,0.8
17-03-05 10:00,1.1
17-03-05 09:00,1.0
17-03-05 08:00,0.8
17-03-05 07:00,0.7
17-03-05 06:00,0.5
17-03-05 05:00,0.3
17-03-05 04:00,0.3
17-03-05 03:00,0.4
17-03-05 02:00,0.4
17-03-05 01:00,0.4
17-03-05 00:00,0.3
16-03-05 23:00,0.4
16-03-05 22:00,0.5
16-03-05 21:00,0.6
16-03-05 20:00,0.7
16-03-05 19:00,0.7
16-03-05 18:00,1.0
16-03-05 17:00,0.8
16-03-05 16:00,0.7
16-03-05 15:00,0.7
16-03-05 14:00,0.6
16-03-05 13:00,0.7
16-03-05 12:00,0.7
16-03-05 11:00,0.7
16-03-05 10:00,0.7
16-03-05 09:00,0.7
16-03-05 08:00,0.8
16-03-05 07:00,0.8
16-03-05 06:00,0.5
16-03-05 05:00,0.4
16-03-05 04:00,0.3
16-03-05 03:00,0.3
16-03-05 02:00,0.3
16-03-05 01:00,0.4
16-03-05 00:00,0.5
15-03-05 23:00,0.6
15-03-05 22:00,0.6
15-03-05 21:00,0.7
15-03-05 20:00,0.9
15-03-05 19:00,1.5
15-03-05 18:00,1.3
15-03-05 17:00,1.1
15-03-05 16:00,0.9
15-03-05 15:00,0.8
15-03-05 14:00,0.7
15-03-05 13:00,0.6
15-03-05 12:00,0.8
15-03-05 11:00,1.0
15-03-05 10:00,1.1
15-03-05 09:00,1.1
15-03-05 08:00,1.1
15-03-05 07:00,1.5
15-03-05 06:00,0.8
15-03-05 05:00,0.6
15-03-05 04:00,0.6
15-03-05 03:00,0.5
15-03-05 02:00,0.5
15-03-05 01:00,0.6
15-03-05 00:00,0.5
14-03-05 23:00,0.7
14-03-05 22:00,0.7
14-03-05 21:00,1.0
14-03-05 20:00,1.4
14-03-05 19:00,1.7
14-03-05 18:00,1.5
14-03-05 17:00,1.1
14-03-05 16:00,0.8
14-03-05 15:00,1.0
14-03-05 14:00,0.7
14-03-05 13:00,0.7
14-03-05 12:00,1.0
14-03-05 11:00,1.1
14-03-05 10:00,1.2
14-03-05 09:00,1.2
14-03-05 08:00,1.1
14-03-05 07:00,1.0
14-03-05 06:00,0.5
14-03-05 05:00,0.4
14-03-05 04:00,0.3
14-03-05 03:00,0.3
14-03-05 02:00,0.3
14-03-05 01:00,0.3
14-03-05 00:00,0.4
13-03-05 23:00,0.5
13-03-05 22:00,0.7
13-03-05 21:00,0.6
13-03-05 20:00,0.7
13-03-05 19:00,0.6
13-03-05 18:00,0.6
13-03-05 17:00,0.4
13-03-05 16:00,0.4
13-03-05 15:00,0.4
13-03-05 14:00,0.3
13-03-05 13:00,0.3
13-03-05 12:00,0.3
13-03-05 11:00,0.4
13-03-05 10:00,0.4
13-03-05 09:00,0.3
13-03-05 08:00,0.2
13-03-05 07:00,0.2
13-03-05 06:00,0.2
13-03-05 05:00,0.2
13-03-05 04:00,0.2
13-03-05 03:00,0.2
13-03-05 02:00,0.3
13-03-05 01:00,0.2
13-03-05 00:00,0.4
12-03-05 23:00,0.4
12-03-05 22:00,0.4
12-03-05 21:00,0.4
12-03-05 20:00,0.4
12-03-05 19:00,0.5
12-03-05 18:00,0.5
12-03-05 17:00,0.5
12-03-05 16:00,0.5
12-03-05 15:00,0.5
12-03-05 14:00,0.5
12-03-05 13:00,0.5
12-03-05 12:00,0.5
12-03-05 11:00,0.7
12-03-05 10:00,0.7
12-03-05 09:00,0.6
12-03-05 08:00,0.3
12-03-05 07:00,0.3
12-03-05 06:00,0.2
12-03-05 05:00,0.2
12-03-05 04:00,0.2
12-03-05 03:00,0.2
12-03-05 02:00,0.2
12-03-05 01:00,0.2
12-03-05 00:00,0.3
11-03-05 23:00,0.4
11-03-05 22:00,0.4
11-03-05 21:00,0.5
11-03-05 20:00,0.6
11-03-05 19:00,0.7
11-03-05 18:00,0.8
11-03-05 17:00,0.8
11-03-05 16:00,0.9
11-03-05 15:00,1.0
11-03-05 14:00,0.9
11-03-05 13:00,0.8
11-03-05 12:00,0.7
11-03-05 11:00,0.8
11-03-05 10:00,0.8
11-03-05 09:00,0.8
11-03-05 08:00,0.7
11-03-05 07:00,0.7
11-03-05 06:00,0.5
11-03-05 05:00,0.4
11-03-05 04:00,0.3
11-03-05 03:00,0.3
11-03-05 02:00,0.4
11-03-05 01:00,0.4
11-03-05 00:00,0.5
10-03-05 23:00,0.5
10-03-05 22:00,0.6
10-03-05 21:00,0.8
10-03-05 20:00,1.4
10-03-05 19:00,1.7
10-03-05 18:00,1.3
10-03-05 17:00,1.1
10-03-05 16:00,0.9
10-03-05 15:00,0.8
10-03-05 14:00,
10-03-05 13:00,
10-03-05 12:00,
10-03-05 11:00,
10-03-05 10:00,0.9
10-03-05 09:00,1.4
10-03-05 08:00,1.6
10-03-05 07:00,1.4
10-03-05 06:00,0.8
10-03-05 05:00,0.4
10-03-05 04:00,0.2
10-03-05 03:00,0.2
10-03-05 02:00,0.2
10-03-05 01:00,0.2
10-03-05 00:00,0.2
09-03-05 23:00,0.1
09-03-05 22:00,0.2
09-03-05 21:00,0.2
09-03-05 20:00,0.3
09-03-05 19:00,0.3
09-03-05 18:00,0.3
09-03-05 17:00,0.4
09-03-05 16:00,0.4
09-03-05 15:00,0.9
09-03-05 14:00,0.8
09-03-05 13:00,0.7
09-03-05 12:00,0.6
09-03-05 11:00,0.6
09-03-05 10:00,0.7
09-03-05 09:00,0.6
09-03-05 08:00,0.5
09-03-05 07:00,0.7
09-03-05 06:00,0.4
09-03-05 05:00,0.4
09-03-05 04:00,0.3
09-03-05 03:00,0.3
09-03-05 02:00,0.3
09-03-05 01:00,0.3
09-03-05 00:00,0.4
08-03-05 23:00,0.7
08-03-05 22:00,0.6
08-03-05 21:00,0.8
08-03-05 20:00,1.1
08-03-05 19:00,1.6
08-03-05 18:00,1.5
08-03-05 17:00,1.0
08-03-05 16:00,1.3
08-03-05 15:00,0.9
08-03-05 14:00,0.7
08-03-05 13:00,0.7
08-03-05 12:00,0.8
08-03-05 11:00,0.9
08-03-05 10:00,0.9
08-03-05 09:00,0.9
08-03-05 08:00,1.0
08-03-05 07:00,1.0
08-03-05 06:00,0.8
08-03-05 05:00,0.4
08-03-05 04:00,0.5
08-03-05 03:00,0.4
08-03-05 02:00,0.3
08-03-05 01:00,0.4
08-03-05 00:00,0.3
07-03-05 23:00,0.4
07-03-05 22:00,0.5
07-03-05 21:00,0.6
07-03-05 20:00,0.9
07-03-05 19:00,1.1
07-03-05 18:00,1.4
07-03-05 17:00,1.3
07-03-05 16:00,0.9
07-03-05 15:00,0.8
07-03-05 14:00,0.8
07-03-05 13:00,0.6
07-03-05 12:00,0.8
07-03-05 11:00,0.8
07-03-05 10:00,1.0
07-03-05 09:00,0.9
07-03-05 08:00,0.9
07-03-05 07:00,0.8
07-03-05 06:00,0.5
07-03-05 05:00,0.4
07-03-05 04:00,0.3
07-03-05 03:00,0.3
07-03-05 02:00,0.4
07-03-05 01:00,0.4
07-03-05 00:00,0.4
06-03-05 23:00,0.5
06-03-05 22:00,0.6
06-03-05 21:00,0.5
06-03-05 20:00,0.6
06-03-05 19:00,0.8
06-03-05 18:00,0.8
06-03-05 17:00,0.5
06-03-05 16:00,0.6
06-03-05 15:00,0.5
06-03-05 14:00,0.5
06-03-05 13:00,0.4
06-03-05 12:00,0.4
06-03-05 11:00,0.4
06-03-05 10:00,0.4
06-03-05 09:00,0.5
06-03-05 08:00,0.4
06-03-05 07:00,0.4
06-03-05 06:00,0.5
06-03-05 05:00,0.6
06-03-05 04:00,0.6
06-03-05 03:00,0.6
06-03-05 02:00,0.6
06-03-05 01:00,0.6
06-03-05 00:00,0.7
05-03-05 23:00,0.6
05-03-05 22:00,0.6
05-03-05 21:00,0.6
05-03-05 20:00,0.6
05-03-05 19:00,0.6
05-03-05 18:00,0.7
05-03-05 17:00,0.7
05-03-05 16:00,0.6
05-03-05 15:00,0.6
05-03-05 14:00,0.6
05-03-05 13:00,0.8
05-03-05 12:00,0.9
05-03-05 11:00,1.3
05-03-05 10:00,1.5
05-03-05 09:00,1.2
05-03-05 08:00,1.2
05-03-05 07:00,1.1
05-03-05 06:00,1.0
05-03-05 05:00,1.0
05-03-05 04:00,0.9
05-03-05 03:00,0.9
05-03-05 02:00,0.8
05-03-05 01:00,0.9
05-03-05 00:00,1.2
04-03-05 23:00,1.7
04-03-05 22:00,1.5
04-03-05 21:00,1.3
04-03-05 20:00,0.5
04-03-05 19:00,0.5
04-03-05 18:00,0.6
04-03-05 17:00,0.5
04-03-05 16:00,0.6
04-03-05 15:00,0.5
04-03-05 14:00,0.9
04-03-05 13:00,1.3
04-03-05 12:00,1.5
04-03-05 11:00,1.7
04-03-05 10:00,1.6
04-03-05 09:00,0.8
04-03-05 08:00,0.4
04-03-05 07:00,0.4
04-03-05 06:00,0.5
04-03-05 05:00,0.4
04-03-05 04:00,0.5
04-03-05 03:00,0.5
04-03-05 02:00,0.4
04-03-05 01:00,0.5
04-03-05 00:00,0.5
03-03-05 23:00,0.5
03-03-05 22:00,0.5
03-03-05 21:00,0.6
03-03-05 20:00,0.6
03-03-05 19:00,0.9
03-03-05 18:00,0.7
03-03-05 17:00,0.5
03-03-05 16:00,0.9
03-03-05 15:00,0.9
03-03-05 14:00,0.9
03-03-05 13:00,0.9
03-03-05 12:00,1.2
03-03-05 11:00,1.7
03-03-05 10:00,1.6
03-03-05 09:00,1.6
03-03-05 08:00,1.9
03-03-05 07:00,1.7
03-03-05 06:00,0.8
03-03-05 05:00,0.6
03-03-05 04:00,0.5
03-03-05 03:00,0.5
03-03-05 02:00,0.5
03-03-05 01:00,0.5
03-03-05 00:00,0.7
02-03-05 23:00,0.7
02-03-05 22:00,0.8
02-03-05 21:00,1.1
02-03-05 20:00,1.2
02-03-05 19:00,1.7
02-03-05 18:00,1.9
02-03-05 17:00,1.6
02-03-05 16:00,1.3
02-03-05 15:00,0.9
02-03-05 14:00,0.9
02-03-05 13:00,0.8
02-03-05 12:00,0.8
02-03-05 11:00,0.8
02-03-05 10:00,0.8
02-03-05 09:00,1.1
02-03-05 08:00,1.1
02-03-05 07:00,0.9
02-03-05 06:00,0.6
02-03-05 05:00,0.4
02-03-05 04:00,0.4
02-03-05 03:00,0.4
02-03-05 02:00,0.4
02-03-05 01:00,0.4
02-03-05 00:00,0.5
01-03-05 23:00,0.4
01-03-05 22:00,0.5
01-03-05 21:00,0.6
01-03-05 20:00,0.6
01-03-05 19:00,1.0
01-03-05 18:00,1.2
01-03-05 17:00,1.1
01-03-05 16:00,1.0
01-03-05 15:00,0.9
01-03-05 14:00,0.7
01-03-05 13:00,0.7
01-03-05 12:00,0.8
01-03-05 11:00,0.9
01-03-05 10:00,0.7
01-03-05 09:00,0.8
01-03-05 08:00,0.9
01-03-05 07:00,0.7
01-03-05 06:00,0.5
01-03-05 05:00,0.4
01-03-05 04:00,0.3
01-03-05 03:00,0.3
01-03-05 02:00,0.3
01-03-05 01:00,0.3

