Datum Zeit,Borna NO
17-03-05 12:00,50
17-03-05 11:00,60
17-03-05 10:00,100
17-03-05 09:00,77
17-03-05 08:00,
17-03-05 07:00,45
17-03-05 06:00,19
17-03-05 05:00,7
17-03-05 04:00,9
17-03-05 03:00,2
17-03-05 02:00,2
17-03-05 01:00,3
17-03-05 00:00,4
16-03-05 23:00,5
16-03-05 22:00,14
16-03-05 21:00,19
16-03-05 20:00,24
16-03-05 19:00,37
16-03-05 18:00,73
16-03-05 17:00,68
16-03-05 16:00,51
16-03-05 15:00,54
16-03-05 14:00,53
16-03-05 13:00,51
16-03-05 12:00,52
16-03-05 11:00,62
16-03-05 10:00,67
16-03-05 09:00,68
16-03-05 08:00,
16-03-05 07:00,57
16-03-05 06:00,22
16-03-05 05:00,13
16-03-05 04:00,7
16-03-05 03:00,9
16-03-05 02:00,2
16-03-05 01:00,1
16-03-05 00:00,2
15-03-05 23:00,8
15-03-05 22:00,13
15-03-05 21:00,20
15-03-05 20:00,34
15-03-05 19:00,92
15-03-05 18:00,95
15-03-05 17:00,79
15-03-05 16:00,69
15-03-05 15:00,66
15-03-05 14:00,53
15-03-05 13:00,55
15-03-05 12:00,82
15-03-05 11:00,106
15-03-05 10:00,113
15-03-05 09:00,
15-03-05 08:00,127
15-03-05 07:00,
15-03-05 06:00,43
15-03-05 05:00,21
15-03-05 04:00,21
15-03-05 03:00,9
15-03-05 02:00,6
15-03-05 01:00,7
15-03-05 00:00,5
14-03-05 23:00,14
14-03-05 22:00,29
14-03-05 21:00,38
14-03-05 20:00,88
14-03-05 19:00,127
14-03-05 18:00,100
14-03-05 17:00,76
14-03-05 16:00,76
14-03-05 15:00,79
14-03-05 14:00,61
14-03-05 13:00,51
14-03-05 12:00,73
14-03-05 11:00,87
14-03-05 10:00,142
14-03-05 09:00,108
14-03-05 08:00,116
14-03-05 07:00,
14-03-05 06:00,28
14-03-05 05:00,18
14-03-05 04:00,15
14-03-05 03:00,5
14-03-05 02:00,3
14-03-05 01:00,8
14-03-05 00:00,12
13-03-05 23:00,15
13-03-05 22:00,13
13-03-05 21:00,12
13-03-05 20:00,23
13-03-05 19:00,26
13-03-05 18:00,24
13-03-05 17:00,20
13-03-05 16:00,16
13-03-05 15:00,18
13-03-05 14:00,9
13-03-05 13:00,11
13-03-05 12:00,13
13-03-05 11:00,9
13-03-05 10:00,12
13-03-05 09:00,5
13-03-05 08:00,
13-03-05 07:00,1
13-03-05 06:00,5
13-03-05 05:00,2
13-03-05 04:00,2
13-03-05 03:00,1
13-03-05 02:00,2
13-03-05 01:00,1
13-03-05 00:00,10
12-03-05 23:00,6
12-03-05 22:00,7
12-03-05 21:00,8
12-03-05 20:00,8
12-03-05 19:00,18
12-03-05 18:00,22
12-03-05 17:00,22
12-03-05 16:00,23
12-03-05 15:00,23
12-03-05 14:00,17
12-03-05 13:00,22
12-03-05 12:00,33
12-03-05 11:00,37
12-03-05 10:00,37
12-03-05 09:00,20
12-03-05 08:00,
12-03-05 07:00,9
12-03-05 06:00,6
12-03-05 05:00,3
12-03-05 04:00,4
12-03-05 03:00,3
12-03-05 02:00,3
12-03-05 01:00,4
12-03-05 00:00,9
11-03-05 23:00,12
11-03-05 22:00,11
11-03-05 21:00,17
11-03-05 20:00,29
11-03-05 19:00,36
11-03-05 18:00,47
11-03-05 17:00,61
11-03-05 16:00,55
11-03-05 15:00,67
11-03-05 14:00,74
11-03-05 13:00,78
11-03-05 12:00,77
11-03-05 11:00,81
11-03-05 10:00,66
11-03-05 09:00,
11-03-05 08:00,62
11-03-05 07:00,46
11-03-05 06:00,23
11-03-05 05:00,16
11-03-05 04:00,11
11-03-05 03:00,10
11-03-05 02:00,5
11-03-05 01:00,3
11-03-05 00:00,8
10-03-05 23:00,15
10-03-05 22:00,16
10-03-05 21:00,36
10-03-05 20:00,85
10-03-05 19:00,82
10-03-05 18:00,93
10-03-05 17:00,81
10-03-05 16:00,87
10-03-05 15:00,
10-03-05 14:00,
10-03-05 13:00,
10-03-05 12:00,
10-03-05 11:00,
10-03-05 10:00,118
10-03-05 09:00,
10-03-05 08:00,148
10-03-05 07:00,114
10-03-05 06:00,62
10-03-05 05:00,23
10-03-05 04:00,10
10-03-05 03:00,1
10-03-05 02:00,1
10-03-05 01:00,1
10-03-05 00:00,1
09-03-05 23:00,1
09-03-05 22:00,3
09-03-05 21:00,1
09-03-05 20:00,5
09-03-05 19:00,1
09-03-05 18:00,2
09-03-05 17:00,22
09-03-05 16:00,26
09-03-05 15:00,84
09-03-05 14:00,76
09-03-05 13:00,67
09-03-05 12:00,44
09-03-05 11:00,53
09-03-05 10:00,
09-03-05 09:00,
09-03-05 08:00,
09-03-05 07:00,
09-03-05 06:00,
09-03-05 05:00,
09-03-05 04:00,
09-03-05 03:00,
09-03-05 02:00,
09-03-05 01:00,
09-03-05 00:00,
08-03-05 23:00,
08-03-05 22:00,
08-03-05 21:00,
08-03-05 20:00,
08-03-05 19:00,
08-03-05 18:00,
08-03-05 17:00,
08-03-05 16:00,
08-03-05 15:00,
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,66
08-03-05 06:00,50
08-03-05 05:00,24
08-03-05 04:00,21
08-03-05 03:00,9
08-03-05 02:00,4
08-03-05 01:00,6
08-03-05 00:00,3
07-03-05 23:00,10
07-03-05 22:00,14
07-03-05 21:00,30
07-03-05 20:00,39
07-03-05 19:00,62
07-03-05 18:00,79
07-03-05 17:00,75
07-03-05 16:00,57
07-03-05 15:00,54
07-03-05 14:00,59
07-03-05 13:00,52
07-03-05 12:00,61
07-03-05 11:00,72
07-03-05 10:00,73
07-03-05 09:00,78
07-03-05 08:00,
07-03-05 07:00,
07-03-05 06:00,
07-03-05 05:00,
07-03-05 04:00,
07-03-05 03:00,
07-03-05 02:00,
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,
06-03-05 19:00,
06-03-05 18:00,
06-03-05 17:00,
06-03-05 16:00,
06-03-05 15:00,
06-03-05 14:00,
06-03-05 13:00,
06-03-05 12:00,
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,
04-03-05 23:00,
04-03-05 22:00,
04-03-05 21:00,
04-03-05 20:00,
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,127
04-03-05 10:00,119
04-03-05 09:00,43
04-03-05 08:00,2
04-03-05 07:00,3
04-03-05 06:00,3
04-03-05 05:00,1
04-03-05 04:00,4
04-03-05 03:00,1
04-03-05 02:00,1
04-03-05 01:00,1
04-03-05 00:00,1
03-03-05 23:00,1
03-03-05 22:00,1
03-03-05 21:00,1
03-03-05 20:00,2
03-03-05 19:00,12
03-03-05 18:00,14
03-03-05 17:00,3
03-03-05 16:00,33
03-03-05 15:00,48
03-03-05 14:00,62
03-03-05 13:00,69
03-03-05 12:00,97
03-03-05 11:00,140
03-03-05 10:00,126
03-03-05 09:00,112
03-03-05 08:00,140
03-03-05 07:00,77
03-03-05 06:00,37
03-03-05 05:00,23
03-03-05 04:00,25
03-03-05 03:00,4
03-03-05 02:00,8
03-03-05 01:00,5
03-03-05 00:00,5
02-03-05 23:00,8
02-03-05 22:00,15
02-03-05 21:00,37
02-03-05 20:00,52
02-03-05 19:00,81
02-03-05 18:00,109
02-03-05 17:00,97
02-03-05 16:00,72
02-03-05 15:00,69
02-03-05 14:00,55
02-03-05 13:00,58
02-03-05 12:00,64
02-03-05 11:00,66
02-03-05 10:00,67
02-03-05 09:00,87
02-03-05 08:00,78
02-03-05 07:00,44
02-03-05 06:00,26
02-03-05 05:00,12
02-03-05 04:00,12
02-03-05 03:00,6
02-03-05 02:00,2
02-03-05 01:00,3
02-03-05 00:00,3
01-03-05 23:00,5
01-03-05 22:00,12
01-03-05 21:00,13
01-03-05 20:00,22
01-03-05 19:00,47
01-03-05 18:00,79
01-03-05 17:00,71
01-03-05 16:00,64
01-03-05 15:00,72
01-03-05 14:00,54
01-03-05 13:00,60
01-03-05 12:00,69
01-03-05 11:00,77
01-03-05 10:00,82
01-03-05 09:00,72
01-03-05 08:00,78
01-03-05 07:00,43
01-03-05 06:00,27
01-03-05 05:00,27
01-03-05 04:00,11
01-03-05 03:00,9
01-03-05 02:00,4
01-03-05 01:00,6

