Datum Zeit,Leipzig-Luetzner Straße NO
17-03-05 14:00,10
17-03-05 13:00,13
17-03-05 12:00,36
17-03-05 11:00,43
17-03-05 10:00,31
17-03-05 09:00,73
17-03-05 08:00,57
17-03-05 07:00,49
17-03-05 06:00,21
17-03-05 05:00,60
17-03-05 04:00,1
17-03-05 03:00,1
17-03-05 02:00,1
17-03-05 01:00,3
17-03-05 00:00,2
16-03-05 23:00,5
16-03-05 22:00,6
16-03-05 21:00,28
16-03-05 20:00,15
16-03-05 19:00,41
16-03-05 18:00,41
16-03-05 17:00,36
16-03-05 16:00,16
16-03-05 15:00,29
16-03-05 14:00,10
16-03-05 13:00,29
16-03-05 12:00,38
16-03-05 11:00,34
16-03-05 10:00,59
16-03-05 09:00,14
16-03-05 08:00,35
16-03-05 07:00,47
16-03-05 06:00,48
16-03-05 05:00,38
16-03-05 04:00,12
16-03-05 03:00,1
16-03-05 02:00,9
16-03-05 01:00,12
16-03-05 00:00,1
15-03-05 23:00,2
15-03-05 22:00,13
15-03-05 21:00,12
15-03-05 20:00,5
15-03-05 19:00,38
15-03-05 18:00,29
15-03-05 17:00,44
15-03-05 16:00,15
15-03-05 15:00,24
15-03-05 14:00,13
15-03-05 13:00,11
15-03-05 12:00,24
15-03-05 11:00,32
15-03-05 10:00,64
15-03-05 09:00,70
15-03-05 08:00,109
15-03-05 07:00,19
15-03-05 06:00,29
15-03-05 05:00,5
15-03-05 04:00,9
15-03-05 03:00,11
15-03-05 02:00,10
15-03-05 01:00,5
15-03-05 00:00,4
14-03-05 23:00,11
14-03-05 22:00,18
14-03-05 21:00,31
14-03-05 20:00,42
14-03-05 19:00,49
14-03-05 18:00,35
14-03-05 17:00,25
14-03-05 16:00,22
14-03-05 15:00,11
14-03-05 14:00,11
14-03-05 13:00,20
14-03-05 12:00,40
14-03-05 11:00,23
14-03-05 10:00,34
14-03-05 09:00,81
14-03-05 08:00,81
14-03-05 07:00,55
14-03-05 06:00,23
14-03-05 05:00,30
14-03-05 04:00,15
14-03-05 03:00,7
14-03-05 02:00,8
14-03-05 01:00,6
14-03-05 00:00,2
13-03-05 23:00,9
13-03-05 22:00,9
13-03-05 21:00,3
13-03-05 20:00,18
13-03-05 19:00,16
13-03-05 18:00,4
13-03-05 17:00,1
13-03-05 16:00,2
13-03-05 15:00,4
13-03-05 14:00,5
13-03-05 13:00,10
13-03-05 12:00,9
13-03-05 11:00,4
13-03-05 10:00,5
13-03-05 09:00,3
13-03-05 08:00,2
13-03-05 07:00,1
13-03-05 06:00,1
13-03-05 05:00,2
13-03-05 04:00,2
13-03-05 03:00,1
13-03-05 02:00,1
13-03-05 01:00,2
13-03-05 00:00,1
12-03-05 23:00,2
12-03-05 22:00,3
12-03-05 21:00,7
12-03-05 20:00,1
12-03-05 19:00,2
12-03-05 18:00,2
12-03-05 17:00,2
12-03-05 16:00,4
12-03-05 15:00,5
12-03-05 14:00,5
12-03-05 13:00,10
12-03-05 12:00,10
12-03-05 11:00,8
12-03-05 10:00,7
12-03-05 09:00,13
12-03-05 08:00,3
12-03-05 07:00,1
12-03-05 06:00,1
12-03-05 05:00,1
12-03-05 04:00,1
12-03-05 03:00,1
12-03-05 02:00,1
12-03-05 01:00,1
12-03-05 00:00,1
11-03-05 23:00,3
11-03-05 22:00,8
11-03-05 21:00,2
11-03-05 20:00,2
11-03-05 19:00,3
11-03-05 18:00,5
11-03-05 17:00,11
11-03-05 16:00,11
11-03-05 15:00,14
11-03-05 14:00,19
11-03-05 13:00,30
11-03-05 12:00,31
11-03-05 11:00,44
11-03-05 10:00,57
11-03-05 09:00,44
11-03-05 08:00,64
11-03-05 07:00,64
11-03-05 06:00,36
11-03-05 05:00,14
11-03-05 04:00,6
11-03-05 03:00,4
11-03-05 02:00,3
11-03-05 01:00,3
11-03-05 00:00,7
10-03-05 23:00,23
10-03-05 22:00,29
10-03-05 21:00,41
10-03-05 20:00,15
10-03-05 19:00,30
10-03-05 18:00,19
10-03-05 17:00,17
10-03-05 16:00,35
10-03-05 15:00,26
10-03-05 14:00,23
10-03-05 13:00,26
10-03-05 12:00,27
10-03-05 11:00,26
10-03-05 10:00,46
10-03-05 09:00,63
10-03-05 08:00,74
10-03-05 07:00,66
10-03-05 06:00,45
10-03-05 05:00,32
10-03-05 04:00,25
10-03-05 03:00,13
10-03-05 02:00,12
10-03-05 01:00,12
10-03-05 00:00,9
09-03-05 23:00,15
09-03-05 22:00,13
09-03-05 21:00,16
09-03-05 20:00,28
09-03-05 19:00,49
09-03-05 18:00,50
09-03-05 17:00,68
09-03-05 16:00,73
09-03-05 15:00,64
09-03-05 14:00,44
09-03-05 13:00,53
09-03-05 12:00,22
09-03-05 11:00,34
09-03-05 10:00,61
09-03-05 09:00,64
09-03-05 08:00,56
09-03-05 07:00,27
09-03-05 06:00,13
09-03-05 05:00,19
09-03-05 04:00,15
09-03-05 03:00,10
09-03-05 02:00,8
09-03-05 01:00,7
09-03-05 00:00,4
08-03-05 23:00,7
08-03-05 22:00,14
08-03-05 21:00,16
08-03-05 20:00,11
08-03-05 19:00,14
08-03-05 18:00,21
08-03-05 17:00,37
08-03-05 16:00,32
08-03-05 15:00,18
08-03-05 14:00,23
08-03-05 13:00,31
08-03-05 12:00,49
08-03-05 11:00,32
08-03-05 10:00,30
08-03-05 09:00,59
08-03-05 08:00,42
08-03-05 07:00,15
08-03-05 06:00,13
08-03-05 05:00,12
08-03-05 04:00,2
08-03-05 03:00,2
08-03-05 02:00,2
08-03-05 01:00,1
08-03-05 00:00,2
07-03-05 23:00,3
07-03-05 22:00,2
07-03-05 21:00,3
07-03-05 20:00,4
07-03-05 19:00,20
07-03-05 18:00,12
07-03-05 17:00,21
07-03-05 16:00,26
07-03-05 15:00,26
07-03-05 14:00,25
07-03-05 13:00,28
07-03-05 12:00,33
07-03-05 11:00,35
07-03-05 10:00,36
07-03-05 09:00,52
07-03-05 08:00,
07-03-05 07:00,
07-03-05 06:00,
07-03-05 05:00,
07-03-05 04:00,
07-03-05 03:00,
07-03-05 02:00,
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,
06-03-05 19:00,
06-03-05 18:00,
06-03-05 17:00,
06-03-05 16:00,
06-03-05 15:00,
06-03-05 14:00,
06-03-05 13:00,
06-03-05 12:00,
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,
04-03-05 23:00,
04-03-05 22:00,
04-03-05 21:00,
04-03-05 20:00,
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,91
04-03-05 10:00,78
04-03-05 09:00,73
04-03-05 08:00,52
04-03-05 07:00,53
04-03-05 06:00,27
04-03-05 05:00,22
04-03-05 04:00,7
04-03-05 03:00,9
04-03-05 02:00,7
04-03-05 01:00,7
04-03-05 00:00,6
03-03-05 23:00,15
03-03-05 22:00,20
03-03-05 21:00,21
03-03-05 20:00,29
03-03-05 19:00,30
03-03-05 18:00,37
03-03-05 17:00,49
03-03-05 16:00,51
03-03-05 15:00,69
03-03-05 14:00,72
03-03-05 13:00,60
03-03-05 12:00,80
03-03-05 11:00,45
03-03-05 10:00,33
03-03-05 09:00,19
03-03-05 08:00,17
03-03-05 07:00,9
03-03-05 06:00,5
03-03-05 05:00,3
03-03-05 04:00,1
03-03-05 03:00,1
03-03-05 02:00,1
03-03-05 01:00,1
03-03-05 00:00,2
02-03-05 23:00,1
02-03-05 22:00,1
02-03-05 21:00,3
02-03-05 20:00,3
02-03-05 19:00,8
02-03-05 18:00,6
02-03-05 17:00,8
02-03-05 16:00,22
02-03-05 15:00,44
02-03-05 14:00,45
02-03-05 13:00,28
02-03-05 12:00,17
02-03-05 11:00,16
02-03-05 10:00,16
02-03-05 09:00,13
02-03-05 08:00,6
02-03-05 07:00,4
02-03-05 06:00,4
02-03-05 05:00,2
02-03-05 04:00,1
02-03-05 03:00,1
02-03-05 02:00,2
02-03-05 01:00,1
02-03-05 00:00,1
01-03-05 23:00,6
01-03-05 22:00,16
01-03-05 21:00,10
01-03-05 20:00,6
01-03-05 19:00,19
01-03-05 18:00,25
01-03-05 17:00,25
01-03-05 16:00,24
01-03-05 15:00,24
01-03-05 14:00,24
01-03-05 13:00,24
01-03-05 12:00,28
01-03-05 11:00,46
01-03-05 10:00,40
01-03-05 09:00,32
01-03-05 08:00,49
01-03-05 07:00,13
01-03-05 06:00,20
01-03-05 05:00,29
01-03-05 04:00,8
01-03-05 03:00,5
01-03-05 02:00,1
01-03-05 01:00,2

