Datum Zeit,Collmberg SO2
06-03-05 13:00,3.9
06-03-05 12:00,3.6
06-03-05 11:00,3.3
06-03-05 10:00,3.3
06-03-05 09:00,3.7
06-03-05 08:00,6.8
06-03-05 07:00,9.7
06-03-05 06:00,11.1
06-03-05 05:00,12.2
06-03-05 04:00,14.8
06-03-05 03:00,20.8
06-03-05 02:00,23.0
06-03-05 01:00,21.9
06-03-05 00:00,12.4
05-03-05 23:00,8.4
05-03-05 22:00,8.5
05-03-05 21:00,8.5
05-03-05 20:00,
05-03-05 19:00,11.1
05-03-05 18:00,19.3
05-03-05 17:00,23.5
05-03-05 16:00,23.0
05-03-05 15:00,21.6
05-03-05 14:00,16.8
05-03-05 13:00,17.3
05-03-05 12:00,26.7
05-03-05 11:00,29.4
05-03-05 10:00,39.5
05-03-05 09:00,34.9
05-03-05 08:00,37.1
05-03-05 07:00,45.5
05-03-05 06:00,23.7
05-03-05 05:00,21.6
05-03-05 04:00,18.4
05-03-05 03:00,14.3
05-03-05 02:00,10.6
05-03-05 01:00,10.0
05-03-05 00:00,9.7
04-03-05 23:00,9.8
04-03-05 22:00,10.5
04-03-05 21:00,11.6
04-03-05 20:00,14.2
04-03-05 19:00,15.4
04-03-05 18:00,15.6
04-03-05 17:00,17.2
04-03-05 16:00,17.0
04-03-05 15:00,20.4
04-03-05 14:00,24.3
04-03-05 13:00,26.0
04-03-05 12:00,26.2
04-03-05 11:00,31.0
04-03-05 10:00,30.0
04-03-05 09:00,25.7
04-03-05 08:00,19.4
04-03-05 07:00,14.4
04-03-05 06:00,12.4
04-03-05 05:00,8.2
04-03-05 04:00,7.7
04-03-05 03:00,7.4
04-03-05 02:00,7.5
04-03-05 01:00,7.9
04-03-05 00:00,8.5
03-03-05 23:00,8.2
03-03-05 22:00,9.4
03-03-05 21:00,10.5
03-03-05 20:00,17.2
03-03-05 19:00,22.7
03-03-05 18:00,27.5
03-03-05 17:00,23.0
03-03-05 16:00,23.0
03-03-05 15:00,35.6
03-03-05 14:00,29.4
03-03-05 13:00,27.8
03-03-05 12:00,18.1
03-03-05 11:00,14.9
03-03-05 10:00,14.7
03-03-05 09:00,15.8
03-03-05 08:00,15.2
03-03-05 07:00,15.2
03-03-05 06:00,14.5
03-03-05 05:00,12.6
03-03-05 04:00,11.4
03-03-05 03:00,16.6
03-03-05 02:00,20.5
03-03-05 01:00,18.3
03-03-05 00:00,16.8
02-03-05 23:00,19.9
02-03-05 22:00,23.1
02-03-05 21:00,26.9
02-03-05 20:00,27.4
02-03-05 19:00,7.5
02-03-05 18:00,4.5
02-03-05 17:00,3.7
02-03-05 16:00,3.1
02-03-05 15:00,3.4
02-03-05 14:00,4.2
02-03-05 13:00,3.9
02-03-05 12:00,4.5
02-03-05 11:00,5.5
02-03-05 10:00,6.4
02-03-05 09:00,7.2
02-03-05 08:00,5.7
02-03-05 07:00,5.3
02-03-05 06:00,4.6
02-03-05 05:00,4.0
02-03-05 04:00,3.6
02-03-05 03:00,3.6
02-03-05 02:00,3.6
02-03-05 01:00,3.6
02-03-05 00:00,4.0
01-03-05 23:00,4.4
01-03-05 22:00,4.4
01-03-05 21:00,3.7
01-03-05 20:00,3.1
01-03-05 19:00,2.2
01-03-05 18:00,1.9
01-03-05 17:00,2.0
01-03-05 16:00,1.9
01-03-05 15:00,2.1
01-03-05 14:00,2.5
01-03-05 13:00,3.0
01-03-05 12:00,
01-03-05 11:00,4.1
01-03-05 10:00,2.9
01-03-05 09:00,2.3
01-03-05 08:00,2.3
01-03-05 07:00,2.4
01-03-05 06:00,3.1
01-03-05 05:00,4.2
01-03-05 04:00,6.0
01-03-05 03:00,6.2
01-03-05 02:00,6.8
01-03-05 01:00,5.1

