Datum Zeit,Klingenthal SO2
23-10-14 17:00,4.5
23-10-14 16:00,4.5
23-10-14 15:00,4.6
23-10-14 14:00,4.2
23-10-14 13:00,4.1
23-10-14 12:00,4.2
23-10-14 11:00,4.0
23-10-14 10:00,3.6
23-10-14 09:00,3.3
23-10-14 08:00,2.9
23-10-14 07:00,3.3
23-10-14 06:00,3.7
23-10-14 05:00,3.8
23-10-14 04:00,3.8
23-10-14 03:00,3.2
23-10-14 02:00,3.0
23-10-14 01:00,2.9
23-10-14 00:00,2.3
22-10-14 23:00,2.3
22-10-14 22:00,2.4
22-10-14 21:00,2.4
22-10-14 20:00,1.6
22-10-14 19:00,2.6
22-10-14 18:00,2.6
22-10-14 17:00,3.0
22-10-14 16:00,3.9
22-10-14 15:00,3.7
22-10-14 14:00,5.7
22-10-14 13:00,5.8
22-10-14 12:00,7.8
22-10-14 11:00,6.1
22-10-14 10:00,3.7
22-10-14 09:00,2.1
22-10-14 08:00,2.7
22-10-14 07:00,3.0
22-10-14 06:00,4.0
22-10-14 05:00,2.9
22-10-14 04:00,2.7
22-10-14 03:00,2.9
22-10-14 02:00,3.2
22-10-14 01:00,3.1
22-10-14 00:00,2.9
21-10-14 23:00,2.8
21-10-14 22:00,3.1
21-10-14 21:00,2.2
21-10-14 20:00,2.6
21-10-14 19:00,2.8
21-10-14 18:00,2.5
21-10-14 17:00,2.7
21-10-14 16:00,2.8
21-10-14 15:00,2.7
21-10-14 14:00,2.9
21-10-14 13:00,3.0
21-10-14 12:00,2.5
21-10-14 11:00,0.5
21-10-14 10:00,0.5
21-10-14 09:00,0.5
21-10-14 08:00,0.5
21-10-14 07:00,0.5
21-10-14 06:00,0.5
21-10-14 05:00,0.5
21-10-14 04:00,0.5
21-10-14 03:00,0.5
21-10-14 02:00,0.5
21-10-14 01:00,0.5
21-10-14 00:00,0.5
20-10-14 23:00,0.5
20-10-14 22:00,0.5
20-10-14 21:00,0.5
20-10-14 20:00,0.5
20-10-14 19:00,0.5
20-10-14 18:00,0.5
20-10-14 17:00,2.1
20-10-14 16:00,2.6
20-10-14 15:00,2.7
20-10-14 14:00,2.8
20-10-14 13:00,2.4
20-10-14 12:00,2.6
20-10-14 11:00,2.6
20-10-14 10:00,2.4
20-10-14 09:00,1.9
20-10-14 08:00,1.2
20-10-14 07:00,1.5
20-10-14 06:00,1.4
20-10-14 05:00,2.8
20-10-14 04:00,2.7
20-10-14 03:00,2.3
20-10-14 02:00,2.5
20-10-14 01:00,0.5
20-10-14 00:00,0.5
19-10-14 23:00,0.5
19-10-14 22:00,0.5
19-10-14 21:00,0.5
19-10-14 20:00,0.5
19-10-14 19:00,0.5
19-10-14 18:00,0.5
19-10-14 17:00,0.5
19-10-14 16:00,1.4
19-10-14 15:00,1.7
19-10-14 14:00,1.9
19-10-14 13:00,1.9
19-10-14 12:00,2.0
19-10-14 11:00,2.1
19-10-14 10:00,1.2
19-10-14 09:00,0.5
19-10-14 08:00,0.5
19-10-14 07:00,0.5
19-10-14 06:00,0.5
19-10-14 05:00,0.5
19-10-14 04:00,0.5
19-10-14 03:00,0.5
19-10-14 02:00,0.5
19-10-14 01:00,0.5
19-10-14 00:00,0.5
18-10-14 23:00,0.5
18-10-14 22:00,0.5
18-10-14 21:00,0.5
18-10-14 20:00,0.5
18-10-14 19:00,0.5
18-10-14 18:00,0.5
18-10-14 17:00,1.0
18-10-14 16:00,2.0
18-10-14 15:00,2.5
18-10-14 14:00,2.7
18-10-14 13:00,2.7
18-10-14 12:00,2.5
18-10-14 11:00,2.6
18-10-14 10:00,2.7
18-10-14 09:00,2.1
18-10-14 08:00,0.5
18-10-14 07:00,0.5
18-10-14 06:00,0.5
18-10-14 05:00,0.5
18-10-14 04:00,0.5
18-10-14 03:00,0.5
18-10-14 02:00,0.5
18-10-14 01:00,0.5
18-10-14 00:00,0.5
17-10-14 23:00,1.1
17-10-14 22:00,0.5
17-10-14 21:00,0.5
17-10-14 20:00,0.5
17-10-14 19:00,0.5
17-10-14 18:00,1.8
17-10-14 17:00,2.3
17-10-14 16:00,2.3
17-10-14 15:00,2.4
17-10-14 14:00,2.2
17-10-14 13:00,1.9
17-10-14 12:00,1.6
17-10-14 11:00,1.9
17-10-14 10:00,0.5
17-10-14 09:00,0.5
17-10-14 08:00,0.5
17-10-14 07:00,0.5
17-10-14 06:00,0.5
17-10-14 05:00,0.5
17-10-14 04:00,0.5
17-10-14 03:00,0.5
17-10-14 02:00,0.5
17-10-14 01:00,0.5
17-10-14 00:00,0.5
16-10-14 23:00,0.5
16-10-14 22:00,0.5
16-10-14 21:00,0.5
16-10-14 20:00,2.3
16-10-14 19:00,0.5
16-10-14 18:00,0.5
16-10-14 17:00,0.5
16-10-14 16:00,1.9
16-10-14 15:00,2.0
16-10-14 14:00,2.6
16-10-14 13:00,2.6
16-10-14 12:00,2.7
16-10-14 11:00,2.6
16-10-14 10:00,2.3
16-10-14 09:00,1.9
16-10-14 08:00,0.5
16-10-14 07:00,0.5
16-10-14 06:00,0.5
16-10-14 05:00,0.5
16-10-14 04:00,0.5
16-10-14 03:00,0.5
16-10-14 02:00,0.5
16-10-14 01:00,0.5
16-10-14 00:00,0.5
15-10-14 23:00,0.5
15-10-14 22:00,0.5
15-10-14 21:00,0.5
15-10-14 20:00,0.5
15-10-14 19:00,0.5
15-10-14 18:00,0.5
15-10-14 17:00,0.5
15-10-14 16:00,1.5
15-10-14 15:00,2.0
15-10-14 14:00,2.0
15-10-14 13:00,2.5
15-10-14 12:00,2.7
15-10-14 11:00,2.0
15-10-14 10:00,0.5
15-10-14 09:00,0.5
15-10-14 08:00,0.5
15-10-14 07:00,0.5
15-10-14 06:00,0.5
15-10-14 05:00,0.5
15-10-14 04:00,0.5
15-10-14 03:00,0.5
15-10-14 02:00,0.5
15-10-14 01:00,0.5
15-10-14 00:00,0.5
14-10-14 23:00,0.5
14-10-14 22:00,0.5
14-10-14 21:00,0.5
14-10-14 20:00,0.5
14-10-14 19:00,0.5
14-10-14 18:00,0.5
14-10-14 17:00,1.3
14-10-14 16:00,1.3
14-10-14 15:00,2.4
14-10-14 14:00,2.7
14-10-14 13:00,2.6
14-10-14 12:00,2.4
14-10-14 11:00,2.5
14-10-14 10:00,1.4
14-10-14 09:00,0.5
14-10-14 08:00,0.5
14-10-14 07:00,0.5
14-10-14 06:00,0.5
14-10-14 05:00,0.5
14-10-14 04:00,0.5
14-10-14 03:00,0.5
14-10-14 02:00,0.5
14-10-14 01:00,0.5
14-10-14 00:00,0.5
13-10-14 23:00,0.5
13-10-14 22:00,0.5
13-10-14 21:00,0.5
13-10-14 20:00,0.5
13-10-14 19:00,1.1
13-10-14 18:00,2.0
13-10-14 17:00,2.6
13-10-14 16:00,4.8
13-10-14 15:00,4.8
13-10-14 14:00,5.8
13-10-14 13:00,5.6
13-10-14 12:00,6.6
13-10-14 11:00,5.9
13-10-14 10:00,7.0
13-10-14 09:00,6.1
13-10-14 08:00,3.3
13-10-14 07:00,1.5
13-10-14 06:00,1.2
13-10-14 05:00,0.5
13-10-14 04:00,1.1
13-10-14 03:00,2.8
13-10-14 02:00,1.8
13-10-14 01:00,2.2
13-10-14 00:00,3.2
12-10-14 23:00,3.3
12-10-14 22:00,3.1
12-10-14 21:00,2.7
12-10-14 20:00,2.8
12-10-14 19:00,2.6
12-10-14 18:00,3.5
12-10-14 17:00,14.8
12-10-14 16:00,26.0
12-10-14 15:00,49.1
12-10-14 14:00,5.1
12-10-14 13:00,3.3
12-10-14 12:00,3.2
12-10-14 11:00,2.4
12-10-14 10:00,1.8
12-10-14 09:00,0.5
12-10-14 08:00,0.5
12-10-14 07:00,0.5
12-10-14 06:00,0.5
12-10-14 05:00,0.5
12-10-14 04:00,0.5
12-10-14 03:00,0.5
12-10-14 02:00,0.5
12-10-14 01:00,0.5
12-10-14 00:00,0.5
11-10-14 23:00,0.5
11-10-14 22:00,0.5
11-10-14 21:00,0.5
11-10-14 20:00,0.5
11-10-14 19:00,1.1
11-10-14 18:00,1.3
11-10-14 17:00,1.5
11-10-14 16:00,1.7
11-10-14 15:00,2.0
11-10-14 14:00,2.4
11-10-14 13:00,2.4
11-10-14 12:00,3.3
11-10-14 11:00,5.0
11-10-14 10:00,8.8
11-10-14 09:00,19.1
11-10-14 08:00,16.0
11-10-14 07:00,16.4
11-10-14 06:00,1.6
11-10-14 05:00,2.0
11-10-14 04:00,3.0
11-10-14 03:00,1.2
11-10-14 02:00,0.5
11-10-14 01:00,1.1
11-10-14 00:00,0.5
10-10-14 23:00,0.5
10-10-14 22:00,0.5
10-10-14 21:00,0.5
10-10-14 20:00,0.5
10-10-14 19:00,0.5
10-10-14 18:00,0.5
10-10-14 17:00,1.5
10-10-14 16:00,2.4
10-10-14 15:00,2.2
10-10-14 14:00,2.3
10-10-14 13:00,2.0
10-10-14 12:00,1.8
10-10-14 11:00,1.5
10-10-14 10:00,0.5
10-10-14 09:00,0.5
10-10-14 08:00,0.5
10-10-14 07:00,0.5
10-10-14 06:00,0.5
10-10-14 05:00,0.5
10-10-14 04:00,0.5
10-10-14 03:00,0.5
10-10-14 02:00,0.5
10-10-14 01:00,0.5
10-10-14 00:00,0.5
09-10-14 23:00,0.5
09-10-14 22:00,0.5
09-10-14 21:00,0.5
09-10-14 20:00,1.0
09-10-14 19:00,1.8
09-10-14 18:00,3.0
09-10-14 17:00,4.0
09-10-14 16:00,10.5
09-10-14 15:00,6.5
09-10-14 14:00,6.0
09-10-14 13:00,5.1
09-10-14 12:00,5.4
09-10-14 11:00,4.1
09-10-14 10:00,2.2
09-10-14 09:00,0.5
09-10-14 08:00,0.5
09-10-14 07:00,0.5
09-10-14 06:00,0.5
09-10-14 05:00,0.5
09-10-14 04:00,0.5
09-10-14 03:00,0.5
09-10-14 02:00,0.5
09-10-14 01:00,0.5
09-10-14 00:00,0.5
08-10-14 23:00,0.5
08-10-14 22:00,1.7
08-10-14 21:00,2.0
08-10-14 20:00,3.1
08-10-14 19:00,5.2
08-10-14 18:00,8.8
08-10-14 17:00,9.5
08-10-14 16:00,10.9
08-10-14 15:00,10.9
08-10-14 14:00,5.7
08-10-14 13:00,2.4
08-10-14 12:00,2.8
08-10-14 11:00,3.1
08-10-14 10:00,2.7
08-10-14 09:00,2.3
08-10-14 08:00,2.1
08-10-14 07:00,2.1
08-10-14 06:00,2.0
08-10-14 05:00,1.7
08-10-14 04:00,1.5
08-10-14 03:00,2.1
08-10-14 02:00,2.6
08-10-14 01:00,3.0
08-10-14 00:00,3.0
07-10-14 23:00,2.9
07-10-14 22:00,2.9
07-10-14 21:00,2.6
07-10-14 20:00,3.7
07-10-14 19:00,4.3
07-10-14 18:00,6.3
07-10-14 17:00,7.8
07-10-14 16:00,6.1
07-10-14 15:00,5.9
07-10-14 14:00,7.3
07-10-14 13:00,10.6
07-10-14 12:00,11.1
07-10-14 11:00,10.6
07-10-14 10:00,7.8
07-10-14 09:00,6.7
07-10-14 08:00,5.7
07-10-14 07:00,5.0
07-10-14 06:00,5.0
07-10-14 05:00,5.2
07-10-14 04:00,4.1
07-10-14 03:00,3.0
07-10-14 02:00,2.7
07-10-14 01:00,1.8
07-10-14 00:00,1.7
06-10-14 23:00,1.3
06-10-14 22:00,1.2
06-10-14 21:00,2.1
06-10-14 20:00,2.5
06-10-14 19:00,3.2
06-10-14 18:00,5.5
06-10-14 17:00,5.6
06-10-14 16:00,6.8
06-10-14 15:00,8.0
06-10-14 14:00,8.1
06-10-14 13:00,7.9
06-10-14 12:00,7.2
06-10-14 11:00,6.7
06-10-14 10:00,6.1
06-10-14 09:00,4.3
06-10-14 08:00,4.7
06-10-14 07:00,3.9
06-10-14 06:00,3.2
06-10-14 05:00,4.5
06-10-14 04:00,5.4
06-10-14 03:00,4.1
06-10-14 02:00,2.1
06-10-14 01:00,1.5
06-10-14 00:00,1.7
05-10-14 23:00,1.3
05-10-14 22:00,1.5
05-10-14 21:00,0.5
05-10-14 20:00,1.2
05-10-14 19:00,2.1
05-10-14 18:00,3.4
05-10-14 17:00,4.3
05-10-14 16:00,7.5
05-10-14 15:00,8.5
05-10-14 14:00,7.0
05-10-14 13:00,5.2
05-10-14 12:00,7.2
05-10-14 11:00,13.7
05-10-14 10:00,3.0
05-10-14 09:00,0.5
05-10-14 08:00,1.0
05-10-14 07:00,0.5
05-10-14 06:00,0.5
05-10-14 05:00,0.5
05-10-14 04:00,0.5
05-10-14 03:00,1.3
05-10-14 02:00,1.4
05-10-14 01:00,1.6
05-10-14 00:00,1.1
04-10-14 23:00,1.6
04-10-14 22:00,1.9
04-10-14 21:00,3.4
04-10-14 20:00,3.4
04-10-14 19:00,3.5
04-10-14 18:00,3.5
04-10-14 17:00,3.9
04-10-14 16:00,5.1
04-10-14 15:00,5.3
04-10-14 14:00,7.5
04-10-14 13:00,5.3
04-10-14 12:00,5.1
04-10-14 11:00,6.0
04-10-14 10:00,6.6
04-10-14 09:00,2.6
04-10-14 08:00,0.5
04-10-14 07:00,0.5
04-10-14 06:00,0.5
04-10-14 05:00,0.5
04-10-14 04:00,0.5
04-10-14 03:00,0.5
04-10-14 02:00,0.5
04-10-14 01:00,0.5
04-10-14 00:00,0.5
03-10-14 23:00,0.5
03-10-14 22:00,0.5
03-10-14 21:00,0.5
03-10-14 20:00,0.5
03-10-14 19:00,1.7
03-10-14 18:00,3.1
03-10-14 17:00,3.8
03-10-14 16:00,5.7
03-10-14 15:00,7.7
03-10-14 14:00,8.1
03-10-14 13:00,9.1
03-10-14 12:00,13.2
03-10-14 11:00,8.5
03-10-14 10:00,5.8
03-10-14 09:00,0.5
03-10-14 08:00,0.5
03-10-14 07:00,0.5
03-10-14 06:00,0.5
03-10-14 05:00,0.5
03-10-14 04:00,0.5
03-10-14 03:00,0.5
03-10-14 02:00,0.5
03-10-14 01:00,0.5
03-10-14 00:00,0.5
02-10-14 23:00,0.5
02-10-14 22:00,0.5
02-10-14 21:00,0.5
02-10-14 20:00,0.5
02-10-14 19:00,0.5
02-10-14 18:00,1.8
02-10-14 17:00,4.4
02-10-14 16:00,3.8
02-10-14 15:00,4.5
02-10-14 14:00,4.3
02-10-14 13:00,4.3
02-10-14 12:00,4.7
02-10-14 11:00,2.5
02-10-14 10:00,1.2
02-10-14 09:00,0.5
02-10-14 08:00,0.5
02-10-14 07:00,0.5
02-10-14 06:00,0.5
02-10-14 05:00,0.5
02-10-14 04:00,0.5
02-10-14 03:00,0.5
02-10-14 02:00,0.5
02-10-14 01:00,0.5
02-10-14 00:00,0.5
01-10-14 23:00,0.5
01-10-14 22:00,0.5
01-10-14 21:00,0.5
01-10-14 20:00,0.5
01-10-14 19:00,0.5
01-10-14 18:00,1.2
01-10-14 17:00,2.9
01-10-14 16:00,3.4
01-10-14 15:00,2.9
01-10-14 14:00,3.0
01-10-14 13:00,4.3
01-10-14 12:00,3.4
01-10-14 11:00,2.9
01-10-14 10:00,1.9
01-10-14 09:00,0.5
01-10-14 08:00,0.5
01-10-14 07:00,0.5
01-10-14 06:00,0.5
01-10-14 05:00,0.5
01-10-14 04:00,0.5
01-10-14 03:00,0.5
01-10-14 02:00,0.5
01-10-14 01:00,0.5

