Datum Zeit,Goerlitz NO
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,2
21-10-14 22:00,4
21-10-14 21:00,3
21-10-14 20:00,9
21-10-14 19:00,15
21-10-14 18:00,44
21-10-14 17:00,56
21-10-14 16:00,56
21-10-14 15:00,58
21-10-14 14:00,29
21-10-14 13:00,38
21-10-14 12:00,26
21-10-14 11:00,48
21-10-14 10:00,55
21-10-14 09:00,53
21-10-14 08:00,59
21-10-14 07:00,55
21-10-14 06:00,46
21-10-14 05:00,20
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,9
20-10-14 21:00,16
20-10-14 20:00,9
20-10-14 19:00,17
20-10-14 18:00,50
20-10-14 17:00,61
20-10-14 16:00,43
20-10-14 15:00,41
20-10-14 14:00,43
20-10-14 13:00,31
20-10-14 12:00,31
20-10-14 11:00,38
20-10-14 10:00,38
20-10-14 09:00,54
20-10-14 08:00,89
20-10-14 07:00,72
20-10-14 06:00,47
20-10-14 05:00,18
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,3
19-10-14 19:00,4
19-10-14 18:00,8
19-10-14 17:00,9
19-10-14 16:00,7
19-10-14 15:00,11
19-10-14 14:00,9
19-10-14 13:00,7
19-10-14 12:00,3
19-10-14 11:00,5
19-10-14 10:00,9
19-10-14 09:00,9
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,6
18-10-14 23:00,3
18-10-14 22:00,14
18-10-14 21:00,13
18-10-14 20:00,10
18-10-14 19:00,20
18-10-14 18:00,33
18-10-14 17:00,57
18-10-14 16:00,32
18-10-14 15:00,18
18-10-14 14:00,17
18-10-14 13:00,19
18-10-14 12:00,15
18-10-14 11:00,31
18-10-14 10:00,68
18-10-14 09:00,34
18-10-14 08:00,54
18-10-14 07:00,50
18-10-14 06:00,33
18-10-14 05:00,31
18-10-14 04:00,20
18-10-14 03:00,18
18-10-14 02:00,13
18-10-14 01:00,3
18-10-14 00:00,12
17-10-14 23:00,18
17-10-14 22:00,15
17-10-14 21:00,19
17-10-14 20:00,21
17-10-14 19:00,50
17-10-14 18:00,38
17-10-14 17:00,55
17-10-14 16:00,48
17-10-14 15:00,52
17-10-14 14:00,54
17-10-14 13:00,52
17-10-14 12:00,56
17-10-14 11:00,69
17-10-14 10:00,131
17-10-14 09:00,113
17-10-14 08:00,84
17-10-14 07:00,108
17-10-14 06:00,80
17-10-14 05:00,19
17-10-14 04:00,2
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,6
16-10-14 23:00,18
16-10-14 22:00,39
16-10-14 21:00,26
16-10-14 20:00,26
16-10-14 19:00,75
16-10-14 18:00,119
16-10-14 17:00,89
16-10-14 16:00,78
16-10-14 15:00,65
16-10-14 14:00,58
16-10-14 13:00,51
16-10-14 12:00,68
16-10-14 11:00,69
16-10-14 10:00,94
16-10-14 09:00,76
16-10-14 08:00,54
16-10-14 07:00,83
16-10-14 06:00,53
16-10-14 05:00,52
16-10-14 04:00,17
16-10-14 03:00,7
16-10-14 02:00,8
16-10-14 01:00,7
16-10-14 00:00,4
15-10-14 23:00,9
15-10-14 22:00,51
15-10-14 21:00,16
15-10-14 20:00,14
15-10-14 19:00,19
15-10-14 18:00,54
15-10-14 17:00,60
15-10-14 16:00,76
15-10-14 15:00,47
15-10-14 14:00,57
15-10-14 13:00,66
15-10-14 12:00,47
15-10-14 11:00,49
15-10-14 10:00,84
15-10-14 09:00,48
15-10-14 08:00,54
15-10-14 07:00,58
15-10-14 06:00,33
15-10-14 05:00,12
15-10-14 04:00,1
15-10-14 03:00,3
15-10-14 02:00,2
15-10-14 01:00,3
15-10-14 00:00,14
14-10-14 23:00,12
14-10-14 22:00,92
14-10-14 21:00,53
14-10-14 20:00,66
14-10-14 19:00,69
14-10-14 18:00,128
14-10-14 17:00,138
14-10-14 16:00,54
14-10-14 15:00,64
14-10-14 14:00,76
14-10-14 13:00,62
14-10-14 12:00,64
14-10-14 11:00,81
14-10-14 10:00,72
14-10-14 09:00,81
14-10-14 08:00,88
14-10-14 07:00,70
14-10-14 06:00,32
14-10-14 05:00,28
14-10-14 04:00,2
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,6
13-10-14 22:00,17
13-10-14 21:00,15
13-10-14 20:00,12
13-10-14 19:00,28
13-10-14 18:00,31
13-10-14 17:00,51
13-10-14 16:00,44
13-10-14 15:00,42
13-10-14 14:00,38
13-10-14 13:00,41
13-10-14 12:00,31
13-10-14 11:00,23
13-10-14 10:00,25
13-10-14 09:00,31
13-10-14 08:00,113
13-10-14 07:00,150
13-10-14 06:00,113
13-10-14 05:00,45
13-10-14 04:00,12
13-10-14 03:00,10
13-10-14 02:00,6
13-10-14 01:00,13
13-10-14 00:00,18
12-10-14 23:00,11
12-10-14 22:00,35
12-10-14 21:00,24
12-10-14 20:00,13
12-10-14 19:00,4
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,9
12-10-14 13:00,19
12-10-14 12:00,17
12-10-14 11:00,31
12-10-14 10:00,18
12-10-14 09:00,13
12-10-14 08:00,17
12-10-14 07:00,9
12-10-14 06:00,26
12-10-14 05:00,12
12-10-14 04:00,12
12-10-14 03:00,4
12-10-14 02:00,3
12-10-14 01:00,4
12-10-14 00:00,8
11-10-14 23:00,9
11-10-14 22:00,13
11-10-14 21:00,13
11-10-14 20:00,12
11-10-14 19:00,17
11-10-14 18:00,29
11-10-14 17:00,30
11-10-14 16:00,39
11-10-14 15:00,22
11-10-14 14:00,5
11-10-14 13:00,5
11-10-14 12:00,1
11-10-14 11:00,1
11-10-14 10:00,3
11-10-14 09:00,6
11-10-14 08:00,9
11-10-14 07:00,22
11-10-14 06:00,15
11-10-14 05:00,32
11-10-14 04:00,5
11-10-14 03:00,5
11-10-14 02:00,26
11-10-14 01:00,9
11-10-14 00:00,1
10-10-14 23:00,4
10-10-14 22:00,38
10-10-14 21:00,30
10-10-14 20:00,29
10-10-14 19:00,64
10-10-14 18:00,70
10-10-14 17:00,75
10-10-14 16:00,70
10-10-14 15:00,78
10-10-14 14:00,63
10-10-14 13:00,21
10-10-14 12:00,37
10-10-14 11:00,32
10-10-14 10:00,37
10-10-14 09:00,75
10-10-14 08:00,79
10-10-14 07:00,66
10-10-14 06:00,32
10-10-14 05:00,26
10-10-14 04:00,3
10-10-14 03:00,4
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,7
09-10-14 21:00,2
09-10-14 20:00,6
09-10-14 19:00,10
09-10-14 18:00,34
09-10-14 17:00,36
09-10-14 16:00,46
09-10-14 15:00,43
09-10-14 14:00,39
09-10-14 13:00,32
09-10-14 12:00,33
09-10-14 11:00,28
09-10-14 10:00,26
09-10-14 09:00,22
09-10-14 08:00,50
09-10-14 07:00,58
09-10-14 06:00,28
09-10-14 05:00,6
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,23
08-10-14 21:00,2
08-10-14 20:00,6
08-10-14 19:00,12
08-10-14 18:00,17
08-10-14 17:00,26
08-10-14 16:00,26
08-10-14 15:00,44
08-10-14 14:00,42
08-10-14 13:00,42
08-10-14 12:00,34
08-10-14 11:00,47
08-10-14 10:00,62
08-10-14 09:00,68
08-10-14 08:00,44
08-10-14 07:00,45
08-10-14 06:00,24
08-10-14 05:00,11
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,4
07-10-14 21:00,2
07-10-14 20:00,6
07-10-14 19:00,8
07-10-14 18:00,16
07-10-14 17:00,19
07-10-14 16:00,17
07-10-14 15:00,14
07-10-14 14:00,14
07-10-14 13:00,22
07-10-14 12:00,12
07-10-14 11:00,12
07-10-14 10:00,20
07-10-14 09:00,15
07-10-14 08:00,16
07-10-14 07:00,18
07-10-14 06:00,18
07-10-14 05:00,2
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,6
06-10-14 23:00,7
06-10-14 22:00,32
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,9
06-10-14 18:00,15
06-10-14 17:00,8
06-10-14 16:00,15
06-10-14 15:00,3
06-10-14 14:00,1
06-10-14 13:00,1
06-10-14 12:00,8
06-10-14 11:00,1
06-10-14 10:00,8
06-10-14 09:00,8
06-10-14 08:00,133
06-10-14 07:00,228
06-10-14 06:00,45
06-10-14 05:00,70
06-10-14 04:00,14
06-10-14 03:00,10
06-10-14 02:00,7
06-10-14 01:00,2
06-10-14 00:00,4
05-10-14 23:00,5
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,15
05-10-14 18:00,39
05-10-14 17:00,12
05-10-14 16:00,1
05-10-14 15:00,12
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,7
05-10-14 11:00,6
05-10-14 10:00,5
05-10-14 09:00,16
05-10-14 08:00,32
05-10-14 07:00,20
05-10-14 06:00,13
05-10-14 05:00,14
05-10-14 04:00,6
05-10-14 03:00,9
05-10-14 02:00,9
05-10-14 01:00,12
05-10-14 00:00,13
04-10-14 23:00,18
04-10-14 22:00,40
04-10-14 21:00,12
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,1
04-10-14 13:00,1
04-10-14 12:00,1
04-10-14 11:00,4
04-10-14 10:00,15
04-10-14 09:00,17
04-10-14 08:00,59
04-10-14 07:00,66
04-10-14 06:00,25
04-10-14 05:00,20
04-10-14 04:00,8
04-10-14 03:00,13
04-10-14 02:00,27
04-10-14 01:00,13
04-10-14 00:00,37
03-10-14 23:00,35
03-10-14 22:00,51
03-10-14 21:00,52
03-10-14 20:00,45
03-10-14 19:00,31
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,1
03-10-14 13:00,1
03-10-14 12:00,1
03-10-14 11:00,6
03-10-14 10:00,8
03-10-14 09:00,7
03-10-14 08:00,9
03-10-14 07:00,7
03-10-14 06:00,1
03-10-14 05:00,5
03-10-14 04:00,11
03-10-14 03:00,15
03-10-14 02:00,27
03-10-14 01:00,14
03-10-14 00:00,22
02-10-14 23:00,19
02-10-14 22:00,51
02-10-14 21:00,43
02-10-14 20:00,24
02-10-14 19:00,1
02-10-14 18:00,1
02-10-14 17:00,1
02-10-14 16:00,1
02-10-14 15:00,3
02-10-14 14:00,20
02-10-14 13:00,17
02-10-14 12:00,28
02-10-14 11:00,5
02-10-14 10:00,75
02-10-14 09:00,137
02-10-14 08:00,131
02-10-14 07:00,113
02-10-14 06:00,56
02-10-14 05:00,22
02-10-14 04:00,1
02-10-14 03:00,4
02-10-14 02:00,12
02-10-14 01:00,9
02-10-14 00:00,10
01-10-14 23:00,19
01-10-14 22:00,57
01-10-14 21:00,39
01-10-14 20:00,51
01-10-14 19:00,21
01-10-14 18:00,1
01-10-14 17:00,7
01-10-14 16:00,6
01-10-14 15:00,28
01-10-14 14:00,48
01-10-14 13:00,50
01-10-14 12:00,45
01-10-14 11:00,39
01-10-14 10:00,93
01-10-14 09:00,27
01-10-14 08:00,50
01-10-14 07:00,77
01-10-14 06:00,95
01-10-14 05:00,47
01-10-14 04:00,30
01-10-14 03:00,1
01-10-14 02:00,11
01-10-14 01:00,9

