Datum Zeit,Plauen-Sued NO
27-10-14 10:00,35
27-10-14 09:00,13
27-10-14 08:00,17
27-10-14 07:00,20
27-10-14 06:00,13
27-10-14 05:00,9
27-10-14 04:00,11
27-10-14 03:00,1
27-10-14 02:00,2
27-10-14 01:00,9
27-10-14 00:00,14
26-10-14 23:00,45
26-10-14 22:00,26
26-10-14 21:00,24
26-10-14 20:00,6
26-10-14 19:00,11
26-10-14 18:00,14
26-10-14 17:00,16
26-10-14 16:00,12
26-10-14 15:00,24
26-10-14 14:00,18
26-10-14 13:00,18
26-10-14 12:00,29
26-10-14 11:00,14
26-10-14 10:00,11
26-10-14 09:00,8
26-10-14 08:00,5
26-10-14 07:00,3
26-10-14 06:00,2
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,4
26-10-14 02:00,3
26-10-14 01:00,5
26-10-14 00:00,7
25-10-14 23:00,3
25-10-14 22:00,5
25-10-14 21:00,5
25-10-14 20:00,8
25-10-14 19:00,10
25-10-14 18:00,20
25-10-14 17:00,28
25-10-14 16:00,33
25-10-14 15:00,26
25-10-14 14:00,29
25-10-14 13:00,21
25-10-14 12:00,25
25-10-14 11:00,23
25-10-14 10:00,24
25-10-14 09:00,18
25-10-14 08:00,15
25-10-14 07:00,11
25-10-14 06:00,7
25-10-14 05:00,5
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,2
25-10-14 00:00,7
24-10-14 23:00,4
24-10-14 22:00,7
24-10-14 21:00,15
24-10-14 20:00,40
24-10-14 19:00,108
24-10-14 18:00,114
24-10-14 17:00,114
24-10-14 16:00,54
24-10-14 15:00,47
24-10-14 14:00,44
24-10-14 13:00,78
24-10-14 12:00,130
24-10-14 11:00,127
24-10-14 10:00,110
24-10-14 09:00,61
24-10-14 08:00,134
24-10-14 07:00,164
24-10-14 06:00,158
24-10-14 05:00,98
24-10-14 04:00,33
24-10-14 03:00,16
24-10-14 02:00,15
24-10-14 01:00,22
24-10-14 00:00,8
23-10-14 23:00,8
23-10-14 22:00,25
23-10-14 21:00,26
23-10-14 20:00,51
23-10-14 19:00,61
23-10-14 18:00,85
23-10-14 17:00,28
23-10-14 16:00,50
23-10-14 15:00,83
23-10-14 14:00,58
23-10-14 13:00,60
23-10-14 12:00,26
23-10-14 11:00,57
23-10-14 10:00,37
23-10-14 09:00,12
23-10-14 08:00,5
23-10-14 07:00,7
23-10-14 06:00,3
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,3
22-10-14 18:00,31
22-10-14 17:00,26
22-10-14 16:00,35
22-10-14 15:00,26
22-10-14 14:00,16
22-10-14 13:00,14
22-10-14 12:00,15
22-10-14 11:00,25
22-10-14 10:00,74
22-10-14 09:00,50
22-10-14 08:00,24
22-10-14 07:00,47
22-10-14 06:00,22
22-10-14 05:00,15
22-10-14 04:00,9
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,5
21-10-14 21:00,2
21-10-14 20:00,9
21-10-14 19:00,9
21-10-14 18:00,17
21-10-14 17:00,16
21-10-14 16:00,19
21-10-14 15:00,35
21-10-14 14:00,19
21-10-14 13:00,16
21-10-14 12:00,18
21-10-14 11:00,50
21-10-14 10:00,54
21-10-14 09:00,88
21-10-14 08:00,256
21-10-14 07:00,296
21-10-14 06:00,204
21-10-14 05:00,63
21-10-14 04:00,72
21-10-14 03:00,33
21-10-14 02:00,15
21-10-14 01:00,7
21-10-14 00:00,11
20-10-14 23:00,11
20-10-14 22:00,24
20-10-14 21:00,17
20-10-14 20:00,36
20-10-14 19:00,37
20-10-14 18:00,75
20-10-14 17:00,20
20-10-14 16:00,12
20-10-14 15:00,9
20-10-14 14:00,7
20-10-14 13:00,9
20-10-14 12:00,8
20-10-14 11:00,17
20-10-14 10:00,18
20-10-14 09:00,30
20-10-14 08:00,73
20-10-14 07:00,168
20-10-14 06:00,137
20-10-14 05:00,43
20-10-14 04:00,13
20-10-14 03:00,3
20-10-14 02:00,3
20-10-14 01:00,6
20-10-14 00:00,1
19-10-14 23:00,3
19-10-14 22:00,8
19-10-14 21:00,8
19-10-14 20:00,15
19-10-14 19:00,10
19-10-14 18:00,27
19-10-14 17:00,12
19-10-14 16:00,4
19-10-14 15:00,6
19-10-14 14:00,8
19-10-14 13:00,15
19-10-14 12:00,11
19-10-14 11:00,15
19-10-14 10:00,12
19-10-14 09:00,10
19-10-14 08:00,4
19-10-14 07:00,5
19-10-14 06:00,2
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,2
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,2
18-10-14 23:00,2
18-10-14 22:00,2
18-10-14 21:00,2
18-10-14 20:00,10
18-10-14 19:00,24
18-10-14 18:00,30
18-10-14 17:00,22
18-10-14 16:00,14
18-10-14 15:00,13
18-10-14 14:00,18
18-10-14 13:00,19
18-10-14 12:00,23
18-10-14 11:00,16
18-10-14 10:00,28
18-10-14 09:00,59
18-10-14 08:00,51
18-10-14 07:00,106
18-10-14 06:00,67
18-10-14 05:00,44
18-10-14 04:00,43
18-10-14 03:00,12
18-10-14 02:00,16
18-10-14 01:00,25
18-10-14 00:00,13
17-10-14 23:00,38
17-10-14 22:00,38
17-10-14 21:00,46
17-10-14 20:00,88
17-10-14 19:00,64
17-10-14 18:00,71
17-10-14 17:00,33
17-10-14 16:00,27
17-10-14 15:00,22
17-10-14 14:00,58
17-10-14 13:00,68
17-10-14 12:00,82
17-10-14 11:00,58
17-10-14 10:00,65
17-10-14 09:00,90
17-10-14 08:00,276
17-10-14 07:00,293
17-10-14 06:00,164
17-10-14 05:00,118
17-10-14 04:00,56
17-10-14 03:00,35
17-10-14 02:00,22
17-10-14 01:00,8
17-10-14 00:00,11
16-10-14 23:00,10
16-10-14 22:00,20
16-10-14 21:00,12
16-10-14 20:00,18
16-10-14 19:00,28
16-10-14 18:00,60
16-10-14 17:00,46
16-10-14 16:00,21
16-10-14 15:00,28
16-10-14 14:00,30
16-10-14 13:00,20
16-10-14 12:00,23
16-10-14 11:00,27
16-10-14 10:00,41
16-10-14 09:00,81
16-10-14 08:00,74
16-10-14 07:00,67
16-10-14 06:00,62
16-10-14 05:00,17
16-10-14 04:00,9
16-10-14 03:00,9
16-10-14 02:00,30
16-10-14 01:00,36
16-10-14 00:00,16
15-10-14 23:00,26
15-10-14 22:00,41
15-10-14 21:00,61
15-10-14 20:00,58
15-10-14 19:00,66
15-10-14 18:00,146
15-10-14 17:00,104
15-10-14 16:00,43
15-10-14 15:00,17
15-10-14 14:00,26
15-10-14 13:00,28
15-10-14 12:00,31
15-10-14 11:00,29
15-10-14 10:00,40
15-10-14 09:00,55
15-10-14 08:00,69
15-10-14 07:00,129
15-10-14 06:00,55
15-10-14 05:00,32
15-10-14 04:00,13
15-10-14 03:00,16
15-10-14 02:00,13
15-10-14 01:00,1
15-10-14 00:00,3
14-10-14 23:00,1
14-10-14 22:00,4
14-10-14 21:00,6
14-10-14 20:00,21
14-10-14 19:00,40
14-10-14 18:00,155
14-10-14 17:00,32
14-10-14 16:00,45
14-10-14 15:00,35
14-10-14 14:00,38
14-10-14 13:00,33
14-10-14 12:00,19
14-10-14 11:00,36
14-10-14 10:00,49
14-10-14 09:00,40
14-10-14 08:00,73
14-10-14 07:00,188
14-10-14 06:00,144
14-10-14 05:00,91
14-10-14 04:00,68
14-10-14 03:00,44
14-10-14 02:00,26
14-10-14 01:00,2
14-10-14 00:00,9
13-10-14 23:00,23
13-10-14 22:00,25
13-10-14 21:00,23
13-10-14 20:00,7
13-10-14 19:00,29
13-10-14 18:00,80
13-10-14 17:00,82
13-10-14 16:00,68
13-10-14 15:00,52
13-10-14 14:00,46
13-10-14 13:00,34
13-10-14 12:00,36
13-10-14 11:00,51
13-10-14 10:00,41
13-10-14 09:00,20
13-10-14 08:00,27
13-10-14 07:00,45
13-10-14 06:00,62
13-10-14 05:00,146
13-10-14 04:00,122
13-10-14 03:00,58
13-10-14 02:00,29
13-10-14 01:00,36
13-10-14 00:00,31
12-10-14 23:00,15
12-10-14 22:00,32
12-10-14 21:00,30
12-10-14 20:00,42
12-10-14 19:00,43
12-10-14 18:00,30
12-10-14 17:00,30
12-10-14 16:00,18
12-10-14 15:00,19
12-10-14 14:00,16
12-10-14 13:00,8
12-10-14 12:00,8
12-10-14 11:00,23
12-10-14 10:00,86
12-10-14 09:00,47
12-10-14 08:00,23
12-10-14 07:00,46
12-10-14 06:00,35
12-10-14 05:00,33
12-10-14 04:00,23
12-10-14 03:00,5
12-10-14 02:00,7
12-10-14 01:00,14
12-10-14 00:00,17
11-10-14 23:00,18
11-10-14 22:00,32
11-10-14 21:00,21
11-10-14 20:00,16
11-10-14 19:00,36
11-10-14 18:00,25
11-10-14 17:00,23
11-10-14 16:00,24
11-10-14 15:00,32
11-10-14 14:00,37
11-10-14 13:00,34
11-10-14 12:00,27
11-10-14 11:00,29
11-10-14 10:00,34
11-10-14 09:00,114
11-10-14 08:00,92
11-10-14 07:00,61
11-10-14 06:00,57
11-10-14 05:00,43
11-10-14 04:00,18
11-10-14 03:00,15
11-10-14 02:00,23
11-10-14 01:00,11
11-10-14 00:00,17
10-10-14 23:00,28
10-10-14 22:00,35
10-10-14 21:00,53
10-10-14 20:00,103
10-10-14 19:00,120
10-10-14 18:00,121
10-10-14 17:00,96
10-10-14 16:00,54
10-10-14 15:00,64
10-10-14 14:00,64
10-10-14 13:00,85
10-10-14 12:00,47
10-10-14 11:00,46
10-10-14 10:00,58
10-10-14 09:00,40
10-10-14 08:00,129
10-10-14 07:00,229
10-10-14 06:00,194
10-10-14 05:00,88
10-10-14 04:00,48
10-10-14 03:00,19
10-10-14 02:00,14
10-10-14 01:00,4
10-10-14 00:00,11
09-10-14 23:00,26
09-10-14 22:00,47
09-10-14 21:00,23
09-10-14 20:00,21
09-10-14 19:00,20
09-10-14 18:00,28
09-10-14 17:00,28
09-10-14 16:00,32
09-10-14 15:00,22
09-10-14 14:00,13
09-10-14 13:00,27
09-10-14 12:00,30
09-10-14 11:00,25
09-10-14 10:00,45
09-10-14 09:00,40
09-10-14 08:00,46
09-10-14 07:00,127
09-10-14 06:00,34
09-10-14 05:00,8
09-10-14 04:00,3
09-10-14 03:00,1
09-10-14 02:00,2
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,3
08-10-14 21:00,3
08-10-14 20:00,6
08-10-14 19:00,16
08-10-14 18:00,35
08-10-14 17:00,25
08-10-14 16:00,40
08-10-14 15:00,64
08-10-14 14:00,59
08-10-14 13:00,42
08-10-14 12:00,45
08-10-14 11:00,37
08-10-14 10:00,35
08-10-14 09:00,51
08-10-14 08:00,71
08-10-14 07:00,108
08-10-14 06:00,92
08-10-14 05:00,36
08-10-14 04:00,6
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,2
07-10-14 23:00,3
07-10-14 22:00,3
07-10-14 21:00,5
07-10-14 20:00,7
07-10-14 19:00,11
07-10-14 18:00,22
07-10-14 17:00,35
07-10-14 16:00,50
07-10-14 15:00,31
07-10-14 14:00,33
07-10-14 13:00,28
07-10-14 12:00,31
07-10-14 11:00,18
07-10-14 10:00,23
07-10-14 09:00,28
07-10-14 08:00,25
07-10-14 07:00,47
07-10-14 06:00,25
07-10-14 05:00,13
07-10-14 04:00,4
07-10-14 03:00,1
07-10-14 02:00,3
07-10-14 01:00,4
07-10-14 00:00,20
06-10-14 23:00,27
06-10-14 22:00,36
06-10-14 21:00,35
06-10-14 20:00,43
06-10-14 19:00,47
06-10-14 18:00,52
06-10-14 17:00,28
06-10-14 16:00,27
06-10-14 15:00,36
06-10-14 14:00,50
06-10-14 13:00,40
06-10-14 12:00,40
06-10-14 11:00,48
06-10-14 10:00,39
06-10-14 09:00,57
06-10-14 08:00,74
06-10-14 07:00,72
06-10-14 06:00,65
06-10-14 05:00,51
06-10-14 04:00,64
06-10-14 03:00,29
06-10-14 02:00,15
06-10-14 01:00,46
06-10-14 00:00,19
05-10-14 23:00,15
05-10-14 22:00,31
05-10-14 21:00,30
05-10-14 20:00,45
05-10-14 19:00,68
05-10-14 18:00,42
05-10-14 17:00,19
05-10-14 16:00,14
05-10-14 15:00,17
05-10-14 14:00,13
05-10-14 13:00,10
05-10-14 12:00,9
05-10-14 11:00,10
05-10-14 10:00,30
05-10-14 09:00,25
05-10-14 08:00,18
05-10-14 07:00,24
05-10-14 06:00,10
05-10-14 05:00,7
05-10-14 04:00,4
05-10-14 03:00,7
05-10-14 02:00,4
05-10-14 01:00,4
05-10-14 00:00,13
04-10-14 23:00,23
04-10-14 22:00,16
04-10-14 21:00,32
04-10-14 20:00,14
04-10-14 19:00,7
04-10-14 18:00,12
04-10-14 17:00,7
04-10-14 16:00,10
04-10-14 15:00,15
04-10-14 14:00,11
04-10-14 13:00,14
04-10-14 12:00,11
04-10-14 11:00,15
04-10-14 10:00,19
04-10-14 09:00,70
04-10-14 08:00,110
04-10-14 07:00,61
04-10-14 06:00,64
04-10-14 05:00,30
04-10-14 04:00,21
04-10-14 03:00,9
04-10-14 02:00,9
04-10-14 01:00,11
04-10-14 00:00,18
03-10-14 23:00,12
03-10-14 22:00,24
03-10-14 21:00,18
03-10-14 20:00,36
03-10-14 19:00,29
03-10-14 18:00,32
03-10-14 17:00,18
03-10-14 16:00,9
03-10-14 15:00,11
03-10-14 14:00,9
03-10-14 13:00,14
03-10-14 12:00,8
03-10-14 11:00,12
03-10-14 10:00,12
03-10-14 09:00,27
03-10-14 08:00,24
03-10-14 07:00,20
03-10-14 06:00,9
03-10-14 05:00,19
03-10-14 04:00,25
03-10-14 03:00,16
03-10-14 02:00,13
03-10-14 01:00,23
03-10-14 00:00,20
02-10-14 23:00,21
02-10-14 22:00,23
02-10-14 21:00,51
02-10-14 20:00,45
02-10-14 19:00,107
02-10-14 18:00,146
02-10-14 17:00,53
02-10-14 16:00,44
02-10-14 15:00,45
02-10-14 14:00,40
02-10-14 13:00,
02-10-14 12:00,
02-10-14 11:00,
02-10-14 10:00,
02-10-14 09:00,81
02-10-14 08:00,71
02-10-14 07:00,122
02-10-14 06:00,162
02-10-14 05:00,39
02-10-14 04:00,20
02-10-14 03:00,18
02-10-14 02:00,25
02-10-14 01:00,27
02-10-14 00:00,21
01-10-14 23:00,15
01-10-14 22:00,33
01-10-14 21:00,33
01-10-14 20:00,41
01-10-14 19:00,74
01-10-14 18:00,160
01-10-14 17:00,63
01-10-14 16:00,44
01-10-14 15:00,37
01-10-14 14:00,52
01-10-14 13:00,56
01-10-14 12:00,80
01-10-14 11:00,73
01-10-14 10:00,107
01-10-14 09:00,104
01-10-14 08:00,84
01-10-14 07:00,117
01-10-14 06:00,202
01-10-14 05:00,113
01-10-14 04:00,77
01-10-14 03:00,22
01-10-14 02:00,35
01-10-14 01:00,27

