Datum Zeit,Leipzig-Luetzner Straße NO2
16-10-14 19:00,65
16-10-14 18:00,80
16-10-14 17:00,78
16-10-14 16:00,59
16-10-14 15:00,66
16-10-14 14:00,65
16-10-14 13:00,44
16-10-14 12:00,37
16-10-14 11:00,46
16-10-14 10:00,67
16-10-14 09:00,46
16-10-14 08:00,47
16-10-14 07:00,42
16-10-14 06:00,32
16-10-14 05:00,36
16-10-14 04:00,35
16-10-14 03:00,32
16-10-14 02:00,33
16-10-14 01:00,35
16-10-14 00:00,33
15-10-14 23:00,42
15-10-14 22:00,54
15-10-14 21:00,67
15-10-14 20:00,82
15-10-14 19:00,84
15-10-14 18:00,79
15-10-14 17:00,58
15-10-14 16:00,42
15-10-14 15:00,40
15-10-14 14:00,42
15-10-14 13:00,48
15-10-14 12:00,46
15-10-14 11:00,52
15-10-14 10:00,50
15-10-14 09:00,56
15-10-14 08:00,54
15-10-14 07:00,43
15-10-14 06:00,32
15-10-14 05:00,24
15-10-14 04:00,27
15-10-14 03:00,18
15-10-14 02:00,18
15-10-14 01:00,18
15-10-14 00:00,22
14-10-14 23:00,30
14-10-14 22:00,40
14-10-14 21:00,58
14-10-14 20:00,79
14-10-14 19:00,90
14-10-14 18:00,96
14-10-14 17:00,83
14-10-14 16:00,64
14-10-14 15:00,51
14-10-14 14:00,39
14-10-14 13:00,53
14-10-14 12:00,49
14-10-14 11:00,49
14-10-14 10:00,49
14-10-14 09:00,47
14-10-14 08:00,47
14-10-14 07:00,49
14-10-14 06:00,42
14-10-14 05:00,30
14-10-14 04:00,28
14-10-14 03:00,28
14-10-14 02:00,27
14-10-14 01:00,29
14-10-14 00:00,34
13-10-14 23:00,38
13-10-14 22:00,41
13-10-14 21:00,45
13-10-14 20:00,48
13-10-14 19:00,55
13-10-14 18:00,76
13-10-14 17:00,65
13-10-14 16:00,57
13-10-14 15:00,39
13-10-14 14:00,36
13-10-14 13:00,35
13-10-14 12:00,28
13-10-14 11:00,24
13-10-14 10:00,30
13-10-14 09:00,43
13-10-14 08:00,54
13-10-14 07:00,63
13-10-14 06:00,44
13-10-14 05:00,34
13-10-14 04:00,29
13-10-14 03:00,20
13-10-14 02:00,17
13-10-14 01:00,14
13-10-14 00:00,18
12-10-14 23:00,25
12-10-14 22:00,29
12-10-14 21:00,39
12-10-14 20:00,51
12-10-14 19:00,64
12-10-14 18:00,69
12-10-14 17:00,64
12-10-14 16:00,59
12-10-14 15:00,54
12-10-14 14:00,51
12-10-14 13:00,52
12-10-14 12:00,38
12-10-14 11:00,42
12-10-14 10:00,38
12-10-14 09:00,40
12-10-14 08:00,30
12-10-14 07:00,28
12-10-14 06:00,27
12-10-14 05:00,32
12-10-14 04:00,20
12-10-14 03:00,21
12-10-14 02:00,24
12-10-14 01:00,26
12-10-14 00:00,27
11-10-14 23:00,33
11-10-14 22:00,32
11-10-14 21:00,38
11-10-14 20:00,39
11-10-14 19:00,46
11-10-14 18:00,54
11-10-14 17:00,44
11-10-14 16:00,40
11-10-14 15:00,39
11-10-14 14:00,38
11-10-14 13:00,40
11-10-14 12:00,41
11-10-14 11:00,43
11-10-14 10:00,38
11-10-14 09:00,34
11-10-14 08:00,27
11-10-14 07:00,25
11-10-14 06:00,27
11-10-14 05:00,29
11-10-14 04:00,30
11-10-14 03:00,34
11-10-14 02:00,38
11-10-14 01:00,38
11-10-14 00:00,44
10-10-14 23:00,48
10-10-14 22:00,57
10-10-14 21:00,56
10-10-14 20:00,68
10-10-14 19:00,76
10-10-14 18:00,74
10-10-14 17:00,78
10-10-14 16:00,72
10-10-14 15:00,62
10-10-14 14:00,59
10-10-14 13:00,44
10-10-14 12:00,45
10-10-14 11:00,52
10-10-14 10:00,50
10-10-14 09:00,65
10-10-14 08:00,68
10-10-14 07:00,69
10-10-14 06:00,48
10-10-14 05:00,39
10-10-14 04:00,29
10-10-14 03:00,21
10-10-14 02:00,14
10-10-14 01:00,22
10-10-14 00:00,38
09-10-14 23:00,51
09-10-14 22:00,42
09-10-14 21:00,66
09-10-14 20:00,81
09-10-14 19:00,98
09-10-14 18:00,94
09-10-14 17:00,100
09-10-14 16:00,85
09-10-14 15:00,51
09-10-14 14:00,60
09-10-14 13:00,31
09-10-14 12:00,31
09-10-14 11:00,26
09-10-14 10:00,23
09-10-14 09:00,28
09-10-14 08:00,41
09-10-14 07:00,37
09-10-14 06:00,25
09-10-14 05:00,12
09-10-14 04:00,12
09-10-14 03:00,11
09-10-14 02:00,12
09-10-14 01:00,9
09-10-14 00:00,10
08-10-14 23:00,12
08-10-14 22:00,14
08-10-14 21:00,21
08-10-14 20:00,27
08-10-14 19:00,35
08-10-14 18:00,39
08-10-14 17:00,43
08-10-14 16:00,78
08-10-14 15:00,
08-10-14 14:00,
08-10-14 13:00,
08-10-14 12:00,
08-10-14 11:00,18
08-10-14 10:00,20
08-10-14 09:00,20
08-10-14 08:00,26
08-10-14 07:00,45
08-10-14 06:00,51
08-10-14 05:00,31
08-10-14 04:00,22
08-10-14 03:00,18
08-10-14 02:00,21
08-10-14 01:00,13
08-10-14 00:00,
07-10-14 23:00,
07-10-14 22:00,
07-10-14 21:00,
07-10-14 20:00,
07-10-14 19:00,
07-10-14 18:00,
07-10-14 17:00,
07-10-14 16:00,
07-10-14 15:00,
07-10-14 14:00,
07-10-14 13:00,
07-10-14 12:00,
07-10-14 11:00,
07-10-14 10:00,
07-10-14 09:00,40
07-10-14 08:00,45
07-10-14 07:00,52
07-10-14 06:00,38
07-10-14 05:00,38
07-10-14 04:00,28
07-10-14 03:00,26
07-10-14 02:00,30
07-10-14 01:00,33
07-10-14 00:00,46
06-10-14 23:00,60
06-10-14 22:00,56
06-10-14 21:00,54
06-10-14 20:00,64
06-10-14 19:00,72
06-10-14 18:00,49
06-10-14 17:00,43
06-10-14 16:00,34
06-10-14 15:00,59
06-10-14 14:00,49
06-10-14 13:00,46
06-10-14 12:00,43
06-10-14 11:00,44
06-10-14 10:00,37
06-10-14 09:00,44
06-10-14 08:00,54
06-10-14 07:00,60
06-10-14 06:00,47
06-10-14 05:00,40
06-10-14 04:00,35
06-10-14 03:00,22
06-10-14 02:00,18
06-10-14 01:00,20
06-10-14 00:00,20
05-10-14 23:00,21
05-10-14 22:00,37
05-10-14 21:00,44
05-10-14 20:00,51
05-10-14 19:00,65
05-10-14 18:00,71
05-10-14 17:00,59
05-10-14 16:00,38
05-10-14 15:00,33
05-10-14 14:00,20
05-10-14 13:00,18
05-10-14 12:00,24
05-10-14 11:00,18
05-10-14 10:00,22
05-10-14 09:00,22
05-10-14 08:00,22
05-10-14 07:00,22
05-10-14 06:00,25
05-10-14 05:00,26
05-10-14 04:00,23
05-10-14 03:00,20
05-10-14 02:00,26
05-10-14 01:00,32
05-10-14 00:00,33
04-10-14 23:00,39
04-10-14 22:00,33
04-10-14 21:00,36
04-10-14 20:00,43
04-10-14 19:00,50
04-10-14 18:00,47
04-10-14 17:00,46
04-10-14 16:00,40
04-10-14 15:00,33
04-10-14 14:00,39
04-10-14 13:00,39
04-10-14 12:00,46
04-10-14 11:00,49
04-10-14 10:00,42
04-10-14 09:00,38
04-10-14 08:00,33
04-10-14 07:00,32
04-10-14 06:00,29
04-10-14 05:00,26
04-10-14 04:00,30
04-10-14 03:00,27
04-10-14 02:00,28
04-10-14 01:00,28
04-10-14 00:00,34
03-10-14 23:00,35
03-10-14 22:00,35
03-10-14 21:00,40
03-10-14 20:00,59
03-10-14 19:00,82
03-10-14 18:00,63
03-10-14 17:00,59
03-10-14 16:00,45
03-10-14 15:00,37
03-10-14 14:00,43
03-10-14 13:00,42
03-10-14 12:00,35
03-10-14 11:00,40
03-10-14 10:00,36
03-10-14 09:00,29
03-10-14 08:00,28
03-10-14 07:00,24
03-10-14 06:00,26
03-10-14 05:00,29
03-10-14 04:00,26
03-10-14 03:00,25
03-10-14 02:00,34
03-10-14 01:00,42
03-10-14 00:00,53
02-10-14 23:00,59
02-10-14 22:00,65
02-10-14 21:00,75
02-10-14 20:00,87
02-10-14 19:00,99
02-10-14 18:00,98
02-10-14 17:00,108
02-10-14 16:00,106
02-10-14 15:00,100
02-10-14 14:00,80
02-10-14 13:00,58
02-10-14 12:00,65
02-10-14 11:00,56
02-10-14 10:00,48
02-10-14 09:00,71
02-10-14 08:00,52
02-10-14 07:00,45
02-10-14 06:00,38
02-10-14 05:00,28
02-10-14 04:00,26
02-10-14 03:00,29
02-10-14 02:00,30
02-10-14 01:00,36
02-10-14 00:00,34
01-10-14 23:00,47
01-10-14 22:00,58
01-10-14 21:00,69
01-10-14 20:00,94
01-10-14 19:00,113
01-10-14 18:00,95
01-10-14 17:00,85
01-10-14 16:00,92
01-10-14 15:00,62
01-10-14 14:00,52
01-10-14 13:00,56
01-10-14 12:00,61
01-10-14 11:00,62
01-10-14 10:00,56
01-10-14 09:00,60
01-10-14 08:00,61
01-10-14 07:00,58
01-10-14 06:00,38
01-10-14 05:00,31
01-10-14 04:00,31
01-10-14 03:00,27
01-10-14 02:00,24
01-10-14 01:00,23

