Datum Zeit,Annaberg-Buchholz NO2
16-10-14 16:00,15
16-10-14 15:00,
16-10-14 14:00,
16-10-14 13:00,
16-10-14 12:00,
16-10-14 11:00,11
16-10-14 10:00,20
16-10-14 09:00,37
16-10-14 08:00,35
16-10-14 07:00,34
16-10-14 06:00,24
16-10-14 05:00,16
16-10-14 04:00,11
16-10-14 03:00,6
16-10-14 02:00,6
16-10-14 01:00,7
16-10-14 00:00,9
15-10-14 23:00,10
15-10-14 22:00,15
15-10-14 21:00,19
15-10-14 20:00,19
15-10-14 19:00,30
15-10-14 18:00,41
15-10-14 17:00,37
15-10-14 16:00,28
15-10-14 15:00,22
15-10-14 14:00,16
15-10-14 13:00,10
15-10-14 12:00,17
15-10-14 11:00,30
15-10-14 10:00,47
15-10-14 09:00,40
15-10-14 08:00,48
15-10-14 07:00,46
15-10-14 06:00,41
15-10-14 05:00,22
15-10-14 04:00,15
15-10-14 03:00,9
15-10-14 02:00,6
15-10-14 01:00,10
15-10-14 00:00,11
14-10-14 23:00,13
14-10-14 22:00,17
14-10-14 21:00,23
14-10-14 20:00,27
14-10-14 19:00,35
14-10-14 18:00,39
14-10-14 17:00,30
14-10-14 16:00,15
14-10-14 15:00,16
14-10-14 14:00,14
14-10-14 13:00,14
14-10-14 12:00,10
14-10-14 11:00,11
14-10-14 10:00,18
14-10-14 09:00,20
14-10-14 08:00,30
14-10-14 07:00,26
14-10-14 06:00,31
14-10-14 05:00,24
14-10-14 04:00,12
14-10-14 03:00,4
14-10-14 02:00,6
14-10-14 01:00,6
14-10-14 00:00,8
13-10-14 23:00,12
13-10-14 22:00,15
13-10-14 21:00,17
13-10-14 20:00,20
13-10-14 19:00,25
13-10-14 18:00,35
13-10-14 17:00,41
13-10-14 16:00,30
13-10-14 15:00,19
13-10-14 14:00,22
13-10-14 13:00,22
13-10-14 12:00,20
13-10-14 11:00,20
13-10-14 10:00,24
13-10-14 09:00,22
13-10-14 08:00,28
13-10-14 07:00,46
13-10-14 06:00,41
13-10-14 05:00,26
13-10-14 04:00,20
13-10-14 03:00,32
13-10-14 02:00,43
13-10-14 01:00,40
13-10-14 00:00,35
12-10-14 23:00,45
12-10-14 22:00,47
12-10-14 21:00,49
12-10-14 20:00,33
12-10-14 19:00,44
12-10-14 18:00,40
12-10-14 17:00,26
12-10-14 16:00,19
12-10-14 15:00,14
12-10-14 14:00,12
12-10-14 13:00,8
12-10-14 12:00,8
12-10-14 11:00,9
12-10-14 10:00,10
12-10-14 09:00,11
12-10-14 08:00,9
12-10-14 07:00,9
12-10-14 06:00,9
12-10-14 05:00,8
12-10-14 04:00,11
12-10-14 03:00,10
12-10-14 02:00,16
12-10-14 01:00,19
12-10-14 00:00,23
11-10-14 23:00,25
11-10-14 22:00,26
11-10-14 21:00,29
11-10-14 20:00,31
11-10-14 19:00,31
11-10-14 18:00,30
11-10-14 17:00,21
11-10-14 16:00,16
11-10-14 15:00,11
11-10-14 14:00,11
11-10-14 13:00,11
11-10-14 12:00,14
11-10-14 11:00,10
11-10-14 10:00,16
11-10-14 09:00,19
11-10-14 08:00,24
11-10-14 07:00,28
11-10-14 06:00,15
11-10-14 05:00,17
11-10-14 04:00,16
11-10-14 03:00,33
11-10-14 02:00,37
11-10-14 01:00,40
11-10-14 00:00,30
10-10-14 23:00,22
10-10-14 22:00,22
10-10-14 21:00,23
10-10-14 20:00,23
10-10-14 19:00,27
10-10-14 18:00,29
10-10-14 17:00,24
10-10-14 16:00,32
10-10-14 15:00,19
10-10-14 14:00,18
10-10-14 13:00,21
10-10-14 12:00,29
10-10-14 11:00,32
10-10-14 10:00,35
10-10-14 09:00,30
10-10-14 08:00,27
10-10-14 07:00,29
10-10-14 06:00,24
10-10-14 05:00,20
10-10-14 04:00,16
10-10-14 03:00,10
10-10-14 02:00,8
10-10-14 01:00,10
10-10-14 00:00,16
09-10-14 23:00,18
09-10-14 22:00,24
09-10-14 21:00,34
09-10-14 20:00,34
09-10-14 19:00,30
09-10-14 18:00,23
09-10-14 17:00,22
09-10-14 16:00,25
09-10-14 15:00,20
09-10-14 14:00,14
09-10-14 13:00,17
09-10-14 12:00,14
09-10-14 11:00,23
09-10-14 10:00,34
09-10-14 09:00,51
09-10-14 08:00,61
09-10-14 07:00,60
09-10-14 06:00,36
09-10-14 05:00,21
09-10-14 04:00,27
09-10-14 03:00,10
09-10-14 02:00,11
09-10-14 01:00,14
09-10-14 00:00,13
08-10-14 23:00,14
08-10-14 22:00,15
08-10-14 21:00,17
08-10-14 20:00,16
08-10-14 19:00,18
08-10-14 18:00,17
08-10-14 17:00,16
08-10-14 16:00,24
08-10-14 15:00,23
08-10-14 14:00,30
08-10-14 13:00,27
08-10-14 12:00,23
08-10-14 11:00,18
08-10-14 10:00,21
08-10-14 09:00,29
08-10-14 08:00,44
08-10-14 07:00,49
08-10-14 06:00,45
08-10-14 05:00,30
08-10-14 04:00,8
08-10-14 03:00,3
08-10-14 02:00,4
08-10-14 01:00,4
08-10-14 00:00,3
07-10-14 23:00,4
07-10-14 22:00,5
07-10-14 21:00,8
07-10-14 20:00,9
07-10-14 19:00,13
07-10-14 18:00,26
07-10-14 17:00,27
07-10-14 16:00,18
07-10-14 15:00,17
07-10-14 14:00,15
07-10-14 13:00,15
07-10-14 12:00,20
07-10-14 11:00,20
07-10-14 10:00,24
07-10-14 09:00,34
07-10-14 08:00,23
07-10-14 07:00,40
07-10-14 06:00,39
07-10-14 05:00,21
07-10-14 04:00,14
07-10-14 03:00,12
07-10-14 02:00,11
07-10-14 01:00,14
07-10-14 00:00,19
06-10-14 23:00,22
06-10-14 22:00,29
06-10-14 21:00,20
06-10-14 20:00,36
06-10-14 19:00,44
06-10-14 18:00,52
06-10-14 17:00,42
06-10-14 16:00,34
06-10-14 15:00,28
06-10-14 14:00,32
06-10-14 13:00,29
06-10-14 12:00,32
06-10-14 11:00,22
06-10-14 10:00,21
06-10-14 09:00,20
06-10-14 08:00,25
06-10-14 07:00,32
06-10-14 06:00,30
06-10-14 05:00,13
06-10-14 04:00,8
06-10-14 03:00,5
06-10-14 02:00,7
06-10-14 01:00,9
06-10-14 00:00,12
05-10-14 23:00,8
05-10-14 22:00,13
05-10-14 21:00,12
05-10-14 20:00,19
05-10-14 19:00,22
05-10-14 18:00,28
05-10-14 17:00,20
05-10-14 16:00,20
05-10-14 15:00,19
05-10-14 14:00,18
05-10-14 13:00,25
05-10-14 12:00,25
05-10-14 11:00,24
05-10-14 10:00,20
05-10-14 09:00,16
05-10-14 08:00,17
05-10-14 07:00,17
05-10-14 06:00,12
05-10-14 05:00,8
05-10-14 04:00,16
05-10-14 03:00,15
05-10-14 02:00,8
05-10-14 01:00,10
05-10-14 00:00,13
04-10-14 23:00,8
04-10-14 22:00,15
04-10-14 21:00,12
04-10-14 20:00,13
04-10-14 19:00,20
04-10-14 18:00,24
04-10-14 17:00,25
04-10-14 16:00,27
04-10-14 15:00,18
04-10-14 14:00,10
04-10-14 13:00,8
04-10-14 12:00,11
04-10-14 11:00,17
04-10-14 10:00,24
04-10-14 09:00,19
04-10-14 08:00,32
04-10-14 07:00,26
04-10-14 06:00,22
04-10-14 05:00,16
04-10-14 04:00,15
04-10-14 03:00,12
04-10-14 02:00,13
04-10-14 01:00,13
04-10-14 00:00,20
03-10-14 23:00,22
03-10-14 22:00,25
03-10-14 21:00,26
03-10-14 20:00,35
03-10-14 19:00,39
03-10-14 18:00,34
03-10-14 17:00,23
03-10-14 16:00,17
03-10-14 15:00,17
03-10-14 14:00,21
03-10-14 13:00,19
03-10-14 12:00,11
03-10-14 11:00,8
03-10-14 10:00,15
03-10-14 09:00,14
03-10-14 08:00,12
03-10-14 07:00,13
03-10-14 06:00,12
03-10-14 05:00,10
03-10-14 04:00,9
03-10-14 03:00,8
03-10-14 02:00,9
03-10-14 01:00,10
03-10-14 00:00,13
02-10-14 23:00,16
02-10-14 22:00,20
02-10-14 21:00,27
02-10-14 20:00,34
02-10-14 19:00,52
02-10-14 18:00,67
02-10-14 17:00,42
02-10-14 16:00,39
02-10-14 15:00,21
02-10-14 14:00,21
02-10-14 13:00,25
02-10-14 12:00,21
02-10-14 11:00,21
02-10-14 10:00,29
02-10-14 09:00,23
02-10-14 08:00,19
02-10-14 07:00,19
02-10-14 06:00,18
02-10-14 05:00,15
02-10-14 04:00,10
02-10-14 03:00,4
02-10-14 02:00,4
02-10-14 01:00,4
02-10-14 00:00,8
01-10-14 23:00,10
01-10-14 22:00,16
01-10-14 21:00,23
01-10-14 20:00,32
01-10-14 19:00,50
01-10-14 18:00,54
01-10-14 17:00,34
01-10-14 16:00,20
01-10-14 15:00,22
01-10-14 14:00,12
01-10-14 13:00,14
01-10-14 12:00,20
01-10-14 11:00,22
01-10-14 10:00,29
01-10-14 09:00,28
01-10-14 08:00,36
01-10-14 07:00,33
01-10-14 06:00,18
01-10-14 05:00,8
01-10-14 04:00,5
01-10-14 03:00,5
01-10-14 02:00,6
01-10-14 01:00,7

