Datum Zeit,Dresden-Nord BEN
18-10-14 19:00,1.4
18-10-14 18:00,1.6
18-10-14 17:00,
18-10-14 16:00,
18-10-14 15:00,
18-10-14 14:00,
18-10-14 13:00,1.0
18-10-14 12:00,1.2
18-10-14 11:00,1.9
18-10-14 10:00,2.1
18-10-14 09:00,2.2
18-10-14 08:00,2.1
18-10-14 07:00,1.7
18-10-14 06:00,1.8
18-10-14 05:00,1.6
18-10-14 04:00,1.4
18-10-14 03:00,1.9
18-10-14 02:00,1.0
18-10-14 01:00,0.9
18-10-14 00:00,1.6
17-10-14 23:00,1.4
17-10-14 22:00,1.3
17-10-14 21:00,1.2
17-10-14 20:00,1.7
17-10-14 19:00,1.7
17-10-14 18:00,1.6
17-10-14 17:00,1.6
17-10-14 16:00,1.1
17-10-14 15:00,1.2
17-10-14 14:00,1.2
17-10-14 13:00,0.9
17-10-14 12:00,1.3
17-10-14 11:00,2.8
17-10-14 10:00,3.6
17-10-14 09:00,3.6
17-10-14 08:00,3.3
17-10-14 07:00,2.4
17-10-14 06:00,1.8
17-10-14 05:00,0.8
17-10-14 04:00,0.9
17-10-14 03:00,0.6
17-10-14 02:00,0.5
17-10-14 01:00,0.6
17-10-14 00:00,0.6
16-10-14 23:00,1.3
16-10-14 22:00,3.3
16-10-14 21:00,3.4
16-10-14 20:00,4.0
16-10-14 19:00,3.2
16-10-14 18:00,3.3
16-10-14 17:00,1.8
16-10-14 16:00,1.6
16-10-14 15:00,1.5
16-10-14 14:00,1.6
16-10-14 13:00,1.9
16-10-14 12:00,1.6
16-10-14 11:00,1.8
16-10-14 10:00,2.0
16-10-14 09:00,2.2
16-10-14 08:00,2.2
16-10-14 07:00,1.9
16-10-14 06:00,1.4
16-10-14 05:00,1.1
16-10-14 04:00,1.0
16-10-14 03:00,1.0
16-10-14 02:00,1.1
16-10-14 01:00,1.5
16-10-14 00:00,1.5
15-10-14 23:00,1.8
15-10-14 22:00,2.2
15-10-14 21:00,2.1
15-10-14 20:00,1.9
15-10-14 19:00,2.9
15-10-14 18:00,1.8
15-10-14 17:00,1.7
15-10-14 16:00,1.7
15-10-14 15:00,1.8
15-10-14 14:00,1.2
15-10-14 13:00,1.2
15-10-14 12:00,1.3
15-10-14 11:00,1.3
15-10-14 10:00,1.2
15-10-14 09:00,1.7
15-10-14 08:00,1.8
15-10-14 07:00,1.7
15-10-14 06:00,1.0
15-10-14 05:00,0.8
15-10-14 04:00,0.7
15-10-14 03:00,0.8
15-10-14 02:00,
15-10-14 01:00,
15-10-14 00:00,
14-10-14 23:00,
14-10-14 22:00,2.3
14-10-14 21:00,2.8
14-10-14 20:00,3.4
14-10-14 19:00,4.5
14-10-14 18:00,2.2
14-10-14 17:00,1.1
14-10-14 16:00,1.5
14-10-14 15:00,1.0
14-10-14 14:00,0.9
14-10-14 13:00,0.9
14-10-14 12:00,0.8
14-10-14 11:00,1.1
14-10-14 10:00,1.4
14-10-14 09:00,1.6
14-10-14 08:00,1.7
14-10-14 07:00,2.1
14-10-14 06:00,1.0
14-10-14 05:00,1.4
14-10-14 04:00,1.4
14-10-14 03:00,1.2
14-10-14 02:00,1.3
14-10-14 01:00,1.2
14-10-14 00:00,1.4
13-10-14 23:00,1.9
13-10-14 22:00,1.7
13-10-14 21:00,1.3
13-10-14 20:00,1.4
13-10-14 19:00,1.4
13-10-14 18:00,1.7
13-10-14 17:00,1.5
13-10-14 16:00,1.5
13-10-14 15:00,1.2
13-10-14 14:00,1.0
13-10-14 13:00,1.1
13-10-14 12:00,0.9
13-10-14 11:00,1.0
13-10-14 10:00,1.2
13-10-14 09:00,1.3
13-10-14 08:00,1.8
13-10-14 07:00,3.3
13-10-14 06:00,2.7
13-10-14 05:00,1.9
13-10-14 04:00,1.3
13-10-14 03:00,1.2
13-10-14 02:00,1.2
13-10-14 01:00,1.3
13-10-14 00:00,1.4
12-10-14 23:00,1.5
12-10-14 22:00,1.7
12-10-14 21:00,1.4
12-10-14 20:00,1.3
12-10-14 19:00,1.3
12-10-14 18:00,1.1
12-10-14 17:00,0.8
12-10-14 16:00,0.7
12-10-14 15:00,0.6
12-10-14 14:00,0.7
12-10-14 13:00,0.9
12-10-14 12:00,0.8
12-10-14 11:00,1.3
12-10-14 10:00,1.3
12-10-14 09:00,1.6
12-10-14 08:00,1.8
12-10-14 07:00,1.5
12-10-14 06:00,1.5
12-10-14 05:00,1.0
12-10-14 04:00,1.7
12-10-14 03:00,2.8
12-10-14 02:00,2.6
12-10-14 01:00,2.6
12-10-14 00:00,2.6
11-10-14 23:00,2.5
11-10-14 22:00,2.2
11-10-14 21:00,2.2
11-10-14 20:00,2.7
11-10-14 19:00,2.8
11-10-14 18:00,1.8
11-10-14 17:00,1.4
11-10-14 16:00,1.7
11-10-14 15:00,1.9
11-10-14 14:00,1.3
11-10-14 13:00,1.1
11-10-14 12:00,1.3
11-10-14 11:00,
11-10-14 10:00,
11-10-14 09:00,
11-10-14 08:00,
11-10-14 07:00,1.1
11-10-14 06:00,1.0
11-10-14 05:00,1.0
11-10-14 04:00,1.0
11-10-14 03:00,1.0
11-10-14 02:00,1.0
11-10-14 01:00,1.3
11-10-14 00:00,1.5
10-10-14 23:00,1.9
10-10-14 22:00,2.4
10-10-14 21:00,2.7
10-10-14 20:00,2.7
10-10-14 19:00,2.2
10-10-14 18:00,2.1
10-10-14 17:00,2.0
10-10-14 16:00,1.8
10-10-14 15:00,1.4
10-10-14 14:00,1.5
10-10-14 13:00,2.0
10-10-14 12:00,2.1
10-10-14 11:00,2.3
10-10-14 10:00,1.8
10-10-14 09:00,2.0
10-10-14 08:00,2.5
10-10-14 07:00,2.2
10-10-14 06:00,1.6
10-10-14 05:00,1.1
10-10-14 04:00,0.9
10-10-14 03:00,0.8
10-10-14 02:00,0.8
10-10-14 01:00,0.9
10-10-14 00:00,1.4
09-10-14 23:00,1.0
09-10-14 22:00,1.0
09-10-14 21:00,0.9
09-10-14 20:00,1.2
09-10-14 19:00,1.5
09-10-14 18:00,1.7
09-10-14 17:00,1.5
09-10-14 16:00,1.8
09-10-14 15:00,1.5
09-10-14 14:00,1.2
09-10-14 13:00,1.3
09-10-14 12:00,1.2
09-10-14 11:00,1.4
09-10-14 10:00,1.3
09-10-14 09:00,1.5
09-10-14 08:00,1.7
09-10-14 07:00,1.6
09-10-14 06:00,1.3
09-10-14 05:00,1.1
09-10-14 04:00,1.1
09-10-14 03:00,1.2
09-10-14 02:00,1.2
09-10-14 01:00,1.2
09-10-14 00:00,1.2
08-10-14 23:00,1.2
08-10-14 22:00,1.2
08-10-14 21:00,1.3
08-10-14 20:00,1.3
08-10-14 19:00,2.0
08-10-14 18:00,1.9
08-10-14 17:00,2.6
08-10-14 16:00,2.3
08-10-14 15:00,2.2
08-10-14 14:00,1.1
08-10-14 13:00,1.2
08-10-14 12:00,1.4
08-10-14 11:00,1.3
08-10-14 10:00,1.4
08-10-14 09:00,1.8
08-10-14 08:00,2.1
08-10-14 07:00,1.9
08-10-14 06:00,1.5
08-10-14 05:00,1.3
08-10-14 04:00,1.4
08-10-14 03:00,1.3
08-10-14 02:00,1.3
08-10-14 01:00,1.3
08-10-14 00:00,1.1
07-10-14 23:00,1.0
07-10-14 22:00,1.3
07-10-14 21:00,1.2
07-10-14 20:00,
07-10-14 19:00,
07-10-14 18:00,
07-10-14 17:00,
07-10-14 16:00,1.5
07-10-14 15:00,1.4
07-10-14 14:00,1.2
07-10-14 13:00,1.2
07-10-14 12:00,1.2
07-10-14 11:00,1.1
07-10-14 10:00,1.2
07-10-14 09:00,1.3
07-10-14 08:00,1.5
07-10-14 07:00,1.4
07-10-14 06:00,1.2
07-10-14 05:00,1.0
07-10-14 04:00,1.0
07-10-14 03:00,1.0
07-10-14 02:00,1.1
07-10-14 01:00,1.1
07-10-14 00:00,1.2
06-10-14 23:00,1.3
06-10-14 22:00,1.4
06-10-14 21:00,1.6
06-10-14 20:00,1.8
06-10-14 19:00,2.3
06-10-14 18:00,2.0
06-10-14 17:00,1.5
06-10-14 16:00,1.5
06-10-14 15:00,1.3
06-10-14 14:00,1.0
06-10-14 13:00,1.1
06-10-14 12:00,1.2
06-10-14 11:00,1.2
06-10-14 10:00,1.5
06-10-14 09:00,2.1
06-10-14 08:00,2.7
06-10-14 07:00,3.5
06-10-14 06:00,1.8
06-10-14 05:00,1.7
06-10-14 04:00,1.4
06-10-14 03:00,1.3
06-10-14 02:00,1.6
06-10-14 01:00,1.5
06-10-14 00:00,1.5
05-10-14 23:00,1.6
05-10-14 22:00,1.6
05-10-14 21:00,1.7
05-10-14 20:00,1.7
05-10-14 19:00,1.7
05-10-14 18:00,1.8
05-10-14 17:00,1.7
05-10-14 16:00,2.0
05-10-14 15:00,1.6
05-10-14 14:00,1.4
05-10-14 13:00,1.5
05-10-14 12:00,1.5
05-10-14 11:00,2.1
05-10-14 10:00,1.8
05-10-14 09:00,2.4
05-10-14 08:00,2.7
05-10-14 07:00,2.6
05-10-14 06:00,2.1
05-10-14 05:00,2.2
05-10-14 04:00,2.2
05-10-14 03:00,2.9
05-10-14 02:00,2.5
05-10-14 01:00,2.5
05-10-14 00:00,3.2
04-10-14 23:00,2.9
04-10-14 22:00,3.0
04-10-14 21:00,2.8
04-10-14 20:00,2.6
04-10-14 19:00,2.0
04-10-14 18:00,1.5
04-10-14 17:00,1.1
04-10-14 16:00,1.1
04-10-14 15:00,1.2
04-10-14 14:00,1.2
04-10-14 13:00,1.2
04-10-14 12:00,1.3
04-10-14 11:00,1.4
04-10-14 10:00,1.5
04-10-14 09:00,1.9
04-10-14 08:00,2.0
04-10-14 07:00,1.7
04-10-14 06:00,1.7
04-10-14 05:00,
04-10-14 04:00,
04-10-14 03:00,
04-10-14 02:00,
04-10-14 01:00,2.7
04-10-14 00:00,2.7
03-10-14 23:00,2.7
03-10-14 22:00,2.9
03-10-14 21:00,2.6
03-10-14 20:00,2.0
03-10-14 19:00,1.5
03-10-14 18:00,1.6
03-10-14 17:00,1.3
03-10-14 16:00,1.5
03-10-14 15:00,1.1
03-10-14 14:00,1.3
03-10-14 13:00,1.5
03-10-14 12:00,1.6
03-10-14 11:00,1.6
03-10-14 10:00,1.5
03-10-14 09:00,1.3
03-10-14 08:00,1.2
03-10-14 07:00,1.1
03-10-14 06:00,1.0
03-10-14 05:00,1.1
03-10-14 04:00,1.3
03-10-14 03:00,1.8
03-10-14 02:00,2.0
03-10-14 01:00,2.7
03-10-14 00:00,2.7
02-10-14 23:00,3.1
02-10-14 22:00,2.9
02-10-14 21:00,2.9
02-10-14 20:00,2.3
02-10-14 19:00,2.4
02-10-14 18:00,1.1
02-10-14 17:00,0.9
02-10-14 16:00,1.1
02-10-14 15:00,1.7
02-10-14 14:00,1.4
02-10-14 13:00,1.7
02-10-14 12:00,1.7
02-10-14 11:00,1.8
02-10-14 10:00,1.8
02-10-14 09:00,2.3
02-10-14 08:00,2.8
02-10-14 07:00,2.5
02-10-14 06:00,1.4
02-10-14 05:00,1.2
02-10-14 04:00,1.0
02-10-14 03:00,1.1
02-10-14 02:00,1.3
02-10-14 01:00,1.4
02-10-14 00:00,2.2
01-10-14 23:00,2.7
01-10-14 22:00,2.9
01-10-14 21:00,3.4
01-10-14 20:00,3.0
01-10-14 19:00,1.3
01-10-14 18:00,0.8
01-10-14 17:00,0.7
01-10-14 16:00,0.7
01-10-14 15:00,0.7
01-10-14 14:00,0.7
01-10-14 13:00,0.7
01-10-14 12:00,1.2
01-10-14 11:00,1.6
01-10-14 10:00,1.8
01-10-14 09:00,1.8
01-10-14 08:00,2.8
01-10-14 07:00,2.4
01-10-14 06:00,2.6
01-10-14 05:00,2.3
01-10-14 04:00,2.5
01-10-14 03:00,2.0
01-10-14 02:00,2.2
01-10-14 01:00,2.4

