Datum Zeit,Leipzig-Mitte BEN
18-10-14 19:00,1.4
18-10-14 18:00,0.9
18-10-14 17:00,1.0
18-10-14 16:00,1.4
18-10-14 15:00,1.7
18-10-14 14:00,1.6
18-10-14 13:00,1.5
18-10-14 12:00,1.4
18-10-14 11:00,1.1
18-10-14 10:00,0.9
18-10-14 09:00,1.9
18-10-14 08:00,1.6
18-10-14 07:00,2.2
18-10-14 06:00,1.1
18-10-14 05:00,0.9
18-10-14 04:00,1.2
18-10-14 03:00,1.1
18-10-14 02:00,0.7
18-10-14 01:00,1.4
18-10-14 00:00,
17-10-14 23:00,
17-10-14 22:00,
17-10-14 21:00,
17-10-14 20:00,2.0
17-10-14 19:00,1.6
17-10-14 18:00,2.2
17-10-14 17:00,1.8
17-10-14 16:00,1.5
17-10-14 15:00,1.1
17-10-14 14:00,1.1
17-10-14 13:00,1.8
17-10-14 12:00,1.4
17-10-14 11:00,1.6
17-10-14 10:00,2.4
17-10-14 09:00,2.8
17-10-14 08:00,2.4
17-10-14 07:00,1.9
17-10-14 06:00,1.5
17-10-14 05:00,0.8
17-10-14 04:00,0.4
17-10-14 03:00,0.5
17-10-14 02:00,0.3
17-10-14 01:00,0.5
17-10-14 00:00,0.5
16-10-14 23:00,0.7
16-10-14 22:00,0.7
16-10-14 21:00,1.4
16-10-14 20:00,3.2
16-10-14 19:00,3.1
16-10-14 18:00,4.1
16-10-14 17:00,3.0
16-10-14 16:00,2.4
16-10-14 15:00,2.3
16-10-14 14:00,2.6
16-10-14 13:00,1.7
16-10-14 12:00,1.2
16-10-14 11:00,1.2
16-10-14 10:00,1.8
16-10-14 09:00,2.2
16-10-14 08:00,1.6
16-10-14 07:00,1.6
16-10-14 06:00,12.4
16-10-14 05:00,0.8
16-10-14 04:00,0.8
16-10-14 03:00,0.9
16-10-14 02:00,1.1
16-10-14 01:00,1.3
16-10-14 00:00,1.2
15-10-14 23:00,2.1
15-10-14 22:00,2.2
15-10-14 21:00,2.0
15-10-14 20:00,3.6
15-10-14 19:00,2.8
15-10-14 18:00,3.1
15-10-14 17:00,1.5
15-10-14 16:00,1.4
15-10-14 15:00,0.9
15-10-14 14:00,1.1
15-10-14 13:00,1.1
15-10-14 12:00,1.6
15-10-14 11:00,1.4
15-10-14 10:00,1.8
15-10-14 09:00,1.9
15-10-14 08:00,1.7
15-10-14 07:00,1.8
15-10-14 06:00,1.1
15-10-14 05:00,0.5
15-10-14 04:00,0.4
15-10-14 03:00,0.4
15-10-14 02:00,0.7
15-10-14 01:00,0.7
15-10-14 00:00,0.7
14-10-14 23:00,1.1
14-10-14 22:00,1.7
14-10-14 21:00,1.9
14-10-14 20:00,2.0
14-10-14 19:00,2.1
14-10-14 18:00,2.3
14-10-14 17:00,2.5
14-10-14 16:00,2.0
14-10-14 15:00,1.2
14-10-14 14:00,1.2
14-10-14 13:00,1.2
14-10-14 12:00,1.0
14-10-14 11:00,1.5
14-10-14 10:00,1.9
14-10-14 09:00,
14-10-14 08:00,
14-10-14 07:00,
14-10-14 06:00,
14-10-14 05:00,0.8
14-10-14 04:00,0.7
14-10-14 03:00,0.7
14-10-14 02:00,0.8
14-10-14 01:00,1.5
14-10-14 00:00,1.9
13-10-14 23:00,2.8
13-10-14 22:00,3.4
13-10-14 21:00,3.5
13-10-14 20:00,3.4
13-10-14 19:00,2.8
13-10-14 18:00,2.5
13-10-14 17:00,1.5
13-10-14 16:00,2.6
13-10-14 15:00,2.1
13-10-14 14:00,1.7
13-10-14 13:00,1.4
13-10-14 12:00,1.4
13-10-14 11:00,1.5
13-10-14 10:00,1.8
13-10-14 09:00,2.4
13-10-14 08:00,
13-10-14 07:00,
13-10-14 06:00,
13-10-14 05:00,
13-10-14 04:00,0.3
13-10-14 03:00,0.3
13-10-14 02:00,0.3
13-10-14 01:00,0.3
13-10-14 00:00,0.3
12-10-14 23:00,0.3
12-10-14 22:00,0.3
12-10-14 21:00,0.4
12-10-14 20:00,0.9
12-10-14 19:00,1.6
12-10-14 18:00,0.9
12-10-14 17:00,0.8
12-10-14 16:00,1.0
12-10-14 15:00,1.0
12-10-14 14:00,1.0
12-10-14 13:00,0.8
12-10-14 12:00,0.9
12-10-14 11:00,1.1
12-10-14 10:00,1.9
12-10-14 09:00,1.7
12-10-14 08:00,1.3
12-10-14 07:00,0.9
12-10-14 06:00,0.7
12-10-14 05:00,0.6
12-10-14 04:00,0.7
12-10-14 03:00,1.2
12-10-14 02:00,1.0
12-10-14 01:00,1.0
12-10-14 00:00,1.2
11-10-14 23:00,2.1
11-10-14 22:00,1.6
11-10-14 21:00,1.6
11-10-14 20:00,3.1
11-10-14 19:00,2.8
11-10-14 18:00,2.5
11-10-14 17:00,2.3
11-10-14 16:00,2.4
11-10-14 15:00,1.9
11-10-14 14:00,2.1
11-10-14 13:00,1.7
11-10-14 12:00,1.7
11-10-14 11:00,1.1
11-10-14 10:00,0.8
11-10-14 09:00,0.7
11-10-14 08:00,0.6
11-10-14 07:00,0.8
11-10-14 06:00,0.8
11-10-14 05:00,0.8
11-10-14 04:00,0.8
11-10-14 03:00,0.6
11-10-14 02:00,0.6
11-10-14 01:00,0.7
11-10-14 00:00,1.2
10-10-14 23:00,1.7
10-10-14 22:00,1.2
10-10-14 21:00,1.1
10-10-14 20:00,1.5
10-10-14 19:00,1.6
10-10-14 18:00,1.3
10-10-14 17:00,2.0
10-10-14 16:00,1.7
10-10-14 15:00,2.0
10-10-14 14:00,1.9
10-10-14 13:00,1.7
10-10-14 12:00,1.5
10-10-14 11:00,1.7
10-10-14 10:00,1.4
10-10-14 09:00,1.9
10-10-14 08:00,2.1
10-10-14 07:00,3.0
10-10-14 06:00,1.3
10-10-14 05:00,0.6
10-10-14 04:00,0.4
10-10-14 03:00,0.4
10-10-14 02:00,0.2
10-10-14 01:00,0.5
10-10-14 00:00,1.0
09-10-14 23:00,0.8
09-10-14 22:00,1.2
09-10-14 21:00,2.1
09-10-14 20:00,2.4
09-10-14 19:00,1.7
09-10-14 18:00,1.4
09-10-14 17:00,0.7
09-10-14 16:00,
09-10-14 15:00,
09-10-14 14:00,
09-10-14 13:00,
09-10-14 12:00,
09-10-14 11:00,
09-10-14 10:00,
09-10-14 09:00,
09-10-14 08:00,
09-10-14 07:00,
09-10-14 06:00,
09-10-14 05:00,
09-10-14 04:00,
09-10-14 03:00,
09-10-14 02:00,
09-10-14 01:00,
09-10-14 00:00,
08-10-14 23:00,
08-10-14 22:00,
08-10-14 21:00,
08-10-14 20:00,
08-10-14 19:00,
08-10-14 18:00,
08-10-14 17:00,
08-10-14 16:00,
08-10-14 15:00,
08-10-14 14:00,
08-10-14 13:00,
08-10-14 12:00,
08-10-14 11:00,
08-10-14 10:00,1.2
08-10-14 09:00,1.4
08-10-14 08:00,1.8
08-10-14 07:00,1.6
08-10-14 06:00,0.7
08-10-14 05:00,0.4
08-10-14 04:00,0.7
08-10-14 03:00,0.5
08-10-14 02:00,0.2
08-10-14 01:00,0.5
08-10-14 00:00,0.3
07-10-14 23:00,0.5
07-10-14 22:00,0.8
07-10-14 21:00,0.9
07-10-14 20:00,1.9
07-10-14 19:00,1.3
07-10-14 18:00,1.3
07-10-14 17:00,1.2
07-10-14 16:00,2.3
07-10-14 15:00,1.4
07-10-14 14:00,1.2
07-10-14 13:00,
07-10-14 12:00,
07-10-14 11:00,
07-10-14 10:00,
07-10-14 09:00,1.3
07-10-14 08:00,1.9
07-10-14 07:00,2.0
07-10-14 06:00,1.1
07-10-14 05:00,0.7
07-10-14 04:00,0.8
07-10-14 03:00,0.6
07-10-14 02:00,0.7
07-10-14 01:00,0.6
07-10-14 00:00,0.8
06-10-14 23:00,1.0
06-10-14 22:00,1.2
06-10-14 21:00,1.3
06-10-14 20:00,1.1
06-10-14 19:00,1.0
06-10-14 18:00,0.9
06-10-14 17:00,0.9
06-10-14 16:00,0.9
06-10-14 15:00,0.8
06-10-14 14:00,0.8
06-10-14 13:00,0.7
06-10-14 12:00,0.7
06-10-14 11:00,0.8
06-10-14 10:00,0.7
06-10-14 09:00,1.0
06-10-14 08:00,1.4
06-10-14 07:00,1.3
06-10-14 06:00,0.8
06-10-14 05:00,0.7
06-10-14 04:00,0.7
06-10-14 03:00,0.6
06-10-14 02:00,0.5
06-10-14 01:00,0.6
06-10-14 00:00,0.6
05-10-14 23:00,0.8
05-10-14 22:00,0.8
05-10-14 21:00,0.7
05-10-14 20:00,0.8
05-10-14 19:00,0.8
05-10-14 18:00,0.9
05-10-14 17:00,0.9
05-10-14 16:00,0.6
05-10-14 15:00,0.7
05-10-14 14:00,0.5
05-10-14 13:00,0.6
05-10-14 12:00,0.7
05-10-14 11:00,0.9
05-10-14 10:00,1.3
05-10-14 09:00,1.3
05-10-14 08:00,1.0
05-10-14 07:00,0.9
05-10-14 06:00,0.9
05-10-14 05:00,0.8
05-10-14 04:00,1.0
05-10-14 03:00,0.8
05-10-14 02:00,0.8
05-10-14 01:00,1.0
05-10-14 00:00,1.2
04-10-14 23:00,1.1
04-10-14 22:00,0.9
04-10-14 21:00,1.0
04-10-14 20:00,1.1
04-10-14 19:00,1.1
04-10-14 18:00,0.9
04-10-14 17:00,0.8
04-10-14 16:00,0.6
04-10-14 15:00,0.7
04-10-14 14:00,0.8
04-10-14 13:00,1.0
04-10-14 12:00,0.9
04-10-14 11:00,0.9
04-10-14 10:00,1.3
04-10-14 09:00,1.2
04-10-14 08:00,1.3
04-10-14 07:00,0.9
04-10-14 06:00,1.0
04-10-14 05:00,0.8
04-10-14 04:00,0.8
04-10-14 03:00,0.8
04-10-14 02:00,1.0
04-10-14 01:00,0.9
04-10-14 00:00,0.8
03-10-14 23:00,0.8
03-10-14 22:00,
03-10-14 21:00,
03-10-14 20:00,
03-10-14 19:00,
03-10-14 18:00,0.6
03-10-14 17:00,0.9
03-10-14 16:00,0.7
03-10-14 15:00,0.6
03-10-14 14:00,0.6
03-10-14 13:00,0.6
03-10-14 12:00,0.5
03-10-14 11:00,0.6
03-10-14 10:00,1.0
03-10-14 09:00,1.2
03-10-14 08:00,1.0
03-10-14 07:00,0.9
03-10-14 06:00,1.0
03-10-14 05:00,0.8
03-10-14 04:00,1.1
03-10-14 03:00,1.7
03-10-14 02:00,1.2
03-10-14 01:00,1.4
03-10-14 00:00,1.3
02-10-14 23:00,1.8
02-10-14 22:00,2.0
02-10-14 21:00,2.5
02-10-14 20:00,1.7
02-10-14 19:00,1.6
02-10-14 18:00,1.3
02-10-14 17:00,1.3
02-10-14 16:00,1.6
02-10-14 15:00,1.7
02-10-14 14:00,1.6
02-10-14 13:00,1.5
02-10-14 12:00,2.7
02-10-14 11:00,2.7
02-10-14 10:00,3.0
02-10-14 09:00,2.6
02-10-14 08:00,2.4
02-10-14 07:00,2.9
02-10-14 06:00,1.6
02-10-14 05:00,1.0
02-10-14 04:00,1.1
02-10-14 03:00,1.1
02-10-14 02:00,1.0
02-10-14 01:00,1.3
02-10-14 00:00,2.2
01-10-14 23:00,3.6
01-10-14 22:00,3.5
01-10-14 21:00,3.3
01-10-14 20:00,2.0
01-10-14 19:00,2.4
01-10-14 18:00,1.3
01-10-14 17:00,1.6
01-10-14 16:00,1.8
01-10-14 15:00,1.7
01-10-14 14:00,1.4
01-10-14 13:00,1.3
01-10-14 12:00,1.8
01-10-14 11:00,1.6
01-10-14 10:00,1.7
01-10-14 09:00,2.4
01-10-14 08:00,2.8
01-10-14 07:00,2.7
01-10-14 06:00,1.1
01-10-14 05:00,1.2
01-10-14 04:00,0.7
01-10-14 03:00,0.4
01-10-14 02:00,0.4
01-10-14 01:00,0.4

