Datum Zeit,Collmberg NO
27-10-14 16:00,1
27-10-14 15:00,1
27-10-14 14:00,1
27-10-14 13:00,3
27-10-14 12:00,4
27-10-14 11:00,4
27-10-14 10:00,3
27-10-14 09:00,3
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,1
26-10-14 18:00,1
26-10-14 17:00,1
26-10-14 16:00,1
26-10-14 15:00,1
26-10-14 14:00,1
26-10-14 13:00,1
26-10-14 12:00,1
26-10-14 11:00,1
26-10-14 10:00,1
26-10-14 09:00,1
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,1
25-10-14 16:00,1
25-10-14 15:00,1
25-10-14 14:00,1
25-10-14 13:00,1
25-10-14 12:00,1
25-10-14 11:00,1
25-10-14 10:00,1
25-10-14 09:00,1
25-10-14 08:00,1
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,1
24-10-14 19:00,1
24-10-14 18:00,1
24-10-14 17:00,1
24-10-14 16:00,1
24-10-14 15:00,1
24-10-14 14:00,1
24-10-14 13:00,1
24-10-14 12:00,1
24-10-14 11:00,1
24-10-14 10:00,1
24-10-14 09:00,1
24-10-14 08:00,1
24-10-14 07:00,1
24-10-14 06:00,1
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,1
23-10-14 18:00,1
23-10-14 17:00,1
23-10-14 16:00,1
23-10-14 15:00,1
23-10-14 14:00,1
23-10-14 13:00,1
23-10-14 12:00,1
23-10-14 11:00,1
23-10-14 10:00,1
23-10-14 09:00,1
23-10-14 08:00,1
23-10-14 07:00,1
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,1
22-10-14 15:00,1
22-10-14 14:00,1
22-10-14 13:00,1
22-10-14 12:00,1
22-10-14 11:00,1
22-10-14 10:00,1
22-10-14 09:00,1
22-10-14 08:00,1
22-10-14 07:00,1
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,1
21-10-14 16:00,1
21-10-14 15:00,1
21-10-14 14:00,1
21-10-14 13:00,1
21-10-14 12:00,1
21-10-14 11:00,1
21-10-14 10:00,1
21-10-14 09:00,1
21-10-14 08:00,1
21-10-14 07:00,1
21-10-14 06:00,1
21-10-14 05:00,1
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,1
20-10-14 18:00,1
20-10-14 17:00,1
20-10-14 16:00,1
20-10-14 15:00,1
20-10-14 14:00,1
20-10-14 13:00,1
20-10-14 12:00,1
20-10-14 11:00,1
20-10-14 10:00,1
20-10-14 09:00,1
20-10-14 08:00,1
20-10-14 07:00,1
20-10-14 06:00,1
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,1
19-10-14 12:00,1
19-10-14 11:00,1
19-10-14 10:00,1
19-10-14 09:00,1
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,1
18-10-14 19:00,1
18-10-14 18:00,1
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,1
18-10-14 12:00,1
18-10-14 11:00,1
18-10-14 10:00,1
18-10-14 09:00,1
18-10-14 08:00,1
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,1
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,1
17-10-14 19:00,1
17-10-14 18:00,1
17-10-14 17:00,1
17-10-14 16:00,1
17-10-14 15:00,1
17-10-14 14:00,1
17-10-14 13:00,1
17-10-14 12:00,3
17-10-14 11:00,2
17-10-14 10:00,1
17-10-14 09:00,1
17-10-14 08:00,1
17-10-14 07:00,1
17-10-14 06:00,1
17-10-14 05:00,1
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,1
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,1
16-10-14 18:00,1
16-10-14 17:00,1
16-10-14 16:00,1
16-10-14 15:00,1
16-10-14 14:00,1
16-10-14 13:00,1
16-10-14 12:00,1
16-10-14 11:00,1
16-10-14 10:00,1
16-10-14 09:00,1
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,1
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,1
15-10-14 22:00,1
15-10-14 21:00,1
15-10-14 20:00,1
15-10-14 19:00,1
15-10-14 18:00,1
15-10-14 17:00,1
15-10-14 16:00,1
15-10-14 15:00,1
15-10-14 14:00,1
15-10-14 13:00,1
15-10-14 12:00,1
15-10-14 11:00,1
15-10-14 10:00,1
15-10-14 09:00,1
15-10-14 08:00,1
15-10-14 07:00,1
15-10-14 06:00,1
15-10-14 05:00,1
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,1
14-10-14 19:00,1
14-10-14 18:00,1
14-10-14 17:00,1
14-10-14 16:00,1
14-10-14 15:00,1
14-10-14 14:00,1
14-10-14 13:00,1
14-10-14 12:00,1
14-10-14 11:00,1
14-10-14 10:00,1
14-10-14 09:00,1
14-10-14 08:00,1
14-10-14 07:00,1
14-10-14 06:00,1
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,1
13-10-14 16:00,1
13-10-14 15:00,1
13-10-14 14:00,1
13-10-14 13:00,1
13-10-14 12:00,1
13-10-14 11:00,3
13-10-14 10:00,3
13-10-14 09:00,1
13-10-14 08:00,1
13-10-14 07:00,1
13-10-14 06:00,1
13-10-14 05:00,1
13-10-14 04:00,1
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,1
12-10-14 10:00,1
12-10-14 09:00,1
12-10-14 08:00,1
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,1
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,1
11-10-14 21:00,1
11-10-14 20:00,1
11-10-14 19:00,1
11-10-14 18:00,1
11-10-14 17:00,1
11-10-14 16:00,1
11-10-14 15:00,2
11-10-14 14:00,3
11-10-14 13:00,4
11-10-14 12:00,2
11-10-14 11:00,1
11-10-14 10:00,1
11-10-14 09:00,1
11-10-14 08:00,1
11-10-14 07:00,1
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,2
11-10-14 02:00,3
11-10-14 01:00,5
11-10-14 00:00,2
10-10-14 23:00,1
10-10-14 22:00,1
10-10-14 21:00,1
10-10-14 20:00,1
10-10-14 19:00,1
10-10-14 18:00,1
10-10-14 17:00,1
10-10-14 16:00,1
10-10-14 15:00,1
10-10-14 14:00,1
10-10-14 13:00,1
10-10-14 12:00,1
10-10-14 11:00,1
10-10-14 10:00,1
10-10-14 09:00,1
10-10-14 08:00,1
10-10-14 07:00,1
10-10-14 06:00,1
10-10-14 05:00,1
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,1
09-10-14 17:00,1
09-10-14 16:00,1
09-10-14 15:00,1
09-10-14 14:00,1
09-10-14 13:00,1
09-10-14 12:00,1
09-10-14 11:00,1
09-10-14 10:00,1
09-10-14 09:00,1
09-10-14 08:00,1
09-10-14 07:00,1
09-10-14 06:00,1
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,1
08-10-14 17:00,1
08-10-14 16:00,1
08-10-14 15:00,1
08-10-14 14:00,1
08-10-14 13:00,1
08-10-14 12:00,1
08-10-14 11:00,3
08-10-14 10:00,1
08-10-14 09:00,1
08-10-14 08:00,1
08-10-14 07:00,1
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,1
07-10-14 16:00,1
07-10-14 15:00,1
07-10-14 14:00,1
07-10-14 13:00,1
07-10-14 12:00,1
07-10-14 11:00,1
07-10-14 10:00,1
07-10-14 09:00,1
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,1
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,1
06-10-14 15:00,1
06-10-14 14:00,1
06-10-14 13:00,1
06-10-14 12:00,1
06-10-14 11:00,1
06-10-14 10:00,1
06-10-14 09:00,1
06-10-14 08:00,1
06-10-14 07:00,1
06-10-14 06:00,1
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,1
05-10-14 09:00,1
05-10-14 08:00,1
05-10-14 07:00,1
05-10-14 06:00,1
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,1
04-10-14 13:00,1
04-10-14 12:00,1
04-10-14 11:00,1
04-10-14 10:00,3
04-10-14 09:00,2
04-10-14 08:00,1
04-10-14 07:00,1
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,1
04-10-14 00:00,1
03-10-14 23:00,1
03-10-14 22:00,1
03-10-14 21:00,1
03-10-14 20:00,1
03-10-14 19:00,1
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,2
03-10-14 13:00,2
03-10-14 12:00,4
03-10-14 11:00,5
03-10-14 10:00,4
03-10-14 09:00,1
03-10-14 08:00,1
03-10-14 07:00,1
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,1
02-10-14 23:00,1
02-10-14 22:00,1
02-10-14 21:00,1
02-10-14 20:00,1
02-10-14 19:00,1
02-10-14 18:00,1
02-10-14 17:00,1
02-10-14 16:00,1
02-10-14 15:00,1
02-10-14 14:00,1
02-10-14 13:00,1
02-10-14 12:00,1
02-10-14 11:00,3
02-10-14 10:00,2
02-10-14 09:00,1
02-10-14 08:00,1
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,1
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,1
01-10-14 22:00,1
01-10-14 21:00,1
01-10-14 20:00,1
01-10-14 19:00,1
01-10-14 18:00,1
01-10-14 17:00,1
01-10-14 16:00,1
01-10-14 15:00,1
01-10-14 14:00,1
01-10-14 13:00,1
01-10-14 12:00,1
01-10-14 11:00,1
01-10-14 10:00,1
01-10-14 09:00,1
01-10-14 08:00,1
01-10-14 07:00,1
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,1
01-10-14 01:00,1

