Datum Zeit,Klingenthal NO
27-10-14 16:00,1
27-10-14 15:00,1
27-10-14 14:00,1
27-10-14 13:00,1
27-10-14 12:00,1
27-10-14 11:00,1
27-10-14 10:00,1
27-10-14 09:00,1
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,3
26-10-14 21:00,4
26-10-14 20:00,2
26-10-14 19:00,2
26-10-14 18:00,1
26-10-14 17:00,3
26-10-14 16:00,1
26-10-14 15:00,1
26-10-14 14:00,1
26-10-14 13:00,2
26-10-14 12:00,3
26-10-14 11:00,3
26-10-14 10:00,2
26-10-14 09:00,4
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,3
25-10-14 19:00,3
25-10-14 18:00,6
25-10-14 17:00,3
25-10-14 16:00,1
25-10-14 15:00,1
25-10-14 14:00,1
25-10-14 13:00,2
25-10-14 12:00,1
25-10-14 11:00,1
25-10-14 10:00,1
25-10-14 09:00,1
25-10-14 08:00,1
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,4
24-10-14 19:00,25
24-10-14 18:00,16
24-10-14 17:00,17
24-10-14 16:00,8
24-10-14 15:00,11
24-10-14 14:00,1
24-10-14 13:00,3
24-10-14 12:00,4
24-10-14 11:00,3
24-10-14 10:00,8
24-10-14 09:00,4
24-10-14 08:00,7
24-10-14 07:00,1
24-10-14 06:00,3
24-10-14 05:00,5
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,4
23-10-14 20:00,1
23-10-14 19:00,2
23-10-14 18:00,3
23-10-14 17:00,4
23-10-14 16:00,5
23-10-14 15:00,7
23-10-14 14:00,9
23-10-14 13:00,10
23-10-14 12:00,8
23-10-14 11:00,6
23-10-14 10:00,12
23-10-14 09:00,5
23-10-14 08:00,7
23-10-14 07:00,6
23-10-14 06:00,2
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,1
22-10-14 15:00,3
22-10-14 14:00,2
22-10-14 13:00,5
22-10-14 12:00,8
22-10-14 11:00,8
22-10-14 10:00,9
22-10-14 09:00,4
22-10-14 08:00,3
22-10-14 07:00,1
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,1
21-10-14 16:00,1
21-10-14 15:00,2
21-10-14 14:00,1
21-10-14 13:00,1
21-10-14 12:00,2
21-10-14 11:00,13
21-10-14 10:00,20
21-10-14 09:00,15
21-10-14 08:00,25
21-10-14 07:00,19
21-10-14 06:00,11
21-10-14 05:00,8
21-10-14 04:00,6
21-10-14 03:00,6
21-10-14 02:00,4
21-10-14 01:00,4
21-10-14 00:00,4
20-10-14 23:00,3
20-10-14 22:00,5
20-10-14 21:00,1
20-10-14 20:00,3
20-10-14 19:00,6
20-10-14 18:00,8
20-10-14 17:00,4
20-10-14 16:00,2
20-10-14 15:00,3
20-10-14 14:00,2
20-10-14 13:00,2
20-10-14 12:00,1
20-10-14 11:00,3
20-10-14 10:00,3
20-10-14 09:00,4
20-10-14 08:00,7
20-10-14 07:00,5
20-10-14 06:00,5
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,8
20-10-14 00:00,4
19-10-14 23:00,5
19-10-14 22:00,13
19-10-14 21:00,19
19-10-14 20:00,15
19-10-14 19:00,20
19-10-14 18:00,17
19-10-14 17:00,14
19-10-14 16:00,15
19-10-14 15:00,11
19-10-14 14:00,4
19-10-14 13:00,2
19-10-14 12:00,1
19-10-14 11:00,1
19-10-14 10:00,4
19-10-14 09:00,7
19-10-14 08:00,4
19-10-14 07:00,2
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,3
18-10-14 23:00,7
18-10-14 22:00,10
18-10-14 21:00,7
18-10-14 20:00,12
18-10-14 19:00,10
18-10-14 18:00,7
18-10-14 17:00,8
18-10-14 16:00,6
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,1
18-10-14 12:00,1
18-10-14 11:00,1
18-10-14 10:00,1
18-10-14 09:00,2
18-10-14 08:00,2
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,2
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,5
17-10-14 21:00,4
17-10-14 20:00,3
17-10-14 19:00,2
17-10-14 18:00,1
17-10-14 17:00,1
17-10-14 16:00,3
17-10-14 15:00,6
17-10-14 14:00,5
17-10-14 13:00,9
17-10-14 12:00,9
17-10-14 11:00,9
17-10-14 10:00,26
17-10-14 09:00,24
17-10-14 08:00,20
17-10-14 07:00,6
17-10-14 06:00,13
17-10-14 05:00,2
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,2
16-10-14 23:00,2
16-10-14 22:00,2
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,3
16-10-14 18:00,11
16-10-14 17:00,6
16-10-14 16:00,4
16-10-14 15:00,3
16-10-14 14:00,1
16-10-14 13:00,1
16-10-14 12:00,1
16-10-14 11:00,1
16-10-14 10:00,2
16-10-14 09:00,2
16-10-14 08:00,3
16-10-14 07:00,7
16-10-14 06:00,6
16-10-14 05:00,4
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,1
15-10-14 22:00,1
15-10-14 21:00,3
15-10-14 20:00,1
15-10-14 19:00,5
15-10-14 18:00,17
15-10-14 17:00,15
15-10-14 16:00,8
15-10-14 15:00,3
15-10-14 14:00,3
15-10-14 13:00,1
15-10-14 12:00,2
15-10-14 11:00,2
15-10-14 10:00,11
15-10-14 09:00,13
15-10-14 08:00,15
15-10-14 07:00,11
15-10-14 06:00,11
15-10-14 05:00,4
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,10
14-10-14 19:00,5
14-10-14 18:00,11
14-10-14 17:00,9
14-10-14 16:00,13
14-10-14 15:00,2
14-10-14 14:00,1
14-10-14 13:00,1
14-10-14 12:00,2
14-10-14 11:00,2
14-10-14 10:00,4
14-10-14 09:00,20
14-10-14 08:00,6
14-10-14 07:00,12
14-10-14 06:00,11
14-10-14 05:00,5
14-10-14 04:00,1
14-10-14 03:00,6
14-10-14 02:00,5
14-10-14 01:00,4
14-10-14 00:00,7
13-10-14 23:00,6
13-10-14 22:00,8
13-10-14 21:00,13
13-10-14 20:00,9
13-10-14 19:00,6
13-10-14 18:00,5
13-10-14 17:00,10
13-10-14 16:00,2
13-10-14 15:00,1
13-10-14 14:00,2
13-10-14 13:00,1
13-10-14 12:00,1
13-10-14 11:00,1
13-10-14 10:00,1
13-10-14 09:00,1
13-10-14 08:00,1
13-10-14 07:00,24
13-10-14 06:00,32
13-10-14 05:00,18
13-10-14 04:00,4
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,3
12-10-14 17:00,4
12-10-14 16:00,4
12-10-14 15:00,2
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,1
12-10-14 10:00,1
12-10-14 09:00,2
12-10-14 08:00,1
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,2
12-10-14 04:00,2
12-10-14 03:00,3
12-10-14 02:00,4
12-10-14 01:00,3
12-10-14 00:00,5
11-10-14 23:00,3
11-10-14 22:00,2
11-10-14 21:00,5
11-10-14 20:00,5
11-10-14 19:00,8
11-10-14 18:00,12
11-10-14 17:00,5
11-10-14 16:00,4
11-10-14 15:00,6
11-10-14 14:00,1
11-10-14 13:00,2
11-10-14 12:00,1
11-10-14 11:00,1
11-10-14 10:00,1
11-10-14 09:00,2
11-10-14 08:00,1
11-10-14 07:00,1
11-10-14 06:00,3
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,6
10-10-14 23:00,12
10-10-14 22:00,15
10-10-14 21:00,15
10-10-14 20:00,10
10-10-14 19:00,8
10-10-14 18:00,8
10-10-14 17:00,4
10-10-14 16:00,1
10-10-14 15:00,2
10-10-14 14:00,1
10-10-14 13:00,1
10-10-14 12:00,1
10-10-14 11:00,3
10-10-14 10:00,14
10-10-14 09:00,18
10-10-14 08:00,12
10-10-14 07:00,19
10-10-14 06:00,10
10-10-14 05:00,6
10-10-14 04:00,1
10-10-14 03:00,2
10-10-14 02:00,3
10-10-14 01:00,2
10-10-14 00:00,7
09-10-14 23:00,3
09-10-14 22:00,10
09-10-14 21:00,10
09-10-14 20:00,8
09-10-14 19:00,4
09-10-14 18:00,5
09-10-14 17:00,10
09-10-14 16:00,6
09-10-14 15:00,6
09-10-14 14:00,1
09-10-14 13:00,1
09-10-14 12:00,3
09-10-14 11:00,7
09-10-14 10:00,19
09-10-14 09:00,53
09-10-14 08:00,51
09-10-14 07:00,65
09-10-14 06:00,58
09-10-14 05:00,15
09-10-14 04:00,14
09-10-14 03:00,5
09-10-14 02:00,3
09-10-14 01:00,3
09-10-14 00:00,8
08-10-14 23:00,4
08-10-14 22:00,3
08-10-14 21:00,10
08-10-14 20:00,17
08-10-14 19:00,3
08-10-14 18:00,5
08-10-14 17:00,3
08-10-14 16:00,4
08-10-14 15:00,2
08-10-14 14:00,2
08-10-14 13:00,3
08-10-14 12:00,3
08-10-14 11:00,1
08-10-14 10:00,2
08-10-14 09:00,2
08-10-14 08:00,10
08-10-14 07:00,1
08-10-14 06:00,1
08-10-14 05:00,2
08-10-14 04:00,8
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,3
07-10-14 18:00,7
07-10-14 17:00,7
07-10-14 16:00,3
07-10-14 15:00,4
07-10-14 14:00,2
07-10-14 13:00,9
07-10-14 12:00,10
07-10-14 11:00,5
07-10-14 10:00,7
07-10-14 09:00,9
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,2
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,1
06-10-14 15:00,1
06-10-14 14:00,1
06-10-14 13:00,1
06-10-14 12:00,1
06-10-14 11:00,1
06-10-14 10:00,1
06-10-14 09:00,1
06-10-14 08:00,1
06-10-14 07:00,1
06-10-14 06:00,2
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,2
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,2
05-10-14 10:00,2
05-10-14 09:00,6
05-10-14 08:00,16
05-10-14 07:00,19
05-10-14 06:00,1
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,1
04-10-14 13:00,1
04-10-14 12:00,1
04-10-14 11:00,1
04-10-14 10:00,2
04-10-14 09:00,9
04-10-14 08:00,17
04-10-14 07:00,2
04-10-14 06:00,3
04-10-14 05:00,3
04-10-14 04:00,8
04-10-14 03:00,5
04-10-14 02:00,3
04-10-14 01:00,5
04-10-14 00:00,4
03-10-14 23:00,10
03-10-14 22:00,7
03-10-14 21:00,3
03-10-14 20:00,2
03-10-14 19:00,1
03-10-14 18:00,2
03-10-14 17:00,6
03-10-14 16:00,4
03-10-14 15:00,1
03-10-14 14:00,1
03-10-14 13:00,3
03-10-14 12:00,3
03-10-14 11:00,1
03-10-14 10:00,6
03-10-14 09:00,6
03-10-14 08:00,7
03-10-14 07:00,4
03-10-14 06:00,2
03-10-14 05:00,2
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,1
02-10-14 23:00,4
02-10-14 22:00,11
02-10-14 21:00,9
02-10-14 20:00,5
02-10-14 19:00,3
02-10-14 18:00,3
02-10-14 17:00,6
02-10-14 16:00,6
02-10-14 15:00,1
02-10-14 14:00,1
02-10-14 13:00,1
02-10-14 12:00,1
02-10-14 11:00,8
02-10-14 10:00,15
02-10-14 09:00,25
02-10-14 08:00,26
02-10-14 07:00,33
02-10-14 06:00,19
02-10-14 05:00,8
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,1
01-10-14 22:00,3
01-10-14 21:00,5
01-10-14 20:00,10
01-10-14 19:00,5
01-10-14 18:00,4
01-10-14 17:00,5
01-10-14 16:00,4
01-10-14 15:00,3
01-10-14 14:00,5
01-10-14 13:00,1
01-10-14 12:00,1
01-10-14 11:00,2
01-10-14 10:00,6
01-10-14 09:00,27
01-10-14 08:00,35
01-10-14 07:00,25
01-10-14 06:00,16
01-10-14 05:00,10
01-10-14 04:00,2
01-10-14 03:00,2
01-10-14 02:00,1
01-10-14 01:00,2

