Datum Zeit,Leipzig-West NO2
18-10-14 04:00,17
18-10-14 03:00,15
18-10-14 02:00,15
18-10-14 01:00,16
18-10-14 00:00,19
17-10-14 23:00,19
17-10-14 22:00,22
17-10-14 21:00,22
17-10-14 20:00,22
17-10-14 19:00,21
17-10-14 18:00,21
17-10-14 17:00,21
17-10-14 16:00,16
17-10-14 15:00,14
17-10-14 14:00,15
17-10-14 13:00,18
17-10-14 12:00,15
17-10-14 11:00,19
17-10-14 10:00,27
17-10-14 09:00,32
17-10-14 08:00,29
17-10-14 07:00,30
17-10-14 06:00,23
17-10-14 05:00,18
17-10-14 04:00,15
17-10-14 03:00,9
17-10-14 02:00,8
17-10-14 01:00,9
17-10-14 00:00,9
16-10-14 23:00,9
16-10-14 22:00,9
16-10-14 21:00,11
16-10-14 20:00,24
16-10-14 19:00,36
16-10-14 18:00,34
16-10-14 17:00,20
16-10-14 16:00,15
16-10-14 15:00,17
16-10-14 14:00,19
16-10-14 13:00,21
16-10-14 12:00,22
16-10-14 11:00,28
16-10-14 10:00,30
16-10-14 09:00,27
16-10-14 08:00,24
16-10-14 07:00,26
16-10-14 06:00,26
16-10-14 05:00,25
16-10-14 04:00,24
16-10-14 03:00,19
16-10-14 02:00,21
16-10-14 01:00,18
16-10-14 00:00,22
15-10-14 23:00,29
15-10-14 22:00,38
15-10-14 21:00,39
15-10-14 20:00,38
15-10-14 19:00,44
15-10-14 18:00,24
15-10-14 17:00,16
15-10-14 16:00,10
15-10-14 15:00,11
15-10-14 14:00,10
15-10-14 13:00,12
15-10-14 12:00,16
15-10-14 11:00,22
15-10-14 10:00,24
15-10-14 09:00,26
15-10-14 08:00,31
15-10-14 07:00,31
15-10-14 06:00,27
15-10-14 05:00,23
15-10-14 04:00,20
15-10-14 03:00,16
15-10-14 02:00,15
15-10-14 01:00,14
15-10-14 00:00,15
14-10-14 23:00,21
14-10-14 22:00,33
14-10-14 21:00,38
14-10-14 20:00,31
14-10-14 19:00,25
14-10-14 18:00,20
14-10-14 17:00,12
14-10-14 16:00,12
14-10-14 15:00,13
14-10-14 14:00,11
14-10-14 13:00,14
14-10-14 12:00,15
14-10-14 11:00,20
14-10-14 10:00,19
14-10-14 09:00,27
14-10-14 08:00,26
14-10-14 07:00,27
14-10-14 06:00,24
14-10-14 05:00,21
14-10-14 04:00,19
14-10-14 03:00,21
14-10-14 02:00,20
14-10-14 01:00,22
14-10-14 00:00,25
13-10-14 23:00,26
13-10-14 22:00,25
13-10-14 21:00,28
13-10-14 20:00,30
13-10-14 19:00,35
13-10-14 18:00,33
13-10-14 17:00,33
13-10-14 16:00,24
13-10-14 15:00,21
13-10-14 14:00,20
13-10-14 13:00,19
13-10-14 12:00,15
13-10-14 11:00,16
13-10-14 10:00,18
13-10-14 09:00,28
13-10-14 08:00,24
13-10-14 07:00,23
13-10-14 06:00,23
13-10-14 05:00,15
13-10-14 04:00,12
13-10-14 03:00,11
13-10-14 02:00,9
13-10-14 01:00,9
13-10-14 00:00,10
12-10-14 23:00,9
12-10-14 22:00,8
12-10-14 21:00,10
12-10-14 20:00,13
12-10-14 19:00,21
12-10-14 18:00,16
12-10-14 17:00,12
12-10-14 16:00,11
12-10-14 15:00,11
12-10-14 14:00,8
12-10-14 13:00,8
12-10-14 12:00,11
12-10-14 11:00,10
12-10-14 10:00,8
12-10-14 09:00,15
12-10-14 08:00,13
12-10-14 07:00,10
12-10-14 06:00,11
12-10-14 05:00,8
12-10-14 04:00,9
12-10-14 03:00,8
12-10-14 02:00,11
12-10-14 01:00,13
12-10-14 00:00,14
11-10-14 23:00,16
11-10-14 22:00,22
11-10-14 21:00,27
11-10-14 20:00,28
11-10-14 19:00,27
11-10-14 18:00,24
11-10-14 17:00,21
11-10-14 16:00,18
11-10-14 15:00,19
11-10-14 14:00,19
11-10-14 13:00,19
11-10-14 12:00,19
11-10-14 11:00,17
11-10-14 10:00,15
11-10-14 09:00,12
11-10-14 08:00,13
11-10-14 07:00,16
11-10-14 06:00,19
11-10-14 05:00,22
11-10-14 04:00,24
11-10-14 03:00,24
11-10-14 02:00,24
11-10-14 01:00,24
11-10-14 00:00,31
10-10-14 23:00,31
10-10-14 22:00,30
10-10-14 21:00,37
10-10-14 20:00,48
10-10-14 19:00,45
10-10-14 18:00,31
10-10-14 17:00,21
10-10-14 16:00,19
10-10-14 15:00,20
10-10-14 14:00,12
10-10-14 13:00,16
10-10-14 12:00,17
10-10-14 11:00,24
10-10-14 10:00,30
10-10-14 09:00,33
10-10-14 08:00,31
10-10-14 07:00,33
10-10-14 06:00,31
10-10-14 05:00,27
10-10-14 04:00,17
10-10-14 03:00,7
10-10-14 02:00,4
10-10-14 01:00,5
10-10-14 00:00,10
09-10-14 23:00,10
09-10-14 22:00,14
09-10-14 21:00,39
09-10-14 20:00,61
09-10-14 19:00,68
09-10-14 18:00,36
09-10-14 17:00,17
09-10-14 16:00,15
09-10-14 15:00,12
09-10-14 14:00,16
09-10-14 13:00,22
09-10-14 12:00,21
09-10-14 11:00,17
09-10-14 10:00,16
09-10-14 09:00,22
09-10-14 08:00,29
09-10-14 07:00,28
09-10-14 06:00,15
09-10-14 05:00,10
09-10-14 04:00,10
09-10-14 03:00,10
09-10-14 02:00,9
09-10-14 01:00,9
09-10-14 00:00,8
08-10-14 23:00,9
08-10-14 22:00,11
08-10-14 21:00,15
08-10-14 20:00,19
08-10-14 19:00,21
08-10-14 18:00,30
08-10-14 17:00,23
08-10-14 16:00,22
08-10-14 15:00,20
08-10-14 14:00,19
08-10-14 13:00,14
08-10-14 12:00,10
08-10-14 11:00,12
08-10-14 10:00,12
08-10-14 09:00,16
08-10-14 08:00,26
08-10-14 07:00,22
08-10-14 06:00,16
08-10-14 05:00,10
08-10-14 04:00,7
08-10-14 03:00,6
08-10-14 02:00,6
08-10-14 01:00,4
08-10-14 00:00,6
07-10-14 23:00,9
07-10-14 22:00,11
07-10-14 21:00,14
07-10-14 20:00,15
07-10-14 19:00,15
07-10-14 18:00,11
07-10-14 17:00,11
07-10-14 16:00,16
07-10-14 15:00,21
07-10-14 14:00,14
07-10-14 13:00,18
07-10-14 12:00,25
07-10-14 11:00,26
07-10-14 10:00,18
07-10-14 09:00,26
07-10-14 08:00,35
07-10-14 07:00,34
07-10-14 06:00,26
07-10-14 05:00,19
07-10-14 04:00,16
07-10-14 03:00,21
07-10-14 02:00,19
07-10-14 01:00,18
07-10-14 00:00,17
06-10-14 23:00,20
06-10-14 22:00,22
06-10-14 21:00,17
06-10-14 20:00,22
06-10-14 19:00,21
06-10-14 18:00,24
06-10-14 17:00,17
06-10-14 16:00,16
06-10-14 15:00,13
06-10-14 14:00,12
06-10-14 13:00,12
06-10-14 12:00,10
06-10-14 11:00,10
06-10-14 10:00,15
06-10-14 09:00,20
06-10-14 08:00,27
06-10-14 07:00,22
06-10-14 06:00,20
06-10-14 05:00,19
06-10-14 04:00,12
06-10-14 03:00,9
06-10-14 02:00,13
06-10-14 01:00,10
06-10-14 00:00,9
05-10-14 23:00,10
05-10-14 22:00,17
05-10-14 21:00,17
05-10-14 20:00,15
05-10-14 19:00,16
05-10-14 18:00,11
05-10-14 17:00,9
05-10-14 16:00,6
05-10-14 15:00,6
05-10-14 14:00,6
05-10-14 13:00,7
05-10-14 12:00,6
05-10-14 11:00,7
05-10-14 10:00,12
05-10-14 09:00,14
05-10-14 08:00,13
05-10-14 07:00,15
05-10-14 06:00,16
05-10-14 05:00,17
05-10-14 04:00,19
05-10-14 03:00,14
05-10-14 02:00,16
05-10-14 01:00,13
05-10-14 00:00,13
04-10-14 23:00,12
04-10-14 22:00,12
04-10-14 21:00,13
04-10-14 20:00,13
04-10-14 19:00,13
04-10-14 18:00,11
04-10-14 17:00,8
04-10-14 16:00,8
04-10-14 15:00,8
04-10-14 14:00,10
04-10-14 13:00,13
04-10-14 12:00,14
04-10-14 11:00,15
04-10-14 10:00,15
04-10-14 09:00,16
04-10-14 08:00,13
04-10-14 07:00,17
04-10-14 06:00,18
04-10-14 05:00,12
04-10-14 04:00,13
04-10-14 03:00,13
04-10-14 02:00,13
04-10-14 01:00,14
04-10-14 00:00,14
03-10-14 23:00,14
03-10-14 22:00,14
03-10-14 21:00,17
03-10-14 20:00,23
03-10-14 19:00,15
03-10-14 18:00,9
03-10-14 17:00,7
03-10-14 16:00,8
03-10-14 15:00,7
03-10-14 14:00,11
03-10-14 13:00,12
03-10-14 12:00,10
03-10-14 11:00,10
03-10-14 10:00,16
03-10-14 09:00,18
03-10-14 08:00,17
03-10-14 07:00,18
03-10-14 06:00,16
03-10-14 05:00,15
03-10-14 04:00,15
03-10-14 03:00,20
03-10-14 02:00,24
03-10-14 01:00,30
03-10-14 00:00,28
02-10-14 23:00,40
02-10-14 22:00,55
02-10-14 21:00,61
02-10-14 20:00,53
02-10-14 19:00,41
02-10-14 18:00,31
02-10-14 17:00,27
02-10-14 16:00,33
02-10-14 15:00,27
02-10-14 14:00,15
02-10-14 13:00,16
02-10-14 12:00,19
02-10-14 11:00,32
02-10-14 10:00,27
02-10-14 09:00,25
02-10-14 08:00,20
02-10-14 07:00,20
02-10-14 06:00,24
02-10-14 05:00,21
02-10-14 04:00,21
02-10-14 03:00,24
02-10-14 02:00,26
02-10-14 01:00,29
02-10-14 00:00,36
01-10-14 23:00,42
01-10-14 22:00,46
01-10-14 21:00,57
01-10-14 20:00,55
01-10-14 19:00,25
01-10-14 18:00,13
01-10-14 17:00,10
01-10-14 16:00,11
01-10-14 15:00,10
01-10-14 14:00,12
01-10-14 13:00,11
01-10-14 12:00,17
01-10-14 11:00,25
01-10-14 10:00,29
01-10-14 09:00,30
01-10-14 08:00,33
01-10-14 07:00,25
01-10-14 06:00,22
01-10-14 05:00,14
01-10-14 04:00,14
01-10-14 03:00,14
01-10-14 02:00,14
01-10-14 01:00,15

