Datum Zeit,Chemnitz-Leipziger Str. NO
23-10-14 10:00,52
23-10-14 09:00,32
23-10-14 08:00,41
23-10-14 07:00,26
23-10-14 06:00,29
23-10-14 05:00,7
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,2
22-10-14 22:00,2
22-10-14 21:00,5
22-10-14 20:00,85
22-10-14 19:00,70
22-10-14 18:00,64
22-10-14 17:00,85
22-10-14 16:00,75
22-10-14 15:00,61
22-10-14 14:00,45
22-10-14 13:00,52
22-10-14 12:00,52
22-10-14 11:00,46
22-10-14 10:00,81
22-10-14 09:00,120
22-10-14 08:00,36
22-10-14 07:00,54
22-10-14 06:00,46
22-10-14 05:00,18
22-10-14 04:00,5
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,2
22-10-14 00:00,3
21-10-14 23:00,4
21-10-14 22:00,6
21-10-14 21:00,16
21-10-14 20:00,25
21-10-14 19:00,37
21-10-14 18:00,60
21-10-14 17:00,101
21-10-14 16:00,93
21-10-14 15:00,72
21-10-14 14:00,79
21-10-14 13:00,73
21-10-14 12:00,64
21-10-14 11:00,70
21-10-14 10:00,95
21-10-14 09:00,102
21-10-14 08:00,135
21-10-14 07:00,129
21-10-14 06:00,120
21-10-14 05:00,77
21-10-14 04:00,19
21-10-14 03:00,6
21-10-14 02:00,4
21-10-14 01:00,8
21-10-14 00:00,10
20-10-14 23:00,11
20-10-14 22:00,29
20-10-14 21:00,34
20-10-14 20:00,29
20-10-14 19:00,35
20-10-14 18:00,70
20-10-14 17:00,60
20-10-14 16:00,48
20-10-14 15:00,40
20-10-14 14:00,45
20-10-14 13:00,39
20-10-14 12:00,36
20-10-14 11:00,38
20-10-14 10:00,75
20-10-14 09:00,100
20-10-14 08:00,122
20-10-14 07:00,138
20-10-14 06:00,99
20-10-14 05:00,68
20-10-14 04:00,16
20-10-14 03:00,7
20-10-14 02:00,4
20-10-14 01:00,6
20-10-14 00:00,4
19-10-14 23:00,11
19-10-14 22:00,8
19-10-14 21:00,15
19-10-14 20:00,26
19-10-14 19:00,42
19-10-14 18:00,46
19-10-14 17:00,46
19-10-14 16:00,39
19-10-14 15:00,35
19-10-14 14:00,25
19-10-14 13:00,31
19-10-14 12:00,25
19-10-14 11:00,35
19-10-14 10:00,36
19-10-14 09:00,45
19-10-14 08:00,51
19-10-14 07:00,28
19-10-14 06:00,12
19-10-14 05:00,24
19-10-14 04:00,18
19-10-14 03:00,14
19-10-14 02:00,20
19-10-14 01:00,39
19-10-14 00:00,41
18-10-14 23:00,38
18-10-14 22:00,78
18-10-14 21:00,32
18-10-14 20:00,42
18-10-14 19:00,60
18-10-14 18:00,129
18-10-14 17:00,78
18-10-14 16:00,55
18-10-14 15:00,66
18-10-14 14:00,65
18-10-14 13:00,51
18-10-14 12:00,55
18-10-14 11:00,59
18-10-14 10:00,95
18-10-14 09:00,115
18-10-14 08:00,89
18-10-14 07:00,62
18-10-14 06:00,41
18-10-14 05:00,41
18-10-14 04:00,22
18-10-14 03:00,5
18-10-14 02:00,18
18-10-14 01:00,24
18-10-14 00:00,23
17-10-14 23:00,33
17-10-14 22:00,30
17-10-14 21:00,43
17-10-14 20:00,71
17-10-14 19:00,83
17-10-14 18:00,87
17-10-14 17:00,76
17-10-14 16:00,88
17-10-14 15:00,88
17-10-14 14:00,68
17-10-14 13:00,80
17-10-14 12:00,68
17-10-14 11:00,115
17-10-14 10:00,203
17-10-14 09:00,265
17-10-14 08:00,224
17-10-14 07:00,178
17-10-14 06:00,150
17-10-14 05:00,88
17-10-14 04:00,25
17-10-14 03:00,9
17-10-14 02:00,21
17-10-14 01:00,12
17-10-14 00:00,9
16-10-14 23:00,10
16-10-14 22:00,16
16-10-14 21:00,17
16-10-14 20:00,38
16-10-14 19:00,71
16-10-14 18:00,109
16-10-14 17:00,105
16-10-14 16:00,103
16-10-14 15:00,80
16-10-14 14:00,113
16-10-14 13:00,84
16-10-14 12:00,76
16-10-14 11:00,71
16-10-14 10:00,160
16-10-14 09:00,239
16-10-14 08:00,294
16-10-14 07:00,219
16-10-14 06:00,155
16-10-14 05:00,83
16-10-14 04:00,34
16-10-14 03:00,18
16-10-14 02:00,20
16-10-14 01:00,14
16-10-14 00:00,20
15-10-14 23:00,32
15-10-14 22:00,45
15-10-14 21:00,67
15-10-14 20:00,69
15-10-14 19:00,88
15-10-14 18:00,127
15-10-14 17:00,118
15-10-14 16:00,122
15-10-14 15:00,126
15-10-14 14:00,95
15-10-14 13:00,77
15-10-14 12:00,92
15-10-14 11:00,131
15-10-14 10:00,183
15-10-14 09:00,159
15-10-14 08:00,189
15-10-14 07:00,190
15-10-14 06:00,132
15-10-14 05:00,100
15-10-14 04:00,32
15-10-14 03:00,21
15-10-14 02:00,14
15-10-14 01:00,15
15-10-14 00:00,41
14-10-14 23:00,32
14-10-14 22:00,88
14-10-14 21:00,84
14-10-14 20:00,108
14-10-14 19:00,170
14-10-14 18:00,160
14-10-14 17:00,166
14-10-14 16:00,123
14-10-14 15:00,120
14-10-14 14:00,83
14-10-14 13:00,68
14-10-14 12:00,88
14-10-14 11:00,109
14-10-14 10:00,154
14-10-14 09:00,161
14-10-14 08:00,188
14-10-14 07:00,186
14-10-14 06:00,140
14-10-14 05:00,72
14-10-14 04:00,22
14-10-14 03:00,8
14-10-14 02:00,12
14-10-14 01:00,8
14-10-14 00:00,22
13-10-14 23:00,23
13-10-14 22:00,63
13-10-14 21:00,65
13-10-14 20:00,100
13-10-14 19:00,141
13-10-14 18:00,177
13-10-14 17:00,203
13-10-14 16:00,152
13-10-14 15:00,129
13-10-14 14:00,99
13-10-14 13:00,63
13-10-14 12:00,75
13-10-14 11:00,103
13-10-14 10:00,122
13-10-14 09:00,197
13-10-14 08:00,194
13-10-14 07:00,247
13-10-14 06:00,119
13-10-14 05:00,100
13-10-14 04:00,42
13-10-14 03:00,14
13-10-14 02:00,10
13-10-14 01:00,7
13-10-14 00:00,6
12-10-14 23:00,4
12-10-14 22:00,3
12-10-14 21:00,3
12-10-14 20:00,5
12-10-14 19:00,7
12-10-14 18:00,4
12-10-14 17:00,3
12-10-14 16:00,4
12-10-14 15:00,7
12-10-14 14:00,8
12-10-14 13:00,5
12-10-14 12:00,16
12-10-14 11:00,37
12-10-14 10:00,44
12-10-14 09:00,54
12-10-14 08:00,60
12-10-14 07:00,23
12-10-14 06:00,23
12-10-14 05:00,18
12-10-14 04:00,16
12-10-14 03:00,37
12-10-14 02:00,25
12-10-14 01:00,21
12-10-14 00:00,25
11-10-14 23:00,33
11-10-14 22:00,34
11-10-14 21:00,36
11-10-14 20:00,48
11-10-14 19:00,58
11-10-14 18:00,81
11-10-14 17:00,107
11-10-14 16:00,75
11-10-14 15:00,79
11-10-14 14:00,89
11-10-14 13:00,84
11-10-14 12:00,92
11-10-14 11:00,77
11-10-14 10:00,82
11-10-14 09:00,100
11-10-14 08:00,83
11-10-14 07:00,36
11-10-14 06:00,30
11-10-14 05:00,21
11-10-14 04:00,19
11-10-14 03:00,11
11-10-14 02:00,14
11-10-14 01:00,22
11-10-14 00:00,17
10-10-14 23:00,30
10-10-14 22:00,36
10-10-14 21:00,45
10-10-14 20:00,67
10-10-14 19:00,73
10-10-14 18:00,76
10-10-14 17:00,96
10-10-14 16:00,123
10-10-14 15:00,141
10-10-14 14:00,134
10-10-14 13:00,124
10-10-14 12:00,80
10-10-14 11:00,107
10-10-14 10:00,156
10-10-14 09:00,147
10-10-14 08:00,164
10-10-14 07:00,202
10-10-14 06:00,212
10-10-14 05:00,91
10-10-14 04:00,61
10-10-14 03:00,22
10-10-14 02:00,14
10-10-14 01:00,19
10-10-14 00:00,17
09-10-14 23:00,42
09-10-14 22:00,27
09-10-14 21:00,42
09-10-14 20:00,60
09-10-14 19:00,63
09-10-14 18:00,53
09-10-14 17:00,97
09-10-14 16:00,101
09-10-14 15:00,105
09-10-14 14:00,96
09-10-14 13:00,62
09-10-14 12:00,72
09-10-14 11:00,70
09-10-14 10:00,139
09-10-14 09:00,295
09-10-14 08:00,265
09-10-14 07:00,228
09-10-14 06:00,104
09-10-14 05:00,58
09-10-14 04:00,30
09-10-14 03:00,3
09-10-14 02:00,9
09-10-14 01:00,10
09-10-14 00:00,14
08-10-14 23:00,28
08-10-14 22:00,44
08-10-14 21:00,37
08-10-14 20:00,33
08-10-14 19:00,63
08-10-14 18:00,77
08-10-14 17:00,117
08-10-14 16:00,77
08-10-14 15:00,125
08-10-14 14:00,126
08-10-14 13:00,99
08-10-14 12:00,94
08-10-14 11:00,87
08-10-14 10:00,93
08-10-14 09:00,129
08-10-14 08:00,256
08-10-14 07:00,220
08-10-14 06:00,196
08-10-14 05:00,95
08-10-14 04:00,19
08-10-14 03:00,9
08-10-14 02:00,8
08-10-14 01:00,4
08-10-14 00:00,7
07-10-14 23:00,5
07-10-14 22:00,9
07-10-14 21:00,13
07-10-14 20:00,24
07-10-14 19:00,51
07-10-14 18:00,54
07-10-14 17:00,80
07-10-14 16:00,73
07-10-14 15:00,83
07-10-14 14:00,73
07-10-14 13:00,54
07-10-14 12:00,64
07-10-14 11:00,62
07-10-14 10:00,92
07-10-14 09:00,105
07-10-14 08:00,96
07-10-14 07:00,133
07-10-14 06:00,95
07-10-14 05:00,32
07-10-14 04:00,16
07-10-14 03:00,3
07-10-14 02:00,2
07-10-14 01:00,4
07-10-14 00:00,3
06-10-14 23:00,7
06-10-14 22:00,16
06-10-14 21:00,21
06-10-14 20:00,77
06-10-14 19:00,62
06-10-14 18:00,134
06-10-14 17:00,72
06-10-14 16:00,65
06-10-14 15:00,86
06-10-14 14:00,74
06-10-14 13:00,57
06-10-14 12:00,55
06-10-14 11:00,67
06-10-14 10:00,68
06-10-14 09:00,56
06-10-14 08:00,68
06-10-14 07:00,61
06-10-14 06:00,47
06-10-14 05:00,15
06-10-14 04:00,8
06-10-14 03:00,2
06-10-14 02:00,3
06-10-14 01:00,3
06-10-14 00:00,2
05-10-14 23:00,5
05-10-14 22:00,6
05-10-14 21:00,14
05-10-14 20:00,28
05-10-14 19:00,28
05-10-14 18:00,29
05-10-14 17:00,25
05-10-14 16:00,10
05-10-14 15:00,34
05-10-14 14:00,20
05-10-14 13:00,16
05-10-14 12:00,17
05-10-14 11:00,16
05-10-14 10:00,25
05-10-14 09:00,71
05-10-14 08:00,47
05-10-14 07:00,46
05-10-14 06:00,33
05-10-14 05:00,30
05-10-14 04:00,9
05-10-14 03:00,5
05-10-14 02:00,17
05-10-14 01:00,25
05-10-14 00:00,18
04-10-14 23:00,22
04-10-14 22:00,33
04-10-14 21:00,38
04-10-14 20:00,43
04-10-14 19:00,29
04-10-14 18:00,33
04-10-14 17:00,30
04-10-14 16:00,29
04-10-14 15:00,34
04-10-14 14:00,30
04-10-14 13:00,31
04-10-14 12:00,44
04-10-14 11:00,45
04-10-14 10:00,41
04-10-14 09:00,56
04-10-14 08:00,109
04-10-14 07:00,133
04-10-14 06:00,56
04-10-14 05:00,27
04-10-14 04:00,18
04-10-14 03:00,9
04-10-14 02:00,14
04-10-14 01:00,11
04-10-14 00:00,35
03-10-14 23:00,31
03-10-14 22:00,41
03-10-14 21:00,53
03-10-14 20:00,47
03-10-14 19:00,7
03-10-14 18:00,4
03-10-14 17:00,4
03-10-14 16:00,4
03-10-14 15:00,3
03-10-14 14:00,12
03-10-14 13:00,10
03-10-14 12:00,6
03-10-14 11:00,9
03-10-14 10:00,45
03-10-14 09:00,82
03-10-14 08:00,101
03-10-14 07:00,52
03-10-14 06:00,50
03-10-14 05:00,50
03-10-14 04:00,33
03-10-14 03:00,29
03-10-14 02:00,41
03-10-14 01:00,32
03-10-14 00:00,33
02-10-14 23:00,82
02-10-14 22:00,102
02-10-14 21:00,94
02-10-14 20:00,90
02-10-14 19:00,117
02-10-14 18:00,92
02-10-14 17:00,65
02-10-14 16:00,56
02-10-14 15:00,21
02-10-14 14:00,24
02-10-14 13:00,13
02-10-14 12:00,18
02-10-14 11:00,55
02-10-14 10:00,122
02-10-14 09:00,214
02-10-14 08:00,273
02-10-14 07:00,288
02-10-14 06:00,227
02-10-14 05:00,79
02-10-14 04:00,29
02-10-14 03:00,13
02-10-14 02:00,12
02-10-14 01:00,22
02-10-14 00:00,21
01-10-14 23:00,59
01-10-14 22:00,84
01-10-14 21:00,85
01-10-14 20:00,74
01-10-14 19:00,74
01-10-14 18:00,78
01-10-14 17:00,31
01-10-14 16:00,32
01-10-14 15:00,33
01-10-14 14:00,22
01-10-14 13:00,36
01-10-14 12:00,26
01-10-14 11:00,47
01-10-14 10:00,28
01-10-14 09:00,52
01-10-14 08:00,124
01-10-14 07:00,158
01-10-14 06:00,169
01-10-14 05:00,42
01-10-14 04:00,10
01-10-14 03:00,7
01-10-14 02:00,13
01-10-14 01:00,11

