Datum Zeit,Dresden-Nord NO
24-10-14 02:00,2
24-10-14 01:00,7
24-10-14 00:00,7
23-10-14 23:00,12
23-10-14 22:00,17
23-10-14 21:00,11
23-10-14 20:00,6
23-10-14 19:00,31
23-10-14 18:00,9
23-10-14 17:00,9
23-10-14 16:00,11
23-10-14 15:00,11
23-10-14 14:00,9
23-10-14 13:00,10
23-10-14 12:00,12
23-10-14 11:00,18
23-10-14 10:00,6
23-10-14 09:00,9
23-10-14 08:00,13
23-10-14 07:00,10
23-10-14 06:00,7
23-10-14 05:00,5
23-10-14 04:00,2
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,
22-10-14 23:00,
22-10-14 22:00,
22-10-14 21:00,
22-10-14 20:00,
22-10-14 19:00,
22-10-14 18:00,
22-10-14 17:00,
22-10-14 16:00,
22-10-14 15:00,
22-10-14 14:00,
22-10-14 13:00,
22-10-14 12:00,
22-10-14 11:00,
22-10-14 10:00,101
22-10-14 09:00,37
22-10-14 08:00,31
22-10-14 07:00,33
22-10-14 06:00,18
22-10-14 05:00,11
22-10-14 04:00,2
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,4
21-10-14 23:00,3
21-10-14 22:00,7
21-10-14 21:00,4
21-10-14 20:00,11
21-10-14 19:00,9
21-10-14 18:00,22
21-10-14 17:00,56
21-10-14 16:00,56
21-10-14 15:00,66
21-10-14 14:00,41
21-10-14 13:00,48
21-10-14 12:00,46
21-10-14 11:00,60
21-10-14 10:00,51
21-10-14 09:00,51
21-10-14 08:00,44
21-10-14 07:00,57
21-10-14 06:00,33
21-10-14 05:00,11
21-10-14 04:00,5
21-10-14 03:00,4
21-10-14 02:00,2
21-10-14 01:00,3
21-10-14 00:00,2
20-10-14 23:00,4
20-10-14 22:00,6
20-10-14 21:00,9
20-10-14 20:00,21
20-10-14 19:00,25
20-10-14 18:00,28
20-10-14 17:00,30
20-10-14 16:00,33
20-10-14 15:00,37
20-10-14 14:00,33
20-10-14 13:00,28
20-10-14 12:00,30
20-10-14 11:00,35
20-10-14 10:00,47
20-10-14 09:00,61
20-10-14 08:00,57
20-10-14 07:00,137
20-10-14 06:00,94
20-10-14 05:00,25
20-10-14 04:00,4
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,10
19-10-14 23:00,5
19-10-14 22:00,31
19-10-14 21:00,4
19-10-14 20:00,16
19-10-14 19:00,16
19-10-14 18:00,42
19-10-14 17:00,23
19-10-14 16:00,24
19-10-14 15:00,13
19-10-14 14:00,15
19-10-14 13:00,10
19-10-14 12:00,13
19-10-14 11:00,11
19-10-14 10:00,12
19-10-14 09:00,7
19-10-14 08:00,3
19-10-14 07:00,3
19-10-14 06:00,1
19-10-14 05:00,4
19-10-14 04:00,2
19-10-14 03:00,2
19-10-14 02:00,3
19-10-14 01:00,3
19-10-14 00:00,5
18-10-14 23:00,10
18-10-14 22:00,7
18-10-14 21:00,4
18-10-14 20:00,11
18-10-14 19:00,11
18-10-14 18:00,12
18-10-14 17:00,14
18-10-14 16:00,23
18-10-14 15:00,15
18-10-14 14:00,9
18-10-14 13:00,10
18-10-14 12:00,15
18-10-14 11:00,21
18-10-14 10:00,37
18-10-14 09:00,38
18-10-14 08:00,45
18-10-14 07:00,39
18-10-14 06:00,44
18-10-14 05:00,47
18-10-14 04:00,24
18-10-14 03:00,18
18-10-14 02:00,10
18-10-14 01:00,9
18-10-14 00:00,7
17-10-14 23:00,27
17-10-14 22:00,15
17-10-14 21:00,23
17-10-14 20:00,22
17-10-14 19:00,48
17-10-14 18:00,38
17-10-14 17:00,48
17-10-14 16:00,39
17-10-14 15:00,42
17-10-14 14:00,50
17-10-14 13:00,56
17-10-14 12:00,56
17-10-14 11:00,104
17-10-14 10:00,140
17-10-14 09:00,154
17-10-14 08:00,149
17-10-14 07:00,104
17-10-14 06:00,56
17-10-14 05:00,27
17-10-14 04:00,7
17-10-14 03:00,4
17-10-14 02:00,3
17-10-14 01:00,4
17-10-14 00:00,7
16-10-14 23:00,14
16-10-14 22:00,34
16-10-14 21:00,69
16-10-14 20:00,79
16-10-14 19:00,104
16-10-14 18:00,62
16-10-14 17:00,78
16-10-14 16:00,35
16-10-14 15:00,61
16-10-14 14:00,37
16-10-14 13:00,61
16-10-14 12:00,50
16-10-14 11:00,49
16-10-14 10:00,62
16-10-14 09:00,67
16-10-14 08:00,90
16-10-14 07:00,56
16-10-14 06:00,32
16-10-14 05:00,14
16-10-14 04:00,3
16-10-14 03:00,4
16-10-14 02:00,3
16-10-14 01:00,9
16-10-14 00:00,5
15-10-14 23:00,7
15-10-14 22:00,19
15-10-14 21:00,30
15-10-14 20:00,18
15-10-14 19:00,44
15-10-14 18:00,57
15-10-14 17:00,24
15-10-14 16:00,66
15-10-14 15:00,65
15-10-14 14:00,39
15-10-14 13:00,34
15-10-14 12:00,27
15-10-14 11:00,43
15-10-14 10:00,34
15-10-14 09:00,43
15-10-14 08:00,57
15-10-14 07:00,59
15-10-14 06:00,25
15-10-14 05:00,11
15-10-14 04:00,3
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,2
15-10-14 00:00,9
14-10-14 23:00,18
14-10-14 22:00,18
14-10-14 21:00,41
14-10-14 20:00,58
14-10-14 19:00,92
14-10-14 18:00,71
14-10-14 17:00,22
14-10-14 16:00,50
14-10-14 15:00,49
14-10-14 14:00,40
14-10-14 13:00,35
14-10-14 12:00,48
14-10-14 11:00,52
14-10-14 10:00,81
14-10-14 09:00,90
14-10-14 08:00,102
14-10-14 07:00,106
14-10-14 06:00,56
14-10-14 05:00,38
14-10-14 04:00,16
14-10-14 03:00,7
14-10-14 02:00,6
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,7
13-10-14 22:00,14
13-10-14 21:00,8
13-10-14 20:00,8
13-10-14 19:00,11
13-10-14 18:00,19
13-10-14 17:00,16
13-10-14 16:00,31
13-10-14 15:00,29
13-10-14 14:00,21
13-10-14 13:00,15
13-10-14 12:00,14
13-10-14 11:00,13
13-10-14 10:00,18
13-10-14 09:00,17
13-10-14 08:00,41
13-10-14 07:00,79
13-10-14 06:00,114
13-10-14 05:00,76
13-10-14 04:00,31
13-10-14 03:00,26
13-10-14 02:00,11
13-10-14 01:00,6
13-10-14 00:00,2
12-10-14 23:00,5
12-10-14 22:00,12
12-10-14 21:00,12
12-10-14 20:00,12
12-10-14 19:00,8
12-10-14 18:00,20
12-10-14 17:00,7
12-10-14 16:00,9
12-10-14 15:00,7
12-10-14 14:00,8
12-10-14 13:00,8
12-10-14 12:00,12
12-10-14 11:00,12
12-10-14 10:00,15
12-10-14 09:00,13
12-10-14 08:00,67
12-10-14 07:00,26
12-10-14 06:00,12
12-10-14 05:00,29
12-10-14 04:00,29
12-10-14 03:00,20
12-10-14 02:00,31
12-10-14 01:00,19
12-10-14 00:00,20
11-10-14 23:00,51
11-10-14 22:00,20
11-10-14 21:00,12
11-10-14 20:00,21
11-10-14 19:00,45
11-10-14 18:00,21
11-10-14 17:00,10
11-10-14 16:00,19
11-10-14 15:00,24
11-10-14 14:00,19
11-10-14 13:00,5
11-10-14 12:00,8
11-10-14 11:00,9
11-10-14 10:00,25
11-10-14 09:00,37
11-10-14 08:00,41
11-10-14 07:00,9
11-10-14 06:00,7
11-10-14 05:00,3
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,2
11-10-14 01:00,3
11-10-14 00:00,5
10-10-14 23:00,9
10-10-14 22:00,18
10-10-14 21:00,27
10-10-14 20:00,32
10-10-14 19:00,23
10-10-14 18:00,51
10-10-14 17:00,34
10-10-14 16:00,34
10-10-14 15:00,28
10-10-14 14:00,32
10-10-14 13:00,37
10-10-14 12:00,52
10-10-14 11:00,58
10-10-14 10:00,47
10-10-14 09:00,45
10-10-14 08:00,66
10-10-14 07:00,69
10-10-14 06:00,72
10-10-14 05:00,19
10-10-14 04:00,5
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,6
09-10-14 22:00,2
09-10-14 21:00,2
09-10-14 20:00,2
09-10-14 19:00,5
09-10-14 18:00,14
09-10-14 17:00,17
09-10-14 16:00,23
09-10-14 15:00,26
09-10-14 14:00,19
09-10-14 13:00,19
09-10-14 12:00,19
09-10-14 11:00,18
09-10-14 10:00,17
09-10-14 09:00,22
09-10-14 08:00,22
09-10-14 07:00,23
09-10-14 06:00,9
09-10-14 05:00,2
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,3
08-10-14 20:00,3
08-10-14 19:00,8
08-10-14 18:00,20
08-10-14 17:00,35
08-10-14 16:00,49
08-10-14 15:00,46
08-10-14 14:00,16
08-10-14 13:00,19
08-10-14 12:00,22
08-10-14 11:00,19
08-10-14 10:00,38
08-10-14 09:00,76
08-10-14 08:00,41
08-10-14 07:00,36
08-10-14 06:00,16
08-10-14 05:00,13
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,2
07-10-14 20:00,3
07-10-14 19:00,4
07-10-14 18:00,6
07-10-14 17:00,9
07-10-14 16:00,16
07-10-14 15:00,11
07-10-14 14:00,8
07-10-14 13:00,10
07-10-14 12:00,11
07-10-14 11:00,11
07-10-14 10:00,9
07-10-14 09:00,11
07-10-14 08:00,14
07-10-14 07:00,15
07-10-14 06:00,10
07-10-14 05:00,5
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,4
06-10-14 21:00,10
06-10-14 20:00,5
06-10-14 19:00,14
06-10-14 18:00,25
06-10-14 17:00,18
06-10-14 16:00,20
06-10-14 15:00,20
06-10-14 14:00,16
06-10-14 13:00,11
06-10-14 12:00,10
06-10-14 11:00,23
06-10-14 10:00,13
06-10-14 09:00,37
06-10-14 08:00,71
06-10-14 07:00,92
06-10-14 06:00,52
06-10-14 05:00,22
06-10-14 04:00,15
06-10-14 03:00,4
06-10-14 02:00,1
06-10-14 01:00,2
06-10-14 00:00,1
05-10-14 23:00,12
05-10-14 22:00,7
05-10-14 21:00,6
05-10-14 20:00,19
05-10-14 19:00,15
05-10-14 18:00,19
05-10-14 17:00,15
05-10-14 16:00,14
05-10-14 15:00,18
05-10-14 14:00,7
05-10-14 13:00,8
05-10-14 12:00,8
05-10-14 11:00,14
05-10-14 10:00,17
05-10-14 09:00,10
05-10-14 08:00,50
05-10-14 07:00,50
05-10-14 06:00,12
05-10-14 05:00,8
05-10-14 04:00,11
05-10-14 03:00,34
05-10-14 02:00,17
05-10-14 01:00,8
05-10-14 00:00,12
04-10-14 23:00,22
04-10-14 22:00,12
04-10-14 21:00,14
04-10-14 20:00,12
04-10-14 19:00,10
04-10-14 18:00,9
04-10-14 17:00,4
04-10-14 16:00,5
04-10-14 15:00,5
04-10-14 14:00,6
04-10-14 13:00,7
04-10-14 12:00,6
04-10-14 11:00,10
04-10-14 10:00,10
04-10-14 09:00,15
04-10-14 08:00,23
04-10-14 07:00,21
04-10-14 06:00,13
04-10-14 05:00,9
04-10-14 04:00,4
04-10-14 03:00,2
04-10-14 02:00,9
04-10-14 01:00,12
04-10-14 00:00,9
03-10-14 23:00,10
03-10-14 22:00,14
03-10-14 21:00,9
03-10-14 20:00,9
03-10-14 19:00,5
03-10-14 18:00,3
03-10-14 17:00,4
03-10-14 16:00,12
03-10-14 15:00,9
03-10-14 14:00,10
03-10-14 13:00,10
03-10-14 12:00,15
03-10-14 11:00,16
03-10-14 10:00,15
03-10-14 09:00,19
03-10-14 08:00,15
03-10-14 07:00,11
03-10-14 06:00,3
03-10-14 05:00,3
03-10-14 04:00,3
03-10-14 03:00,7
03-10-14 02:00,12
03-10-14 01:00,22
03-10-14 00:00,25
02-10-14 23:00,26
02-10-14 22:00,36
02-10-14 21:00,34
02-10-14 20:00,27
02-10-14 19:00,27
02-10-14 18:00,18
02-10-14 17:00,7
02-10-14 16:00,11
02-10-14 15:00,18
02-10-14 14:00,37
02-10-14 13:00,31
02-10-14 12:00,52
02-10-14 11:00,59
02-10-14 10:00,51
02-10-14 09:00,58
02-10-14 08:00,82
02-10-14 07:00,97
02-10-14 06:00,53
02-10-14 05:00,23
02-10-14 04:00,7
02-10-14 03:00,2
02-10-14 02:00,5
02-10-14 01:00,3
02-10-14 00:00,11
01-10-14 23:00,17
01-10-14 22:00,29
01-10-14 21:00,61
01-10-14 20:00,66
01-10-14 19:00,32
01-10-14 18:00,5
01-10-14 17:00,8
01-10-14 16:00,10
01-10-14 15:00,7
01-10-14 14:00,9
01-10-14 13:00,20
01-10-14 12:00,20
01-10-14 11:00,45
01-10-14 10:00,60
01-10-14 09:00,65
01-10-14 08:00,108
01-10-14 07:00,85
01-10-14 06:00,78
01-10-14 05:00,50
01-10-14 04:00,32
01-10-14 03:00,14
01-10-14 02:00,9
01-10-14 01:00,14

