Datum Zeit,Chemnitz-Mitte O3
21-10-14 03:00,22
21-10-14 02:00,16
21-10-14 01:00,10
21-10-14 00:00,21
20-10-14 23:00,22
20-10-14 22:00,18
20-10-14 21:00,34
20-10-14 20:00,34
20-10-14 19:00,40
20-10-14 18:00,48
20-10-14 17:00,51
20-10-14 16:00,57
20-10-14 15:00,58
20-10-14 14:00,57
20-10-14 13:00,54
20-10-14 12:00,58
20-10-14 11:00,57
20-10-14 10:00,50
20-10-14 09:00,40
20-10-14 08:00,24
20-10-14 07:00,15
20-10-14 06:00,32
20-10-14 05:00,44
20-10-14 04:00,59
20-10-14 03:00,52
20-10-14 02:00,51
20-10-14 01:00,53
20-10-14 00:00,57
19-10-14 23:00,52
19-10-14 22:00,50
19-10-14 21:00,48
19-10-14 20:00,47
19-10-14 19:00,45
19-10-14 18:00,52
19-10-14 17:00,60
19-10-14 16:00,67
19-10-14 15:00,70
19-10-14 14:00,74
19-10-14 13:00,68
19-10-14 12:00,64
19-10-14 11:00,56
19-10-14 10:00,33
19-10-14 09:00,16
19-10-14 08:00,3
19-10-14 07:00,4
19-10-14 06:00,5
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,2
19-10-14 00:00,7
18-10-14 23:00,15
18-10-14 22:00,31
18-10-14 21:00,34
18-10-14 20:00,36
18-10-14 19:00,25
18-10-14 18:00,12
18-10-14 17:00,52
18-10-14 16:00,58
18-10-14 15:00,62
18-10-14 14:00,64
18-10-14 13:00,57
18-10-14 12:00,45
18-10-14 11:00,41
18-10-14 10:00,12
18-10-14 09:00,3
18-10-14 08:00,2
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,4
18-10-14 04:00,20
18-10-14 03:00,23
18-10-14 02:00,21
18-10-14 01:00,14
18-10-14 00:00,11
17-10-14 23:00,13
17-10-14 22:00,23
17-10-14 21:00,13
17-10-14 20:00,8
17-10-14 19:00,15
17-10-14 18:00,40
17-10-14 17:00,48
17-10-14 16:00,37
17-10-14 15:00,38
17-10-14 14:00,43
17-10-14 13:00,41
17-10-14 12:00,30
17-10-14 11:00,13
17-10-14 10:00,4
17-10-14 09:00,1
17-10-14 08:00,1
17-10-14 07:00,2
17-10-14 06:00,1
17-10-14 05:00,4
17-10-14 04:00,14
17-10-14 03:00,24
17-10-14 02:00,29
17-10-14 01:00,35
17-10-14 00:00,42
16-10-14 23:00,38
16-10-14 22:00,39
16-10-14 21:00,43
16-10-14 20:00,42
16-10-14 19:00,29
16-10-14 18:00,28
16-10-14 17:00,43
16-10-14 16:00,45
16-10-14 15:00,56
16-10-14 14:00,46
16-10-14 13:00,50
16-10-14 12:00,51
16-10-14 11:00,39
16-10-14 10:00,16
16-10-14 09:00,3
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,2
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,2
16-10-14 02:00,5
16-10-14 01:00,7
16-10-14 00:00,6
15-10-14 23:00,12
15-10-14 22:00,4
15-10-14 21:00,1
15-10-14 20:00,3
15-10-14 19:00,2
15-10-14 18:00,11
15-10-14 17:00,40
15-10-14 16:00,55
15-10-14 15:00,54
15-10-14 14:00,61
15-10-14 13:00,62
15-10-14 12:00,52
15-10-14 11:00,27
15-10-14 10:00,9
15-10-14 09:00,10
15-10-14 08:00,18
15-10-14 07:00,8
15-10-14 06:00,9
15-10-14 05:00,7
15-10-14 04:00,1
15-10-14 03:00,4
15-10-14 02:00,1
15-10-14 01:00,2
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,2
14-10-14 20:00,1
14-10-14 19:00,2
14-10-14 18:00,3
14-10-14 17:00,22
14-10-14 16:00,40
14-10-14 15:00,55
14-10-14 14:00,56
14-10-14 13:00,51
14-10-14 12:00,47
14-10-14 11:00,31
14-10-14 10:00,13
14-10-14 09:00,5
14-10-14 08:00,4
14-10-14 07:00,6
14-10-14 06:00,3
14-10-14 05:00,23
14-10-14 04:00,37
14-10-14 03:00,36
14-10-14 02:00,22
14-10-14 01:00,7
14-10-14 00:00,4
13-10-14 23:00,6
13-10-14 22:00,6
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,6
13-10-14 16:00,22
13-10-14 15:00,27
13-10-14 14:00,34
13-10-14 13:00,23
13-10-14 12:00,23
13-10-14 11:00,19
13-10-14 10:00,17
13-10-14 09:00,8
13-10-14 08:00,14
13-10-14 07:00,4
13-10-14 06:00,9
13-10-14 05:00,8
13-10-14 04:00,7
13-10-14 03:00,5
13-10-14 02:00,13
13-10-14 01:00,28
13-10-14 00:00,30
12-10-14 23:00,30
12-10-14 22:00,25
12-10-14 21:00,38
12-10-14 20:00,44
12-10-14 19:00,31
12-10-14 18:00,37
12-10-14 17:00,46
12-10-14 16:00,54
12-10-14 15:00,60
12-10-14 14:00,61
12-10-14 13:00,66
12-10-14 12:00,66
12-10-14 11:00,62
12-10-14 10:00,49
12-10-14 09:00,27
12-10-14 08:00,19
12-10-14 07:00,12
12-10-14 06:00,4
12-10-14 05:00,13
12-10-14 04:00,17
12-10-14 03:00,11
12-10-14 02:00,18
12-10-14 01:00,25
12-10-14 00:00,25
11-10-14 23:00,11
11-10-14 22:00,18
11-10-14 21:00,18
11-10-14 20:00,18
11-10-14 19:00,6
11-10-14 18:00,12
11-10-14 17:00,22
11-10-14 16:00,34
11-10-14 15:00,28
11-10-14 14:00,27
11-10-14 13:00,23
11-10-14 12:00,22
11-10-14 11:00,18
11-10-14 10:00,12
11-10-14 09:00,7
11-10-14 08:00,6
11-10-14 07:00,12
11-10-14 06:00,20
11-10-14 05:00,22
11-10-14 04:00,10
11-10-14 03:00,11
11-10-14 02:00,4
11-10-14 01:00,5
11-10-14 00:00,3
10-10-14 23:00,3
10-10-14 22:00,3
10-10-14 21:00,3
10-10-14 20:00,3
10-10-14 19:00,4
10-10-14 18:00,8
10-10-14 17:00,23
10-10-14 16:00,42
10-10-14 15:00,46
10-10-14 14:00,48
10-10-14 13:00,48
10-10-14 12:00,46
10-10-14 11:00,35
10-10-14 10:00,25
10-10-14 09:00,18
10-10-14 08:00,5
10-10-14 07:00,2
10-10-14 06:00,1
10-10-14 05:00,1
10-10-14 04:00,2
10-10-14 03:00,6
10-10-14 02:00,8
10-10-14 01:00,14
10-10-14 00:00,4
09-10-14 23:00,11
09-10-14 22:00,20
09-10-14 21:00,15
09-10-14 20:00,14
09-10-14 19:00,33
09-10-14 18:00,40
09-10-14 17:00,34
09-10-14 16:00,57
09-10-14 15:00,72
09-10-14 14:00,67
09-10-14 13:00,66
09-10-14 12:00,59
09-10-14 11:00,47
09-10-14 10:00,21
09-10-14 09:00,4
09-10-14 08:00,2
09-10-14 07:00,9
09-10-14 06:00,25
09-10-14 05:00,29
09-10-14 04:00,30
09-10-14 03:00,29
09-10-14 02:00,34
09-10-14 01:00,30
09-10-14 00:00,14
08-10-14 23:00,9
08-10-14 22:00,13
08-10-14 21:00,36
08-10-14 20:00,35
08-10-14 19:00,33
08-10-14 18:00,28
08-10-14 17:00,16
08-10-14 16:00,14
08-10-14 15:00,18
08-10-14 14:00,22
08-10-14 13:00,43
08-10-14 12:00,50
08-10-14 11:00,41
08-10-14 10:00,32
08-10-14 09:00,14
08-10-14 08:00,4
08-10-14 07:00,2
08-10-14 06:00,7
08-10-14 05:00,32
08-10-14 04:00,48
08-10-14 03:00,61
08-10-14 02:00,64
08-10-14 01:00,65
08-10-14 00:00,69
07-10-14 23:00,68
07-10-14 22:00,65
07-10-14 21:00,65
07-10-14 20:00,55
07-10-14 19:00,37
07-10-14 18:00,25
07-10-14 17:00,24
07-10-14 16:00,35
07-10-14 15:00,44
07-10-14 14:00,46
07-10-14 13:00,42
07-10-14 12:00,36
07-10-14 11:00,34
07-10-14 10:00,25
07-10-14 09:00,27
07-10-14 08:00,36
07-10-14 07:00,28
07-10-14 06:00,38
07-10-14 05:00,46
07-10-14 04:00,50
07-10-14 03:00,49
07-10-14 02:00,54
07-10-14 01:00,55
07-10-14 00:00,59
06-10-14 23:00,58
06-10-14 22:00,54
06-10-14 21:00,40
06-10-14 20:00,6
06-10-14 19:00,8
06-10-14 18:00,22
06-10-14 17:00,43
06-10-14 16:00,51
06-10-14 15:00,51
06-10-14 14:00,54
06-10-14 13:00,52
06-10-14 12:00,53
06-10-14 11:00,54
06-10-14 10:00,47
06-10-14 09:00,39
06-10-14 08:00,32
06-10-14 07:00,31
06-10-14 06:00,19
06-10-14 05:00,8
06-10-14 04:00,11
06-10-14 03:00,17
06-10-14 02:00,16
06-10-14 01:00,30
06-10-14 00:00,38
05-10-14 23:00,38
05-10-14 22:00,44
05-10-14 21:00,47
05-10-14 20:00,42
05-10-14 19:00,45
05-10-14 18:00,46
05-10-14 17:00,52
05-10-14 16:00,57
05-10-14 15:00,66
05-10-14 14:00,62
05-10-14 13:00,57
05-10-14 12:00,59
05-10-14 11:00,50
05-10-14 10:00,47
05-10-14 09:00,10
05-10-14 08:00,3
05-10-14 07:00,2
05-10-14 06:00,2
05-10-14 05:00,2
05-10-14 04:00,3
05-10-14 03:00,3
05-10-14 02:00,2
05-10-14 01:00,3
05-10-14 00:00,2
04-10-14 23:00,3
04-10-14 22:00,19
04-10-14 21:00,30
04-10-14 20:00,30
04-10-14 19:00,45
04-10-14 18:00,57
04-10-14 17:00,60
04-10-14 16:00,64
04-10-14 15:00,68
04-10-14 14:00,67
04-10-14 13:00,57
04-10-14 12:00,55
04-10-14 11:00,50
04-10-14 10:00,46
04-10-14 09:00,32
04-10-14 08:00,3
04-10-14 07:00,2
04-10-14 06:00,2
04-10-14 05:00,2
04-10-14 04:00,2
04-10-14 03:00,2
04-10-14 02:00,2
04-10-14 01:00,7
04-10-14 00:00,9
03-10-14 23:00,19
03-10-14 22:00,19
03-10-14 21:00,15
03-10-14 20:00,30
03-10-14 19:00,47
03-10-14 18:00,60
03-10-14 17:00,71
03-10-14 16:00,81
03-10-14 15:00,77
03-10-14 14:00,96
03-10-14 13:00,90
03-10-14 12:00,78
03-10-14 11:00,51
03-10-14 10:00,22
03-10-14 09:00,7
03-10-14 08:00,3
03-10-14 07:00,1
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,2
03-10-14 01:00,2
03-10-14 00:00,2
02-10-14 23:00,2
02-10-14 22:00,2
02-10-14 21:00,2
02-10-14 20:00,2
02-10-14 19:00,2
02-10-14 18:00,16
02-10-14 17:00,48
02-10-14 16:00,68
02-10-14 15:00,80
02-10-14 14:00,85
02-10-14 13:00,83
02-10-14 12:00,78
02-10-14 11:00,57
02-10-14 10:00,15
02-10-14 09:00,6
02-10-14 08:00,3
02-10-14 07:00,2
02-10-14 06:00,1
02-10-14 05:00,3
02-10-14 04:00,6
02-10-14 03:00,7
02-10-14 02:00,6
02-10-14 01:00,5
02-10-14 00:00,4
01-10-14 23:00,3
01-10-14 22:00,2
01-10-14 21:00,3
01-10-14 20:00,2
01-10-14 19:00,5
01-10-14 18:00,40
01-10-14 17:00,69
01-10-14 16:00,82
01-10-14 15:00,83
01-10-14 14:00,82
01-10-14 13:00,64
01-10-14 12:00,52
01-10-14 11:00,43
01-10-14 10:00,32
01-10-14 09:00,20
01-10-14 08:00,3
01-10-14 07:00,1
01-10-14 06:00,3
01-10-14 05:00,7
01-10-14 04:00,8
01-10-14 03:00,10
01-10-14 02:00,6
01-10-14 01:00,6

