Datum Zeit,Annaberg-Buchholz O3
22-10-14 03:00,60
22-10-14 02:00,64
22-10-14 01:00,64
22-10-14 00:00,65
21-10-14 23:00,68
21-10-14 22:00,62
21-10-14 21:00,56
21-10-14 20:00,60
21-10-14 19:00,57
21-10-14 18:00,51
21-10-14 17:00,48
21-10-14 16:00,46
21-10-14 15:00,56
21-10-14 14:00,59
21-10-14 13:00,54
21-10-14 12:00,53
21-10-14 11:00,59
21-10-14 10:00,48
21-10-14 09:00,21
21-10-14 08:00,6
21-10-14 07:00,2
21-10-14 06:00,2
21-10-14 05:00,4
21-10-14 04:00,10
21-10-14 03:00,16
21-10-14 02:00,15
21-10-14 01:00,14
21-10-14 00:00,12
20-10-14 23:00,14
20-10-14 22:00,10
20-10-14 21:00,8
20-10-14 20:00,13
20-10-14 19:00,32
20-10-14 18:00,47
20-10-14 17:00,47
20-10-14 16:00,60
20-10-14 15:00,63
20-10-14 14:00,60
20-10-14 13:00,63
20-10-14 12:00,61
20-10-14 11:00,60
20-10-14 10:00,55
20-10-14 09:00,48
20-10-14 08:00,30
20-10-14 07:00,14
20-10-14 06:00,41
20-10-14 05:00,47
20-10-14 04:00,62
20-10-14 03:00,59
20-10-14 02:00,59
20-10-14 01:00,63
20-10-14 00:00,65
19-10-14 23:00,64
19-10-14 22:00,54
19-10-14 21:00,25
19-10-14 20:00,10
19-10-14 19:00,33
19-10-14 18:00,22
19-10-14 17:00,53
19-10-14 16:00,65
19-10-14 15:00,72
19-10-14 14:00,71
19-10-14 13:00,68
19-10-14 12:00,68
19-10-14 11:00,58
19-10-14 10:00,30
19-10-14 09:00,12
19-10-14 08:00,16
19-10-14 07:00,17
19-10-14 06:00,16
19-10-14 05:00,20
19-10-14 04:00,8
19-10-14 03:00,11
19-10-14 02:00,8
19-10-14 01:00,7
19-10-14 00:00,10
18-10-14 23:00,11
18-10-14 22:00,14
18-10-14 21:00,18
18-10-14 20:00,16
18-10-14 19:00,20
18-10-14 18:00,13
18-10-14 17:00,34
18-10-14 16:00,62
18-10-14 15:00,68
18-10-14 14:00,69
18-10-14 13:00,63
18-10-14 12:00,47
18-10-14 11:00,39
18-10-14 10:00,28
18-10-14 09:00,6
18-10-14 08:00,5
18-10-14 07:00,3
18-10-14 06:00,2
18-10-14 05:00,6
18-10-14 04:00,2
18-10-14 03:00,9
18-10-14 02:00,12
18-10-14 01:00,15
18-10-14 00:00,7
17-10-14 23:00,15
17-10-14 22:00,30
17-10-14 21:00,39
17-10-14 20:00,42
17-10-14 19:00,13
17-10-14 18:00,12
17-10-14 17:00,38
17-10-14 16:00,43
17-10-14 15:00,38
17-10-14 14:00,40
17-10-14 13:00,45
17-10-14 12:00,33
17-10-14 11:00,15
17-10-14 10:00,2
17-10-14 09:00,1
17-10-14 08:00,1
17-10-14 07:00,1
17-10-14 06:00,1
17-10-14 05:00,2
17-10-14 04:00,5
17-10-14 03:00,9
17-10-14 02:00,9
17-10-14 01:00,13
17-10-14 00:00,15
16-10-14 23:00,22
16-10-14 22:00,31
16-10-14 21:00,48
16-10-14 20:00,11
16-10-14 19:00,18
16-10-14 18:00,7
16-10-14 17:00,20
16-10-14 16:00,54
16-10-14 15:00,
16-10-14 14:00,
16-10-14 13:00,
16-10-14 12:00,
16-10-14 11:00,50
16-10-14 10:00,28
16-10-14 09:00,2
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,1
16-10-14 05:00,1
16-10-14 04:00,5
16-10-14 03:00,7
16-10-14 02:00,6
16-10-14 01:00,5
16-10-14 00:00,5
15-10-14 23:00,6
15-10-14 22:00,5
15-10-14 21:00,3
15-10-14 20:00,3
15-10-14 19:00,3
15-10-14 18:00,5
15-10-14 17:00,18
15-10-14 16:00,38
15-10-14 15:00,47
15-10-14 14:00,54
15-10-14 13:00,63
15-10-14 12:00,44
15-10-14 11:00,34
15-10-14 10:00,16
15-10-14 09:00,10
15-10-14 08:00,10
15-10-14 07:00,13
15-10-14 06:00,7
15-10-14 05:00,1
15-10-14 04:00,4
15-10-14 03:00,10
15-10-14 02:00,18
15-10-14 01:00,6
15-10-14 00:00,8
14-10-14 23:00,8
14-10-14 22:00,6
14-10-14 21:00,2
14-10-14 20:00,3
14-10-14 19:00,3
14-10-14 18:00,10
14-10-14 17:00,39
14-10-14 16:00,58
14-10-14 15:00,59
14-10-14 14:00,59
14-10-14 13:00,57
14-10-14 12:00,59
14-10-14 11:00,52
14-10-14 10:00,37
14-10-14 09:00,26
14-10-14 08:00,11
14-10-14 07:00,17
14-10-14 06:00,16
14-10-14 05:00,17
14-10-14 04:00,33
14-10-14 03:00,45
14-10-14 02:00,12
14-10-14 01:00,7
14-10-14 00:00,6
13-10-14 23:00,3
13-10-14 22:00,2
13-10-14 21:00,1
13-10-14 20:00,2
13-10-14 19:00,4
13-10-14 18:00,2
13-10-14 17:00,7
13-10-14 16:00,29
13-10-14 15:00,36
13-10-14 14:00,23
13-10-14 13:00,22
13-10-14 12:00,26
13-10-14 11:00,28
13-10-14 10:00,28
13-10-14 09:00,30
13-10-14 08:00,24
13-10-14 07:00,9
13-10-14 06:00,11
13-10-14 05:00,25
13-10-14 04:00,34
13-10-14 03:00,23
13-10-14 02:00,12
13-10-14 01:00,15
13-10-14 00:00,25
12-10-14 23:00,11
12-10-14 22:00,10
12-10-14 21:00,8
12-10-14 20:00,25
12-10-14 19:00,10
12-10-14 18:00,20
12-10-14 17:00,42
12-10-14 16:00,52
12-10-14 15:00,56
12-10-14 14:00,59
12-10-14 13:00,59
12-10-14 12:00,53
12-10-14 11:00,54
12-10-14 10:00,35
12-10-14 09:00,12
12-10-14 08:00,10
12-10-14 07:00,10
12-10-14 06:00,10
12-10-14 05:00,11
12-10-14 04:00,8
12-10-14 03:00,9
12-10-14 02:00,4
12-10-14 01:00,4
12-10-14 00:00,1
11-10-14 23:00,2
11-10-14 22:00,3
11-10-14 21:00,3
11-10-14 20:00,5
11-10-14 19:00,5
11-10-14 18:00,12
11-10-14 17:00,25
11-10-14 16:00,29
11-10-14 15:00,37
11-10-14 14:00,42
11-10-14 13:00,41
11-10-14 12:00,35
11-10-14 11:00,36
11-10-14 10:00,29
11-10-14 09:00,23
11-10-14 08:00,16
11-10-14 07:00,11
11-10-14 06:00,25
11-10-14 05:00,22
11-10-14 04:00,20
11-10-14 03:00,7
11-10-14 02:00,4
11-10-14 01:00,3
11-10-14 00:00,6
10-10-14 23:00,10
10-10-14 22:00,4
10-10-14 21:00,6
10-10-14 20:00,9
10-10-14 19:00,6
10-10-14 18:00,8
10-10-14 17:00,26
10-10-14 16:00,34
10-10-14 15:00,49
10-10-14 14:00,49
10-10-14 13:00,41
10-10-14 12:00,25
10-10-14 11:00,19
10-10-14 10:00,5
10-10-14 09:00,2
10-10-14 08:00,2
10-10-14 07:00,1
10-10-14 06:00,1
10-10-14 05:00,1
10-10-14 04:00,3
10-10-14 03:00,11
10-10-14 02:00,14
10-10-14 01:00,14
10-10-14 00:00,12
09-10-14 23:00,21
09-10-14 22:00,20
09-10-14 21:00,13
09-10-14 20:00,13
09-10-14 19:00,15
09-10-14 18:00,31
09-10-14 17:00,38
09-10-14 16:00,41
09-10-14 15:00,56
09-10-14 14:00,73
09-10-14 13:00,65
09-10-14 12:00,65
09-10-14 11:00,46
09-10-14 10:00,24
09-10-14 09:00,4
09-10-14 08:00,3
09-10-14 07:00,3
09-10-14 06:00,9
09-10-14 05:00,21
09-10-14 04:00,6
09-10-14 03:00,25
09-10-14 02:00,23
09-10-14 01:00,24
09-10-14 00:00,28
08-10-14 23:00,30
08-10-14 22:00,30
08-10-14 21:00,32
08-10-14 20:00,31
08-10-14 19:00,30
08-10-14 18:00,31
08-10-14 17:00,31
08-10-14 16:00,23
08-10-14 15:00,22
08-10-14 14:00,18
08-10-14 13:00,29
08-10-14 12:00,44
08-10-14 11:00,46
08-10-14 10:00,35
08-10-14 09:00,22
08-10-14 08:00,6
08-10-14 07:00,1
08-10-14 06:00,3
08-10-14 05:00,19
08-10-14 04:00,50
08-10-14 03:00,60
08-10-14 02:00,62
08-10-14 01:00,67
08-10-14 00:00,66
07-10-14 23:00,59
07-10-14 22:00,56
07-10-14 21:00,56
07-10-14 20:00,51
07-10-14 19:00,49
07-10-14 18:00,30
07-10-14 17:00,29
07-10-14 16:00,29
07-10-14 15:00,32
07-10-14 14:00,39
07-10-14 13:00,41
07-10-14 12:00,36
07-10-14 11:00,36
07-10-14 10:00,30
07-10-14 09:00,19
07-10-14 08:00,32
07-10-14 07:00,19
07-10-14 06:00,19
07-10-14 05:00,35
07-10-14 04:00,43
07-10-14 03:00,45
07-10-14 02:00,45
07-10-14 01:00,46
07-10-14 00:00,35
06-10-14 23:00,37
06-10-14 22:00,30
06-10-14 21:00,46
06-10-14 20:00,29
06-10-14 19:00,8
06-10-14 18:00,10
06-10-14 17:00,26
06-10-14 16:00,35
06-10-14 15:00,41
06-10-14 14:00,30
06-10-14 13:00,32
06-10-14 12:00,31
06-10-14 11:00,38
06-10-14 10:00,41
06-10-14 09:00,39
06-10-14 08:00,35
06-10-14 07:00,27
06-10-14 06:00,29
06-10-14 05:00,45
06-10-14 04:00,52
06-10-14 03:00,54
06-10-14 02:00,46
06-10-14 01:00,42
06-10-14 00:00,27
05-10-14 23:00,38
05-10-14 22:00,39
05-10-14 21:00,46
05-10-14 20:00,36
05-10-14 19:00,28
05-10-14 18:00,27
05-10-14 17:00,39
05-10-14 16:00,43
05-10-14 15:00,43
05-10-14 14:00,42
05-10-14 13:00,35
05-10-14 12:00,35
05-10-14 11:00,36
05-10-14 10:00,36
05-10-14 09:00,22
05-10-14 08:00,6
05-10-14 07:00,7
05-10-14 06:00,20
05-10-14 05:00,34
05-10-14 04:00,16
05-10-14 03:00,24
05-10-14 02:00,49
05-10-14 01:00,47
05-10-14 00:00,46
04-10-14 23:00,54
04-10-14 22:00,41
04-10-14 21:00,46
04-10-14 20:00,49
04-10-14 19:00,46
04-10-14 18:00,43
04-10-14 17:00,46
04-10-14 16:00,43
04-10-14 15:00,53
04-10-14 14:00,64
04-10-14 13:00,65
04-10-14 12:00,54
04-10-14 11:00,39
04-10-14 10:00,28
04-10-14 09:00,32
04-10-14 08:00,7
04-10-14 07:00,2
04-10-14 06:00,2
04-10-14 05:00,2
04-10-14 04:00,4
04-10-14 03:00,5
04-10-14 02:00,3
04-10-14 01:00,4
04-10-14 00:00,4
03-10-14 23:00,5
03-10-14 22:00,8
03-10-14 21:00,11
03-10-14 20:00,12
03-10-14 19:00,18
03-10-14 18:00,39
03-10-14 17:00,57
03-10-14 16:00,68
03-10-14 15:00,68
03-10-14 14:00,62
03-10-14 13:00,62
03-10-14 12:00,67
03-10-14 11:00,61
03-10-14 10:00,31
03-10-14 09:00,14
03-10-14 08:00,5
03-10-14 07:00,3
03-10-14 06:00,2
03-10-14 05:00,3
03-10-14 04:00,2
03-10-14 03:00,3
03-10-14 02:00,3
03-10-14 01:00,4
03-10-14 00:00,4
02-10-14 23:00,2
02-10-14 22:00,2
02-10-14 21:00,3
02-10-14 20:00,2
02-10-14 19:00,4
02-10-14 18:00,14
02-10-14 17:00,47
02-10-14 16:00,52
02-10-14 15:00,68
02-10-14 14:00,70
02-10-14 13:00,65
02-10-14 12:00,69
02-10-14 11:00,67
02-10-14 10:00,30
02-10-14 09:00,7
02-10-14 08:00,1
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,1
02-10-14 04:00,4
02-10-14 03:00,7
02-10-14 02:00,6
02-10-14 01:00,6
02-10-14 00:00,4
01-10-14 23:00,4
01-10-14 22:00,4
01-10-14 21:00,5
01-10-14 20:00,4
01-10-14 19:00,5
01-10-14 18:00,23
01-10-14 17:00,55
01-10-14 16:00,68
01-10-14 15:00,61
01-10-14 14:00,67
01-10-14 13:00,59
01-10-14 12:00,51
01-10-14 11:00,42
01-10-14 10:00,20
01-10-14 09:00,17
01-10-14 08:00,6
01-10-14 07:00,2
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,1
01-10-14 01:00,1

