Datum Zeit,Schwartenberg NO2
21-10-14 03:00,4
21-10-14 02:00,4
21-10-14 01:00,5
21-10-14 00:00,5
20-10-14 23:00,6
20-10-14 22:00,6
20-10-14 21:00,6
20-10-14 20:00,6
20-10-14 19:00,7
20-10-14 18:00,8
20-10-14 17:00,7
20-10-14 16:00,6
20-10-14 15:00,5
20-10-14 14:00,4
20-10-14 13:00,4
20-10-14 12:00,3
20-10-14 11:00,4
20-10-14 10:00,4
20-10-14 09:00,4
20-10-14 08:00,4
20-10-14 07:00,4
20-10-14 06:00,3
20-10-14 05:00,2
20-10-14 04:00,3
20-10-14 03:00,3
20-10-14 02:00,3
20-10-14 01:00,3
20-10-14 00:00,3
19-10-14 23:00,4
19-10-14 22:00,4
19-10-14 21:00,4
19-10-14 20:00,4
19-10-14 19:00,4
19-10-14 18:00,4
19-10-14 17:00,2
19-10-14 16:00,2
19-10-14 15:00,1
19-10-14 14:00,2
19-10-14 13:00,5
19-10-14 12:00,6
19-10-14 11:00,7
19-10-14 10:00,10
19-10-14 09:00,7
19-10-14 08:00,6
19-10-14 07:00,7
19-10-14 06:00,7
19-10-14 05:00,6
19-10-14 04:00,11
19-10-14 03:00,12
19-10-14 02:00,12
19-10-14 01:00,5
19-10-14 00:00,5
18-10-14 23:00,4
18-10-14 22:00,4
18-10-14 21:00,7
18-10-14 20:00,6
18-10-14 19:00,5
18-10-14 18:00,4
18-10-14 17:00,8
18-10-14 16:00,6
18-10-14 15:00,5
18-10-14 14:00,4
18-10-14 13:00,8
18-10-14 12:00,8
18-10-14 11:00,8
18-10-14 10:00,3
18-10-14 09:00,3
18-10-14 08:00,3
18-10-14 07:00,3
18-10-14 06:00,4
18-10-14 05:00,4
18-10-14 04:00,5
18-10-14 03:00,5
18-10-14 02:00,5
18-10-14 01:00,5
18-10-14 00:00,6
17-10-14 23:00,6
17-10-14 22:00,6
17-10-14 21:00,7
17-10-14 20:00,6
17-10-14 19:00,5
17-10-14 18:00,5
17-10-14 17:00,7
17-10-14 16:00,7
17-10-14 15:00,7
17-10-14 14:00,8
17-10-14 13:00,7
17-10-14 12:00,7
17-10-14 11:00,8
17-10-14 10:00,7
17-10-14 09:00,5
17-10-14 08:00,4
17-10-14 07:00,3
17-10-14 06:00,3
17-10-14 05:00,4
17-10-14 04:00,4
17-10-14 03:00,4
17-10-14 02:00,4
17-10-14 01:00,4
17-10-14 00:00,4
16-10-14 23:00,4
16-10-14 22:00,5
16-10-14 21:00,5
16-10-14 20:00,5
16-10-14 19:00,5
16-10-14 18:00,4
16-10-14 17:00,4
16-10-14 16:00,3
16-10-14 15:00,3
16-10-14 14:00,3
16-10-14 13:00,3
16-10-14 12:00,4
16-10-14 11:00,5
16-10-14 10:00,8
16-10-14 09:00,13
16-10-14 08:00,7
16-10-14 07:00,6
16-10-14 06:00,5
16-10-14 05:00,4
16-10-14 04:00,4
16-10-14 03:00,4
16-10-14 02:00,5
16-10-14 01:00,5
16-10-14 00:00,5
15-10-14 23:00,5
15-10-14 22:00,5
15-10-14 21:00,5
15-10-14 20:00,5
15-10-14 19:00,8
15-10-14 18:00,11
15-10-14 17:00,12
15-10-14 16:00,10
15-10-14 15:00,10
15-10-14 14:00,10
15-10-14 13:00,10
15-10-14 12:00,5
15-10-14 11:00,3
15-10-14 10:00,4
15-10-14 09:00,3
15-10-14 08:00,3
15-10-14 07:00,4
15-10-14 06:00,16
15-10-14 05:00,15
15-10-14 04:00,24
15-10-14 03:00,18
15-10-14 02:00,18
15-10-14 01:00,21
15-10-14 00:00,8
14-10-14 23:00,9
14-10-14 22:00,7
14-10-14 21:00,7
14-10-14 20:00,18
14-10-14 19:00,8
14-10-14 18:00,6
14-10-14 17:00,4
14-10-14 16:00,3
14-10-14 15:00,3
14-10-14 14:00,3
14-10-14 13:00,3
14-10-14 12:00,4
14-10-14 11:00,6
14-10-14 10:00,7
14-10-14 09:00,8
14-10-14 08:00,8
14-10-14 07:00,6
14-10-14 06:00,5
14-10-14 05:00,4
14-10-14 04:00,3
14-10-14 03:00,5
14-10-14 02:00,7
14-10-14 01:00,9
14-10-14 00:00,9
13-10-14 23:00,14
13-10-14 22:00,38
13-10-14 21:00,40
13-10-14 20:00,38
13-10-14 19:00,40
13-10-14 18:00,38
13-10-14 17:00,32
13-10-14 16:00,29
13-10-14 15:00,26
13-10-14 14:00,17
13-10-14 13:00,18
13-10-14 12:00,11
13-10-14 11:00,13
13-10-14 10:00,16
13-10-14 09:00,13
13-10-14 08:00,26
13-10-14 07:00,25
13-10-14 06:00,22
13-10-14 05:00,24
13-10-14 04:00,26
13-10-14 03:00,24
13-10-14 02:00,18
13-10-14 01:00,11
13-10-14 00:00,10
12-10-14 23:00,11
12-10-14 22:00,9
12-10-14 21:00,10
12-10-14 20:00,11
12-10-14 19:00,11
12-10-14 18:00,9
12-10-14 17:00,11
12-10-14 16:00,12
12-10-14 15:00,11
12-10-14 14:00,10
12-10-14 13:00,9
12-10-14 12:00,6
12-10-14 11:00,3
12-10-14 10:00,3
12-10-14 09:00,3
12-10-14 08:00,3
12-10-14 07:00,4
12-10-14 06:00,3
12-10-14 05:00,3
12-10-14 04:00,3
12-10-14 03:00,3
12-10-14 02:00,4
12-10-14 01:00,4
12-10-14 00:00,5
11-10-14 23:00,7
11-10-14 22:00,8
11-10-14 21:00,8
11-10-14 20:00,9
11-10-14 19:00,13
11-10-14 18:00,15
11-10-14 17:00,15
11-10-14 16:00,15
11-10-14 15:00,15
11-10-14 14:00,13
11-10-14 13:00,9
11-10-14 12:00,6
11-10-14 11:00,7
11-10-14 10:00,7
11-10-14 09:00,11
11-10-14 08:00,13
11-10-14 07:00,12
11-10-14 06:00,9
11-10-14 05:00,13
11-10-14 04:00,15
11-10-14 03:00,18
11-10-14 02:00,25
11-10-14 01:00,32
11-10-14 00:00,44
10-10-14 23:00,45
10-10-14 22:00,41
10-10-14 21:00,45
10-10-14 20:00,49
10-10-14 19:00,48
10-10-14 18:00,41
10-10-14 17:00,32
10-10-14 16:00,12
10-10-14 15:00,5
10-10-14 14:00,4
10-10-14 13:00,3
10-10-14 12:00,3
10-10-14 11:00,4
10-10-14 10:00,3
10-10-14 09:00,3
10-10-14 08:00,3
10-10-14 07:00,5
10-10-14 06:00,6
10-10-14 05:00,7
10-10-14 04:00,8
10-10-14 03:00,9
10-10-14 02:00,10
10-10-14 01:00,16
10-10-14 00:00,23
09-10-14 23:00,17
09-10-14 22:00,17
09-10-14 21:00,17
09-10-14 20:00,15
09-10-14 19:00,20
09-10-14 18:00,31
09-10-14 17:00,21
09-10-14 16:00,16
09-10-14 15:00,18
09-10-14 14:00,11
09-10-14 13:00,11
09-10-14 12:00,10
09-10-14 11:00,8
09-10-14 10:00,9
09-10-14 09:00,9
09-10-14 08:00,11
09-10-14 07:00,15
09-10-14 06:00,20
09-10-14 05:00,21
09-10-14 04:00,21
09-10-14 03:00,17
09-10-14 02:00,14
09-10-14 01:00,14
09-10-14 00:00,21
08-10-14 23:00,17
08-10-14 22:00,21
08-10-14 21:00,21
08-10-14 20:00,17
08-10-14 19:00,23
08-10-14 18:00,24
08-10-14 17:00,24
08-10-14 16:00,20
08-10-14 15:00,24
08-10-14 14:00,20
08-10-14 13:00,12
08-10-14 12:00,9
08-10-14 11:00,10
08-10-14 10:00,11
08-10-14 09:00,12
08-10-14 08:00,11
08-10-14 07:00,12
08-10-14 06:00,8
08-10-14 05:00,7
08-10-14 04:00,8
08-10-14 03:00,11
08-10-14 02:00,11
08-10-14 01:00,20
08-10-14 00:00,13
07-10-14 23:00,21
07-10-14 22:00,22
07-10-14 21:00,17
07-10-14 20:00,16
07-10-14 19:00,15
07-10-14 18:00,17
07-10-14 17:00,14
07-10-14 16:00,14
07-10-14 15:00,14
07-10-14 14:00,16
07-10-14 13:00,
07-10-14 12:00,
07-10-14 11:00,
07-10-14 10:00,
07-10-14 09:00,13
07-10-14 08:00,23
07-10-14 07:00,13
07-10-14 06:00,13
07-10-14 05:00,14
07-10-14 04:00,13
07-10-14 03:00,8
07-10-14 02:00,11
07-10-14 01:00,9
07-10-14 00:00,9
06-10-14 23:00,12
06-10-14 22:00,13
06-10-14 21:00,9
06-10-14 20:00,7
06-10-14 19:00,8
06-10-14 18:00,10
06-10-14 17:00,8
06-10-14 16:00,8
06-10-14 15:00,7
06-10-14 14:00,8
06-10-14 13:00,9
06-10-14 12:00,6
06-10-14 11:00,10
06-10-14 10:00,8
06-10-14 09:00,9
06-10-14 08:00,9
06-10-14 07:00,8
06-10-14 06:00,8
06-10-14 05:00,6
06-10-14 04:00,7
06-10-14 03:00,8
06-10-14 02:00,9
06-10-14 01:00,7
06-10-14 00:00,7
05-10-14 23:00,9
05-10-14 22:00,14
05-10-14 21:00,5
05-10-14 20:00,6
05-10-14 19:00,7
05-10-14 18:00,6
05-10-14 17:00,5
05-10-14 16:00,8
05-10-14 15:00,6
05-10-14 14:00,6
05-10-14 13:00,8
05-10-14 12:00,8
05-10-14 11:00,8
05-10-14 10:00,11
05-10-14 09:00,15
05-10-14 08:00,18
05-10-14 07:00,17
05-10-14 06:00,19
05-10-14 05:00,15
05-10-14 04:00,18
05-10-14 03:00,19
05-10-14 02:00,22
05-10-14 01:00,14
05-10-14 00:00,15
04-10-14 23:00,21
04-10-14 22:00,19
04-10-14 21:00,14
04-10-14 20:00,10
04-10-14 19:00,17
04-10-14 18:00,9
04-10-14 17:00,5
04-10-14 16:00,9
04-10-14 15:00,6
04-10-14 14:00,10
04-10-14 13:00,8
04-10-14 12:00,7
04-10-14 11:00,6
04-10-14 10:00,11
04-10-14 09:00,21
04-10-14 08:00,19
04-10-14 07:00,18
04-10-14 06:00,12
04-10-14 05:00,20
04-10-14 04:00,24
04-10-14 03:00,14
04-10-14 02:00,14
04-10-14 01:00,11
04-10-14 00:00,8
03-10-14 23:00,6
03-10-14 22:00,10
03-10-14 21:00,14
03-10-14 20:00,10
03-10-14 19:00,16
03-10-14 18:00,13
03-10-14 17:00,18
03-10-14 16:00,14
03-10-14 15:00,11
03-10-14 14:00,11
03-10-14 13:00,12
03-10-14 12:00,11
03-10-14 11:00,9
03-10-14 10:00,5
03-10-14 09:00,7
03-10-14 08:00,4
03-10-14 07:00,3
03-10-14 06:00,2
03-10-14 05:00,3
03-10-14 04:00,11
03-10-14 03:00,4
03-10-14 02:00,4
03-10-14 01:00,2
03-10-14 00:00,3
02-10-14 23:00,2
02-10-14 22:00,5
02-10-14 21:00,5
02-10-14 20:00,6
02-10-14 19:00,9
02-10-14 18:00,5
02-10-14 17:00,3
02-10-14 16:00,1
02-10-14 15:00,2
02-10-14 14:00,1
02-10-14 13:00,2
02-10-14 12:00,2
02-10-14 11:00,2
02-10-14 10:00,2
02-10-14 09:00,2
02-10-14 08:00,1
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,1
02-10-14 04:00,2
02-10-14 03:00,2
02-10-14 02:00,2
02-10-14 01:00,2
02-10-14 00:00,3
01-10-14 23:00,3
01-10-14 22:00,6
01-10-14 21:00,6
01-10-14 20:00,3
01-10-14 19:00,3
01-10-14 18:00,4
01-10-14 17:00,3
01-10-14 16:00,3
01-10-14 15:00,
01-10-14 14:00,
01-10-14 13:00,
01-10-14 12:00,
01-10-14 11:00,
01-10-14 10:00,
01-10-14 09:00,
01-10-14 08:00,
01-10-14 07:00,
01-10-14 06:00,
01-10-14 05:00,
01-10-14 04:00,
01-10-14 03:00,
01-10-14 02:00,
01-10-14 01:00,

