Datum Zeit,Freiberg NO
27-10-14 14:00,31
27-10-14 13:00,41
27-10-14 12:00,42
27-10-14 11:00,57
27-10-14 10:00,50
27-10-14 09:00,54
27-10-14 08:00,37
27-10-14 07:00,56
27-10-14 06:00,38
27-10-14 05:00,5
27-10-14 04:00,3
27-10-14 03:00,7
27-10-14 02:00,2
27-10-14 01:00,2
27-10-14 00:00,3
26-10-14 23:00,3
26-10-14 22:00,7
26-10-14 21:00,7
26-10-14 20:00,7
26-10-14 19:00,13
26-10-14 18:00,21
26-10-14 17:00,15
26-10-14 16:00,5
26-10-14 15:00,4
26-10-14 14:00,14
26-10-14 13:00,9
26-10-14 12:00,5
26-10-14 11:00,12
26-10-14 10:00,8
26-10-14 09:00,9
26-10-14 08:00,6
26-10-14 07:00,4
26-10-14 06:00,7
26-10-14 05:00,2
26-10-14 04:00,2
26-10-14 03:00,2
26-10-14 02:00,3
26-10-14 01:00,4
26-10-14 00:00,4
25-10-14 23:00,4
25-10-14 22:00,9
25-10-14 21:00,9
25-10-14 20:00,13
25-10-14 19:00,13
25-10-14 18:00,12
25-10-14 17:00,16
25-10-14 16:00,13
25-10-14 15:00,14
25-10-14 14:00,12
25-10-14 13:00,14
25-10-14 12:00,16
25-10-14 11:00,17
25-10-14 10:00,24
25-10-14 09:00,19
25-10-14 08:00,25
25-10-14 07:00,18
25-10-14 06:00,11
25-10-14 05:00,6
25-10-14 04:00,3
25-10-14 03:00,1
25-10-14 02:00,2
25-10-14 01:00,2
25-10-14 00:00,3
24-10-14 23:00,3
24-10-14 22:00,8
24-10-14 21:00,16
24-10-14 20:00,17
24-10-14 19:00,20
24-10-14 18:00,26
24-10-14 17:00,26
24-10-14 16:00,20
24-10-14 15:00,21
24-10-14 14:00,21
24-10-14 13:00,20
24-10-14 12:00,21
24-10-14 11:00,29
24-10-14 10:00,28
24-10-14 09:00,38
24-10-14 08:00,58
24-10-14 07:00,90
24-10-14 06:00,57
24-10-14 05:00,25
24-10-14 04:00,5
24-10-14 03:00,1
24-10-14 02:00,3
24-10-14 01:00,1
24-10-14 00:00,4
23-10-14 23:00,1
23-10-14 22:00,3
23-10-14 21:00,6
23-10-14 20:00,4
23-10-14 19:00,5
23-10-14 18:00,8
23-10-14 17:00,10
23-10-14 16:00,10
23-10-14 15:00,9
23-10-14 14:00,12
23-10-14 13:00,14
23-10-14 12:00,10
23-10-14 11:00,14
23-10-14 10:00,14
23-10-14 09:00,12
23-10-14 08:00,6
23-10-14 07:00,7
23-10-14 06:00,3
23-10-14 05:00,2
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,2
22-10-14 21:00,2
22-10-14 20:00,3
22-10-14 19:00,4
22-10-14 18:00,5
22-10-14 17:00,17
22-10-14 16:00,11
22-10-14 15:00,10
22-10-14 14:00,8
22-10-14 13:00,7
22-10-14 12:00,5
22-10-14 11:00,13
22-10-14 10:00,38
22-10-14 09:00,32
22-10-14 08:00,9
22-10-14 07:00,12
22-10-14 06:00,9
22-10-14 05:00,3
22-10-14 04:00,2
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,2
21-10-14 23:00,2
21-10-14 22:00,7
21-10-14 21:00,9
21-10-14 20:00,11
21-10-14 19:00,17
21-10-14 18:00,28
21-10-14 17:00,43
21-10-14 16:00,39
21-10-14 15:00,40
21-10-14 14:00,36
21-10-14 13:00,27
21-10-14 12:00,36
21-10-14 11:00,43
21-10-14 10:00,61
21-10-14 09:00,56
21-10-14 08:00,64
21-10-14 07:00,72
21-10-14 06:00,41
21-10-14 05:00,28
21-10-14 04:00,11
21-10-14 03:00,2
21-10-14 02:00,1
21-10-14 01:00,2
21-10-14 00:00,2
20-10-14 23:00,2
20-10-14 22:00,6
20-10-14 21:00,10
20-10-14 20:00,12
20-10-14 19:00,11
20-10-14 18:00,17
20-10-14 17:00,6
20-10-14 16:00,7
20-10-14 15:00,4
20-10-14 14:00,11
20-10-14 13:00,6
20-10-14 12:00,5
20-10-14 11:00,9
20-10-14 10:00,12
20-10-14 09:00,39
20-10-14 08:00,50
20-10-14 07:00,42
20-10-14 06:00,31
20-10-14 05:00,32
20-10-14 04:00,11
20-10-14 03:00,1
20-10-14 02:00,3
20-10-14 01:00,2
20-10-14 00:00,1
19-10-14 23:00,3
19-10-14 22:00,4
19-10-14 21:00,6
19-10-14 20:00,7
19-10-14 19:00,9
19-10-14 18:00,16
19-10-14 17:00,14
19-10-14 16:00,11
19-10-14 15:00,9
19-10-14 14:00,11
19-10-14 13:00,8
19-10-14 12:00,7
19-10-14 11:00,15
19-10-14 10:00,14
19-10-14 09:00,12
19-10-14 08:00,7
19-10-14 07:00,9
19-10-14 06:00,6
19-10-14 05:00,4
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,2
19-10-14 00:00,3
18-10-14 23:00,5
18-10-14 22:00,7
18-10-14 21:00,10
18-10-14 20:00,11
18-10-14 19:00,13
18-10-14 18:00,12
18-10-14 17:00,15
18-10-14 16:00,13
18-10-14 15:00,15
18-10-14 14:00,13
18-10-14 13:00,17
18-10-14 12:00,19
18-10-14 11:00,17
18-10-14 10:00,25
18-10-14 09:00,18
18-10-14 08:00,26
18-10-14 07:00,42
18-10-14 06:00,10
18-10-14 05:00,14
18-10-14 04:00,4
18-10-14 03:00,2
18-10-14 02:00,3
18-10-14 01:00,5
18-10-14 00:00,4
17-10-14 23:00,6
17-10-14 22:00,13
17-10-14 21:00,17
17-10-14 20:00,14
17-10-14 19:00,37
17-10-14 18:00,19
17-10-14 17:00,14
17-10-14 16:00,8
17-10-14 15:00,9
17-10-14 14:00,9
17-10-14 13:00,14
17-10-14 12:00,11
17-10-14 11:00,23
17-10-14 10:00,43
17-10-14 09:00,93
17-10-14 08:00,86
17-10-14 07:00,115
17-10-14 06:00,100
17-10-14 05:00,44
17-10-14 04:00,17
17-10-14 03:00,2
17-10-14 02:00,2
17-10-14 01:00,2
17-10-14 00:00,2
16-10-14 23:00,3
16-10-14 22:00,11
16-10-14 21:00,7
16-10-14 20:00,24
16-10-14 19:00,50
16-10-14 18:00,62
16-10-14 17:00,51
16-10-14 16:00,32
16-10-14 15:00,44
16-10-14 14:00,39
16-10-14 13:00,32
16-10-14 12:00,26
16-10-14 11:00,40
16-10-14 10:00,62
16-10-14 09:00,64
16-10-14 08:00,76
16-10-14 07:00,94
16-10-14 06:00,64
16-10-14 05:00,37
16-10-14 04:00,7
16-10-14 03:00,5
16-10-14 02:00,5
16-10-14 01:00,3
16-10-14 00:00,4
15-10-14 23:00,7
15-10-14 22:00,39
15-10-14 21:00,55
15-10-14 20:00,49
15-10-14 19:00,64
15-10-14 18:00,40
15-10-14 17:00,28
15-10-14 16:00,43
15-10-14 15:00,25
15-10-14 14:00,21
15-10-14 13:00,34
15-10-14 12:00,37
15-10-14 11:00,53
15-10-14 10:00,48
15-10-14 09:00,45
15-10-14 08:00,51
15-10-14 07:00,53
15-10-14 06:00,39
15-10-14 05:00,48
15-10-14 04:00,8
15-10-14 03:00,2
15-10-14 02:00,2
15-10-14 01:00,1
15-10-14 00:00,3
14-10-14 23:00,10
14-10-14 22:00,18
14-10-14 21:00,17
14-10-14 20:00,16
14-10-14 19:00,73
14-10-14 18:00,74
14-10-14 17:00,55
14-10-14 16:00,35
14-10-14 15:00,32
14-10-14 14:00,15
14-10-14 13:00,16
14-10-14 12:00,41
14-10-14 11:00,41
14-10-14 10:00,51
14-10-14 09:00,46
14-10-14 08:00,64
14-10-14 07:00,66
14-10-14 06:00,53
14-10-14 05:00,32
14-10-14 04:00,21
14-10-14 03:00,1
14-10-14 02:00,2
14-10-14 01:00,2
14-10-14 00:00,4
13-10-14 23:00,9
13-10-14 22:00,16
13-10-14 21:00,13
13-10-14 20:00,23
13-10-14 19:00,35
13-10-14 18:00,34
13-10-14 17:00,45
13-10-14 16:00,32
13-10-14 15:00,41
13-10-14 14:00,26
13-10-14 13:00,31
13-10-14 12:00,25
13-10-14 11:00,22
13-10-14 10:00,44
13-10-14 09:00,59
13-10-14 08:00,46
13-10-14 07:00,63
13-10-14 06:00,109
13-10-14 05:00,111
13-10-14 04:00,26
13-10-14 03:00,7
13-10-14 02:00,3
13-10-14 01:00,2
13-10-14 00:00,5
12-10-14 23:00,3
12-10-14 22:00,4
12-10-14 21:00,5
12-10-14 20:00,7
12-10-14 19:00,8
12-10-14 18:00,5
12-10-14 17:00,6
12-10-14 16:00,9
12-10-14 15:00,7
12-10-14 14:00,5
12-10-14 13:00,4
12-10-14 12:00,5
12-10-14 11:00,4
12-10-14 10:00,9
12-10-14 09:00,12
12-10-14 08:00,10
12-10-14 07:00,4
12-10-14 06:00,4
12-10-14 05:00,5
12-10-14 04:00,3
12-10-14 03:00,2
12-10-14 02:00,3
12-10-14 01:00,8
12-10-14 00:00,6
11-10-14 23:00,7
11-10-14 22:00,14
11-10-14 21:00,18
11-10-14 20:00,20
11-10-14 19:00,15
11-10-14 18:00,29
11-10-14 17:00,27
11-10-14 16:00,13
11-10-14 15:00,9
11-10-14 14:00,8
11-10-14 13:00,15
11-10-14 12:00,18
11-10-14 11:00,18
11-10-14 10:00,20
11-10-14 09:00,22
11-10-14 08:00,32
11-10-14 07:00,21
11-10-14 06:00,11
11-10-14 05:00,6
11-10-14 04:00,3
11-10-14 03:00,2
11-10-14 02:00,5
11-10-14 01:00,4
11-10-14 00:00,3
10-10-14 23:00,4
10-10-14 22:00,11
10-10-14 21:00,9
10-10-14 20:00,22
10-10-14 19:00,40
10-10-14 18:00,55
10-10-14 17:00,23
10-10-14 16:00,34
10-10-14 15:00,34
10-10-14 14:00,39
10-10-14 13:00,31
10-10-14 12:00,13
10-10-14 11:00,34
10-10-14 10:00,42
10-10-14 09:00,54
10-10-14 08:00,130
10-10-14 07:00,168
10-10-14 06:00,85
10-10-14 05:00,57
10-10-14 04:00,7
10-10-14 03:00,5
10-10-14 02:00,1
10-10-14 01:00,2
10-10-14 00:00,2
09-10-14 23:00,4
09-10-14 22:00,10
09-10-14 21:00,11
09-10-14 20:00,11
09-10-14 19:00,18
09-10-14 18:00,33
09-10-14 17:00,32
09-10-14 16:00,25
09-10-14 15:00,25
09-10-14 14:00,29
09-10-14 13:00,32
09-10-14 12:00,29
09-10-14 11:00,37
09-10-14 10:00,43
09-10-14 09:00,42
09-10-14 08:00,38
09-10-14 07:00,40
09-10-14 06:00,25
09-10-14 05:00,14
09-10-14 04:00,3
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,2
09-10-14 00:00,2
08-10-14 23:00,2
08-10-14 22:00,4
08-10-14 21:00,7
08-10-14 20:00,14
08-10-14 19:00,21
08-10-14 18:00,37
08-10-14 17:00,41
08-10-14 16:00,38
08-10-14 15:00,39
08-10-14 14:00,48
08-10-14 13:00,41
08-10-14 12:00,35
08-10-14 11:00,42
08-10-14 10:00,32
08-10-14 09:00,36
08-10-14 08:00,44
08-10-14 07:00,73
08-10-14 06:00,90
08-10-14 05:00,77
08-10-14 04:00,11
08-10-14 03:00,2
08-10-14 02:00,1
08-10-14 01:00,2
08-10-14 00:00,2
07-10-14 23:00,2
07-10-14 22:00,4
07-10-14 21:00,5
07-10-14 20:00,10
07-10-14 19:00,13
07-10-14 18:00,26
07-10-14 17:00,24
07-10-14 16:00,26
07-10-14 15:00,23
07-10-14 14:00,29
07-10-14 13:00,29
07-10-14 12:00,27
07-10-14 11:00,27
07-10-14 10:00,33
07-10-14 09:00,38
07-10-14 08:00,29
07-10-14 07:00,30
07-10-14 06:00,18
07-10-14 05:00,14
07-10-14 04:00,5
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,2
06-10-14 22:00,4
06-10-14 21:00,10
06-10-14 20:00,15
06-10-14 19:00,22
06-10-14 18:00,32
06-10-14 17:00,30
06-10-14 16:00,37
06-10-14 15:00,21
06-10-14 14:00,26
06-10-14 13:00,26
06-10-14 12:00,29
06-10-14 11:00,29
06-10-14 10:00,25
06-10-14 09:00,23
06-10-14 08:00,34
06-10-14 07:00,33
06-10-14 06:00,20
06-10-14 05:00,5
06-10-14 04:00,3
06-10-14 03:00,2
06-10-14 02:00,1
06-10-14 01:00,3
06-10-14 00:00,1
05-10-14 23:00,2
05-10-14 22:00,4
05-10-14 21:00,7
05-10-14 20:00,8
05-10-14 19:00,13
05-10-14 18:00,14
05-10-14 17:00,15
05-10-14 16:00,10
05-10-14 15:00,10
05-10-14 14:00,10
05-10-14 13:00,8
05-10-14 12:00,7
05-10-14 11:00,9
05-10-14 10:00,14
05-10-14 09:00,28
05-10-14 08:00,17
05-10-14 07:00,14
05-10-14 06:00,11
05-10-14 05:00,13
05-10-14 04:00,6
05-10-14 03:00,4
05-10-14 02:00,9
05-10-14 01:00,16
05-10-14 00:00,25
04-10-14 23:00,38
04-10-14 22:00,27
04-10-14 21:00,16
04-10-14 20:00,7
04-10-14 19:00,17
04-10-14 18:00,12
04-10-14 17:00,9
04-10-14 16:00,9
04-10-14 15:00,8
04-10-14 14:00,9
04-10-14 13:00,11
04-10-14 12:00,13
04-10-14 11:00,25
04-10-14 10:00,18
04-10-14 09:00,18
04-10-14 08:00,23
04-10-14 07:00,21
04-10-14 06:00,18
04-10-14 05:00,11
04-10-14 04:00,7
04-10-14 03:00,4
04-10-14 02:00,3
04-10-14 01:00,6
04-10-14 00:00,4
03-10-14 23:00,7
03-10-14 22:00,8
03-10-14 21:00,11
03-10-14 20:00,13
03-10-14 19:00,16
03-10-14 18:00,6
03-10-14 17:00,6
03-10-14 16:00,6
03-10-14 15:00,6
03-10-14 14:00,4
03-10-14 13:00,4
03-10-14 12:00,3
03-10-14 11:00,5
03-10-14 10:00,8
03-10-14 09:00,16
03-10-14 08:00,12
03-10-14 07:00,7
03-10-14 06:00,5
03-10-14 05:00,6
03-10-14 04:00,2
03-10-14 03:00,3
03-10-14 02:00,4
03-10-14 01:00,4
03-10-14 00:00,7
02-10-14 23:00,11
02-10-14 22:00,12
02-10-14 21:00,23
02-10-14 20:00,42
02-10-14 19:00,31
02-10-14 18:00,18
02-10-14 17:00,17
02-10-14 16:00,13
02-10-14 15:00,22
02-10-14 14:00,17
02-10-14 13:00,17
02-10-14 12:00,10
02-10-14 11:00,14
02-10-14 10:00,10
02-10-14 09:00,60
02-10-14 08:00,86
02-10-14 07:00,109
02-10-14 06:00,88
02-10-14 05:00,30
02-10-14 04:00,5
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,2
02-10-14 00:00,4
01-10-14 23:00,4
01-10-14 22:00,6
01-10-14 21:00,20
01-10-14 20:00,81
01-10-14 19:00,42
01-10-14 18:00,11
01-10-14 17:00,9
01-10-14 16:00,12
01-10-14 15:00,8
01-10-14 14:00,12
01-10-14 13:00,4
01-10-14 12:00,14
01-10-14 11:00,16
01-10-14 10:00,9
01-10-14 09:00,13
01-10-14 08:00,23
01-10-14 07:00,63
01-10-14 06:00,38
01-10-14 05:00,18
01-10-14 04:00,3
01-10-14 03:00,3
01-10-14 02:00,2
01-10-14 01:00,4

