Datum Zeit,Glauchau NO2
22-10-14 17:00,23
22-10-14 16:00,20
22-10-14 15:00,19
22-10-14 14:00,16
22-10-14 13:00,19
22-10-14 12:00,14
22-10-14 11:00,16
22-10-14 10:00,20
22-10-14 09:00,17
22-10-14 08:00,18
22-10-14 07:00,16
22-10-14 06:00,16
22-10-14 05:00,9
22-10-14 04:00,5
22-10-14 03:00,4
22-10-14 02:00,4
22-10-14 01:00,4
22-10-14 00:00,5
21-10-14 23:00,6
21-10-14 22:00,6
21-10-14 21:00,10
21-10-14 20:00,10
21-10-14 19:00,9
21-10-14 18:00,18
21-10-14 17:00,21
21-10-14 16:00,22
21-10-14 15:00,22
21-10-14 14:00,16
21-10-14 13:00,16
21-10-14 12:00,12
21-10-14 11:00,16
21-10-14 10:00,18
21-10-14 09:00,24
21-10-14 08:00,26
21-10-14 07:00,27
21-10-14 06:00,24
21-10-14 05:00,19
21-10-14 04:00,12
21-10-14 03:00,18
21-10-14 02:00,12
21-10-14 01:00,22
21-10-14 00:00,22
20-10-14 23:00,17
20-10-14 22:00,33
20-10-14 21:00,29
20-10-14 20:00,34
20-10-14 19:00,19
20-10-14 18:00,20
20-10-14 17:00,26
20-10-14 16:00,16
20-10-14 15:00,16
20-10-14 14:00,14
20-10-14 13:00,13
20-10-14 12:00,13
20-10-14 11:00,13
20-10-14 10:00,16
20-10-14 09:00,33
20-10-14 08:00,
20-10-14 07:00,26
20-10-14 06:00,23
20-10-14 05:00,15
20-10-14 04:00,7
20-10-14 03:00,5
20-10-14 02:00,8
20-10-14 01:00,9
20-10-14 00:00,10
19-10-14 23:00,9
19-10-14 22:00,14
19-10-14 21:00,12
19-10-14 20:00,11
19-10-14 19:00,11
19-10-14 18:00,14
19-10-14 17:00,9
19-10-14 16:00,8
19-10-14 15:00,7
19-10-14 14:00,6
19-10-14 13:00,6
19-10-14 12:00,7
19-10-14 11:00,7
19-10-14 10:00,8
19-10-14 09:00,10
19-10-14 08:00,9
19-10-14 07:00,12
19-10-14 06:00,13
19-10-14 05:00,12
19-10-14 04:00,13
19-10-14 03:00,15
19-10-14 02:00,16
19-10-14 01:00,17
19-10-14 00:00,18
18-10-14 23:00,22
18-10-14 22:00,25
18-10-14 21:00,29
18-10-14 20:00,36
18-10-14 19:00,39
18-10-14 18:00,40
18-10-14 17:00,27
18-10-14 16:00,10
18-10-14 15:00,11
18-10-14 14:00,10
18-10-14 13:00,8
18-10-14 12:00,8
18-10-14 11:00,11
18-10-14 10:00,13
18-10-14 09:00,17
18-10-14 08:00,15
18-10-14 07:00,17
18-10-14 06:00,16
18-10-14 05:00,17
18-10-14 04:00,19
18-10-14 03:00,21
18-10-14 02:00,28
18-10-14 01:00,27
18-10-14 00:00,19
17-10-14 23:00,27
17-10-14 22:00,21
17-10-14 21:00,21
17-10-14 20:00,20
17-10-14 19:00,40
17-10-14 18:00,39
17-10-14 17:00,33
17-10-14 16:00,22
17-10-14 15:00,27
17-10-14 14:00,27
17-10-14 13:00,26
17-10-14 12:00,21
17-10-14 11:00,22
17-10-14 10:00,36
17-10-14 09:00,41
17-10-14 08:00,37
17-10-14 07:00,37
17-10-14 06:00,35
17-10-14 05:00,34
17-10-14 04:00,14
17-10-14 03:00,13
17-10-14 02:00,9
17-10-14 01:00,11
17-10-14 00:00,9
16-10-14 23:00,12
16-10-14 22:00,15
16-10-14 21:00,13
16-10-14 20:00,16
16-10-14 19:00,25
16-10-14 18:00,42
16-10-14 17:00,33
16-10-14 16:00,22
16-10-14 15:00,20
16-10-14 14:00,17
16-10-14 13:00,24
16-10-14 12:00,15
16-10-14 11:00,18
16-10-14 10:00,24
16-10-14 09:00,38
16-10-14 08:00,34
16-10-14 07:00,29
16-10-14 06:00,26
16-10-14 05:00,15
16-10-14 04:00,13
16-10-14 03:00,14
16-10-14 02:00,14
16-10-14 01:00,14
16-10-14 00:00,19
15-10-14 23:00,21
15-10-14 22:00,27
15-10-14 21:00,29
15-10-14 20:00,37
15-10-14 19:00,46
15-10-14 18:00,51
15-10-14 17:00,40
15-10-14 16:00,22
15-10-14 15:00,22
15-10-14 14:00,20
15-10-14 13:00,17
15-10-14 12:00,18
15-10-14 11:00,21
15-10-14 10:00,34
15-10-14 09:00,40
15-10-14 08:00,38
15-10-14 07:00,41
15-10-14 06:00,39
15-10-14 05:00,18
15-10-14 04:00,10
15-10-14 03:00,24
15-10-14 02:00,20
15-10-14 01:00,23
15-10-14 00:00,23
14-10-14 23:00,24
14-10-14 22:00,25
14-10-14 21:00,29
14-10-14 20:00,37
14-10-14 19:00,43
14-10-14 18:00,44
14-10-14 17:00,38
14-10-14 16:00,30
14-10-14 15:00,23
14-10-14 14:00,21
14-10-14 13:00,18
14-10-14 12:00,18
14-10-14 11:00,25
14-10-14 10:00,32
14-10-14 09:00,38
14-10-14 08:00,37
14-10-14 07:00,41
14-10-14 06:00,32
14-10-14 05:00,19
14-10-14 04:00,18
14-10-14 03:00,19
14-10-14 02:00,16
14-10-14 01:00,19
14-10-14 00:00,20
13-10-14 23:00,23
13-10-14 22:00,29
13-10-14 21:00,30
13-10-14 20:00,35
13-10-14 19:00,39
13-10-14 18:00,42
13-10-14 17:00,37
13-10-14 16:00,33
13-10-14 15:00,37
13-10-14 14:00,28
13-10-14 13:00,19
13-10-14 12:00,21
13-10-14 11:00,31
13-10-14 10:00,33
13-10-14 09:00,39
13-10-14 08:00,32
13-10-14 07:00,30
13-10-14 06:00,27
13-10-14 05:00,20
13-10-14 04:00,18
13-10-14 03:00,16
13-10-14 02:00,15
13-10-14 01:00,14
13-10-14 00:00,18
12-10-14 23:00,17
12-10-14 22:00,20
12-10-14 21:00,20
12-10-14 20:00,20
12-10-14 19:00,17
12-10-14 18:00,17
12-10-14 17:00,12
12-10-14 16:00,8
12-10-14 15:00,7
12-10-14 14:00,6
12-10-14 13:00,6
12-10-14 12:00,5
12-10-14 11:00,8
12-10-14 10:00,10
12-10-14 09:00,17
12-10-14 08:00,15
12-10-14 07:00,15
12-10-14 06:00,15
12-10-14 05:00,10
12-10-14 04:00,10
12-10-14 03:00,9
12-10-14 02:00,13
12-10-14 01:00,18
12-10-14 00:00,21
11-10-14 23:00,22
11-10-14 22:00,25
11-10-14 21:00,25
11-10-14 20:00,26
11-10-14 19:00,24
11-10-14 18:00,27
11-10-14 17:00,23
11-10-14 16:00,18
11-10-14 15:00,16
11-10-14 14:00,16
11-10-14 13:00,12
11-10-14 12:00,18
11-10-14 11:00,16
11-10-14 10:00,20
11-10-14 09:00,21
11-10-14 08:00,22
11-10-14 07:00,16
11-10-14 06:00,18
11-10-14 05:00,19
11-10-14 04:00,18
11-10-14 03:00,20
11-10-14 02:00,24
11-10-14 01:00,27
11-10-14 00:00,28
10-10-14 23:00,32
10-10-14 22:00,37
10-10-14 21:00,38
10-10-14 20:00,37
10-10-14 19:00,41
10-10-14 18:00,35
10-10-14 17:00,36
10-10-14 16:00,30
10-10-14 15:00,27
10-10-14 14:00,21
10-10-14 13:00,20
10-10-14 12:00,20
10-10-14 11:00,33
10-10-14 10:00,46
10-10-14 09:00,49
10-10-14 08:00,44
10-10-14 07:00,47
10-10-14 06:00,49
10-10-14 05:00,33
10-10-14 04:00,19
10-10-14 03:00,12
10-10-14 02:00,16
10-10-14 01:00,13
10-10-14 00:00,16
09-10-14 23:00,17
09-10-14 22:00,26
09-10-14 21:00,39
09-10-14 20:00,36
09-10-14 19:00,28
09-10-14 18:00,
09-10-14 17:00,
09-10-14 16:00,
09-10-14 15:00,
09-10-14 14:00,
09-10-14 13:00,
09-10-14 12:00,
09-10-14 11:00,
09-10-14 10:00,
09-10-14 09:00,
09-10-14 08:00,34
09-10-14 07:00,58
09-10-14 06:00,42
09-10-14 05:00,30
09-10-14 04:00,15
09-10-14 03:00,10
09-10-14 02:00,7
09-10-14 01:00,13
09-10-14 00:00,13
08-10-14 23:00,15
08-10-14 22:00,29
08-10-14 21:00,16
08-10-14 20:00,14
08-10-14 19:00,22
08-10-14 18:00,26
08-10-14 17:00,25
08-10-14 16:00,26
08-10-14 15:00,27
08-10-14 14:00,33
08-10-14 13:00,24
08-10-14 12:00,18
08-10-14 11:00,17
08-10-14 10:00,28
08-10-14 09:00,49
08-10-14 08:00,50
08-10-14 07:00,44
08-10-14 06:00,41
08-10-14 05:00,30
08-10-14 04:00,11
08-10-14 03:00,8
08-10-14 02:00,3
08-10-14 01:00,4
08-10-14 00:00,4
07-10-14 23:00,5
07-10-14 22:00,7
07-10-14 21:00,9
07-10-14 20:00,11
07-10-14 19:00,14
07-10-14 18:00,16
07-10-14 17:00,18
07-10-14 16:00,22
07-10-14 15:00,24
07-10-14 14:00,14
07-10-14 13:00,13
07-10-14 12:00,13
07-10-14 11:00,19
07-10-14 10:00,29
07-10-14 09:00,39
07-10-14 08:00,38
07-10-14 07:00,38
07-10-14 06:00,26
07-10-14 05:00,19
07-10-14 04:00,15
07-10-14 03:00,15
07-10-14 02:00,14
07-10-14 01:00,17
07-10-14 00:00,19
06-10-14 23:00,25
06-10-14 22:00,28
06-10-14 21:00,37
06-10-14 20:00,30
06-10-14 19:00,29
06-10-14 18:00,23
06-10-14 17:00,14
06-10-14 16:00,13
06-10-14 15:00,21
06-10-14 14:00,18
06-10-14 13:00,17
06-10-14 12:00,14
06-10-14 11:00,15
06-10-14 10:00,16
06-10-14 09:00,24
06-10-14 08:00,37
06-10-14 07:00,35
06-10-14 06:00,30
06-10-14 05:00,29
06-10-14 04:00,23
06-10-14 03:00,16
06-10-14 02:00,16
06-10-14 01:00,9
06-10-14 00:00,16
05-10-14 23:00,13
05-10-14 22:00,8
05-10-14 21:00,19
05-10-14 20:00,17
05-10-14 19:00,13
05-10-14 18:00,11
05-10-14 17:00,13
05-10-14 16:00,9
05-10-14 15:00,8
05-10-14 14:00,9
05-10-14 13:00,10
05-10-14 12:00,9
05-10-14 11:00,11
05-10-14 10:00,12
05-10-14 09:00,9
05-10-14 08:00,9
05-10-14 07:00,10
05-10-14 06:00,10
05-10-14 05:00,11
05-10-14 04:00,12
05-10-14 03:00,14
05-10-14 02:00,15
05-10-14 01:00,16
05-10-14 00:00,18
04-10-14 23:00,25
04-10-14 22:00,25
04-10-14 21:00,26
04-10-14 20:00,22
04-10-14 19:00,23
04-10-14 18:00,22
04-10-14 17:00,19
04-10-14 16:00,6
04-10-14 15:00,6
04-10-14 14:00,9
04-10-14 13:00,14
04-10-14 12:00,16
04-10-14 11:00,19
04-10-14 10:00,20
04-10-14 09:00,15
04-10-14 08:00,13
04-10-14 07:00,14
04-10-14 06:00,13
04-10-14 05:00,14
04-10-14 04:00,16
04-10-14 03:00,19
04-10-14 02:00,20
04-10-14 01:00,23
04-10-14 00:00,26
03-10-14 23:00,33
03-10-14 22:00,38
03-10-14 21:00,32
03-10-14 20:00,38
03-10-14 19:00,30
03-10-14 18:00,19
03-10-14 17:00,9
03-10-14 16:00,8
03-10-14 15:00,5
03-10-14 14:00,7
03-10-14 13:00,11
03-10-14 12:00,16
03-10-14 11:00,15
03-10-14 10:00,11
03-10-14 09:00,11
03-10-14 08:00,11
03-10-14 07:00,9
03-10-14 06:00,11
03-10-14 05:00,11
03-10-14 04:00,13
03-10-14 03:00,15
03-10-14 02:00,17
03-10-14 01:00,19
03-10-14 00:00,24
02-10-14 23:00,31
02-10-14 22:00,36
02-10-14 21:00,42
02-10-14 20:00,51
02-10-14 19:00,47
02-10-14 18:00,32
02-10-14 17:00,19
02-10-14 16:00,20
02-10-14 15:00,17
02-10-14 14:00,16
02-10-14 13:00,17
02-10-14 12:00,21
02-10-14 11:00,30
02-10-14 10:00,28
02-10-14 09:00,23
02-10-14 08:00,20
02-10-14 07:00,23
02-10-14 06:00,22
02-10-14 05:00,16
02-10-14 04:00,15
02-10-14 03:00,15
02-10-14 02:00,12
02-10-14 01:00,14
02-10-14 00:00,20
01-10-14 23:00,24
01-10-14 22:00,30
01-10-14 21:00,39
01-10-14 20:00,51
01-10-14 19:00,67
01-10-14 18:00,48
01-10-14 17:00,21
01-10-14 16:00,14
01-10-14 15:00,16
01-10-14 14:00,17
01-10-14 13:00,17
01-10-14 12:00,15
01-10-14 11:00,20
01-10-14 10:00,15
01-10-14 09:00,32
01-10-14 08:00,47
01-10-14 07:00,45
01-10-14 06:00,34
01-10-14 05:00,20
01-10-14 04:00,17
01-10-14 03:00,16
01-10-14 02:00,23
01-10-14 01:00,19

