Datum Zeit,Zittau-Ost SO2
28-10-14 01:00,1.9
28-10-14 00:00,2.7
27-10-14 23:00,2.5
27-10-14 22:00,4.0
27-10-14 21:00,6.2
27-10-14 20:00,6.5
27-10-14 19:00,4.0
27-10-14 18:00,3.5
27-10-14 17:00,3.3
27-10-14 16:00,2.8
27-10-14 15:00,2.5
27-10-14 14:00,2.5
27-10-14 13:00,1.7
27-10-14 12:00,1.4
27-10-14 11:00,3.1
27-10-14 10:00,2.7
27-10-14 09:00,2.0
27-10-14 08:00,1.7
27-10-14 07:00,2.8
27-10-14 06:00,5.1
27-10-14 05:00,9.4
27-10-14 04:00,18.7
27-10-14 03:00,21.9
27-10-14 02:00,5.8
27-10-14 01:00,5.7
27-10-14 00:00,6.8
26-10-14 23:00,7.9
26-10-14 22:00,4.7
26-10-14 21:00,3.3
26-10-14 20:00,1.8
26-10-14 19:00,2.5
26-10-14 18:00,2.1
26-10-14 17:00,1.8
26-10-14 16:00,2.1
26-10-14 15:00,2.9
26-10-14 14:00,3.0
26-10-14 13:00,2.2
26-10-14 12:00,1.9
26-10-14 11:00,2.1
26-10-14 10:00,1.3
26-10-14 09:00,1.3
26-10-14 08:00,1.6
26-10-14 07:00,1.8
26-10-14 06:00,2.0
26-10-14 05:00,1.7
26-10-14 04:00,1.3
26-10-14 03:00,1.6
26-10-14 02:00,1.8
26-10-14 01:00,1.8
26-10-14 00:00,1.8
25-10-14 23:00,2.1
25-10-14 22:00,2.3
25-10-14 21:00,2.7
25-10-14 20:00,2.8
25-10-14 19:00,2.6
25-10-14 18:00,2.4
25-10-14 17:00,2.2
25-10-14 16:00,2.4
25-10-14 15:00,2.8
25-10-14 14:00,4.3
25-10-14 13:00,5.3
25-10-14 12:00,9.4
25-10-14 11:00,14.0
25-10-14 10:00,11.1
25-10-14 09:00,6.1
25-10-14 08:00,5.2
25-10-14 07:00,3.5
25-10-14 06:00,0.5
25-10-14 05:00,0.5
25-10-14 04:00,0.5
25-10-14 03:00,0.5
25-10-14 02:00,0.5
25-10-14 01:00,0.5
25-10-14 00:00,1.3
24-10-14 23:00,1.8
24-10-14 22:00,1.9
24-10-14 21:00,1.4
24-10-14 20:00,1.6
24-10-14 19:00,1.8
24-10-14 18:00,3.1
24-10-14 17:00,7.4
24-10-14 16:00,5.9
24-10-14 15:00,12.7
24-10-14 14:00,5.6
24-10-14 13:00,9.3
24-10-14 12:00,5.0
24-10-14 11:00,1.5
24-10-14 10:00,1.2
24-10-14 09:00,1.3
24-10-14 08:00,1.5
24-10-14 07:00,0.5
24-10-14 06:00,0.5
24-10-14 05:00,0.5
24-10-14 04:00,0.5
24-10-14 03:00,0.5
24-10-14 02:00,0.5
24-10-14 01:00,0.5
24-10-14 00:00,0.5
23-10-14 23:00,0.5
23-10-14 22:00,0.5
23-10-14 21:00,0.5
23-10-14 20:00,0.5
23-10-14 19:00,0.5
23-10-14 18:00,0.5
23-10-14 17:00,0.5
23-10-14 16:00,0.5
23-10-14 15:00,0.5
23-10-14 14:00,0.5
23-10-14 13:00,0.5
23-10-14 12:00,0.5
23-10-14 11:00,0.5
23-10-14 10:00,0.5
23-10-14 09:00,0.5
23-10-14 08:00,0.5
23-10-14 07:00,0.5
23-10-14 06:00,0.5
23-10-14 05:00,0.5
23-10-14 04:00,0.5
23-10-14 03:00,0.5
23-10-14 02:00,0.5
23-10-14 01:00,1.0
23-10-14 00:00,1.1
22-10-14 23:00,1.1
22-10-14 22:00,1.7
22-10-14 21:00,1.9
22-10-14 20:00,2.2
22-10-14 19:00,2.6
22-10-14 18:00,3.4
22-10-14 17:00,4.8
22-10-14 16:00,4.9
22-10-14 15:00,6.8
22-10-14 14:00,8.8
22-10-14 13:00,10.2
22-10-14 12:00,8.9
22-10-14 11:00,5.5
22-10-14 10:00,3.8
22-10-14 09:00,2.8
22-10-14 08:00,3.4
22-10-14 07:00,3.2
22-10-14 06:00,3.1
22-10-14 05:00,1.9
22-10-14 04:00,1.2
22-10-14 03:00,0.5
22-10-14 02:00,0.5
22-10-14 01:00,0.5
22-10-14 00:00,1.3
21-10-14 23:00,1.5
21-10-14 22:00,1.8
21-10-14 21:00,2.1
21-10-14 20:00,2.1
21-10-14 19:00,1.8
21-10-14 18:00,2.2
21-10-14 17:00,0.5
21-10-14 16:00,1.6
21-10-14 15:00,1.3
21-10-14 14:00,1.9
21-10-14 13:00,3.6
21-10-14 12:00,7.5
21-10-14 11:00,10.7
21-10-14 10:00,7.5
21-10-14 09:00,5.7
21-10-14 08:00,3.6
21-10-14 07:00,1.1
21-10-14 06:00,0.5
21-10-14 05:00,1.2
21-10-14 04:00,1.6
21-10-14 03:00,1.6
21-10-14 02:00,0.5
21-10-14 01:00,0.5
21-10-14 00:00,1.1
20-10-14 23:00,1.1
20-10-14 22:00,1.1
20-10-14 21:00,1.1
20-10-14 20:00,1.4
20-10-14 19:00,0.5
20-10-14 18:00,0.5
20-10-14 17:00,0.5
20-10-14 16:00,1.1
20-10-14 15:00,1.1
20-10-14 14:00,1.1
20-10-14 13:00,1.1
20-10-14 12:00,1.2
20-10-14 11:00,2.0
20-10-14 10:00,2.1
20-10-14 09:00,2.7
20-10-14 08:00,1.4
20-10-14 07:00,1.5
20-10-14 06:00,1.1
20-10-14 05:00,1.8
20-10-14 04:00,2.8
20-10-14 03:00,2.9
20-10-14 02:00,2.6
20-10-14 01:00,2.6
20-10-14 00:00,3.1
19-10-14 23:00,3.0
19-10-14 22:00,3.2
19-10-14 21:00,2.0
19-10-14 20:00,2.0
19-10-14 19:00,2.5
19-10-14 18:00,1.6
19-10-14 17:00,1.4
19-10-14 16:00,1.7
19-10-14 15:00,1.5
19-10-14 14:00,2.0
19-10-14 13:00,2.3
19-10-14 12:00,2.3
19-10-14 11:00,2.7
19-10-14 10:00,4.1
19-10-14 09:00,4.7
19-10-14 08:00,4.4
19-10-14 07:00,3.2
19-10-14 06:00,3.0
19-10-14 05:00,3.7
19-10-14 04:00,4.1
19-10-14 03:00,5.6
19-10-14 02:00,9.3
19-10-14 01:00,14.7
19-10-14 00:00,20.4
18-10-14 23:00,6.5
18-10-14 22:00,2.3
18-10-14 21:00,0.5
18-10-14 20:00,1.0
18-10-14 19:00,2.0
18-10-14 18:00,3.4
18-10-14 17:00,4.9
18-10-14 16:00,5.8
18-10-14 15:00,4.4
18-10-14 14:00,2.7
18-10-14 13:00,1.8
18-10-14 12:00,1.6
18-10-14 11:00,1.6
18-10-14 10:00,2.0
18-10-14 09:00,2.0
18-10-14 08:00,1.4
18-10-14 07:00,1.1
18-10-14 06:00,0.5
18-10-14 05:00,0.5
18-10-14 04:00,1.1
18-10-14 03:00,1.2
18-10-14 02:00,1.2
18-10-14 01:00,1.0
18-10-14 00:00,0.5
17-10-14 23:00,1.6
17-10-14 22:00,1.3
17-10-14 21:00,1.2
17-10-14 20:00,1.9
17-10-14 19:00,2.0
17-10-14 18:00,2.2
17-10-14 17:00,1.8
17-10-14 16:00,2.5
17-10-14 15:00,3.0
17-10-14 14:00,2.5
17-10-14 13:00,4.6
17-10-14 12:00,7.2
17-10-14 11:00,3.6
17-10-14 10:00,3.4
17-10-14 09:00,2.7
17-10-14 08:00,2.7
17-10-14 07:00,2.0
17-10-14 06:00,1.3
17-10-14 05:00,0.5
17-10-14 04:00,0.5
17-10-14 03:00,1.0
17-10-14 02:00,1.6
17-10-14 01:00,2.9
17-10-14 00:00,4.5
16-10-14 23:00,2.7
16-10-14 22:00,2.1
16-10-14 21:00,2.1
16-10-14 20:00,2.0
16-10-14 19:00,2.2
16-10-14 18:00,1.8
16-10-14 17:00,2.6
16-10-14 16:00,3.6
16-10-14 15:00,4.3
16-10-14 14:00,3.4
16-10-14 13:00,2.7
16-10-14 12:00,2.5
16-10-14 11:00,3.1
16-10-14 10:00,6.6
16-10-14 09:00,6.8
16-10-14 08:00,6.9
16-10-14 07:00,7.1
16-10-14 06:00,4.0
16-10-14 05:00,1.8
16-10-14 04:00,0.5
16-10-14 03:00,0.5
16-10-14 02:00,0.5
16-10-14 01:00,0.5
16-10-14 00:00,0.5
15-10-14 23:00,0.5
15-10-14 22:00,1.4
15-10-14 21:00,4.1
15-10-14 20:00,2.7
15-10-14 19:00,3.7
15-10-14 18:00,4.0
15-10-14 17:00,3.0
15-10-14 16:00,2.3
15-10-14 15:00,2.4
15-10-14 14:00,1.9
15-10-14 13:00,1.8
15-10-14 12:00,2.0
15-10-14 11:00,2.8
15-10-14 10:00,2.8
15-10-14 09:00,3.8
15-10-14 08:00,4.6
15-10-14 07:00,4.8
15-10-14 06:00,1.8
15-10-14 05:00,0.5
15-10-14 04:00,0.5
15-10-14 03:00,0.5
15-10-14 02:00,0.5
15-10-14 01:00,2.4
15-10-14 00:00,0.5
14-10-14 23:00,0.5
14-10-14 22:00,0.5
14-10-14 21:00,2.6
14-10-14 20:00,4.1
14-10-14 19:00,1.0
14-10-14 18:00,1.1
14-10-14 17:00,2.5
14-10-14 16:00,1.5
14-10-14 15:00,1.8
14-10-14 14:00,1.8
14-10-14 13:00,2.6
14-10-14 12:00,2.4
14-10-14 11:00,2.7
14-10-14 10:00,2.1
14-10-14 09:00,1.3
14-10-14 08:00,0.5
14-10-14 07:00,0.5
14-10-14 06:00,0.5
14-10-14 05:00,0.5
14-10-14 04:00,0.5
14-10-14 03:00,0.5
14-10-14 02:00,1.2
14-10-14 01:00,1.5
14-10-14 00:00,1.4
13-10-14 23:00,1.4
13-10-14 22:00,1.9
13-10-14 21:00,1.9
13-10-14 20:00,1.3
13-10-14 19:00,1.6
13-10-14 18:00,1.9
13-10-14 17:00,1.9
13-10-14 16:00,2.7
13-10-14 15:00,3.2
13-10-14 14:00,1.3
13-10-14 13:00,1.5
13-10-14 12:00,3.8
13-10-14 11:00,5.0
13-10-14 10:00,5.9
13-10-14 09:00,5.3
13-10-14 08:00,3.0
13-10-14 07:00,0.5
13-10-14 06:00,0.5
13-10-14 05:00,0.5
13-10-14 04:00,0.5
13-10-14 03:00,0.5
13-10-14 02:00,0.5
13-10-14 01:00,0.5
13-10-14 00:00,0.5
12-10-14 23:00,0.5
12-10-14 22:00,0.5
12-10-14 21:00,0.5
12-10-14 20:00,0.5
12-10-14 19:00,0.5
12-10-14 18:00,1.0
12-10-14 17:00,1.5
12-10-14 16:00,1.4
12-10-14 15:00,1.4
12-10-14 14:00,1.4
12-10-14 13:00,1.5
12-10-14 12:00,1.7
12-10-14 11:00,2.0
12-10-14 10:00,2.5
12-10-14 09:00,1.9
12-10-14 08:00,0.5
12-10-14 07:00,0.5
12-10-14 06:00,0.5
12-10-14 05:00,0.5
12-10-14 04:00,0.5
12-10-14 03:00,1.2
12-10-14 02:00,1.9
12-10-14 01:00,2.4
12-10-14 00:00,2.5
11-10-14 23:00,2.4
11-10-14 22:00,2.3
11-10-14 21:00,2.6
11-10-14 20:00,2.5
11-10-14 19:00,3.2
11-10-14 18:00,3.0
11-10-14 17:00,1.4
11-10-14 16:00,1.9
11-10-14 15:00,2.4
11-10-14 14:00,3.6
11-10-14 13:00,3.4
11-10-14 12:00,3.0
11-10-14 11:00,2.5
11-10-14 10:00,2.1
11-10-14 09:00,2.2
11-10-14 08:00,1.3
11-10-14 07:00,1.9
11-10-14 06:00,1.6
11-10-14 05:00,1.8
11-10-14 04:00,1.5
11-10-14 03:00,1.1
11-10-14 02:00,1.5
11-10-14 01:00,1.6
11-10-14 00:00,1.5
10-10-14 23:00,1.5
10-10-14 22:00,1.3
10-10-14 21:00,1.0
10-10-14 20:00,1.6
10-10-14 19:00,2.0
10-10-14 18:00,2.6
10-10-14 17:00,1.7
10-10-14 16:00,1.5
10-10-14 15:00,1.7
10-10-14 14:00,1.8
10-10-14 13:00,1.9
10-10-14 12:00,1.8
10-10-14 11:00,2.2
10-10-14 10:00,2.9
10-10-14 09:00,3.5
10-10-14 08:00,3.3
10-10-14 07:00,4.2
10-10-14 06:00,5.0
10-10-14 05:00,5.7
10-10-14 04:00,4.9
10-10-14 03:00,3.9
10-10-14 02:00,3.2
10-10-14 01:00,3.5
10-10-14 00:00,4.2
09-10-14 23:00,5.1
09-10-14 22:00,3.6
09-10-14 21:00,2.5
09-10-14 20:00,4.5
09-10-14 19:00,6.1
09-10-14 18:00,4.7
09-10-14 17:00,2.6
09-10-14 16:00,2.7
09-10-14 15:00,3.1
09-10-14 14:00,1.6
09-10-14 13:00,2.5
09-10-14 12:00,3.4
09-10-14 11:00,8.3
09-10-14 10:00,17.0
09-10-14 09:00,5.7
09-10-14 08:00,3.1
09-10-14 07:00,6.9
09-10-14 06:00,4.5
09-10-14 05:00,6.2
09-10-14 04:00,4.8
09-10-14 03:00,6.5
09-10-14 02:00,6.6
09-10-14 01:00,4.6
09-10-14 00:00,4.6
08-10-14 23:00,4.8
08-10-14 22:00,3.3
08-10-14 21:00,3.7
08-10-14 20:00,2.1
08-10-14 19:00,3.7
08-10-14 18:00,3.2
08-10-14 17:00,3.0
08-10-14 16:00,4.2
08-10-14 15:00,6.3
08-10-14 14:00,5.3
08-10-14 13:00,7.2
08-10-14 12:00,6.0
08-10-14 11:00,4.4
08-10-14 10:00,2.1
08-10-14 09:00,1.9
08-10-14 08:00,1.9
08-10-14 07:00,1.9
08-10-14 06:00,1.9
08-10-14 05:00,2.1
08-10-14 04:00,2.7
08-10-14 03:00,3.6
08-10-14 02:00,3.9
08-10-14 01:00,5.3
08-10-14 00:00,5.1
07-10-14 23:00,4.9
07-10-14 22:00,7.3
07-10-14 21:00,8.8
07-10-14 20:00,8.3
07-10-14 19:00,5.5
07-10-14 18:00,6.1
07-10-14 17:00,4.7
07-10-14 16:00,7.1
07-10-14 15:00,6.2
07-10-14 14:00,5.2
07-10-14 13:00,7.0
07-10-14 12:00,6.0
07-10-14 11:00,6.7
07-10-14 10:00,9.3
07-10-14 09:00,9.3
07-10-14 08:00,8.3
07-10-14 07:00,6.8
07-10-14 06:00,6.6
07-10-14 05:00,6.9
07-10-14 04:00,5.7
07-10-14 03:00,5.3
07-10-14 02:00,5.5
07-10-14 01:00,6.3
07-10-14 00:00,5.8
06-10-14 23:00,3.8
06-10-14 22:00,1.0
06-10-14 21:00,1.4
06-10-14 20:00,2.4
06-10-14 19:00,4.0
06-10-14 18:00,5.2
06-10-14 17:00,5.3
06-10-14 16:00,4.2
06-10-14 15:00,3.2
06-10-14 14:00,3.1
06-10-14 13:00,3.7
06-10-14 12:00,4.3
06-10-14 11:00,4.9
06-10-14 10:00,4.3
06-10-14 09:00,3.9
06-10-14 08:00,2.6
06-10-14 07:00,2.0
06-10-14 06:00,1.5
06-10-14 05:00,1.9
06-10-14 04:00,2.4
06-10-14 03:00,1.9
06-10-14 02:00,1.1
06-10-14 01:00,1.5
06-10-14 00:00,1.7
05-10-14 23:00,2.0
05-10-14 22:00,2.2
05-10-14 21:00,2.0
05-10-14 20:00,1.8
05-10-14 19:00,2.1
05-10-14 18:00,3.3
05-10-14 17:00,4.0
05-10-14 16:00,2.8
05-10-14 15:00,2.1
05-10-14 14:00,2.3
05-10-14 13:00,2.4
05-10-14 12:00,2.2
05-10-14 11:00,2.2
05-10-14 10:00,2.9
05-10-14 09:00,1.6
05-10-14 08:00,1.4
05-10-14 07:00,0.5
05-10-14 06:00,0.5
05-10-14 05:00,0.5
05-10-14 04:00,0.5
05-10-14 03:00,0.5
05-10-14 02:00,0.5
05-10-14 01:00,0.5
05-10-14 00:00,1.8
04-10-14 23:00,2.3
04-10-14 22:00,0.5
04-10-14 21:00,1.1
04-10-14 20:00,1.7
04-10-14 19:00,2.4
04-10-14 18:00,2.4
04-10-14 17:00,2.1
04-10-14 16:00,1.6
04-10-14 15:00,1.7
04-10-14 14:00,2.3
04-10-14 13:00,2.8
04-10-14 12:00,3.6
04-10-14 11:00,2.4
04-10-14 10:00,1.0
04-10-14 09:00,0.5
04-10-14 08:00,0.5
04-10-14 07:00,0.5
04-10-14 06:00,0.5
04-10-14 05:00,0.5
04-10-14 04:00,0.5
04-10-14 03:00,0.5
04-10-14 02:00,0.5
04-10-14 01:00,0.5
04-10-14 00:00,0.5
03-10-14 23:00,0.5
03-10-14 22:00,0.5
03-10-14 21:00,1.1
03-10-14 20:00,0.5
03-10-14 19:00,2.8
03-10-14 18:00,4.2
03-10-14 17:00,2.8
03-10-14 16:00,2.6
03-10-14 15:00,3.3
03-10-14 14:00,5.8
03-10-14 13:00,2.0
03-10-14 12:00,1.3
03-10-14 11:00,1.1
03-10-14 10:00,0.5
03-10-14 09:00,0.5
03-10-14 08:00,0.5
03-10-14 07:00,0.5
03-10-14 06:00,0.5
03-10-14 05:00,0.5
03-10-14 04:00,1.1
03-10-14 03:00,0.5
03-10-14 02:00,0.5
03-10-14 01:00,0.5
03-10-14 00:00,0.5
02-10-14 23:00,0.5
02-10-14 22:00,0.5
02-10-14 21:00,0.5
02-10-14 20:00,0.5
02-10-14 19:00,0.5
02-10-14 18:00,1.1
02-10-14 17:00,1.2
02-10-14 16:00,1.2
02-10-14 15:00,1.3
02-10-14 14:00,1.2
02-10-14 13:00,1.3
02-10-14 12:00,5.5
02-10-14 11:00,2.7
02-10-14 10:00,1.9
02-10-14 09:00,1.3
02-10-14 08:00,0.5
02-10-14 07:00,0.5
02-10-14 06:00,0.5
02-10-14 05:00,0.5
02-10-14 04:00,0.5
02-10-14 03:00,0.5
02-10-14 02:00,0.5
02-10-14 01:00,0.5
02-10-14 00:00,0.5
01-10-14 23:00,0.5
01-10-14 22:00,0.5
01-10-14 21:00,0.5
01-10-14 20:00,0.5
01-10-14 19:00,1.3
01-10-14 18:00,1.8
01-10-14 17:00,6.4
01-10-14 16:00,3.0
01-10-14 15:00,1.6
01-10-14 14:00,1.9
01-10-14 13:00,2.4
01-10-14 12:00,2.7
01-10-14 11:00,2.3
01-10-14 10:00,2.4
01-10-14 09:00,2.2
01-10-14 08:00,1.1
01-10-14 07:00,0.5
01-10-14 06:00,0.5
01-10-14 05:00,0.5
01-10-14 04:00,0.5
01-10-14 03:00,1.1
01-10-14 02:00,1.4
01-10-14 01:00,1.1

