Datum Zeit,Niesky O3
21-10-14 02:00,42
21-10-14 01:00,42
21-10-14 00:00,43
20-10-14 23:00,51
20-10-14 22:00,49
20-10-14 21:00,49
20-10-14 20:00,49
20-10-14 19:00,49
20-10-14 18:00,55
20-10-14 17:00,60
20-10-14 16:00,64
20-10-14 15:00,62
20-10-14 14:00,58
20-10-14 13:00,61
20-10-14 12:00,61
20-10-14 11:00,50
20-10-14 10:00,49
20-10-14 09:00,45
20-10-14 08:00,47
20-10-14 07:00,51
20-10-14 06:00,60
20-10-14 05:00,68
20-10-14 04:00,76
20-10-14 03:00,81
20-10-14 02:00,57
20-10-14 01:00,52
20-10-14 00:00,50
19-10-14 23:00,44
19-10-14 22:00,45
19-10-14 21:00,46
19-10-14 20:00,45
19-10-14 19:00,46
19-10-14 18:00,52
19-10-14 17:00,57
19-10-14 16:00,65
19-10-14 15:00,69
19-10-14 14:00,67
19-10-14 13:00,68
19-10-14 12:00,66
19-10-14 11:00,59
19-10-14 10:00,51
19-10-14 09:00,48
19-10-14 08:00,43
19-10-14 07:00,42
19-10-14 06:00,43
19-10-14 05:00,45
19-10-14 04:00,45
19-10-14 03:00,43
19-10-14 02:00,41
19-10-14 01:00,39
19-10-14 00:00,44
18-10-14 23:00,50
18-10-14 22:00,47
18-10-14 21:00,38
18-10-14 20:00,42
18-10-14 19:00,43
18-10-14 18:00,47
18-10-14 17:00,54
18-10-14 16:00,67
18-10-14 15:00,67
18-10-14 14:00,67
18-10-14 13:00,53
18-10-14 12:00,49
18-10-14 11:00,40
18-10-14 10:00,33
18-10-14 09:00,25
18-10-14 08:00,16
18-10-14 07:00,4
18-10-14 06:00,10
18-10-14 05:00,20
18-10-14 04:00,22
18-10-14 03:00,24
18-10-14 02:00,25
18-10-14 01:00,30
18-10-14 00:00,31
17-10-14 23:00,28
17-10-14 22:00,30
17-10-14 21:00,37
17-10-14 20:00,46
17-10-14 19:00,53
17-10-14 18:00,50
17-10-14 17:00,48
17-10-14 16:00,61
17-10-14 15:00,55
17-10-14 14:00,51
17-10-14 13:00,45
17-10-14 12:00,38
17-10-14 11:00,32
17-10-14 10:00,29
17-10-14 09:00,30
17-10-14 08:00,26
17-10-14 07:00,38
17-10-14 06:00,38
17-10-14 05:00,37
17-10-14 04:00,34
17-10-14 03:00,37
17-10-14 02:00,34
17-10-14 01:00,22
17-10-14 00:00,31
16-10-14 23:00,25
16-10-14 22:00,17
16-10-14 21:00,16
16-10-14 20:00,12
16-10-14 19:00,18
16-10-14 18:00,24
16-10-14 17:00,27
16-10-14 16:00,32
16-10-14 15:00,39
16-10-14 14:00,31
16-10-14 13:00,25
16-10-14 12:00,21
16-10-14 11:00,18
16-10-14 10:00,18
16-10-14 09:00,14
16-10-14 08:00,15
16-10-14 07:00,16
16-10-14 06:00,17
16-10-14 05:00,17
16-10-14 04:00,17
16-10-14 03:00,23
16-10-14 02:00,21
16-10-14 01:00,20
16-10-14 00:00,26
15-10-14 23:00,20
15-10-14 22:00,26
15-10-14 21:00,31
15-10-14 20:00,32
15-10-14 19:00,34
15-10-14 18:00,35
15-10-14 17:00,44
15-10-14 16:00,51
15-10-14 15:00,58
15-10-14 14:00,59
15-10-14 13:00,53
15-10-14 12:00,44
15-10-14 11:00,42
15-10-14 10:00,36
15-10-14 09:00,35
15-10-14 08:00,39
15-10-14 07:00,37
15-10-14 06:00,36
15-10-14 05:00,35
15-10-14 04:00,35
15-10-14 03:00,34
15-10-14 02:00,33
15-10-14 01:00,31
15-10-14 00:00,29
14-10-14 23:00,22
14-10-14 22:00,15
14-10-14 21:00,15
14-10-14 20:00,15
14-10-14 19:00,18
14-10-14 18:00,24
14-10-14 17:00,42
14-10-14 16:00,60
14-10-14 15:00,57
14-10-14 14:00,48
14-10-14 13:00,35
14-10-14 12:00,28
14-10-14 11:00,28
14-10-14 10:00,26
14-10-14 09:00,26
14-10-14 08:00,32
14-10-14 07:00,36
14-10-14 06:00,42
14-10-14 05:00,27
14-10-14 04:00,22
14-10-14 03:00,25
14-10-14 02:00,37
14-10-14 01:00,42
14-10-14 00:00,38
13-10-14 23:00,32
13-10-14 22:00,42
13-10-14 21:00,41
13-10-14 20:00,38
13-10-14 19:00,38
13-10-14 18:00,44
13-10-14 17:00,53
13-10-14 16:00,59
13-10-14 15:00,62
13-10-14 14:00,63
13-10-14 13:00,66
13-10-14 12:00,65
13-10-14 11:00,64
13-10-14 10:00,65
13-10-14 09:00,41
13-10-14 08:00,15
13-10-14 07:00,13
13-10-14 06:00,17
13-10-14 05:00,21
13-10-14 04:00,26
13-10-14 03:00,30
13-10-14 02:00,36
13-10-14 01:00,36
13-10-14 00:00,37
12-10-14 23:00,41
12-10-14 22:00,39
12-10-14 21:00,42
12-10-14 20:00,31
12-10-14 19:00,22
12-10-14 18:00,34
12-10-14 17:00,49
12-10-14 16:00,57
12-10-14 15:00,57
12-10-14 14:00,64
12-10-14 13:00,63
12-10-14 12:00,57
12-10-14 11:00,48
12-10-14 10:00,41
12-10-14 09:00,43
12-10-14 08:00,40
12-10-14 07:00,37
12-10-14 06:00,34
12-10-14 05:00,37
12-10-14 04:00,31
12-10-14 03:00,22
12-10-14 02:00,22
12-10-14 01:00,26
12-10-14 00:00,23
11-10-14 23:00,24
11-10-14 22:00,25
11-10-14 21:00,27
11-10-14 20:00,34
11-10-14 19:00,46
11-10-14 18:00,53
11-10-14 17:00,56
11-10-14 16:00,68
11-10-14 15:00,63
11-10-14 14:00,57
11-10-14 13:00,55
11-10-14 12:00,46
11-10-14 11:00,25
11-10-14 10:00,16
11-10-14 09:00,12
11-10-14 08:00,7
11-10-14 07:00,4
11-10-14 06:00,2
11-10-14 05:00,1
11-10-14 04:00,2
11-10-14 03:00,4
11-10-14 02:00,7
11-10-14 01:00,9
11-10-14 00:00,14
10-10-14 23:00,14
10-10-14 22:00,3
10-10-14 21:00,3
10-10-14 20:00,10
10-10-14 19:00,17
10-10-14 18:00,26
10-10-14 17:00,34
10-10-14 16:00,38
10-10-14 15:00,47
10-10-14 14:00,45
10-10-14 13:00,48
10-10-14 12:00,48
10-10-14 11:00,38
10-10-14 10:00,30
10-10-14 09:00,23
10-10-14 08:00,27
10-10-14 07:00,22
10-10-14 06:00,22
10-10-14 05:00,35
10-10-14 04:00,41
10-10-14 03:00,47
10-10-14 02:00,53
10-10-14 01:00,54
10-10-14 00:00,60
09-10-14 23:00,60
09-10-14 22:00,58
09-10-14 21:00,54
09-10-14 20:00,55
09-10-14 19:00,56
09-10-14 18:00,59
09-10-14 17:00,59
09-10-14 16:00,61
09-10-14 15:00,65
09-10-14 14:00,64
09-10-14 13:00,62
09-10-14 12:00,57
09-10-14 11:00,51
09-10-14 10:00,45
09-10-14 09:00,39
09-10-14 08:00,37
09-10-14 07:00,35
09-10-14 06:00,37
09-10-14 05:00,38
09-10-14 04:00,38
09-10-14 03:00,40
09-10-14 02:00,42
09-10-14 01:00,45
09-10-14 00:00,49
08-10-14 23:00,50
08-10-14 22:00,51
08-10-14 21:00,52
08-10-14 20:00,48
08-10-14 19:00,50
08-10-14 18:00,50
08-10-14 17:00,45
08-10-14 16:00,53
08-10-14 15:00,51
08-10-14 14:00,51
08-10-14 13:00,54
08-10-14 12:00,53
08-10-14 11:00,48
08-10-14 10:00,42
08-10-14 09:00,42
08-10-14 08:00,43
08-10-14 07:00,42
08-10-14 06:00,45
08-10-14 05:00,47
08-10-14 04:00,51
08-10-14 03:00,52
08-10-14 02:00,55
08-10-14 01:00,57
08-10-14 00:00,57
07-10-14 23:00,57
07-10-14 22:00,60
07-10-14 21:00,61
07-10-14 20:00,63
07-10-14 19:00,63
07-10-14 18:00,64
07-10-14 17:00,67
07-10-14 16:00,70
07-10-14 15:00,74
07-10-14 14:00,72
07-10-14 13:00,72
07-10-14 12:00,69
07-10-14 11:00,67
07-10-14 10:00,66
07-10-14 09:00,65
07-10-14 08:00,67
07-10-14 07:00,70
07-10-14 06:00,73
07-10-14 05:00,39
07-10-14 04:00,34
07-10-14 03:00,24
07-10-14 02:00,20
07-10-14 01:00,49
07-10-14 00:00,50
06-10-14 23:00,50
06-10-14 22:00,28
06-10-14 21:00,43
06-10-14 20:00,58
06-10-14 19:00,56
06-10-14 18:00,62
06-10-14 17:00,82
06-10-14 16:00,84
06-10-14 15:00,79
06-10-14 14:00,81
06-10-14 13:00,82
06-10-14 12:00,78
06-10-14 11:00,58
06-10-14 10:00,39
06-10-14 09:00,20
06-10-14 08:00,22
06-10-14 07:00,15
06-10-14 06:00,3
06-10-14 05:00,13
06-10-14 04:00,19
06-10-14 03:00,12
06-10-14 02:00,7
06-10-14 01:00,15
06-10-14 00:00,26
05-10-14 23:00,34
05-10-14 22:00,34
05-10-14 21:00,39
05-10-14 20:00,36
05-10-14 19:00,30
05-10-14 18:00,56
05-10-14 17:00,53
05-10-14 16:00,56
05-10-14 15:00,79
05-10-14 14:00,78
05-10-14 13:00,79
05-10-14 12:00,70
05-10-14 11:00,50
05-10-14 10:00,33
05-10-14 09:00,29
05-10-14 08:00,11
05-10-14 07:00,2
05-10-14 06:00,4
05-10-14 05:00,16
05-10-14 04:00,7
05-10-14 03:00,9
05-10-14 02:00,16
05-10-14 01:00,25
05-10-14 00:00,35
04-10-14 23:00,43
04-10-14 22:00,54
04-10-14 21:00,55
04-10-14 20:00,58
04-10-14 19:00,64
04-10-14 18:00,63
04-10-14 17:00,64
04-10-14 16:00,71
04-10-14 15:00,75
04-10-14 14:00,81
04-10-14 13:00,77
04-10-14 12:00,65
04-10-14 11:00,61
04-10-14 10:00,47
04-10-14 09:00,28
04-10-14 08:00,26
04-10-14 07:00,8
04-10-14 06:00,14
04-10-14 05:00,18
04-10-14 04:00,15
04-10-14 03:00,12
04-10-14 02:00,15
04-10-14 01:00,7
04-10-14 00:00,11
03-10-14 23:00,9
03-10-14 22:00,6
03-10-14 21:00,13
03-10-14 20:00,20
03-10-14 19:00,37
03-10-14 18:00,58
03-10-14 17:00,68
03-10-14 16:00,67
03-10-14 15:00,62
03-10-14 14:00,62
03-10-14 13:00,71
03-10-14 12:00,59
03-10-14 11:00,44
03-10-14 10:00,30
03-10-14 09:00,16
03-10-14 08:00,10
03-10-14 07:00,3
03-10-14 06:00,3
03-10-14 05:00,7
03-10-14 04:00,10
03-10-14 03:00,9
03-10-14 02:00,3
03-10-14 01:00,7
03-10-14 00:00,16
02-10-14 23:00,9
02-10-14 22:00,19
02-10-14 21:00,30
02-10-14 20:00,30
02-10-14 19:00,23
02-10-14 18:00,42
02-10-14 17:00,58
02-10-14 16:00,69
02-10-14 15:00,
02-10-14 14:00,
02-10-14 13:00,
02-10-14 12:00,
02-10-14 11:00,47
02-10-14 10:00,20
02-10-14 09:00,11
02-10-14 08:00,5
02-10-14 07:00,2
02-10-14 06:00,2
02-10-14 05:00,2
02-10-14 04:00,1
02-10-14 03:00,2
02-10-14 02:00,1
02-10-14 01:00,2
02-10-14 00:00,2
01-10-14 23:00,4
01-10-14 22:00,14
01-10-14 21:00,10
01-10-14 20:00,18
01-10-14 19:00,26
01-10-14 18:00,47
01-10-14 17:00,68
01-10-14 16:00,74
01-10-14 15:00,79
01-10-14 14:00,68
01-10-14 13:00,58
01-10-14 12:00,51
01-10-14 11:00,39
01-10-14 10:00,19
01-10-14 09:00,10
01-10-14 08:00,6
01-10-14 07:00,2
01-10-14 06:00,1
01-10-14 05:00,2
01-10-14 04:00,4
01-10-14 03:00,5
01-10-14 02:00,2
01-10-14 01:00,5

