Datum Zeit,Radebeul-Wahnsdorf NO
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,1
06-10-14 21:00,1
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,1
06-10-14 15:00,1
06-10-14 14:00,1
06-10-14 13:00,1
06-10-14 12:00,1
06-10-14 11:00,1
06-10-14 10:00,1
06-10-14 09:00,4
06-10-14 08:00,2
06-10-14 07:00,1
06-10-14 06:00,1
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,2
05-10-14 09:00,2
05-10-14 08:00,1
05-10-14 07:00,1
05-10-14 06:00,1
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,1
04-10-14 16:00,1
04-10-14 15:00,1
04-10-14 14:00,2
04-10-14 13:00,1
04-10-14 12:00,1
04-10-14 11:00,2
04-10-14 10:00,2
04-10-14 09:00,3
04-10-14 08:00,2
04-10-14 07:00,1
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,1
04-10-14 00:00,1
03-10-14 23:00,1
03-10-14 22:00,1
03-10-14 21:00,1
03-10-14 20:00,1
03-10-14 19:00,1
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,3
03-10-14 13:00,6
03-10-14 12:00,8
03-10-14 11:00,16
03-10-14 10:00,16
03-10-14 09:00,8
03-10-14 08:00,5
03-10-14 07:00,2
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,2
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,2
02-10-14 23:00,1
02-10-14 22:00,1
02-10-14 21:00,1
02-10-14 20:00,1
02-10-14 19:00,1
02-10-14 18:00,1
02-10-14 17:00,1
02-10-14 16:00,1
02-10-14 15:00,1
02-10-14 14:00,2
02-10-14 13:00,3
02-10-14 12:00,16
02-10-14 11:00,16
02-10-14 10:00,26
02-10-14 09:00,11
02-10-14 08:00,8
02-10-14 07:00,5
02-10-14 06:00,2
02-10-14 05:00,1
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,2
02-10-14 01:00,3
02-10-14 00:00,6
01-10-14 23:00,11
01-10-14 22:00,1
01-10-14 21:00,1
01-10-14 20:00,1
01-10-14 19:00,1
01-10-14 18:00,1
01-10-14 17:00,1
01-10-14 16:00,1
01-10-14 15:00,1
01-10-14 14:00,1
01-10-14 13:00,1
01-10-14 12:00,1
01-10-14 11:00,2
01-10-14 10:00,2
01-10-14 09:00,2
01-10-14 08:00,1
01-10-14 07:00,1
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,4
01-10-14 02:00,1
01-10-14 01:00,1

