Datum Zeit,Dresden-Nord O3
22-10-14 02:00,58
22-10-14 01:00,57
22-10-14 00:00,54
21-10-14 23:00,41
21-10-14 22:00,24
21-10-14 21:00,27
21-10-14 20:00,29
21-10-14 19:00,26
21-10-14 18:00,24
21-10-14 17:00,15
21-10-14 16:00,27
21-10-14 15:00,29
21-10-14 14:00,42
21-10-14 13:00,38
21-10-14 12:00,33
21-10-14 11:00,24
21-10-14 10:00,17
21-10-14 09:00,11
21-10-14 08:00,6
21-10-14 07:00,7
21-10-14 06:00,14
21-10-14 05:00,25
21-10-14 04:00,33
21-10-14 03:00,36
21-10-14 02:00,39
21-10-14 01:00,38
21-10-14 00:00,39
20-10-14 23:00,38
20-10-14 22:00,36
20-10-14 21:00,39
20-10-14 20:00,29
20-10-14 19:00,27
20-10-14 18:00,28
20-10-14 17:00,27
20-10-14 16:00,36
20-10-14 15:00,40
20-10-14 14:00,44
20-10-14 13:00,45
20-10-14 12:00,43
20-10-14 11:00,38
20-10-14 10:00,29
20-10-14 09:00,19
20-10-14 08:00,16
20-10-14 07:00,4
20-10-14 06:00,5
20-10-14 05:00,23
20-10-14 04:00,45
20-10-14 03:00,68
20-10-14 02:00,53
20-10-14 01:00,50
20-10-14 00:00,20
19-10-14 23:00,31
19-10-14 22:00,12
19-10-14 21:00,21
19-10-14 20:00,14
19-10-14 19:00,14
19-10-14 18:00,9
19-10-14 17:00,15
19-10-14 16:00,24
19-10-14 15:00,29
19-10-14 14:00,29
19-10-14 13:00,28
19-10-14 12:00,26
19-10-14 11:00,26
19-10-14 10:00,24
19-10-14 09:00,23
19-10-14 08:00,23
19-10-14 07:00,21
19-10-14 06:00,18
19-10-14 05:00,13
19-10-14 04:00,19
19-10-14 03:00,18
19-10-14 02:00,20
19-10-14 01:00,24
19-10-14 00:00,21
18-10-14 23:00,20
18-10-14 22:00,22
18-10-14 21:00,24
18-10-14 20:00,21
18-10-14 19:00,15
18-10-14 18:00,26
18-10-14 17:00,33
18-10-14 16:00,43
18-10-14 15:00,49
18-10-14 14:00,46
18-10-14 13:00,48
18-10-14 12:00,40
18-10-14 11:00,25
18-10-14 10:00,10
18-10-14 09:00,3
18-10-14 08:00,2
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,1
18-10-14 04:00,2
18-10-14 03:00,5
18-10-14 02:00,13
18-10-14 01:00,19
18-10-14 00:00,22
17-10-14 23:00,16
17-10-14 22:00,18
17-10-14 21:00,18
17-10-14 20:00,12
17-10-14 19:00,4
17-10-14 18:00,13
17-10-14 17:00,14
17-10-14 16:00,27
17-10-14 15:00,28
17-10-14 14:00,22
17-10-14 13:00,21
17-10-14 12:00,17
17-10-14 11:00,5
17-10-14 10:00,2
17-10-14 09:00,2
17-10-14 08:00,1
17-10-14 07:00,1
17-10-14 06:00,2
17-10-14 05:00,6
17-10-14 04:00,16
17-10-14 03:00,18
17-10-14 02:00,31
17-10-14 01:00,32
17-10-14 00:00,36
16-10-14 23:00,28
16-10-14 22:00,6
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,1
16-10-14 18:00,1
16-10-14 17:00,6
16-10-14 16:00,26
16-10-14 15:00,26
16-10-14 14:00,16
16-10-14 13:00,8
16-10-14 12:00,9
16-10-14 11:00,7
16-10-14 10:00,3
16-10-14 09:00,1
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,2
16-10-14 05:00,4
16-10-14 04:00,7
16-10-14 03:00,7
16-10-14 02:00,6
16-10-14 01:00,5
16-10-14 00:00,4
15-10-14 23:00,5
15-10-14 22:00,3
15-10-14 21:00,3
15-10-14 20:00,9
15-10-14 19:00,4
15-10-14 18:00,4
15-10-14 17:00,30
15-10-14 16:00,27
15-10-14 15:00,23
15-10-14 14:00,20
15-10-14 13:00,24
15-10-14 12:00,21
15-10-14 11:00,14
15-10-14 10:00,16
15-10-14 09:00,9
15-10-14 08:00,3
15-10-14 07:00,2
15-10-14 06:00,4
15-10-14 05:00,9
15-10-14 04:00,13
15-10-14 03:00,18
15-10-14 02:00,12
15-10-14 01:00,6
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,1
14-10-14 19:00,1
14-10-14 18:00,2
14-10-14 17:00,21
14-10-14 16:00,19
14-10-14 15:00,29
14-10-14 14:00,32
14-10-14 13:00,34
14-10-14 12:00,28
14-10-14 11:00,20
14-10-14 10:00,9
14-10-14 09:00,4
14-10-14 08:00,2
14-10-14 07:00,1
14-10-14 06:00,7
14-10-14 05:00,6
14-10-14 04:00,1
14-10-14 03:00,2
14-10-14 02:00,2
14-10-14 01:00,6
14-10-14 00:00,7
13-10-14 23:00,5
13-10-14 22:00,4
13-10-14 21:00,13
13-10-14 20:00,16
13-10-14 19:00,16
13-10-14 18:00,16
13-10-14 17:00,20
13-10-14 16:00,20
13-10-14 15:00,23
13-10-14 14:00,30
13-10-14 13:00,36
13-10-14 12:00,36
13-10-14 11:00,39
13-10-14 10:00,33
13-10-14 09:00,29
13-10-14 08:00,18
13-10-14 07:00,10
13-10-14 06:00,1
13-10-14 05:00,1
13-10-14 04:00,1
13-10-14 03:00,1
13-10-14 02:00,3
13-10-14 01:00,10
13-10-14 00:00,19
12-10-14 23:00,15
12-10-14 22:00,16
12-10-14 21:00,18
12-10-14 20:00,20
12-10-14 19:00,25
12-10-14 18:00,27
12-10-14 17:00,43
12-10-14 16:00,48
12-10-14 15:00,53
12-10-14 14:00,52
12-10-14 13:00,48
12-10-14 12:00,44
12-10-14 11:00,38
12-10-14 10:00,30
12-10-14 09:00,20
12-10-14 08:00,4
12-10-14 07:00,5
12-10-14 06:00,5
12-10-14 05:00,8
12-10-14 04:00,5
12-10-14 03:00,7
12-10-14 02:00,3
12-10-14 01:00,2
12-10-14 00:00,2
11-10-14 23:00,1
11-10-14 22:00,2
11-10-14 21:00,4
11-10-14 20:00,4
11-10-14 19:00,1
11-10-14 18:00,3
11-10-14 17:00,6
11-10-14 16:00,13
11-10-14 15:00,18
11-10-14 14:00,41
11-10-14 13:00,45
11-10-14 12:00,40
11-10-14 11:00,34
11-10-14 10:00,16
11-10-14 09:00,7
11-10-14 08:00,16
11-10-14 07:00,27
11-10-14 06:00,23
11-10-14 05:00,28
11-10-14 04:00,29
11-10-14 03:00,29
11-10-14 02:00,26
11-10-14 01:00,23
11-10-14 00:00,11
10-10-14 23:00,4
10-10-14 22:00,1
10-10-14 21:00,1
10-10-14 20:00,1
10-10-14 19:00,2
10-10-14 18:00,4
10-10-14 17:00,9
10-10-14 16:00,11
10-10-14 15:00,22
10-10-14 14:00,19
10-10-14 13:00,14
10-10-14 12:00,7
10-10-14 11:00,7
10-10-14 10:00,6
10-10-14 09:00,7
10-10-14 08:00,2
10-10-14 07:00,1
10-10-14 06:00,1
10-10-14 05:00,7
10-10-14 04:00,18
10-10-14 03:00,25
10-10-14 02:00,29
10-10-14 01:00,30
10-10-14 00:00,26
09-10-14 23:00,28
09-10-14 22:00,33
09-10-14 21:00,36
09-10-14 20:00,38
09-10-14 19:00,29
09-10-14 18:00,21
09-10-14 17:00,29
09-10-14 16:00,26
09-10-14 15:00,28
09-10-14 14:00,29
09-10-14 13:00,30
09-10-14 12:00,26
09-10-14 11:00,23
09-10-14 10:00,21
09-10-14 09:00,18
09-10-14 08:00,13
09-10-14 07:00,14
09-10-14 06:00,21
09-10-14 05:00,27
09-10-14 04:00,28
09-10-14 03:00,27
09-10-14 02:00,27
09-10-14 01:00,28
09-10-14 00:00,30
08-10-14 23:00,32
08-10-14 22:00,33
08-10-14 21:00,31
08-10-14 20:00,31
08-10-14 19:00,17
08-10-14 18:00,8
08-10-14 17:00,9
08-10-14 16:00,9
08-10-14 15:00,14
08-10-14 14:00,24
08-10-14 13:00,26
08-10-14 12:00,20
08-10-14 11:00,23
08-10-14 10:00,15
08-10-14 09:00,8
08-10-14 08:00,4
08-10-14 07:00,4
08-10-14 06:00,11
08-10-14 05:00,16
08-10-14 04:00,24
08-10-14 03:00,24
08-10-14 02:00,26
08-10-14 01:00,29
08-10-14 00:00,35
07-10-14 23:00,41
07-10-14 22:00,41
07-10-14 21:00,42
07-10-14 20:00,40
07-10-14 19:00,34
07-10-14 18:00,31
07-10-14 17:00,29
07-10-14 16:00,31
07-10-14 15:00,36
07-10-14 14:00,41
07-10-14 13:00,43
07-10-14 12:00,43
07-10-14 11:00,43
07-10-14 10:00,44
07-10-14 09:00,44
07-10-14 08:00,39
07-10-14 07:00,38
07-10-14 06:00,44
07-10-14 05:00,52
07-10-14 04:00,56
07-10-14 03:00,59
07-10-14 02:00,62
07-10-14 01:00,62
07-10-14 00:00,58
06-10-14 23:00,55
06-10-14 22:00,44
06-10-14 21:00,49
06-10-14 20:00,44
06-10-14 19:00,33
06-10-14 18:00,31
06-10-14 17:00,53
06-10-14 16:00,56
06-10-14 15:00,56
06-10-14 14:00,61
06-10-14 13:00,58
06-10-14 12:00,57
06-10-14 11:00,49
06-10-14 10:00,48
06-10-14 09:00,21
06-10-14 08:00,5
06-10-14 07:00,4
06-10-14 06:00,8
06-10-14 05:00,12
06-10-14 04:00,12
06-10-14 03:00,14
06-10-14 02:00,24
06-10-14 01:00,21
06-10-14 00:00,26
05-10-14 23:00,23
05-10-14 22:00,30
05-10-14 21:00,31
05-10-14 20:00,26
05-10-14 19:00,33
05-10-14 18:00,35
05-10-14 17:00,41
05-10-14 16:00,44
05-10-14 15:00,44
05-10-14 14:00,55
05-10-14 13:00,52
05-10-14 12:00,48
05-10-14 11:00,37
05-10-14 10:00,26
05-10-14 09:00,19
05-10-14 08:00,3
05-10-14 07:00,2
05-10-14 06:00,4
05-10-14 05:00,4
05-10-14 04:00,3
05-10-14 03:00,5
05-10-14 02:00,3
05-10-14 01:00,7
05-10-14 00:00,9
04-10-14 23:00,8
04-10-14 22:00,12
04-10-14 21:00,11
04-10-14 20:00,16
04-10-14 19:00,19
04-10-14 18:00,42
04-10-14 17:00,64
04-10-14 16:00,66
04-10-14 15:00,64
04-10-14 14:00,59
04-10-14 13:00,59
04-10-14 12:00,61
04-10-14 11:00,53
04-10-14 10:00,39
04-10-14 09:00,24
04-10-14 08:00,9
04-10-14 07:00,4
04-10-14 06:00,3
04-10-14 05:00,5
04-10-14 04:00,7
04-10-14 03:00,9
04-10-14 02:00,6
04-10-14 01:00,4
04-10-14 00:00,4
03-10-14 23:00,5
03-10-14 22:00,9
03-10-14 21:00,16
03-10-14 20:00,26
03-10-14 19:00,40
03-10-14 18:00,50
03-10-14 17:00,51
03-10-14 16:00,61
03-10-14 15:00,58
03-10-14 14:00,55
03-10-14 13:00,46
03-10-14 12:00,23
03-10-14 11:00,14
03-10-14 10:00,12
03-10-14 09:00,8
03-10-14 08:00,8
03-10-14 07:00,4
03-10-14 06:00,5
03-10-14 05:00,6
03-10-14 04:00,5
03-10-14 03:00,3
03-10-14 02:00,2
03-10-14 01:00,1
03-10-14 00:00,1
02-10-14 23:00,2
02-10-14 22:00,2
02-10-14 21:00,2
02-10-14 20:00,6
02-10-14 19:00,3
02-10-14 18:00,
02-10-14 17:00,
02-10-14 16:00,
02-10-14 15:00,
02-10-14 14:00,
02-10-14 13:00,
02-10-14 12:00,
02-10-14 11:00,13
02-10-14 10:00,7
02-10-14 09:00,4
02-10-14 08:00,2
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,2
02-10-14 04:00,5
02-10-14 03:00,7
02-10-14 02:00,5
02-10-14 01:00,4
02-10-14 00:00,2
01-10-14 23:00,1
01-10-14 22:00,1
01-10-14 21:00,1
01-10-14 20:00,2
01-10-14 19:00,7
01-10-14 18:00,22
01-10-14 17:00,58
01-10-14 16:00,68
01-10-14 15:00,68
01-10-14 14:00,64
01-10-14 13:00,55
01-10-14 12:00,42
01-10-14 11:00,25
01-10-14 10:00,12
01-10-14 09:00,7
01-10-14 08:00,1
01-10-14 07:00,1
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,1
01-10-14 01:00,1

