Datum Zeit,Borna NO2
28-10-14 04:00,20
28-10-14 03:00,18
28-10-14 02:00,19
28-10-14 01:00,21
28-10-14 00:00,22
27-10-14 23:00,19
27-10-14 22:00,21
27-10-14 21:00,24
27-10-14 20:00,31
27-10-14 19:00,36
27-10-14 18:00,50
27-10-14 17:00,50
27-10-14 16:00,38
27-10-14 15:00,33
27-10-14 14:00,29
27-10-14 13:00,21
27-10-14 12:00,23
27-10-14 11:00,30
27-10-14 10:00,37
27-10-14 09:00,37
27-10-14 08:00,37
27-10-14 07:00,34
27-10-14 06:00,23
27-10-14 05:00,21
27-10-14 04:00,22
27-10-14 03:00,16
27-10-14 02:00,15
27-10-14 01:00,13
27-10-14 00:00,12
26-10-14 23:00,12
26-10-14 22:00,13
26-10-14 21:00,15
26-10-14 20:00,16
26-10-14 19:00,25
26-10-14 18:00,27
26-10-14 17:00,22
26-10-14 16:00,19
26-10-14 15:00,17
26-10-14 14:00,17
26-10-14 13:00,16
26-10-14 12:00,15
26-10-14 11:00,16
26-10-14 10:00,13
26-10-14 09:00,14
26-10-14 08:00,14
26-10-14 07:00,15
26-10-14 06:00,14
26-10-14 05:00,15
26-10-14 04:00,16
26-10-14 03:00,16
26-10-14 02:00,14
26-10-14 01:00,14
26-10-14 00:00,16
25-10-14 23:00,16
25-10-14 22:00,18
25-10-14 21:00,19
25-10-14 20:00,20
25-10-14 19:00,20
25-10-14 18:00,27
25-10-14 17:00,29
25-10-14 16:00,26
25-10-14 15:00,23
25-10-14 14:00,23
25-10-14 13:00,23
25-10-14 12:00,22
25-10-14 11:00,30
25-10-14 10:00,24
25-10-14 09:00,31
25-10-14 08:00,26
25-10-14 07:00,27
25-10-14 06:00,18
25-10-14 05:00,14
25-10-14 04:00,16
25-10-14 03:00,19
25-10-14 02:00,20
25-10-14 01:00,20
25-10-14 00:00,23
24-10-14 23:00,26
24-10-14 22:00,32
24-10-14 21:00,37
24-10-14 20:00,34
24-10-14 19:00,46
24-10-14 18:00,43
24-10-14 17:00,51
24-10-14 16:00,38
24-10-14 15:00,36
24-10-14 14:00,27
24-10-14 13:00,33
24-10-14 12:00,36
24-10-14 11:00,34
24-10-14 10:00,33
24-10-14 09:00,35
24-10-14 08:00,38
24-10-14 07:00,41
24-10-14 06:00,37
24-10-14 05:00,21
24-10-14 04:00,18
24-10-14 03:00,18
24-10-14 02:00,18
24-10-14 01:00,19
24-10-14 00:00,20
23-10-14 23:00,28
23-10-14 22:00,36
23-10-14 21:00,39
23-10-14 20:00,37
23-10-14 19:00,28
23-10-14 18:00,25
23-10-14 17:00,21
23-10-14 16:00,21
23-10-14 15:00,18
23-10-14 14:00,21
23-10-14 13:00,23
23-10-14 12:00,16
23-10-14 11:00,16
23-10-14 10:00,15
23-10-14 09:00,14
23-10-14 08:00,12
23-10-14 07:00,10
23-10-14 06:00,8
23-10-14 05:00,6
23-10-14 04:00,5
23-10-14 03:00,5
23-10-14 02:00,7
23-10-14 01:00,7
23-10-14 00:00,7
22-10-14 23:00,7
22-10-14 22:00,6
22-10-14 21:00,7
22-10-14 20:00,16
22-10-14 19:00,38
22-10-14 18:00,49
22-10-14 17:00,36
22-10-14 16:00,34
22-10-14 15:00,29
22-10-14 14:00,25
22-10-14 13:00,19
22-10-14 12:00,22
22-10-14 11:00,21
22-10-14 10:00,22
22-10-14 09:00,25
22-10-14 08:00,25
22-10-14 07:00,18
22-10-14 06:00,15
22-10-14 05:00,10
22-10-14 04:00,6
22-10-14 03:00,6
22-10-14 02:00,5
22-10-14 01:00,6
22-10-14 00:00,6
21-10-14 23:00,9
21-10-14 22:00,8
21-10-14 21:00,14
21-10-14 20:00,16
21-10-14 19:00,22
21-10-14 18:00,34
21-10-14 17:00,43
21-10-14 16:00,39
21-10-14 15:00,36
21-10-14 14:00,27
21-10-14 13:00,29
21-10-14 12:00,26
21-10-14 11:00,24
21-10-14 10:00,31
21-10-14 09:00,34
21-10-14 08:00,41
21-10-14 07:00,44
21-10-14 06:00,40
21-10-14 05:00,25
21-10-14 04:00,18
21-10-14 03:00,20
21-10-14 02:00,12
21-10-14 01:00,14
21-10-14 00:00,16
20-10-14 23:00,20
20-10-14 22:00,18
20-10-14 21:00,28
20-10-14 20:00,29
20-10-14 19:00,45
20-10-14 18:00,38
20-10-14 17:00,33
20-10-14 16:00,30
20-10-14 15:00,23
20-10-14 14:00,20
20-10-14 13:00,20
20-10-14 12:00,22
20-10-14 11:00,26
20-10-14 10:00,28
20-10-14 09:00,40
20-10-14 08:00,49
20-10-14 07:00,53
20-10-14 06:00,51
20-10-14 05:00,23
20-10-14 04:00,23
20-10-14 03:00,17
20-10-14 02:00,6
20-10-14 01:00,12
20-10-14 00:00,11
19-10-14 23:00,12
19-10-14 22:00,12
19-10-14 21:00,12
19-10-14 20:00,17
19-10-14 19:00,18
19-10-14 18:00,23
19-10-14 17:00,24
19-10-14 16:00,17
19-10-14 15:00,15
19-10-14 14:00,15
19-10-14 13:00,13
19-10-14 12:00,13
19-10-14 11:00,12
19-10-14 10:00,12
19-10-14 09:00,14
19-10-14 08:00,24
19-10-14 07:00,17
19-10-14 06:00,12
19-10-14 05:00,10
19-10-14 04:00,10
19-10-14 03:00,11
19-10-14 02:00,13
19-10-14 01:00,17
19-10-14 00:00,15
18-10-14 23:00,18
18-10-14 22:00,25
18-10-14 21:00,28
18-10-14 20:00,42
18-10-14 19:00,44
18-10-14 18:00,50
18-10-14 17:00,35
18-10-14 16:00,28
18-10-14 15:00,19
18-10-14 14:00,23
18-10-14 13:00,16
18-10-14 12:00,19
18-10-14 11:00,22
18-10-14 10:00,29
18-10-14 09:00,25
18-10-14 08:00,26
18-10-14 07:00,29
18-10-14 06:00,23
18-10-14 05:00,19
18-10-14 04:00,18
18-10-14 03:00,18
18-10-14 02:00,16
18-10-14 01:00,17
18-10-14 00:00,20
17-10-14 23:00,25
17-10-14 22:00,32
17-10-14 21:00,35
17-10-14 20:00,43
17-10-14 19:00,54
17-10-14 18:00,45
17-10-14 17:00,38
17-10-14 16:00,43
17-10-14 15:00,31
17-10-14 14:00,31
17-10-14 13:00,36
17-10-14 12:00,28
17-10-14 11:00,29
17-10-14 10:00,37
17-10-14 09:00,44
17-10-14 08:00,42
17-10-14 07:00,55
17-10-14 06:00,41
17-10-14 05:00,25
17-10-14 04:00,21
17-10-14 03:00,17
17-10-14 02:00,11
17-10-14 01:00,13
17-10-14 00:00,13
16-10-14 23:00,14
16-10-14 22:00,19
16-10-14 21:00,24
16-10-14 20:00,37
16-10-14 19:00,44
16-10-14 18:00,55
16-10-14 17:00,37
16-10-14 16:00,42
16-10-14 15:00,32
16-10-14 14:00,44
16-10-14 13:00,40
16-10-14 12:00,30
16-10-14 11:00,32
16-10-14 10:00,35
16-10-14 09:00,41
16-10-14 08:00,48
16-10-14 07:00,43
16-10-14 06:00,36
16-10-14 05:00,24
16-10-14 04:00,20
16-10-14 03:00,21
16-10-14 02:00,21
16-10-14 01:00,23
16-10-14 00:00,22
15-10-14 23:00,23
15-10-14 22:00,21
15-10-14 21:00,24
15-10-14 20:00,37
15-10-14 19:00,54
15-10-14 18:00,64
15-10-14 17:00,13
15-10-14 16:00,25
15-10-14 15:00,24
15-10-14 14:00,26
15-10-14 13:00,29
15-10-14 12:00,29
15-10-14 11:00,32
15-10-14 10:00,35
15-10-14 09:00,44
15-10-14 08:00,45
15-10-14 07:00,49
15-10-14 06:00,49
15-10-14 05:00,30
15-10-14 04:00,21
15-10-14 03:00,20
15-10-14 02:00,16
15-10-14 01:00,18
15-10-14 00:00,15
14-10-14 23:00,18
14-10-14 22:00,21
14-10-14 21:00,28
14-10-14 20:00,35
14-10-14 19:00,54
14-10-14 18:00,55
14-10-14 17:00,63
14-10-14 16:00,49
14-10-14 15:00,27
14-10-14 14:00,32
14-10-14 13:00,31
14-10-14 12:00,32
14-10-14 11:00,38
14-10-14 10:00,42
14-10-14 09:00,43
14-10-14 08:00,49
14-10-14 07:00,49
14-10-14 06:00,37
14-10-14 05:00,28
14-10-14 04:00,21
14-10-14 03:00,20
14-10-14 02:00,15
14-10-14 01:00,21
14-10-14 00:00,23
13-10-14 23:00,26
13-10-14 22:00,30
13-10-14 21:00,29
13-10-14 20:00,30
13-10-14 19:00,36
13-10-14 18:00,45
13-10-14 17:00,44
13-10-14 16:00,41
13-10-14 15:00,40
13-10-14 14:00,38
13-10-14 13:00,30
13-10-14 12:00,33
13-10-14 11:00,30
13-10-14 10:00,37
13-10-14 09:00,34
13-10-14 08:00,40
13-10-14 07:00,44
13-10-14 06:00,41
13-10-14 05:00,32
13-10-14 04:00,26
13-10-14 03:00,22
13-10-14 02:00,12
13-10-14 01:00,13
13-10-14 00:00,14
12-10-14 23:00,14
12-10-14 22:00,12
12-10-14 21:00,20
12-10-14 20:00,20
12-10-14 19:00,18
12-10-14 18:00,19
12-10-14 17:00,16
12-10-14 16:00,11
12-10-14 15:00,14
12-10-14 14:00,16
12-10-14 13:00,13
12-10-14 12:00,13
12-10-14 11:00,19
12-10-14 10:00,19
12-10-14 09:00,20
12-10-14 08:00,18
12-10-14 07:00,15
12-10-14 06:00,16
12-10-14 05:00,11
12-10-14 04:00,14
12-10-14 03:00,10
12-10-14 02:00,11
12-10-14 01:00,14
12-10-14 00:00,22
11-10-14 23:00,22
11-10-14 22:00,23
11-10-14 21:00,25
11-10-14 20:00,24
11-10-14 19:00,27
11-10-14 18:00,25
11-10-14 17:00,22
11-10-14 16:00,21
11-10-14 15:00,24
11-10-14 14:00,24
11-10-14 13:00,21
11-10-14 12:00,24
11-10-14 11:00,28
11-10-14 10:00,26
11-10-14 09:00,22
11-10-14 08:00,21
11-10-14 07:00,23
11-10-14 06:00,23
11-10-14 05:00,26
11-10-14 04:00,27
11-10-14 03:00,28
11-10-14 02:00,25
11-10-14 01:00,20
11-10-14 00:00,17
10-10-14 23:00,18
10-10-14 22:00,23
10-10-14 21:00,31
10-10-14 20:00,37
10-10-14 19:00,42
10-10-14 18:00,41
10-10-14 17:00,32
10-10-14 16:00,25
10-10-14 15:00,23
10-10-14 14:00,27
10-10-14 13:00,29
10-10-14 12:00,32
10-10-14 11:00,43
10-10-14 10:00,42
10-10-14 09:00,40
10-10-14 08:00,42
10-10-14 07:00,39
10-10-14 06:00,32
10-10-14 05:00,28
10-10-14 04:00,19
10-10-14 03:00,27
10-10-14 02:00,16
10-10-14 01:00,21
10-10-14 00:00,25
09-10-14 23:00,31
09-10-14 22:00,37
09-10-14 21:00,40
09-10-14 20:00,49
09-10-14 19:00,59
09-10-14 18:00,75
09-10-14 17:00,69
09-10-14 16:00,67
09-10-14 15:00,58
09-10-14 14:00,37
09-10-14 13:00,51
09-10-14 12:00,33
09-10-14 11:00,35
09-10-14 10:00,32
09-10-14 09:00,39
09-10-14 08:00,38
09-10-14 07:00,46
09-10-14 06:00,37
09-10-14 05:00,25
09-10-14 04:00,17
09-10-14 03:00,15
09-10-14 02:00,15
09-10-14 01:00,13
09-10-14 00:00,14
08-10-14 23:00,18
08-10-14 22:00,22
08-10-14 21:00,19
08-10-14 20:00,21
08-10-14 19:00,29
08-10-14 18:00,35
08-10-14 17:00,38
08-10-14 16:00,43
08-10-14 15:00,50
08-10-14 14:00,44
08-10-14 13:00,35
08-10-14 12:00,34
08-10-14 11:00,30
08-10-14 10:00,34
08-10-14 09:00,41
08-10-14 08:00,53
08-10-14 07:00,50
08-10-14 06:00,42
08-10-14 05:00,29
08-10-14 04:00,23
08-10-14 03:00,16
08-10-14 02:00,13
08-10-14 01:00,8
08-10-14 00:00,10
07-10-14 23:00,10
07-10-14 22:00,12
07-10-14 21:00,16
07-10-14 20:00,21
07-10-14 19:00,23
07-10-14 18:00,26
07-10-14 17:00,23
07-10-14 16:00,30
07-10-14 15:00,49
07-10-14 14:00,40
07-10-14 13:00,31
07-10-14 12:00,32
07-10-14 11:00,45
07-10-14 10:00,43
07-10-14 09:00,41
07-10-14 08:00,43
07-10-14 07:00,54
07-10-14 06:00,43
07-10-14 05:00,27
07-10-14 04:00,21
07-10-14 03:00,18
07-10-14 02:00,23
07-10-14 01:00,19
07-10-14 00:00,23
06-10-14 23:00,28
06-10-14 22:00,34
06-10-14 21:00,37
06-10-14 20:00,42
06-10-14 19:00,54
06-10-14 18:00,40
06-10-14 17:00,36
06-10-14 16:00,34
06-10-14 15:00,29
06-10-14 14:00,31
06-10-14 13:00,29
06-10-14 12:00,31
06-10-14 11:00,28
06-10-14 10:00,30
06-10-14 09:00,31
06-10-14 08:00,34
06-10-14 07:00,42
06-10-14 06:00,31
06-10-14 05:00,23
06-10-14 04:00,22
06-10-14 03:00,20
06-10-14 02:00,14
06-10-14 01:00,18
06-10-14 00:00,22
05-10-14 23:00,12
05-10-14 22:00,14
05-10-14 21:00,17
05-10-14 20:00,25
05-10-14 19:00,29
05-10-14 18:00,29
05-10-14 17:00,26
05-10-14 16:00,23
05-10-14 15:00,16
05-10-14 14:00,17
05-10-14 13:00,16
05-10-14 12:00,18
05-10-14 11:00,16
05-10-14 10:00,21
05-10-14 09:00,20
05-10-14 08:00,17
05-10-14 07:00,18
05-10-14 06:00,18
05-10-14 05:00,15
05-10-14 04:00,15
05-10-14 03:00,17
05-10-14 02:00,15
05-10-14 01:00,16
05-10-14 00:00,23
04-10-14 23:00,29
04-10-14 22:00,23
04-10-14 21:00,19
04-10-14 20:00,23
04-10-14 19:00,23
04-10-14 18:00,22
04-10-14 17:00,20
04-10-14 16:00,16
04-10-14 15:00,16
04-10-14 14:00,21
04-10-14 13:00,17
04-10-14 12:00,21
04-10-14 11:00,26
04-10-14 10:00,31
04-10-14 09:00,30
04-10-14 08:00,21
04-10-14 07:00,21
04-10-14 06:00,15
04-10-14 05:00,16
04-10-14 04:00,18
04-10-14 03:00,18
04-10-14 02:00,16
04-10-14 01:00,18
04-10-14 00:00,20
03-10-14 23:00,23
03-10-14 22:00,28
03-10-14 21:00,27
03-10-14 20:00,17
03-10-14 19:00,18
03-10-14 18:00,19
03-10-14 17:00,19
03-10-14 16:00,12
03-10-14 15:00,10
03-10-14 14:00,10
03-10-14 13:00,12
03-10-14 12:00,13
03-10-14 11:00,16
03-10-14 10:00,23
03-10-14 09:00,21
03-10-14 08:00,18
03-10-14 07:00,15
03-10-14 06:00,16
03-10-14 05:00,16
03-10-14 04:00,15
03-10-14 03:00,16
03-10-14 02:00,20
03-10-14 01:00,22
03-10-14 00:00,24
02-10-14 23:00,32
02-10-14 22:00,41
02-10-14 21:00,47
02-10-14 20:00,47
02-10-14 19:00,51
02-10-14 18:00,37
02-10-14 17:00,30
02-10-14 16:00,32
02-10-14 15:00,16
02-10-14 14:00,14
02-10-14 13:00,35
02-10-14 12:00,36
02-10-14 11:00,34
02-10-14 10:00,28
02-10-14 09:00,30
02-10-14 08:00,33
02-10-14 07:00,42
02-10-14 06:00,33
02-10-14 05:00,27
02-10-14 04:00,29
02-10-14 03:00,29
02-10-14 02:00,25
02-10-14 01:00,20
02-10-14 00:00,16
01-10-14 23:00,19
01-10-14 22:00,27
01-10-14 21:00,32
01-10-14 20:00,47
01-10-14 19:00,39
01-10-14 18:00,28
01-10-14 17:00,12
01-10-14 16:00,11
01-10-14 15:00,10
01-10-14 14:00,15
01-10-14 13:00,12
01-10-14 12:00,13
01-10-14 11:00,40
01-10-14 10:00,36
01-10-14 09:00,39
01-10-14 08:00,49
01-10-14 07:00,44
01-10-14 06:00,39
01-10-14 05:00,30
01-10-14 04:00,22
01-10-14 03:00,12
01-10-14 02:00,11
01-10-14 01:00,14

