Datum Zeit,Fichtelberg SO2
22-10-14 07:00,2.6
22-10-14 06:00,3.1
22-10-14 05:00,2.5
22-10-14 04:00,1.1
22-10-14 03:00,0.5
22-10-14 02:00,0.5
22-10-14 01:00,0.5
22-10-14 00:00,0.5
21-10-14 23:00,0.5
21-10-14 22:00,0.5
21-10-14 21:00,0.5
21-10-14 20:00,0.5
21-10-14 19:00,0.5
21-10-14 18:00,0.5
21-10-14 17:00,0.5
21-10-14 16:00,0.5
21-10-14 15:00,0.5
21-10-14 14:00,0.5
21-10-14 13:00,0.5
21-10-14 12:00,0.5
21-10-14 11:00,0.5
21-10-14 10:00,0.5
21-10-14 09:00,0.5
21-10-14 08:00,0.5
21-10-14 07:00,0.5
21-10-14 06:00,0.5
21-10-14 05:00,0.5
21-10-14 04:00,0.5
21-10-14 03:00,0.5
21-10-14 02:00,0.5
21-10-14 01:00,0.5
21-10-14 00:00,0.5
20-10-14 23:00,0.5
20-10-14 22:00,0.5
20-10-14 21:00,0.5
20-10-14 20:00,0.5
20-10-14 19:00,0.5
20-10-14 18:00,0.5
20-10-14 17:00,0.5
20-10-14 16:00,0.5
20-10-14 15:00,0.5
20-10-14 14:00,0.5
20-10-14 13:00,0.5
20-10-14 12:00,0.5
20-10-14 11:00,0.5
20-10-14 10:00,0.5
20-10-14 09:00,0.5
20-10-14 08:00,0.5
20-10-14 07:00,0.5
20-10-14 06:00,0.5
20-10-14 05:00,0.5
20-10-14 04:00,0.5
20-10-14 03:00,0.5
20-10-14 02:00,0.5
20-10-14 01:00,0.5
20-10-14 00:00,0.5
19-10-14 23:00,0.5
19-10-14 22:00,0.5
19-10-14 21:00,0.5
19-10-14 20:00,0.5
19-10-14 19:00,0.5
19-10-14 18:00,0.5
19-10-14 17:00,0.5
19-10-14 16:00,0.5
19-10-14 15:00,0.5
19-10-14 14:00,0.5
19-10-14 13:00,0.5
19-10-14 12:00,0.5
19-10-14 11:00,0.5
19-10-14 10:00,0.5
19-10-14 09:00,0.5
19-10-14 08:00,0.5
19-10-14 07:00,0.5
19-10-14 06:00,0.5
19-10-14 05:00,0.5
19-10-14 04:00,0.5
19-10-14 03:00,2.4
19-10-14 02:00,0.5
19-10-14 01:00,0.5
19-10-14 00:00,0.5
18-10-14 23:00,0.5
18-10-14 22:00,0.5
18-10-14 21:00,0.5
18-10-14 20:00,0.5
18-10-14 19:00,1.8
18-10-14 18:00,1.4
18-10-14 17:00,0.5
18-10-14 16:00,0.5
18-10-14 15:00,0.5
18-10-14 14:00,0.5
18-10-14 13:00,1.3
18-10-14 12:00,3.0
18-10-14 11:00,1.3
18-10-14 10:00,0.5
18-10-14 09:00,0.5
18-10-14 08:00,0.5
18-10-14 07:00,0.5
18-10-14 06:00,0.5
18-10-14 05:00,0.5
18-10-14 04:00,0.5
18-10-14 03:00,0.5
18-10-14 02:00,0.5
18-10-14 01:00,0.5
18-10-14 00:00,0.5
17-10-14 23:00,0.5
17-10-14 22:00,0.5
17-10-14 21:00,0.5
17-10-14 20:00,0.5
17-10-14 19:00,0.5
17-10-14 18:00,0.5
17-10-14 17:00,0.5
17-10-14 16:00,0.5
17-10-14 15:00,0.5
17-10-14 14:00,0.5
17-10-14 13:00,0.5
17-10-14 12:00,0.5
17-10-14 11:00,0.5
17-10-14 10:00,0.5
17-10-14 09:00,0.5
17-10-14 08:00,0.5
17-10-14 07:00,0.5
17-10-14 06:00,0.5
17-10-14 05:00,0.5
17-10-14 04:00,0.5
17-10-14 03:00,0.5
17-10-14 02:00,0.5
17-10-14 01:00,0.5
17-10-14 00:00,0.5
16-10-14 23:00,0.5
16-10-14 22:00,0.5
16-10-14 21:00,0.5
16-10-14 20:00,0.5
16-10-14 19:00,0.5
16-10-14 18:00,0.5
16-10-14 17:00,0.5
16-10-14 16:00,0.5
16-10-14 15:00,0.5
16-10-14 14:00,0.5
16-10-14 13:00,0.5
16-10-14 12:00,0.5
16-10-14 11:00,0.5
16-10-14 10:00,0.5
16-10-14 09:00,0.5
16-10-14 08:00,4.4
16-10-14 07:00,3.1
16-10-14 06:00,0.5
16-10-14 05:00,0.5
16-10-14 04:00,0.5
16-10-14 03:00,0.5
16-10-14 02:00,0.5
16-10-14 01:00,0.5
16-10-14 00:00,0.5
15-10-14 23:00,0.5
15-10-14 22:00,0.5
15-10-14 21:00,0.5
15-10-14 20:00,0.5
15-10-14 19:00,0.5
15-10-14 18:00,0.5
15-10-14 17:00,0.5
15-10-14 16:00,0.5
15-10-14 15:00,0.5
15-10-14 14:00,0.5
15-10-14 13:00,0.5
15-10-14 12:00,0.5
15-10-14 11:00,0.5
15-10-14 10:00,0.5
15-10-14 09:00,0.5
15-10-14 08:00,0.5
15-10-14 07:00,0.5
15-10-14 06:00,0.5
15-10-14 05:00,2.3
15-10-14 04:00,4.8
15-10-14 03:00,6.8
15-10-14 02:00,1.4
15-10-14 01:00,0.5
15-10-14 00:00,0.5
14-10-14 23:00,0.5
14-10-14 22:00,1.9
14-10-14 21:00,1.5
14-10-14 20:00,3.4
14-10-14 19:00,8.0
14-10-14 18:00,8.7
14-10-14 17:00,3.2
14-10-14 16:00,1.3
14-10-14 15:00,0.5
14-10-14 14:00,0.5
14-10-14 13:00,0.5
14-10-14 12:00,0.5
14-10-14 11:00,0.5
14-10-14 10:00,0.5
14-10-14 09:00,0.5
14-10-14 08:00,0.5
14-10-14 07:00,0.5
14-10-14 06:00,0.5
14-10-14 05:00,0.5
14-10-14 04:00,0.5
14-10-14 03:00,0.5
14-10-14 02:00,0.5
14-10-14 01:00,0.5
14-10-14 00:00,0.5
13-10-14 23:00,1.6
13-10-14 22:00,2.4
13-10-14 21:00,2.0
13-10-14 20:00,0.5
13-10-14 19:00,1.1
13-10-14 18:00,1.0
13-10-14 17:00,0.5
13-10-14 16:00,0.5
13-10-14 15:00,0.5
13-10-14 14:00,0.5
13-10-14 13:00,0.5
13-10-14 12:00,0.5
13-10-14 11:00,0.5
13-10-14 10:00,0.5
13-10-14 09:00,0.5
13-10-14 08:00,0.5
13-10-14 07:00,0.5
13-10-14 06:00,0.5
13-10-14 05:00,0.5
13-10-14 04:00,0.5
13-10-14 03:00,0.5
13-10-14 02:00,0.5
13-10-14 01:00,2.0
13-10-14 00:00,3.1
12-10-14 23:00,1.6
12-10-14 22:00,2.9
12-10-14 21:00,6.0
12-10-14 20:00,3.8
12-10-14 19:00,4.6
12-10-14 18:00,2.4
12-10-14 17:00,2.2
12-10-14 16:00,4.7
12-10-14 15:00,7.5
12-10-14 14:00,6.8
12-10-14 13:00,4.1
12-10-14 12:00,4.2
12-10-14 11:00,9.2
12-10-14 10:00,0.5
12-10-14 09:00,0.5
12-10-14 08:00,0.5
12-10-14 07:00,0.5
12-10-14 06:00,0.5
12-10-14 05:00,0.5
12-10-14 04:00,0.5
12-10-14 03:00,0.5
12-10-14 02:00,0.5
12-10-14 01:00,0.5
12-10-14 00:00,0.5
11-10-14 23:00,0.5
11-10-14 22:00,0.5
11-10-14 21:00,0.5
11-10-14 20:00,0.5
11-10-14 19:00,0.5
11-10-14 18:00,0.5
11-10-14 17:00,0.5
11-10-14 16:00,0.5
11-10-14 15:00,16.8
11-10-14 14:00,12.3
11-10-14 13:00,1.7
11-10-14 12:00,2.1
11-10-14 11:00,0.5
11-10-14 10:00,1.1
11-10-14 09:00,0.5
11-10-14 08:00,1.0
11-10-14 07:00,3.7
11-10-14 06:00,6.2
11-10-14 05:00,6.2
11-10-14 04:00,10.8
11-10-14 03:00,6.6
11-10-14 02:00,3.0
11-10-14 01:00,1.4
11-10-14 00:00,2.7
10-10-14 23:00,0.5
10-10-14 22:00,0.5
10-10-14 21:00,0.5
10-10-14 20:00,1.9
10-10-14 19:00,7.7
10-10-14 18:00,1.3
10-10-14 17:00,0.5
10-10-14 16:00,0.5
10-10-14 15:00,0.5
10-10-14 14:00,0.5
10-10-14 13:00,0.5
10-10-14 12:00,0.5
10-10-14 11:00,0.5
10-10-14 10:00,0.5
10-10-14 09:00,0.5
10-10-14 08:00,0.5
10-10-14 07:00,0.5
10-10-14 06:00,1.6
10-10-14 05:00,5.4
10-10-14 04:00,1.3
10-10-14 03:00,0.5
10-10-14 02:00,0.5
10-10-14 01:00,0.5
10-10-14 00:00,1.8
09-10-14 23:00,1.4
09-10-14 22:00,0.5
09-10-14 21:00,0.5
09-10-14 20:00,1.6
09-10-14 19:00,1.1
09-10-14 18:00,1.2
09-10-14 17:00,1.7
09-10-14 16:00,1.4
09-10-14 15:00,2.0
09-10-14 14:00,2.9
09-10-14 13:00,1.5
09-10-14 12:00,1.3
09-10-14 11:00,2.0
09-10-14 10:00,2.1
09-10-14 09:00,1.5
09-10-14 08:00,0.5
09-10-14 07:00,0.5
09-10-14 06:00,0.5
09-10-14 05:00,0.5
09-10-14 04:00,0.5
09-10-14 03:00,0.5
09-10-14 02:00,0.5
09-10-14 01:00,0.5
09-10-14 00:00,0.5
08-10-14 23:00,0.5
08-10-14 22:00,0.5
08-10-14 21:00,1.0
08-10-14 20:00,1.2
08-10-14 19:00,1.7
08-10-14 18:00,3.5
08-10-14 17:00,2.7
08-10-14 16:00,0.5
08-10-14 15:00,0.5
08-10-14 14:00,0.5
08-10-14 13:00,0.5
08-10-14 12:00,3.7
08-10-14 11:00,2.2
08-10-14 10:00,2.4
08-10-14 09:00,3.6
08-10-14 08:00,3.8
08-10-14 07:00,5.1
08-10-14 06:00,7.0
08-10-14 05:00,1.3
08-10-14 04:00,0.5
08-10-14 03:00,0.5
08-10-14 02:00,3.1
08-10-14 01:00,2.3
08-10-14 00:00,1.8
07-10-14 23:00,0.5
07-10-14 22:00,0.5
07-10-14 21:00,1.6
07-10-14 20:00,1.5
07-10-14 19:00,0.5
07-10-14 18:00,2.1
07-10-14 17:00,1.3
07-10-14 16:00,2.4
07-10-14 15:00,1.9
07-10-14 14:00,1.3
07-10-14 13:00,1.1
07-10-14 12:00,1.4
07-10-14 11:00,1.2
07-10-14 10:00,0.5
07-10-14 09:00,1.1
07-10-14 08:00,0.5
07-10-14 07:00,0.5
07-10-14 06:00,0.5
07-10-14 05:00,0.5
07-10-14 04:00,1.5
07-10-14 03:00,2.7
07-10-14 02:00,2.2
07-10-14 01:00,3.5
07-10-14 00:00,4.0
06-10-14 23:00,3.0
06-10-14 22:00,2.2
06-10-14 21:00,1.8
06-10-14 20:00,2.3
06-10-14 19:00,1.8
06-10-14 18:00,1.3
06-10-14 17:00,0.5
06-10-14 16:00,0.5
06-10-14 15:00,0.5
06-10-14 14:00,0.5
06-10-14 13:00,0.5
06-10-14 12:00,0.5
06-10-14 11:00,0.5
06-10-14 10:00,1.2
06-10-14 09:00,1.7
06-10-14 08:00,2.0
06-10-14 07:00,1.4
06-10-14 06:00,0.5
06-10-14 05:00,0.5
06-10-14 04:00,0.5
06-10-14 03:00,0.5
06-10-14 02:00,0.5
06-10-14 01:00,0.5
06-10-14 00:00,0.5
05-10-14 23:00,0.5
05-10-14 22:00,0.5
05-10-14 21:00,0.5
05-10-14 20:00,0.5
05-10-14 19:00,0.5
05-10-14 18:00,0.5
05-10-14 17:00,0.5
05-10-14 16:00,0.5
05-10-14 15:00,0.5
05-10-14 14:00,0.5
05-10-14 13:00,0.5
05-10-14 12:00,0.5
05-10-14 11:00,0.5
05-10-14 10:00,0.5
05-10-14 09:00,0.5
05-10-14 08:00,0.5
05-10-14 07:00,0.5
05-10-14 06:00,0.5
05-10-14 05:00,0.5
05-10-14 04:00,0.5
05-10-14 03:00,0.5
05-10-14 02:00,0.5
05-10-14 01:00,0.5
05-10-14 00:00,0.5
04-10-14 23:00,0.5
04-10-14 22:00,0.5
04-10-14 21:00,0.5
04-10-14 20:00,0.5
04-10-14 19:00,1.3
04-10-14 18:00,2.4
04-10-14 17:00,3.0
04-10-14 16:00,1.2
04-10-14 15:00,0.5
04-10-14 14:00,1.2
04-10-14 13:00,1.3
04-10-14 12:00,1.8
04-10-14 11:00,3.7
04-10-14 10:00,5.8
04-10-14 09:00,9.6
04-10-14 08:00,13.5
04-10-14 07:00,9.5
04-10-14 06:00,2.6
04-10-14 05:00,2.4
04-10-14 04:00,2.6
04-10-14 03:00,3.2
04-10-14 02:00,3.4
04-10-14 01:00,1.8
04-10-14 00:00,2.4
03-10-14 23:00,3.0
03-10-14 22:00,5.7
03-10-14 21:00,31.6
03-10-14 20:00,1.0
03-10-14 19:00,13.0
03-10-14 18:00,19.3
03-10-14 17:00,13.8
03-10-14 16:00,10.3
03-10-14 15:00,4.4
03-10-14 14:00,2.8
03-10-14 13:00,6.2
03-10-14 12:00,11.9
03-10-14 11:00,3.5
03-10-14 10:00,0.5
03-10-14 09:00,4.0
03-10-14 08:00,3.3
03-10-14 07:00,1.4
03-10-14 06:00,4.4
03-10-14 05:00,9.0
03-10-14 04:00,2.6
03-10-14 03:00,4.3
03-10-14 02:00,9.4
03-10-14 01:00,15.1
03-10-14 00:00,18.2
02-10-14 23:00,28.7
02-10-14 22:00,27.9
02-10-14 21:00,4.0
02-10-14 20:00,7.1
02-10-14 19:00,22.8
02-10-14 18:00,10.7
02-10-14 17:00,14.2
02-10-14 16:00,6.1
02-10-14 15:00,0.5
02-10-14 14:00,0.5
02-10-14 13:00,1.1
02-10-14 12:00,0.5
02-10-14 11:00,0.5
02-10-14 10:00,0.5
02-10-14 09:00,0.5
02-10-14 08:00,0.5
02-10-14 07:00,2.3
02-10-14 06:00,2.1
02-10-14 05:00,0.5
02-10-14 04:00,0.5
02-10-14 03:00,0.5
02-10-14 02:00,0.5
02-10-14 01:00,2.3
02-10-14 00:00,2.6
01-10-14 23:00,1.6
01-10-14 22:00,0.5
01-10-14 21:00,0.5
01-10-14 20:00,0.5
01-10-14 19:00,0.5
01-10-14 18:00,2.1
01-10-14 17:00,3.1
01-10-14 16:00,2.1
01-10-14 15:00,0.5
01-10-14 14:00,0.5
01-10-14 13:00,0.5
01-10-14 12:00,0.5
01-10-14 11:00,0.5
01-10-14 10:00,0.5
01-10-14 09:00,0.5
01-10-14 08:00,0.5
01-10-14 07:00,0.5
01-10-14 06:00,0.5
01-10-14 05:00,0.5
01-10-14 04:00,0.5
01-10-14 03:00,0.5
01-10-14 02:00,1.7
01-10-14 01:00,2.1

