Datum Zeit,Dresden-Bergstraße NO
24-10-14 00:00,40
23-10-14 23:00,29
23-10-14 22:00,84
23-10-14 21:00,111
23-10-14 20:00,143
23-10-14 19:00,190
23-10-14 18:00,121
23-10-14 17:00,172
23-10-14 16:00,210
23-10-14 15:00,167
23-10-14 14:00,194
23-10-14 13:00,177
23-10-14 12:00,179
23-10-14 11:00,249
23-10-14 10:00,137
23-10-14 09:00,158
23-10-14 08:00,190
23-10-14 07:00,154
23-10-14 06:00,81
23-10-14 05:00,36
23-10-14 04:00,7
23-10-14 03:00,3
23-10-14 02:00,4
23-10-14 01:00,2
23-10-14 00:00,6
22-10-14 23:00,6
22-10-14 22:00,17
22-10-14 21:00,26
22-10-14 20:00,53
22-10-14 19:00,67
22-10-14 18:00,98
22-10-14 17:00,132
22-10-14 16:00,139
22-10-14 15:00,101
22-10-14 14:00,94
22-10-14 13:00,79
22-10-14 12:00,115
22-10-14 11:00,110
22-10-14 10:00,116
22-10-14 09:00,114
22-10-14 08:00,104
22-10-14 07:00,97
22-10-14 06:00,65
22-10-14 05:00,30
22-10-14 04:00,11
22-10-14 03:00,4
22-10-14 02:00,2
22-10-14 01:00,7
22-10-14 00:00,10
21-10-14 23:00,35
21-10-14 22:00,18
21-10-14 21:00,29
21-10-14 20:00,30
21-10-14 19:00,102
21-10-14 18:00,234
21-10-14 17:00,262
21-10-14 16:00,233
21-10-14 15:00,172
21-10-14 14:00,123
21-10-14 13:00,91
21-10-14 12:00,96
21-10-14 11:00,125
21-10-14 10:00,119
21-10-14 09:00,163
21-10-14 08:00,168
21-10-14 07:00,163
21-10-14 06:00,88
21-10-14 05:00,43
21-10-14 04:00,20
21-10-14 03:00,8
21-10-14 02:00,3
21-10-14 01:00,4
21-10-14 00:00,10
20-10-14 23:00,21
20-10-14 22:00,29
20-10-14 21:00,58
20-10-14 20:00,54
20-10-14 19:00,86
20-10-14 18:00,98
20-10-14 17:00,114
20-10-14 16:00,113
20-10-14 15:00,100
20-10-14 14:00,75
20-10-14 13:00,74
20-10-14 12:00,70
20-10-14 11:00,48
20-10-14 10:00,85
20-10-14 09:00,131
20-10-14 08:00,132
20-10-14 07:00,176
20-10-14 06:00,187
20-10-14 05:00,45
20-10-14 04:00,31
20-10-14 03:00,2
20-10-14 02:00,2
20-10-14 01:00,6
20-10-14 00:00,23
19-10-14 23:00,11
19-10-14 22:00,15
19-10-14 21:00,29
19-10-14 20:00,53
19-10-14 19:00,58
19-10-14 18:00,85
19-10-14 17:00,112
19-10-14 16:00,67
19-10-14 15:00,49
19-10-14 14:00,42
19-10-14 13:00,44
19-10-14 12:00,30
19-10-14 11:00,38
19-10-14 10:00,39
19-10-14 09:00,37
19-10-14 08:00,21
19-10-14 07:00,16
19-10-14 06:00,11
19-10-14 05:00,9
19-10-14 04:00,7
19-10-14 03:00,5
19-10-14 02:00,5
19-10-14 01:00,11
19-10-14 00:00,13
18-10-14 23:00,26
18-10-14 22:00,21
18-10-14 21:00,32
18-10-14 20:00,63
18-10-14 19:00,86
18-10-14 18:00,146
18-10-14 17:00,245
18-10-14 16:00,179
18-10-14 15:00,81
18-10-14 14:00,68
18-10-14 13:00,53
18-10-14 12:00,47
18-10-14 11:00,48
18-10-14 10:00,106
18-10-14 09:00,211
18-10-14 08:00,191
18-10-14 07:00,129
18-10-14 06:00,71
18-10-14 05:00,43
18-10-14 04:00,13
18-10-14 03:00,14
18-10-14 02:00,22
18-10-14 01:00,26
18-10-14 00:00,31
17-10-14 23:00,37
17-10-14 22:00,47
17-10-14 21:00,54
17-10-14 20:00,76
17-10-14 19:00,95
17-10-14 18:00,112
17-10-14 17:00,104
17-10-14 16:00,107
17-10-14 15:00,82
17-10-14 14:00,82
17-10-14 13:00,104
17-10-14 12:00,114
17-10-14 11:00,167
17-10-14 10:00,290
17-10-14 09:00,395
17-10-14 08:00,398
17-10-14 07:00,298
17-10-14 06:00,223
17-10-14 05:00,118
17-10-14 04:00,24
17-10-14 03:00,5
17-10-14 02:00,6
17-10-14 01:00,9
17-10-14 00:00,14
16-10-14 23:00,25
16-10-14 22:00,39
16-10-14 21:00,76
16-10-14 20:00,134
16-10-14 19:00,167
16-10-14 18:00,204
16-10-14 17:00,315
16-10-14 16:00,367
16-10-14 15:00,162
16-10-14 14:00,149
16-10-14 13:00,170
16-10-14 12:00,155
16-10-14 11:00,133
16-10-14 10:00,167
16-10-14 09:00,186
16-10-14 08:00,174
16-10-14 07:00,152
16-10-14 06:00,123
16-10-14 05:00,45
16-10-14 04:00,20
16-10-14 03:00,6
16-10-14 02:00,4
16-10-14 01:00,10
16-10-14 00:00,15
15-10-14 23:00,47
15-10-14 22:00,75
15-10-14 21:00,133
15-10-14 20:00,88
15-10-14 19:00,195
15-10-14 18:00,228
15-10-14 17:00,144
15-10-14 16:00,167
15-10-14 15:00,156
15-10-14 14:00,155
15-10-14 13:00,109
15-10-14 12:00,197
15-10-14 11:00,216
15-10-14 10:00,200
15-10-14 09:00,172
15-10-14 08:00,208
15-10-14 07:00,108
15-10-14 06:00,142
15-10-14 05:00,39
15-10-14 04:00,12
15-10-14 03:00,5
15-10-14 02:00,2
15-10-14 01:00,4
15-10-14 00:00,22
14-10-14 23:00,21
14-10-14 22:00,51
14-10-14 21:00,123
14-10-14 20:00,140
14-10-14 19:00,214
14-10-14 18:00,161
14-10-14 17:00,236
14-10-14 16:00,187
14-10-14 15:00,112
14-10-14 14:00,94
14-10-14 13:00,81
14-10-14 12:00,137
14-10-14 11:00,111
14-10-14 10:00,137
14-10-14 09:00,179
14-10-14 08:00,240
14-10-14 07:00,262
14-10-14 06:00,177
14-10-14 05:00,67
14-10-14 04:00,40
14-10-14 03:00,17
14-10-14 02:00,14
14-10-14 01:00,22
14-10-14 00:00,29
13-10-14 23:00,21
13-10-14 22:00,24
13-10-14 21:00,40
13-10-14 20:00,42
13-10-14 19:00,48
13-10-14 18:00,104
13-10-14 17:00,95
13-10-14 16:00,94
13-10-14 15:00,109
13-10-14 14:00,65
13-10-14 13:00,73
13-10-14 12:00,53
13-10-14 11:00,44
13-10-14 10:00,53
13-10-14 09:00,68
13-10-14 08:00,90
13-10-14 07:00,64
13-10-14 06:00,64
13-10-14 05:00,73
13-10-14 04:00,60
13-10-14 03:00,19
13-10-14 02:00,10
13-10-14 01:00,15
13-10-14 00:00,9
12-10-14 23:00,19
12-10-14 22:00,15
12-10-14 21:00,37
12-10-14 20:00,43
12-10-14 19:00,67
12-10-14 18:00,65
12-10-14 17:00,58
12-10-14 16:00,56
12-10-14 15:00,61
12-10-14 14:00,64
12-10-14 13:00,72
12-10-14 12:00,59
12-10-14 11:00,89
12-10-14 10:00,118
12-10-14 09:00,80
12-10-14 08:00,125
12-10-14 07:00,33
12-10-14 06:00,21
12-10-14 05:00,23
12-10-14 04:00,16
12-10-14 03:00,11
12-10-14 02:00,23
12-10-14 01:00,41
12-10-14 00:00,49
11-10-14 23:00,91
11-10-14 22:00,49
11-10-14 21:00,78
11-10-14 20:00,90
11-10-14 19:00,148
11-10-14 18:00,137
11-10-14 17:00,127
11-10-14 16:00,112
11-10-14 15:00,86
11-10-14 14:00,106
11-10-14 13:00,92
11-10-14 12:00,85
11-10-14 11:00,66
11-10-14 10:00,84
11-10-14 09:00,147
11-10-14 08:00,120
11-10-14 07:00,30
11-10-14 06:00,12
11-10-14 05:00,6
11-10-14 04:00,4
11-10-14 03:00,3
11-10-14 02:00,7
11-10-14 01:00,8
11-10-14 00:00,12
10-10-14 23:00,24
10-10-14 22:00,45
10-10-14 21:00,50
10-10-14 20:00,90
10-10-14 19:00,129
10-10-14 18:00,117
10-10-14 17:00,122
10-10-14 16:00,132
10-10-14 15:00,175
10-10-14 14:00,179
10-10-14 13:00,188
10-10-14 12:00,245
10-10-14 11:00,246
10-10-14 10:00,222
10-10-14 09:00,231
10-10-14 08:00,306
10-10-14 07:00,247
10-10-14 06:00,220
10-10-14 05:00,138
10-10-14 04:00,22
10-10-14 03:00,11
10-10-14 02:00,4
10-10-14 01:00,8
10-10-14 00:00,11
09-10-14 23:00,14
09-10-14 22:00,13
09-10-14 21:00,19
09-10-14 20:00,23
09-10-14 19:00,34
09-10-14 18:00,94
09-10-14 17:00,70
09-10-14 16:00,84
09-10-14 15:00,85
09-10-14 14:00,42
09-10-14 13:00,62
09-10-14 12:00,44
09-10-14 11:00,45
09-10-14 10:00,53
09-10-14 09:00,64
09-10-14 08:00,68
09-10-14 07:00,56
09-10-14 06:00,33
09-10-14 05:00,17
09-10-14 04:00,7
09-10-14 03:00,6
09-10-14 02:00,1
09-10-14 01:00,2
09-10-14 00:00,6
08-10-14 23:00,7
08-10-14 22:00,9
08-10-14 21:00,14
08-10-14 20:00,22
08-10-14 19:00,40
08-10-14 18:00,102
08-10-14 17:00,180
08-10-14 16:00,168
08-10-14 15:00,118
08-10-14 14:00,106
08-10-14 13:00,81
08-10-14 12:00,110
08-10-14 11:00,63
08-10-14 10:00,52
08-10-14 09:00,113
08-10-14 08:00,156
08-10-14 07:00,148
08-10-14 06:00,85
08-10-14 05:00,50
08-10-14 04:00,12
08-10-14 03:00,14
08-10-14 02:00,3
08-10-14 01:00,8
08-10-14 00:00,5
07-10-14 23:00,5
07-10-14 22:00,10
07-10-14 21:00,35
07-10-14 20:00,22
07-10-14 19:00,37
07-10-14 18:00,68
07-10-14 17:00,105
07-10-14 16:00,106
07-10-14 15:00,103
07-10-14 14:00,63
07-10-14 13:00,48
07-10-14 12:00,45
07-10-14 11:00,55
07-10-14 10:00,74
07-10-14 09:00,35
07-10-14 08:00,63
07-10-14 07:00,56
07-10-14 06:00,51
07-10-14 05:00,17
07-10-14 04:00,4
07-10-14 03:00,3
07-10-14 02:00,3
07-10-14 01:00,4
07-10-14 00:00,8
06-10-14 23:00,17
06-10-14 22:00,27
06-10-14 21:00,33
06-10-14 20:00,64
06-10-14 19:00,59
06-10-14 18:00,130
06-10-14 17:00,224
06-10-14 16:00,146
06-10-14 15:00,107
06-10-14 14:00,91
06-10-14 13:00,92
06-10-14 12:00,73
06-10-14 11:00,71
06-10-14 10:00,66
06-10-14 09:00,167
06-10-14 08:00,287
06-10-14 07:00,283
06-10-14 06:00,57
06-10-14 05:00,29
06-10-14 04:00,31
06-10-14 03:00,19
06-10-14 02:00,8
06-10-14 01:00,20
06-10-14 00:00,12
05-10-14 23:00,23
05-10-14 22:00,33
05-10-14 21:00,57
05-10-14 20:00,58
05-10-14 19:00,52
05-10-14 18:00,77
05-10-14 17:00,55
05-10-14 16:00,69
05-10-14 15:00,66
05-10-14 14:00,34
05-10-14 13:00,36
05-10-14 12:00,35
05-10-14 11:00,47
05-10-14 10:00,45
05-10-14 09:00,71
05-10-14 08:00,30
05-10-14 07:00,22
05-10-14 06:00,13
05-10-14 05:00,13
05-10-14 04:00,20
05-10-14 03:00,5
05-10-14 02:00,27
05-10-14 01:00,22
05-10-14 00:00,17
04-10-14 23:00,33
04-10-14 22:00,43
04-10-14 21:00,67
04-10-14 20:00,116
04-10-14 19:00,187
04-10-14 18:00,148
04-10-14 17:00,83
04-10-14 16:00,57
04-10-14 15:00,44
04-10-14 14:00,48
04-10-14 13:00,37
04-10-14 12:00,30
04-10-14 11:00,39
04-10-14 10:00,58
04-10-14 09:00,67
04-10-14 08:00,56
04-10-14 07:00,27
04-10-14 06:00,23
04-10-14 05:00,15
04-10-14 04:00,8
04-10-14 03:00,7
04-10-14 02:00,9
04-10-14 01:00,61
04-10-14 00:00,91
03-10-14 23:00,100
03-10-14 22:00,124
03-10-14 21:00,86
03-10-14 20:00,57
03-10-14 19:00,87
03-10-14 18:00,81
03-10-14 17:00,36
03-10-14 16:00,45
03-10-14 15:00,31
03-10-14 14:00,48
03-10-14 13:00,33
03-10-14 12:00,57
03-10-14 11:00,67
03-10-14 10:00,112
03-10-14 09:00,67
03-10-14 08:00,62
03-10-14 07:00,35
03-10-14 06:00,45
03-10-14 05:00,24
03-10-14 04:00,37
03-10-14 03:00,43
03-10-14 02:00,67
03-10-14 01:00,83
03-10-14 00:00,90
02-10-14 23:00,126
02-10-14 22:00,142
02-10-14 21:00,148
02-10-14 20:00,144
02-10-14 19:00,183
02-10-14 18:00,250
02-10-14 17:00,221
02-10-14 16:00,148
02-10-14 15:00,215
02-10-14 14:00,200
02-10-14 13:00,138
02-10-14 12:00,200
02-10-14 11:00,230
02-10-14 10:00,194
02-10-14 09:00,241
02-10-14 08:00,265
02-10-14 07:00,261
02-10-14 06:00,171
02-10-14 05:00,88
02-10-14 04:00,27
02-10-14 03:00,18
02-10-14 02:00,12
02-10-14 01:00,18
02-10-14 00:00,55
01-10-14 23:00,64
01-10-14 22:00,93
01-10-14 21:00,96
01-10-14 20:00,78
01-10-14 19:00,134
01-10-14 18:00,126
01-10-14 17:00,135
01-10-14 16:00,164
01-10-14 15:00,150
01-10-14 14:00,110
01-10-14 13:00,129
01-10-14 12:00,144
01-10-14 11:00,162
01-10-14 10:00,110
01-10-14 09:00,146
01-10-14 08:00,172
01-10-14 07:00,177
01-10-14 06:00,158
01-10-14 05:00,85
01-10-14 04:00,38
01-10-14 03:00,10
01-10-14 02:00,22
01-10-14 01:00,23

