Datum Zeit,Plauen-Sued NO2
14-10-14 03:00,12
14-10-14 02:00,12
14-10-14 01:00,20
14-10-14 00:00,15
13-10-14 23:00,18
13-10-14 22:00,26
13-10-14 21:00,27
13-10-14 20:00,21
13-10-14 19:00,29
13-10-14 18:00,45
13-10-14 17:00,58
13-10-14 16:00,58
13-10-14 15:00,37
13-10-14 14:00,31
13-10-14 13:00,26
13-10-14 12:00,25
13-10-14 11:00,29
13-10-14 10:00,22
13-10-14 09:00,17
13-10-14 08:00,23
13-10-14 07:00,30
13-10-14 06:00,33
13-10-14 05:00,27
13-10-14 04:00,14
13-10-14 03:00,11
13-10-14 02:00,10
13-10-14 01:00,13
13-10-14 00:00,18
12-10-14 23:00,20
12-10-14 22:00,21
12-10-14 21:00,23
12-10-14 20:00,30
12-10-14 19:00,42
12-10-14 18:00,40
12-10-14 17:00,37
12-10-14 16:00,25
12-10-14 15:00,23
12-10-14 14:00,18
12-10-14 13:00,11
12-10-14 12:00,12
12-10-14 11:00,17
12-10-14 10:00,23
12-10-14 09:00,13
12-10-14 08:00,8
12-10-14 07:00,9
12-10-14 06:00,9
12-10-14 05:00,12
12-10-14 04:00,8
12-10-14 03:00,7
12-10-14 02:00,8
12-10-14 01:00,11
12-10-14 00:00,16
11-10-14 23:00,18
11-10-14 22:00,22
11-10-14 21:00,25
11-10-14 20:00,27
11-10-14 19:00,34
11-10-14 18:00,35
11-10-14 17:00,30
11-10-14 16:00,26
11-10-14 15:00,30
11-10-14 14:00,29
11-10-14 13:00,25
11-10-14 12:00,21
11-10-14 11:00,21
11-10-14 10:00,24
11-10-14 09:00,28
11-10-14 08:00,19
11-10-14 07:00,14
11-10-14 06:00,12
11-10-14 05:00,10
11-10-14 04:00,9
11-10-14 03:00,7
11-10-14 02:00,7
11-10-14 01:00,6
11-10-14 00:00,10
10-10-14 23:00,14
10-10-14 22:00,17
10-10-14 21:00,25
10-10-14 20:00,38
10-10-14 19:00,45
10-10-14 18:00,53
10-10-14 17:00,54
10-10-14 16:00,45
10-10-14 15:00,46
10-10-14 14:00,51
10-10-14 13:00,53
10-10-14 12:00,34
10-10-14 11:00,30
10-10-14 10:00,38
10-10-14 09:00,33
10-10-14 08:00,47
10-10-14 07:00,59
10-10-14 06:00,49
10-10-14 05:00,39
10-10-14 04:00,23
10-10-14 03:00,18
10-10-14 02:00,19
10-10-14 01:00,14
10-10-14 00:00,21
09-10-14 23:00,31
09-10-14 22:00,30
09-10-14 21:00,32
09-10-14 20:00,29
09-10-14 19:00,35
09-10-14 18:00,40
09-10-14 17:00,48
09-10-14 16:00,43
09-10-14 15:00,33
09-10-14 14:00,22
09-10-14 13:00,35
09-10-14 12:00,28
09-10-14 11:00,21
09-10-14 10:00,26
09-10-14 09:00,27
09-10-14 08:00,28
09-10-14 07:00,49
09-10-14 06:00,24
09-10-14 05:00,17
09-10-14 04:00,13
09-10-14 03:00,10
09-10-14 02:00,11
09-10-14 01:00,10
09-10-14 00:00,12
08-10-14 23:00,13
08-10-14 22:00,11
08-10-14 21:00,12
08-10-14 20:00,16
08-10-14 19:00,27
08-10-14 18:00,40
08-10-14 17:00,27
08-10-14 16:00,33
08-10-14 15:00,43
08-10-14 14:00,43
08-10-14 13:00,38
08-10-14 12:00,36
08-10-14 11:00,32
08-10-14 10:00,30
08-10-14 09:00,34
08-10-14 08:00,38
08-10-14 07:00,50
08-10-14 06:00,51
08-10-14 05:00,37
08-10-14 04:00,13
08-10-14 03:00,6
08-10-14 02:00,7
08-10-14 01:00,5
08-10-14 00:00,11
07-10-14 23:00,9
07-10-14 22:00,10
07-10-14 21:00,18
07-10-14 20:00,18
07-10-14 19:00,19
07-10-14 18:00,24
07-10-14 17:00,32
07-10-14 16:00,35
07-10-14 15:00,27
07-10-14 14:00,24
07-10-14 13:00,25
07-10-14 12:00,21
07-10-14 11:00,15
07-10-14 10:00,18
07-10-14 09:00,20
07-10-14 08:00,20
07-10-14 07:00,31
07-10-14 06:00,22
07-10-14 05:00,16
07-10-14 04:00,10
07-10-14 03:00,6
07-10-14 02:00,9
07-10-14 01:00,17
07-10-14 00:00,23
06-10-14 23:00,21
06-10-14 22:00,18
06-10-14 21:00,18
06-10-14 20:00,24
06-10-14 19:00,41
06-10-14 18:00,48
06-10-14 17:00,32
06-10-14 16:00,30
06-10-14 15:00,30
06-10-14 14:00,39
06-10-14 13:00,34
06-10-14 12:00,32
06-10-14 11:00,37
06-10-14 10:00,28
06-10-14 09:00,20
06-10-14 08:00,19
06-10-14 07:00,17
06-10-14 06:00,17
06-10-14 05:00,13
06-10-14 04:00,13
06-10-14 03:00,10
06-10-14 02:00,9
06-10-14 01:00,8
06-10-14 00:00,8
05-10-14 23:00,11
05-10-14 22:00,12
05-10-14 21:00,17
05-10-14 20:00,23
05-10-14 19:00,42
05-10-14 18:00,48
05-10-14 17:00,33
05-10-14 16:00,26
05-10-14 15:00,26
05-10-14 14:00,24
05-10-14 13:00,17
05-10-14 12:00,15
05-10-14 11:00,17
05-10-14 10:00,20
05-10-14 09:00,12
05-10-14 08:00,9
05-10-14 07:00,8
05-10-14 06:00,8
05-10-14 05:00,11
05-10-14 04:00,10
05-10-14 03:00,9
05-10-14 02:00,8
05-10-14 01:00,10
05-10-14 00:00,14
04-10-14 23:00,17
04-10-14 22:00,17
04-10-14 21:00,29
04-10-14 20:00,27
04-10-14 19:00,21
04-10-14 18:00,25
04-10-14 17:00,17
04-10-14 16:00,19
04-10-14 15:00,21
04-10-14 14:00,17
04-10-14 13:00,17
04-10-14 12:00,16
04-10-14 11:00,21
04-10-14 10:00,21
04-10-14 09:00,24
04-10-14 08:00,19
04-10-14 07:00,13
04-10-14 06:00,13
04-10-14 05:00,7
04-10-14 04:00,5
04-10-14 03:00,6
04-10-14 02:00,6
04-10-14 01:00,8
04-10-14 00:00,9
03-10-14 23:00,11
03-10-14 22:00,14
03-10-14 21:00,17
03-10-14 20:00,24
03-10-14 19:00,26
03-10-14 18:00,43
03-10-14 17:00,39
03-10-14 16:00,19
03-10-14 15:00,15
03-10-14 14:00,17
03-10-14 13:00,23
03-10-14 12:00,17
03-10-14 11:00,11
03-10-14 10:00,8
03-10-14 09:00,12
03-10-14 08:00,9
03-10-14 07:00,10
03-10-14 06:00,7
03-10-14 05:00,6
03-10-14 04:00,7
03-10-14 03:00,7
03-10-14 02:00,6
03-10-14 01:00,11
03-10-14 00:00,11
02-10-14 23:00,13
02-10-14 22:00,18
02-10-14 21:00,25
02-10-14 20:00,30
02-10-14 19:00,50
02-10-14 18:00,87
02-10-14 17:00,63
02-10-14 16:00,51
02-10-14 15:00,44
02-10-14 14:00,39
02-10-14 13:00,
02-10-14 12:00,
02-10-14 11:00,
02-10-14 10:00,
02-10-14 09:00,17
02-10-14 08:00,14
02-10-14 07:00,23
02-10-14 06:00,23
02-10-14 05:00,13
02-10-14 04:00,8
02-10-14 03:00,8
02-10-14 02:00,6
02-10-14 01:00,8
02-10-14 00:00,10
01-10-14 23:00,10
01-10-14 22:00,10
01-10-14 21:00,14
01-10-14 20:00,20
01-10-14 19:00,31
01-10-14 18:00,66
01-10-14 17:00,63
01-10-14 16:00,42
01-10-14 15:00,32
01-10-14 14:00,38
01-10-14 13:00,40
01-10-14 12:00,50
01-10-14 11:00,42
01-10-14 10:00,54
01-10-14 09:00,52
01-10-14 08:00,44
01-10-14 07:00,47
01-10-14 06:00,28
01-10-14 05:00,13
01-10-14 04:00,9
01-10-14 03:00,6
01-10-14 02:00,8
01-10-14 01:00,9

