Datum Zeit,Collmberg O3
18-10-14 03:00,32
18-10-14 02:00,32
18-10-14 01:00,30
18-10-14 00:00,28
17-10-14 23:00,26
17-10-14 22:00,30
17-10-14 21:00,32
17-10-14 20:00,36
17-10-14 19:00,35
17-10-14 18:00,38
17-10-14 17:00,39
17-10-14 16:00,36
17-10-14 15:00,38
17-10-14 14:00,39
17-10-14 13:00,32
17-10-14 12:00,28
17-10-14 11:00,22
17-10-14 10:00,19
17-10-14 09:00,28
17-10-14 08:00,29
17-10-14 07:00,30
17-10-14 06:00,36
17-10-14 05:00,38
17-10-14 04:00,37
17-10-14 03:00,38
17-10-14 02:00,36
17-10-14 01:00,35
17-10-14 00:00,36
16-10-14 23:00,35
16-10-14 22:00,28
16-10-14 21:00,32
16-10-14 20:00,35
16-10-14 19:00,37
16-10-14 18:00,40
16-10-14 17:00,41
16-10-14 16:00,45
16-10-14 15:00,50
16-10-14 14:00,35
16-10-14 13:00,28
16-10-14 12:00,22
16-10-14 11:00,19
16-10-14 10:00,27
16-10-14 09:00,49
16-10-14 08:00,36
16-10-14 07:00,13
16-10-14 06:00,19
16-10-14 05:00,24
16-10-14 04:00,25
16-10-14 03:00,33
16-10-14 02:00,39
16-10-14 01:00,47
16-10-14 00:00,55
15-10-14 23:00,60
15-10-14 22:00,60
15-10-14 21:00,64
15-10-14 20:00,63
15-10-14 19:00,71
15-10-14 18:00,75
15-10-14 17:00,67
15-10-14 16:00,62
15-10-14 15:00,46
15-10-14 14:00,32
15-10-14 13:00,28
15-10-14 12:00,26
15-10-14 11:00,24
15-10-14 10:00,27
15-10-14 09:00,35
15-10-14 08:00,38
15-10-14 07:00,45
15-10-14 06:00,51
15-10-14 05:00,39
15-10-14 04:00,39
15-10-14 03:00,42
15-10-14 02:00,44
15-10-14 01:00,43
15-10-14 00:00,41
14-10-14 23:00,39
14-10-14 22:00,35
14-10-14 21:00,40
14-10-14 20:00,36
14-10-14 19:00,38
14-10-14 18:00,36
14-10-14 17:00,45
14-10-14 16:00,44
14-10-14 15:00,36
14-10-14 14:00,32
14-10-14 13:00,32
14-10-14 12:00,23
14-10-14 11:00,20
14-10-14 10:00,21
14-10-14 09:00,15
14-10-14 08:00,13
14-10-14 07:00,13
14-10-14 06:00,16
14-10-14 05:00,18
14-10-14 04:00,20
14-10-14 03:00,20
14-10-14 02:00,14
14-10-14 01:00,6
14-10-14 00:00,4
13-10-14 23:00,10
13-10-14 22:00,18
13-10-14 21:00,25
13-10-14 20:00,28
13-10-14 19:00,34
13-10-14 18:00,35
13-10-14 17:00,33
13-10-14 16:00,27
13-10-14 15:00,33
13-10-14 14:00,35
13-10-14 13:00,
13-10-14 12:00,
13-10-14 11:00,
13-10-14 10:00,
13-10-14 09:00,
13-10-14 08:00,
13-10-14 07:00,
13-10-14 06:00,
13-10-14 05:00,
13-10-14 04:00,
13-10-14 03:00,
13-10-14 02:00,
13-10-14 01:00,
13-10-14 00:00,
12-10-14 23:00,
12-10-14 22:00,
12-10-14 21:00,
12-10-14 20:00,
12-10-14 19:00,
12-10-14 18:00,
12-10-14 17:00,
12-10-14 16:00,
12-10-14 15:00,
12-10-14 14:00,
12-10-14 13:00,
12-10-14 12:00,
12-10-14 11:00,
12-10-14 10:00,
12-10-14 09:00,
12-10-14 08:00,
12-10-14 07:00,
12-10-14 06:00,
12-10-14 05:00,
12-10-14 04:00,
12-10-14 03:00,
12-10-14 02:00,
12-10-14 01:00,
12-10-14 00:00,
11-10-14 23:00,
11-10-14 22:00,
11-10-14 21:00,
11-10-14 20:00,
11-10-14 19:00,
11-10-14 18:00,
11-10-14 17:00,
11-10-14 16:00,
11-10-14 15:00,
11-10-14 14:00,
11-10-14 13:00,
11-10-14 12:00,
11-10-14 11:00,
11-10-14 10:00,
11-10-14 09:00,
11-10-14 08:00,
11-10-14 07:00,
11-10-14 06:00,
11-10-14 05:00,
11-10-14 04:00,
11-10-14 03:00,
11-10-14 02:00,
11-10-14 01:00,
11-10-14 00:00,
10-10-14 23:00,
10-10-14 22:00,
10-10-14 21:00,
10-10-14 20:00,
10-10-14 19:00,
10-10-14 18:00,
10-10-14 17:00,
10-10-14 16:00,
10-10-14 15:00,
10-10-14 14:00,52
10-10-14 13:00,50
10-10-14 12:00,37
10-10-14 11:00,28
10-10-14 10:00,27
10-10-14 09:00,30
10-10-14 08:00,33
10-10-14 07:00,39
10-10-14 06:00,44
10-10-14 05:00,50
10-10-14 04:00,50
10-10-14 03:00,49
10-10-14 02:00,41
10-10-14 01:00,39
10-10-14 00:00,35
09-10-14 23:00,30
09-10-14 22:00,26
09-10-14 21:00,35
09-10-14 20:00,39
09-10-14 19:00,31
09-10-14 18:00,23
09-10-14 17:00,64
09-10-14 16:00,57
09-10-14 15:00,59
09-10-14 14:00,60
09-10-14 13:00,61
09-10-14 12:00,57
09-10-14 11:00,41
09-10-14 10:00,31
09-10-14 09:00,25
09-10-14 08:00,26
09-10-14 07:00,35
09-10-14 06:00,40
09-10-14 05:00,40
09-10-14 04:00,42
09-10-14 03:00,47
09-10-14 02:00,51
09-10-14 01:00,49
09-10-14 00:00,43
08-10-14 23:00,38
08-10-14 22:00,38
08-10-14 21:00,37
08-10-14 20:00,35
08-10-14 19:00,28
08-10-14 18:00,29
08-10-14 17:00,29
08-10-14 16:00,34
08-10-14 15:00,45
08-10-14 14:00,46
08-10-14 13:00,41
08-10-14 12:00,31
08-10-14 11:00,20
08-10-14 10:00,31
08-10-14 09:00,40
08-10-14 08:00,37
08-10-14 07:00,44
08-10-14 06:00,42
08-10-14 05:00,41
08-10-14 04:00,47
08-10-14 03:00,50
08-10-14 02:00,58
08-10-14 01:00,57
08-10-14 00:00,62
07-10-14 23:00,56
07-10-14 22:00,46
07-10-14 21:00,39
07-10-14 20:00,38
07-10-14 19:00,36
07-10-14 18:00,40
07-10-14 17:00,40
07-10-14 16:00,42
07-10-14 15:00,42
07-10-14 14:00,47
07-10-14 13:00,44
07-10-14 12:00,40
07-10-14 11:00,38
07-10-14 10:00,35
07-10-14 09:00,31
07-10-14 08:00,32
07-10-14 07:00,33
07-10-14 06:00,36
07-10-14 05:00,41
07-10-14 04:00,50
07-10-14 03:00,51
07-10-14 02:00,46
07-10-14 01:00,40
07-10-14 00:00,45
06-10-14 23:00,49
06-10-14 22:00,50
06-10-14 21:00,49
06-10-14 20:00,55
06-10-14 19:00,56
06-10-14 18:00,57
06-10-14 17:00,62
06-10-14 16:00,64
06-10-14 15:00,65
06-10-14 14:00,68
06-10-14 13:00,67
06-10-14 12:00,52
06-10-14 11:00,36
06-10-14 10:00,31
06-10-14 09:00,29
06-10-14 08:00,27
06-10-14 07:00,29
06-10-14 06:00,31
06-10-14 05:00,32
06-10-14 04:00,34
06-10-14 03:00,37
06-10-14 02:00,35
06-10-14 01:00,34
06-10-14 00:00,38
05-10-14 23:00,37
05-10-14 22:00,38
05-10-14 21:00,41
05-10-14 20:00,46
05-10-14 19:00,48
05-10-14 18:00,49
05-10-14 17:00,52
05-10-14 16:00,58
05-10-14 15:00,61
05-10-14 14:00,56
05-10-14 13:00,61
05-10-14 12:00,65
05-10-14 11:00,57
05-10-14 10:00,35
05-10-14 09:00,30
05-10-14 08:00,34
05-10-14 07:00,32
05-10-14 06:00,32
05-10-14 05:00,39
05-10-14 04:00,37
05-10-14 03:00,34
05-10-14 02:00,38
05-10-14 01:00,38
05-10-14 00:00,35
04-10-14 23:00,44
04-10-14 22:00,47
04-10-14 21:00,52
04-10-14 20:00,57
04-10-14 19:00,59
04-10-14 18:00,62
04-10-14 17:00,68
04-10-14 16:00,70
04-10-14 15:00,70
04-10-14 14:00,66
04-10-14 13:00,55
04-10-14 12:00,44
04-10-14 11:00,32
04-10-14 10:00,18
04-10-14 09:00,18
04-10-14 08:00,29
04-10-14 07:00,29
04-10-14 06:00,35
04-10-14 05:00,39
04-10-14 04:00,36
04-10-14 03:00,34
04-10-14 02:00,40
04-10-14 01:00,41
04-10-14 00:00,40
03-10-14 23:00,44
03-10-14 22:00,46
03-10-14 21:00,49
03-10-14 20:00,57
03-10-14 19:00,62
03-10-14 18:00,76
03-10-14 17:00,82
03-10-14 16:00,78
03-10-14 15:00,62
03-10-14 14:00,46
03-10-14 13:00,33
03-10-14 12:00,26
03-10-14 11:00,24
03-10-14 10:00,24
03-10-14 09:00,30
03-10-14 08:00,21
03-10-14 07:00,28
03-10-14 06:00,56
03-10-14 05:00,62
03-10-14 04:00,56
03-10-14 03:00,27
03-10-14 02:00,37
03-10-14 01:00,45
03-10-14 00:00,52
02-10-14 23:00,54
02-10-14 22:00,55
02-10-14 21:00,71
02-10-14 20:00,79
02-10-14 19:00,86
02-10-14 18:00,89
02-10-14 17:00,88
02-10-14 16:00,85
02-10-14 15:00,84
02-10-14 14:00,81
02-10-14 13:00,73
02-10-14 12:00,57
02-10-14 11:00,42
02-10-14 10:00,34
02-10-14 09:00,52
02-10-14 08:00,58
02-10-14 07:00,76
02-10-14 06:00,59
02-10-14 05:00,64
02-10-14 04:00,62
02-10-14 03:00,72
02-10-14 02:00,80
02-10-14 01:00,87
02-10-14 00:00,86
01-10-14 23:00,77
01-10-14 22:00,89
01-10-14 21:00,88
01-10-14 20:00,88
01-10-14 19:00,91
01-10-14 18:00,89
01-10-14 17:00,85
01-10-14 16:00,81
01-10-14 15:00,84
01-10-14 14:00,78
01-10-14 13:00,67
01-10-14 12:00,67
01-10-14 11:00,62
01-10-14 10:00,53
01-10-14 09:00,56
01-10-14 08:00,34
01-10-14 07:00,33
01-10-14 06:00,46
01-10-14 05:00,50
01-10-14 04:00,60
01-10-14 03:00,60
01-10-14 02:00,59
01-10-14 01:00,44

