Datum Zeit,Dresden-Winckelmannstr. O3
27-10-14 13:00,42
27-10-14 12:00,39
27-10-14 11:00,32
27-10-14 10:00,23
27-10-14 09:00,16
27-10-14 08:00,11
27-10-14 07:00,16
27-10-14 06:00,21
27-10-14 05:00,20
27-10-14 04:00,20
27-10-14 03:00,18
27-10-14 02:00,18
27-10-14 01:00,18
27-10-14 00:00,14
26-10-14 23:00,12
26-10-14 22:00,10
26-10-14 21:00,10
26-10-14 20:00,11
26-10-14 19:00,9
26-10-14 18:00,8
26-10-14 17:00,13
26-10-14 16:00,19
26-10-14 15:00,28
26-10-14 14:00,27
26-10-14 13:00,24
26-10-14 12:00,22
26-10-14 11:00,15
26-10-14 10:00,14
26-10-14 09:00,13
26-10-14 08:00,11
26-10-14 07:00,12
26-10-14 06:00,15
26-10-14 05:00,19
26-10-14 04:00,21
26-10-14 03:00,23
26-10-14 02:00,21
26-10-14 01:00,19
26-10-14 00:00,18
25-10-14 23:00,18
25-10-14 22:00,19
25-10-14 21:00,15
25-10-14 20:00,15
25-10-14 19:00,19
25-10-14 18:00,19
25-10-14 17:00,21
25-10-14 16:00,23
25-10-14 15:00,31
25-10-14 14:00,32
25-10-14 13:00,34
25-10-14 12:00,32
25-10-14 11:00,21
25-10-14 10:00,18
25-10-14 09:00,14
25-10-14 08:00,12
25-10-14 07:00,10
25-10-14 06:00,10
25-10-14 05:00,10
25-10-14 04:00,11
25-10-14 03:00,10
25-10-14 02:00,8
25-10-14 01:00,9
25-10-14 00:00,7
24-10-14 23:00,6
24-10-14 22:00,8
24-10-14 21:00,12
24-10-14 20:00,8
24-10-14 19:00,15
24-10-14 18:00,12
24-10-14 17:00,24
24-10-14 16:00,34
24-10-14 15:00,41
24-10-14 14:00,43
24-10-14 13:00,42
24-10-14 12:00,38
24-10-14 11:00,34
24-10-14 10:00,31
24-10-14 09:00,25
24-10-14 08:00,9
24-10-14 07:00,8
24-10-14 06:00,6
24-10-14 05:00,13
24-10-14 04:00,31
24-10-14 03:00,32
24-10-14 02:00,30
24-10-14 01:00,30
24-10-14 00:00,31
23-10-14 23:00,21
23-10-14 22:00,23
23-10-14 21:00,15
23-10-14 20:00,22
23-10-14 19:00,31
23-10-14 18:00,23
23-10-14 17:00,20
23-10-14 16:00,22
23-10-14 15:00,28
23-10-14 14:00,27
23-10-14 13:00,28
23-10-14 12:00,24
23-10-14 11:00,29
23-10-14 10:00,28
23-10-14 09:00,20
23-10-14 08:00,13
23-10-14 07:00,13
23-10-14 06:00,20
23-10-14 05:00,25
23-10-14 04:00,28
23-10-14 03:00,24
23-10-14 02:00,23
23-10-14 01:00,22
23-10-14 00:00,22
22-10-14 23:00,26
22-10-14 22:00,27
22-10-14 21:00,25
22-10-14 20:00,25
22-10-14 19:00,25
22-10-14 18:00,37
22-10-14 17:00,45
22-10-14 16:00,47
22-10-14 15:00,49
22-10-14 14:00,48
22-10-14 13:00,47
22-10-14 12:00,41
22-10-14 11:00,37
22-10-14 10:00,45
22-10-14 09:00,49
22-10-14 08:00,43
22-10-14 07:00,46
22-10-14 06:00,56
22-10-14 05:00,60
22-10-14 04:00,62
22-10-14 03:00,62
22-10-14 02:00,64
22-10-14 01:00,63
22-10-14 00:00,66
21-10-14 23:00,47
21-10-14 22:00,25
21-10-14 21:00,25
21-10-14 20:00,26
21-10-14 19:00,40
21-10-14 18:00,18
21-10-14 17:00,32
21-10-14 16:00,51
21-10-14 15:00,67
21-10-14 14:00,71
21-10-14 13:00,68
21-10-14 12:00,58
21-10-14 11:00,47
21-10-14 10:00,39
21-10-14 09:00,37
21-10-14 08:00,30
21-10-14 07:00,35
21-10-14 06:00,29
21-10-14 05:00,39
21-10-14 04:00,48
21-10-14 03:00,49
21-10-14 02:00,49
21-10-14 01:00,50
21-10-14 00:00,51
20-10-14 23:00,52
20-10-14 22:00,53
20-10-14 21:00,53
20-10-14 20:00,50
20-10-14 19:00,48
20-10-14 18:00,51
20-10-14 17:00,52
20-10-14 16:00,58
20-10-14 15:00,63
20-10-14 14:00,66
20-10-14 13:00,65
20-10-14 12:00,59
20-10-14 11:00,50
20-10-14 10:00,45
20-10-14 09:00,39
20-10-14 08:00,36
20-10-14 07:00,12
20-10-14 06:00,23
20-10-14 05:00,38
20-10-14 04:00,56
20-10-14 03:00,73
20-10-14 02:00,61
20-10-14 01:00,61
20-10-14 00:00,52
19-10-14 23:00,53
19-10-14 22:00,56
19-10-14 21:00,35
19-10-14 20:00,15
19-10-14 19:00,14
19-10-14 18:00,11
19-10-14 17:00,22
19-10-14 16:00,29
19-10-14 15:00,32
19-10-14 14:00,32
19-10-14 13:00,29
19-10-14 12:00,26
19-10-14 11:00,26
19-10-14 10:00,23
19-10-14 09:00,21
19-10-14 08:00,20
19-10-14 07:00,19
19-10-14 06:00,22
19-10-14 05:00,21
19-10-14 04:00,23
19-10-14 03:00,20
19-10-14 02:00,19
19-10-14 01:00,20
19-10-14 00:00,19
18-10-14 23:00,18
18-10-14 22:00,19
18-10-14 21:00,19
18-10-14 20:00,27
18-10-14 19:00,37
18-10-14 18:00,41
18-10-14 17:00,41
18-10-14 16:00,68
18-10-14 15:00,64
18-10-14 14:00,54
18-10-14 13:00,56
18-10-14 12:00,47
18-10-14 11:00,31
18-10-14 10:00,12
18-10-14 09:00,4
18-10-14 08:00,3
18-10-14 07:00,2
18-10-14 06:00,2
18-10-14 05:00,3
18-10-14 04:00,10
18-10-14 03:00,23
18-10-14 02:00,28
18-10-14 01:00,40
18-10-14 00:00,38
17-10-14 23:00,36
17-10-14 22:00,39
17-10-14 21:00,43
17-10-14 20:00,40
17-10-14 19:00,28
17-10-14 18:00,32
17-10-14 17:00,40
17-10-14 16:00,48
17-10-14 15:00,48
17-10-14 14:00,41
17-10-14 13:00,33
17-10-14 12:00,26
17-10-14 11:00,12
17-10-14 10:00,3
17-10-14 09:00,3
17-10-14 08:00,2
17-10-14 07:00,2
17-10-14 06:00,2
17-10-14 05:00,6
17-10-14 04:00,13
17-10-14 03:00,25
17-10-14 02:00,39
17-10-14 01:00,41
17-10-14 00:00,43
16-10-14 23:00,41
16-10-14 22:00,14
16-10-14 21:00,3
16-10-14 20:00,2
16-10-14 19:00,2
16-10-14 18:00,2
16-10-14 17:00,8
16-10-14 16:00,33
16-10-14 15:00,52
16-10-14 14:00,47
16-10-14 13:00,12
16-10-14 12:00,9
16-10-14 11:00,6
16-10-14 10:00,4
16-10-14 09:00,3
16-10-14 08:00,2
16-10-14 07:00,3
16-10-14 06:00,4
16-10-14 05:00,6
16-10-14 04:00,6
16-10-14 03:00,6
16-10-14 02:00,4
16-10-14 01:00,3
16-10-14 00:00,3
15-10-14 23:00,3
15-10-14 22:00,2
15-10-14 21:00,3
15-10-14 20:00,9
15-10-14 19:00,6
15-10-14 18:00,19
15-10-14 17:00,46
15-10-14 16:00,52
15-10-14 15:00,57
15-10-14 14:00,58
15-10-14 13:00,59
15-10-14 12:00,21
15-10-14 11:00,17
15-10-14 10:00,19
15-10-14 09:00,8
15-10-14 08:00,3
15-10-14 07:00,3
15-10-14 06:00,9
15-10-14 05:00,14
15-10-14 04:00,16
15-10-14 03:00,16
15-10-14 02:00,16
15-10-14 01:00,13
15-10-14 00:00,8
14-10-14 23:00,6
14-10-14 22:00,4
14-10-14 21:00,2
14-10-14 20:00,3
14-10-14 19:00,3
14-10-14 18:00,4
14-10-14 17:00,34
14-10-14 16:00,46
14-10-14 15:00,53
14-10-14 14:00,57
14-10-14 13:00,51
14-10-14 12:00,43
14-10-14 11:00,32
14-10-14 10:00,19
14-10-14 09:00,6
14-10-14 08:00,3
14-10-14 07:00,6
14-10-14 06:00,19
14-10-14 05:00,33
14-10-14 04:00,12
14-10-14 03:00,2
14-10-14 02:00,2
14-10-14 01:00,2
14-10-14 00:00,3
13-10-14 23:00,6
13-10-14 22:00,12
13-10-14 21:00,11
13-10-14 20:00,9
13-10-14 19:00,13
13-10-14 18:00,15
13-10-14 17:00,17
13-10-14 16:00,21
13-10-14 15:00,27
13-10-14 14:00,32
13-10-14 13:00,41
13-10-14 12:00,42
13-10-14 11:00,43
13-10-14 10:00,38
13-10-14 09:00,30
13-10-14 08:00,13
13-10-14 07:00,8
13-10-14 06:00,9
13-10-14 05:00,4
13-10-14 04:00,3
13-10-14 03:00,5
13-10-14 02:00,15
13-10-14 01:00,21
13-10-14 00:00,20
12-10-14 23:00,10
12-10-14 22:00,12
12-10-14 21:00,14
12-10-14 20:00,18
12-10-14 19:00,25
12-10-14 18:00,36
12-10-14 17:00,52
12-10-14 16:00,57
12-10-14 15:00,59
12-10-14 14:00,53
12-10-14 13:00,55
12-10-14 12:00,50
12-10-14 11:00,44
12-10-14 10:00,34
12-10-14 09:00,16
12-10-14 08:00,6
12-10-14 07:00,11
12-10-14 06:00,17
12-10-14 05:00,7
12-10-14 04:00,5
12-10-14 03:00,4
12-10-14 02:00,3
12-10-14 01:00,2
12-10-14 00:00,3
11-10-14 23:00,3
11-10-14 22:00,3
11-10-14 21:00,3
11-10-14 20:00,3
11-10-14 19:00,2
11-10-14 18:00,5
11-10-14 17:00,13
11-10-14 16:00,18
11-10-14 15:00,33
11-10-14 14:00,55
11-10-14 13:00,51
11-10-14 12:00,46
11-10-14 11:00,42
11-10-14 10:00,31
11-10-14 09:00,12
11-10-14 08:00,19
11-10-14 07:00,31
11-10-14 06:00,23
11-10-14 05:00,27
11-10-14 04:00,29
11-10-14 03:00,28
11-10-14 02:00,21
11-10-14 01:00,13
11-10-14 00:00,4
10-10-14 23:00,3
10-10-14 22:00,3
10-10-14 21:00,3
10-10-14 20:00,2
10-10-14 19:00,4
10-10-14 18:00,6
10-10-14 17:00,8
10-10-14 16:00,16
10-10-14 15:00,26
10-10-14 14:00,26
10-10-14 13:00,19
10-10-14 12:00,7
10-10-14 11:00,7
10-10-14 10:00,6
10-10-14 09:00,4
10-10-14 08:00,3
10-10-14 07:00,3
10-10-14 06:00,3
10-10-14 05:00,10
10-10-14 04:00,23
10-10-14 03:00,26
10-10-14 02:00,25
10-10-14 01:00,30
10-10-14 00:00,29
09-10-14 23:00,30
09-10-14 22:00,35
09-10-14 21:00,37
09-10-14 20:00,36
09-10-14 19:00,29
09-10-14 18:00,29
09-10-14 17:00,35
09-10-14 16:00,37
09-10-14 15:00,32
09-10-14 14:00,32
09-10-14 13:00,35
09-10-14 12:00,32
09-10-14 11:00,29
09-10-14 10:00,25
09-10-14 09:00,19
09-10-14 08:00,14
09-10-14 07:00,16
09-10-14 06:00,23
09-10-14 05:00,28
09-10-14 04:00,28
09-10-14 03:00,27
09-10-14 02:00,27
09-10-14 01:00,28
09-10-14 00:00,30
08-10-14 23:00,32
08-10-14 22:00,32
08-10-14 21:00,30
08-10-14 20:00,33
08-10-14 19:00,35
08-10-14 18:00,9
08-10-14 17:00,7
08-10-14 16:00,11
08-10-14 15:00,19
08-10-14 14:00,27
08-10-14 13:00,32
08-10-14 12:00,26
08-10-14 11:00,26
08-10-14 10:00,17
08-10-14 09:00,9
08-10-14 08:00,5
08-10-14 07:00,4
08-10-14 06:00,13
08-10-14 05:00,20
08-10-14 04:00,23
08-10-14 03:00,20
08-10-14 02:00,28
08-10-14 01:00,32
08-10-14 00:00,38
07-10-14 23:00,44
07-10-14 22:00,47
07-10-14 21:00,41
07-10-14 20:00,43
07-10-14 19:00,42
07-10-14 18:00,40
07-10-14 17:00,37
07-10-14 16:00,40
07-10-14 15:00,41
07-10-14 14:00,46
07-10-14 13:00,49
07-10-14 12:00,51
07-10-14 11:00,51
07-10-14 10:00,49
07-10-14 09:00,50
07-10-14 08:00,44
07-10-14 07:00,41
07-10-14 06:00,47
07-10-14 05:00,53
07-10-14 04:00,54
07-10-14 03:00,56
07-10-14 02:00,55
07-10-14 01:00,55
07-10-14 00:00,53
06-10-14 23:00,51
06-10-14 22:00,48
06-10-14 21:00,38
06-10-14 20:00,30
06-10-14 19:00,31
06-10-14 18:00,47
06-10-14 17:00,56
06-10-14 16:00,67
06-10-14 15:00,67
06-10-14 14:00,70
06-10-14 13:00,71
06-10-14 12:00,69
06-10-14 11:00,63
06-10-14 10:00,53
06-10-14 09:00,19
06-10-14 08:00,8
06-10-14 07:00,3
06-10-14 06:00,15
06-10-14 05:00,16
06-10-14 04:00,5
06-10-14 03:00,9
06-10-14 02:00,15
06-10-14 01:00,25
06-10-14 00:00,25
05-10-14 23:00,22
05-10-14 22:00,20
05-10-14 21:00,28
05-10-14 20:00,30
05-10-14 19:00,37
05-10-14 18:00,46
05-10-14 17:00,55
05-10-14 16:00,58
05-10-14 15:00,58
05-10-14 14:00,62
05-10-14 13:00,62
05-10-14 12:00,52
05-10-14 11:00,41
05-10-14 10:00,30
05-10-14 09:00,21
05-10-14 08:00,7
05-10-14 07:00,12
05-10-14 06:00,16
05-10-14 05:00,18
05-10-14 04:00,20
05-10-14 03:00,23
05-10-14 02:00,22
05-10-14 01:00,23
05-10-14 00:00,24
04-10-14 23:00,25
04-10-14 22:00,19
04-10-14 21:00,10
04-10-14 20:00,8
04-10-14 19:00,22
04-10-14 18:00,57
04-10-14 17:00,70
04-10-14 16:00,75
04-10-14 15:00,72
04-10-14 14:00,67
04-10-14 13:00,66
04-10-14 12:00,68
04-10-14 11:00,55
04-10-14 10:00,33
04-10-14 09:00,20
04-10-14 08:00,16
04-10-14 07:00,18
04-10-14 06:00,13
04-10-14 05:00,14
04-10-14 04:00,13
04-10-14 03:00,9
04-10-14 02:00,5
04-10-14 01:00,3
04-10-14 00:00,3
03-10-14 23:00,5
03-10-14 22:00,10
03-10-14 21:00,21
03-10-14 20:00,26
03-10-14 19:00,38
03-10-14 18:00,56
03-10-14 17:00,63
03-10-14 16:00,73
03-10-14 15:00,70
03-10-14 14:00,61
03-10-14 13:00,54
03-10-14 12:00,28
03-10-14 11:00,19
03-10-14 10:00,12
03-10-14 09:00,9
03-10-14 08:00,7
03-10-14 07:00,6
03-10-14 06:00,4
03-10-14 05:00,3
03-10-14 04:00,2
03-10-14 03:00,3
03-10-14 02:00,3
03-10-14 01:00,2
03-10-14 00:00,3
02-10-14 23:00,3
02-10-14 22:00,3
02-10-14 21:00,3
02-10-14 20:00,3
02-10-14 19:00,3
02-10-14 18:00,26
02-10-14 17:00,51
02-10-14 16:00,63
02-10-14 15:00,59
02-10-14 14:00,63
02-10-14 13:00,63
02-10-14 12:00,23
02-10-14 11:00,14
02-10-14 10:00,6
02-10-14 09:00,3
02-10-14 08:00,3
02-10-14 07:00,2
02-10-14 06:00,2
02-10-14 05:00,2
02-10-14 04:00,2
02-10-14 03:00,3
02-10-14 02:00,3
02-10-14 01:00,2
02-10-14 00:00,3
01-10-14 23:00,3
01-10-14 22:00,3
01-10-14 21:00,3
01-10-14 20:00,3
01-10-14 19:00,12
01-10-14 18:00,46
01-10-14 17:00,80
01-10-14 16:00,80
01-10-14 15:00,81
01-10-14 14:00,79
01-10-14 13:00,76
01-10-14 12:00,55
01-10-14 11:00,37
01-10-14 10:00,22
01-10-14 09:00,12
01-10-14 08:00,3
01-10-14 07:00,2
01-10-14 06:00,2
01-10-14 05:00,2
01-10-14 04:00,2
01-10-14 03:00,2
01-10-14 02:00,2
01-10-14 01:00,3

