Datum Zeit,Fichtelberg O3
23-10-14 19:00,48
23-10-14 18:00,45
23-10-14 17:00,47
23-10-14 16:00,44
23-10-14 15:00,44
23-10-14 14:00,45
23-10-14 13:00,42
23-10-14 12:00,41
23-10-14 11:00,39
23-10-14 10:00,41
23-10-14 09:00,43
23-10-14 08:00,44
23-10-14 07:00,45
23-10-14 06:00,48
23-10-14 05:00,54
23-10-14 04:00,56
23-10-14 03:00,61
23-10-14 02:00,61
23-10-14 01:00,51
23-10-14 00:00,38
22-10-14 23:00,36
22-10-14 22:00,38
22-10-14 21:00,47
22-10-14 20:00,50
22-10-14 19:00,53
22-10-14 18:00,56
22-10-14 17:00,59
22-10-14 16:00,61
22-10-14 15:00,60
22-10-14 14:00,61
22-10-14 13:00,65
22-10-14 12:00,65
22-10-14 11:00,63
22-10-14 10:00,60
22-10-14 09:00,56
22-10-14 08:00,58
22-10-14 07:00,65
22-10-14 06:00,68
22-10-14 05:00,66
22-10-14 04:00,69
22-10-14 03:00,67
22-10-14 02:00,71
22-10-14 01:00,70
22-10-14 00:00,69
21-10-14 23:00,80
21-10-14 22:00,74
21-10-14 21:00,65
21-10-14 20:00,69
21-10-14 19:00,69
21-10-14 18:00,67
21-10-14 17:00,66
21-10-14 16:00,69
21-10-14 15:00,71
21-10-14 14:00,74
21-10-14 13:00,70
21-10-14 12:00,63
21-10-14 11:00,63
21-10-14 10:00,62
21-10-14 09:00,62
21-10-14 08:00,66
21-10-14 07:00,65
21-10-14 06:00,65
21-10-14 05:00,59
21-10-14 04:00,58
21-10-14 03:00,61
21-10-14 02:00,61
21-10-14 01:00,62
21-10-14 00:00,63
20-10-14 23:00,63
20-10-14 22:00,64
20-10-14 21:00,63
20-10-14 20:00,60
20-10-14 19:00,58
20-10-14 18:00,61
20-10-14 17:00,66
20-10-14 16:00,71
20-10-14 15:00,74
20-10-14 14:00,74
20-10-14 13:00,73
20-10-14 12:00,69
20-10-14 11:00,70
20-10-14 10:00,70
20-10-14 09:00,69
20-10-14 08:00,70
20-10-14 07:00,69
20-10-14 06:00,70
20-10-14 05:00,73
20-10-14 04:00,65
20-10-14 03:00,65
20-10-14 02:00,63
20-10-14 01:00,66
20-10-14 00:00,68
19-10-14 23:00,69
19-10-14 22:00,64
19-10-14 21:00,56
19-10-14 20:00,52
19-10-14 19:00,59
19-10-14 18:00,72
19-10-14 17:00,71
19-10-14 16:00,74
19-10-14 15:00,77
19-10-14 14:00,80
19-10-14 13:00,77
19-10-14 12:00,75
19-10-14 11:00,78
19-10-14 10:00,75
19-10-14 09:00,76
19-10-14 08:00,77
19-10-14 07:00,88
19-10-14 06:00,92
19-10-14 05:00,95
19-10-14 04:00,92
19-10-14 03:00,92
19-10-14 02:00,92
19-10-14 01:00,95
19-10-14 00:00,77
18-10-14 23:00,71
18-10-14 22:00,71
18-10-14 21:00,76
18-10-14 20:00,91
18-10-14 19:00,88
18-10-14 18:00,84
18-10-14 17:00,79
18-10-14 16:00,80
18-10-14 15:00,78
18-10-14 14:00,78
18-10-14 13:00,77
18-10-14 12:00,75
18-10-14 11:00,77
18-10-14 10:00,80
18-10-14 09:00,82
18-10-14 08:00,81
18-10-14 07:00,80
18-10-14 06:00,70
18-10-14 05:00,66
18-10-14 04:00,63
18-10-14 03:00,61
18-10-14 02:00,60
18-10-14 01:00,61
18-10-14 00:00,61
17-10-14 23:00,61
17-10-14 22:00,66
17-10-14 21:00,69
17-10-14 20:00,65
17-10-14 19:00,66
17-10-14 18:00,66
17-10-14 17:00,65
17-10-14 16:00,67
17-10-14 15:00,70
17-10-14 14:00,69
17-10-14 13:00,70
17-10-14 12:00,67
17-10-14 11:00,63
17-10-14 10:00,64
17-10-14 09:00,57
17-10-14 08:00,60
17-10-14 07:00,60
17-10-14 06:00,62
17-10-14 05:00,59
17-10-14 04:00,57
17-10-14 03:00,56
17-10-14 02:00,56
17-10-14 01:00,58
17-10-14 00:00,61
16-10-14 23:00,63
16-10-14 22:00,67
16-10-14 21:00,65
16-10-14 20:00,64
16-10-14 19:00,64
16-10-14 18:00,66
16-10-14 17:00,68
16-10-14 16:00,70
16-10-14 15:00,70
16-10-14 14:00,72
16-10-14 13:00,73
16-10-14 12:00,74
16-10-14 11:00,72
16-10-14 10:00,66
16-10-14 09:00,55
16-10-14 08:00,49
16-10-14 07:00,64
16-10-14 06:00,73
16-10-14 05:00,61
16-10-14 04:00,66
16-10-14 03:00,66
16-10-14 02:00,72
16-10-14 01:00,72
16-10-14 00:00,67
15-10-14 23:00,60
15-10-14 22:00,63
15-10-14 21:00,66
15-10-14 20:00,67
15-10-14 19:00,70
15-10-14 18:00,70
15-10-14 17:00,71
15-10-14 16:00,75
15-10-14 15:00,76
15-10-14 14:00,76
15-10-14 13:00,78
15-10-14 12:00,81
15-10-14 11:00,85
15-10-14 10:00,84
15-10-14 09:00,83
15-10-14 08:00,86
15-10-14 07:00,82
15-10-14 06:00,76
15-10-14 05:00,72
15-10-14 04:00,73
15-10-14 03:00,69
15-10-14 02:00,70
15-10-14 01:00,72
15-10-14 00:00,71
14-10-14 23:00,74
14-10-14 22:00,73
14-10-14 21:00,69
14-10-14 20:00,66
14-10-14 19:00,63
14-10-14 18:00,65
14-10-14 17:00,69
14-10-14 16:00,71
14-10-14 15:00,72
14-10-14 14:00,75
14-10-14 13:00,71
14-10-14 12:00,71
14-10-14 11:00,74
14-10-14 10:00,68
14-10-14 09:00,69
14-10-14 08:00,66
14-10-14 07:00,61
14-10-14 06:00,61
14-10-14 05:00,64
14-10-14 04:00,66
14-10-14 03:00,73
14-10-14 02:00,74
14-10-14 01:00,57
14-10-14 00:00,51
13-10-14 23:00,60
13-10-14 22:00,75
13-10-14 21:00,74
13-10-14 20:00,84
13-10-14 19:00,72
13-10-14 18:00,63
13-10-14 17:00,72
13-10-14 16:00,65
13-10-14 15:00,64
13-10-14 14:00,62
13-10-14 13:00,62
13-10-14 12:00,73
13-10-14 11:00,73
13-10-14 10:00,72
13-10-14 09:00,76
13-10-14 08:00,75
13-10-14 07:00,80
13-10-14 06:00,88
13-10-14 05:00,88
13-10-14 04:00,81
13-10-14 03:00,75
13-10-14 02:00,71
13-10-14 01:00,70
13-10-14 00:00,66
12-10-14 23:00,66
12-10-14 22:00,61
12-10-14 21:00,54
12-10-14 20:00,56
12-10-14 19:00,54
12-10-14 18:00,67
12-10-14 17:00,72
12-10-14 16:00,70
12-10-14 15:00,69
12-10-14 14:00,81
12-10-14 13:00,80
12-10-14 12:00,82
12-10-14 11:00,85
12-10-14 10:00,82
12-10-14 09:00,81
12-10-14 08:00,76
12-10-14 07:00,75
12-10-14 06:00,72
12-10-14 05:00,66
12-10-14 04:00,67
12-10-14 03:00,68
12-10-14 02:00,68
12-10-14 01:00,64
12-10-14 00:00,65
11-10-14 23:00,63
11-10-14 22:00,59
11-10-14 21:00,49
11-10-14 20:00,45
11-10-14 19:00,43
11-10-14 18:00,50
11-10-14 17:00,60
11-10-14 16:00,53
11-10-14 15:00,53
11-10-14 14:00,67
11-10-14 13:00,81
11-10-14 12:00,75
11-10-14 11:00,69
11-10-14 10:00,80
11-10-14 09:00,90
11-10-14 08:00,78
11-10-14 07:00,68
11-10-14 06:00,72
11-10-14 05:00,68
11-10-14 04:00,60
11-10-14 03:00,55
11-10-14 02:00,58
11-10-14 01:00,64
11-10-14 00:00,41
10-10-14 23:00,66
10-10-14 22:00,79
10-10-14 21:00,82
10-10-14 20:00,81
10-10-14 19:00,74
10-10-14 18:00,70
10-10-14 17:00,53
10-10-14 16:00,59
10-10-14 15:00,62
10-10-14 14:00,66
10-10-14 13:00,78
10-10-14 12:00,88
10-10-14 11:00,82
10-10-14 10:00,79
10-10-14 09:00,66
10-10-14 08:00,61
10-10-14 07:00,60
10-10-14 06:00,55
10-10-14 05:00,51
10-10-14 04:00,73
10-10-14 03:00,79
10-10-14 02:00,82
10-10-14 01:00,70
10-10-14 00:00,62
09-10-14 23:00,74
09-10-14 22:00,81
09-10-14 21:00,71
09-10-14 20:00,61
09-10-14 19:00,72
09-10-14 18:00,87
09-10-14 17:00,69
09-10-14 16:00,67
09-10-14 15:00,79
09-10-14 14:00,77
09-10-14 13:00,78
09-10-14 12:00,68
09-10-14 11:00,68
09-10-14 10:00,68
09-10-14 09:00,68
09-10-14 08:00,69
09-10-14 07:00,65
09-10-14 06:00,62
09-10-14 05:00,65
09-10-14 04:00,75
09-10-14 03:00,77
09-10-14 02:00,71
09-10-14 01:00,68
09-10-14 00:00,65
08-10-14 23:00,67
08-10-14 22:00,67
08-10-14 21:00,65
08-10-14 20:00,64
08-10-14 19:00,63
08-10-14 18:00,59
08-10-14 17:00,65
08-10-14 16:00,72
08-10-14 15:00,70
08-10-14 14:00,71
08-10-14 13:00,77
08-10-14 12:00,68
08-10-14 11:00,70
08-10-14 10:00,69
08-10-14 09:00,61
08-10-14 08:00,61
08-10-14 07:00,58
08-10-14 06:00,58
08-10-14 05:00,63
08-10-14 04:00,65
08-10-14 03:00,67
08-10-14 02:00,69
08-10-14 01:00,73
08-10-14 00:00,70
07-10-14 23:00,58
07-10-14 22:00,63
07-10-14 21:00,64
07-10-14 20:00,58
07-10-14 19:00,59
07-10-14 18:00,58
07-10-14 17:00,60
07-10-14 16:00,60
07-10-14 15:00,66
07-10-14 14:00,67
07-10-14 13:00,66
07-10-14 12:00,66
07-10-14 11:00,67
07-10-14 10:00,67
07-10-14 09:00,67
07-10-14 08:00,59
07-10-14 07:00,67
07-10-14 06:00,70
07-10-14 05:00,71
07-10-14 04:00,71
07-10-14 03:00,75
07-10-14 02:00,75
07-10-14 01:00,79
07-10-14 00:00,75
06-10-14 23:00,73
06-10-14 22:00,78
06-10-14 21:00,77
06-10-14 20:00,71
06-10-14 19:00,72
06-10-14 18:00,68
06-10-14 17:00,71
06-10-14 16:00,73
06-10-14 15:00,64
06-10-14 14:00,60
06-10-14 13:00,58
06-10-14 12:00,60
06-10-14 11:00,64
06-10-14 10:00,61
06-10-14 09:00,54
06-10-14 08:00,50
06-10-14 07:00,51
06-10-14 06:00,57
06-10-14 05:00,64
06-10-14 04:00,64
06-10-14 03:00,69
06-10-14 02:00,68
06-10-14 01:00,65
06-10-14 00:00,61
05-10-14 23:00,67
05-10-14 22:00,67
05-10-14 21:00,66
05-10-14 20:00,61
05-10-14 19:00,59
05-10-14 18:00,59
05-10-14 17:00,60
05-10-14 16:00,67
05-10-14 15:00,72
05-10-14 14:00,75
05-10-14 13:00,77
05-10-14 12:00,71
05-10-14 11:00,72
05-10-14 10:00,80
05-10-14 09:00,80
05-10-14 08:00,76
05-10-14 07:00,76
05-10-14 06:00,78
05-10-14 05:00,76
05-10-14 04:00,74
05-10-14 03:00,76
05-10-14 02:00,79
05-10-14 01:00,78
05-10-14 00:00,75
04-10-14 23:00,73
04-10-14 22:00,77
04-10-14 21:00,71
04-10-14 20:00,70
04-10-14 19:00,65
04-10-14 18:00,63
04-10-14 17:00,67
04-10-14 16:00,70
04-10-14 15:00,73
04-10-14 14:00,75
04-10-14 13:00,75
04-10-14 12:00,70
04-10-14 11:00,75
04-10-14 10:00,70
04-10-14 09:00,66
04-10-14 08:00,68
04-10-14 07:00,77
04-10-14 06:00,76
04-10-14 05:00,76
04-10-14 04:00,79
04-10-14 03:00,74
04-10-14 02:00,72
04-10-14 01:00,75
04-10-14 00:00,80
03-10-14 23:00,82
03-10-14 22:00,84
03-10-14 21:00,68
03-10-14 20:00,90
03-10-14 19:00,79
03-10-14 18:00,70
03-10-14 17:00,73
03-10-14 16:00,77
03-10-14 15:00,87
03-10-14 14:00,88
03-10-14 13:00,85
03-10-14 12:00,78
03-10-14 11:00,87
03-10-14 10:00,91
03-10-14 09:00,87
03-10-14 08:00,89
03-10-14 07:00,94
03-10-14 06:00,89
03-10-14 05:00,84
03-10-14 04:00,92
03-10-14 03:00,92
03-10-14 02:00,88
03-10-14 01:00,79
03-10-14 00:00,74
02-10-14 23:00,68
02-10-14 22:00,71
02-10-14 21:00,85
02-10-14 20:00,87
02-10-14 19:00,71
02-10-14 18:00,78
02-10-14 17:00,67
02-10-14 16:00,79
02-10-14 15:00,87
02-10-14 14:00,89
02-10-14 13:00,91
02-10-14 12:00,87
02-10-14 11:00,87
02-10-14 10:00,89
02-10-14 09:00,90
02-10-14 08:00,94
02-10-14 07:00,91
02-10-14 06:00,86
02-10-14 05:00,97
02-10-14 04:00,100
02-10-14 03:00,103
02-10-14 02:00,102
02-10-14 01:00,101
02-10-14 00:00,98
01-10-14 23:00,98
01-10-14 22:00,91
01-10-14 21:00,85
01-10-14 20:00,88
01-10-14 19:00,85
01-10-14 18:00,86
01-10-14 17:00,81
01-10-14 16:00,74
01-10-14 15:00,74
01-10-14 14:00,81
01-10-14 13:00,74
01-10-14 12:00,75
01-10-14 11:00,78
01-10-14 10:00,82
01-10-14 09:00,73
01-10-14 08:00,67
01-10-14 07:00,79
01-10-14 06:00,65
01-10-14 05:00,76
01-10-14 04:00,81
01-10-14 03:00,79
01-10-14 02:00,75
01-10-14 01:00,85

