Datum Zeit,Radebeul-Wahnsdorf NO2
11-10-14 21:00,34
11-10-14 20:00,41
11-10-14 19:00,36
11-10-14 18:00,24
11-10-14 17:00,18
11-10-14 16:00,16
11-10-14 15:00,17
11-10-14 14:00,14
11-10-14 13:00,12
11-10-14 12:00,11
11-10-14 11:00,17
11-10-14 10:00,21
11-10-14 09:00,16
11-10-14 08:00,15
11-10-14 07:00,9
11-10-14 06:00,10
11-10-14 05:00,8
11-10-14 04:00,8
11-10-14 03:00,9
11-10-14 02:00,10
11-10-14 01:00,18
11-10-14 00:00,34
10-10-14 23:00,37
10-10-14 22:00,36
10-10-14 21:00,37
10-10-14 20:00,36
10-10-14 19:00,33
10-10-14 18:00,32
10-10-14 17:00,31
10-10-14 16:00,27
10-10-14 15:00,14
10-10-14 14:00,18
10-10-14 13:00,28
10-10-14 12:00,34
10-10-14 11:00,31
10-10-14 10:00,28
10-10-14 09:00,29
10-10-14 08:00,30
10-10-14 07:00,32
10-10-14 06:00,21
10-10-14 05:00,14
10-10-14 04:00,13
10-10-14 03:00,11
10-10-14 02:00,10
10-10-14 01:00,11
10-10-14 00:00,13
09-10-14 23:00,13
09-10-14 22:00,11
09-10-14 21:00,13
09-10-14 20:00,17
09-10-14 19:00,22
09-10-14 18:00,24
09-10-14 17:00,22
09-10-14 16:00,23
09-10-14 15:00,19
09-10-14 14:00,14
09-10-14 13:00,12
09-10-14 12:00,12
09-10-14 11:00,12
09-10-14 10:00,11
09-10-14 09:00,13
09-10-14 08:00,17
09-10-14 07:00,18
09-10-14 06:00,13
09-10-14 05:00,10
09-10-14 04:00,10
09-10-14 03:00,11
09-10-14 02:00,11
09-10-14 01:00,10
09-10-14 00:00,10
08-10-14 23:00,10
08-10-14 22:00,11
08-10-14 21:00,12
08-10-14 20:00,18
08-10-14 19:00,26
08-10-14 18:00,28
08-10-14 17:00,30
08-10-14 16:00,28
08-10-14 15:00,24
08-10-14 14:00,21
08-10-14 13:00,19
08-10-14 12:00,15
08-10-14 11:00,15
08-10-14 10:00,17
08-10-14 09:00,27
08-10-14 08:00,33
08-10-14 07:00,34
08-10-14 06:00,28
08-10-14 05:00,21
08-10-14 04:00,15
08-10-14 03:00,15
08-10-14 02:00,16
08-10-14 01:00,16
08-10-14 00:00,12
07-10-14 23:00,14
07-10-14 22:00,15
07-10-14 21:00,16
07-10-14 20:00,16
07-10-14 19:00,18
07-10-14 18:00,21
07-10-14 17:00,24
07-10-14 16:00,21
07-10-14 15:00,18
07-10-14 14:00,15
07-10-14 13:00,12
07-10-14 12:00,11
07-10-14 11:00,12
07-10-14 10:00,13
07-10-14 09:00,13
07-10-14 08:00,16
07-10-14 07:00,15
07-10-14 06:00,11
07-10-14 05:00,9
07-10-14 04:00,8
07-10-14 03:00,8
07-10-14 02:00,8
07-10-14 01:00,9
07-10-14 00:00,10
06-10-14 23:00,11
06-10-14 22:00,12
06-10-14 21:00,8
06-10-14 20:00,8
06-10-14 19:00,8
06-10-14 18:00,14
06-10-14 17:00,12
06-10-14 16:00,10
06-10-14 15:00,9
06-10-14 14:00,8
06-10-14 13:00,7
06-10-14 12:00,7
06-10-14 11:00,8
06-10-14 10:00,10
06-10-14 09:00,19
06-10-14 08:00,17
06-10-14 07:00,10
06-10-14 06:00,12
06-10-14 05:00,9
06-10-14 04:00,8
06-10-14 03:00,7
06-10-14 02:00,6
06-10-14 01:00,6
06-10-14 00:00,6
05-10-14 23:00,8
05-10-14 22:00,9
05-10-14 21:00,10
05-10-14 20:00,11
05-10-14 19:00,12
05-10-14 18:00,12
05-10-14 17:00,8
05-10-14 16:00,7
05-10-14 15:00,6
05-10-14 14:00,5
05-10-14 13:00,4
05-10-14 12:00,4
05-10-14 11:00,6
05-10-14 10:00,8
05-10-14 09:00,8
05-10-14 08:00,6
05-10-14 07:00,9
05-10-14 06:00,9
05-10-14 05:00,8
05-10-14 04:00,9
05-10-14 03:00,10
05-10-14 02:00,11
05-10-14 01:00,12
05-10-14 00:00,13
04-10-14 23:00,17
04-10-14 22:00,14
04-10-14 21:00,10
04-10-14 20:00,11
04-10-14 19:00,13
04-10-14 18:00,12
04-10-14 17:00,7
04-10-14 16:00,6
04-10-14 15:00,8
04-10-14 14:00,11
04-10-14 13:00,9
04-10-14 12:00,6
04-10-14 11:00,9
04-10-14 10:00,10
04-10-14 09:00,12
04-10-14 08:00,14
04-10-14 07:00,12
04-10-14 06:00,10
04-10-14 05:00,8
04-10-14 04:00,10
04-10-14 03:00,11
04-10-14 02:00,12
04-10-14 01:00,15
04-10-14 00:00,14
03-10-14 23:00,13
03-10-14 22:00,12
03-10-14 21:00,13
03-10-14 20:00,11
03-10-14 19:00,25
03-10-14 18:00,21
03-10-14 17:00,8
03-10-14 16:00,8
03-10-14 15:00,5
03-10-14 14:00,15
03-10-14 13:00,16
03-10-14 12:00,16
03-10-14 11:00,28
03-10-14 10:00,22
03-10-14 09:00,10
03-10-14 08:00,10
03-10-14 07:00,14
03-10-14 06:00,14
03-10-14 05:00,14
03-10-14 04:00,25
03-10-14 03:00,17
03-10-14 02:00,21
03-10-14 01:00,18
03-10-14 00:00,32
02-10-14 23:00,12
02-10-14 22:00,18
02-10-14 21:00,35
02-10-14 20:00,26
02-10-14 19:00,23
02-10-14 18:00,19
02-10-14 17:00,11
02-10-14 16:00,12
02-10-14 15:00,9
02-10-14 14:00,16
02-10-14 13:00,15
02-10-14 12:00,32
02-10-14 11:00,29
02-10-14 10:00,26
02-10-14 09:00,24
02-10-14 08:00,30
02-10-14 07:00,27
02-10-14 06:00,22
02-10-14 05:00,21
02-10-14 04:00,23
02-10-14 03:00,22
02-10-14 02:00,32
02-10-14 01:00,36
02-10-14 00:00,44
01-10-14 23:00,49
01-10-14 22:00,34
01-10-14 21:00,20
01-10-14 20:00,19
01-10-14 19:00,12
01-10-14 18:00,18
01-10-14 17:00,13
01-10-14 16:00,4
01-10-14 15:00,4
01-10-14 14:00,5
01-10-14 13:00,4
01-10-14 12:00,5
01-10-14 11:00,6
01-10-14 10:00,9
01-10-14 09:00,10
01-10-14 08:00,12
01-10-14 07:00,10
01-10-14 06:00,19
01-10-14 05:00,12
01-10-14 04:00,23
01-10-14 03:00,37
01-10-14 02:00,25
01-10-14 01:00,21

