Datum Zeit,Leipzig-Mitte NO2
21-10-14 10:00,50
21-10-14 09:00,58
21-10-14 08:00,70
21-10-14 07:00,88
21-10-14 06:00,64
21-10-14 05:00,34
21-10-14 04:00,26
21-10-14 03:00,19
21-10-14 02:00,17
21-10-14 01:00,17
21-10-14 00:00,21
20-10-14 23:00,28
20-10-14 22:00,32
20-10-14 21:00,37
20-10-14 20:00,41
20-10-14 19:00,44
20-10-14 18:00,48
20-10-14 17:00,48
20-10-14 16:00,41
20-10-14 15:00,41
20-10-14 14:00,31
20-10-14 13:00,32
20-10-14 12:00,32
20-10-14 11:00,35
20-10-14 10:00,46
20-10-14 09:00,57
20-10-14 08:00,74
20-10-14 07:00,85
20-10-14 06:00,59
20-10-14 05:00,48
20-10-14 04:00,31
20-10-14 03:00,16
20-10-14 02:00,9
20-10-14 01:00,6
20-10-14 00:00,17
19-10-14 23:00,16
19-10-14 22:00,23
19-10-14 21:00,52
19-10-14 20:00,33
19-10-14 19:00,50
19-10-14 18:00,63
19-10-14 17:00,65
19-10-14 16:00,32
19-10-14 15:00,37
19-10-14 14:00,30
19-10-14 13:00,34
19-10-14 12:00,25
19-10-14 11:00,26
19-10-14 10:00,27
19-10-14 09:00,23
19-10-14 08:00,20
19-10-14 07:00,21
19-10-14 06:00,21
19-10-14 05:00,28
19-10-14 04:00,41
19-10-14 03:00,29
19-10-14 02:00,23
19-10-14 01:00,28
19-10-14 00:00,30
18-10-14 23:00,29
18-10-14 22:00,30
18-10-14 21:00,40
18-10-14 20:00,46
18-10-14 19:00,53
18-10-14 18:00,49
18-10-14 17:00,36
18-10-14 16:00,45
18-10-14 15:00,53
18-10-14 14:00,45
18-10-14 13:00,49
18-10-14 12:00,46
18-10-14 11:00,41
18-10-14 10:00,32
18-10-14 09:00,35
18-10-14 08:00,43
18-10-14 07:00,45
18-10-14 06:00,39
18-10-14 05:00,35
18-10-14 04:00,37
18-10-14 03:00,39
18-10-14 02:00,39
18-10-14 01:00,35
18-10-14 00:00,45
17-10-14 23:00,57
17-10-14 22:00,63
17-10-14 21:00,61
17-10-14 20:00,70
17-10-14 19:00,74
17-10-14 18:00,65
17-10-14 17:00,71
17-10-14 16:00,45
17-10-14 15:00,48
17-10-14 14:00,44
17-10-14 13:00,50
17-10-14 12:00,54
17-10-14 11:00,53
17-10-14 10:00,68
17-10-14 09:00,80
17-10-14 08:00,89
17-10-14 07:00,78
17-10-14 06:00,65
17-10-14 05:00,40
17-10-14 04:00,32
17-10-14 03:00,34
17-10-14 02:00,37
17-10-14 01:00,29
17-10-14 00:00,30
16-10-14 23:00,31
16-10-14 22:00,29
16-10-14 21:00,39
16-10-14 20:00,65
16-10-14 19:00,90
16-10-14 18:00,104
16-10-14 17:00,95
16-10-14 16:00,78
16-10-14 15:00,75
16-10-14 14:00,71
16-10-14 13:00,61
16-10-14 12:00,49
16-10-14 11:00,56
16-10-14 10:00,80
16-10-14 09:00,75
16-10-14 08:00,62
16-10-14 07:00,57
16-10-14 06:00,44
16-10-14 05:00,38
16-10-14 04:00,37
16-10-14 03:00,42
16-10-14 02:00,46
16-10-14 01:00,47
16-10-14 00:00,43
15-10-14 23:00,60
15-10-14 22:00,71
15-10-14 21:00,70
15-10-14 20:00,94
15-10-14 19:00,112
15-10-14 18:00,122
15-10-14 17:00,81
15-10-14 16:00,60
15-10-14 15:00,52
15-10-14 14:00,50
15-10-14 13:00,57
15-10-14 12:00,56
15-10-14 11:00,60
15-10-14 10:00,60
15-10-14 09:00,73
15-10-14 08:00,91
15-10-14 07:00,56
15-10-14 06:00,51
15-10-14 05:00,31
15-10-14 04:00,32
15-10-14 03:00,21
15-10-14 02:00,23
15-10-14 01:00,29
15-10-14 00:00,26
14-10-14 23:00,34
14-10-14 22:00,54
14-10-14 21:00,58
14-10-14 20:00,65
14-10-14 19:00,77
14-10-14 18:00,80
14-10-14 17:00,87
14-10-14 16:00,78
14-10-14 15:00,58
14-10-14 14:00,52
14-10-14 13:00,48
14-10-14 12:00,45
14-10-14 11:00,53
14-10-14 10:00,61
14-10-14 09:00,65
14-10-14 08:00,74
14-10-14 07:00,65
14-10-14 06:00,51
14-10-14 05:00,33
14-10-14 04:00,27
14-10-14 03:00,27
14-10-14 02:00,28
14-10-14 01:00,32
14-10-14 00:00,38
13-10-14 23:00,44
13-10-14 22:00,50
13-10-14 21:00,54
13-10-14 20:00,63
13-10-14 19:00,69
13-10-14 18:00,66
13-10-14 17:00,55
13-10-14 16:00,61
13-10-14 15:00,70
13-10-14 14:00,58
13-10-14 13:00,55
13-10-14 12:00,47
13-10-14 11:00,46
13-10-14 10:00,53
13-10-14 09:00,61
13-10-14 08:00,64
13-10-14 07:00,72
13-10-14 06:00,51
13-10-14 05:00,27
13-10-14 04:00,18
13-10-14 03:00,16
13-10-14 02:00,10
13-10-14 01:00,10
13-10-14 00:00,12
12-10-14 23:00,21
12-10-14 22:00,19
12-10-14 21:00,28
12-10-14 20:00,33
12-10-14 19:00,50
12-10-14 18:00,55
12-10-14 17:00,46
12-10-14 16:00,36
12-10-14 15:00,26
12-10-14 14:00,28
12-10-14 13:00,28
12-10-14 12:00,29
12-10-14 11:00,31
12-10-14 10:00,34
12-10-14 09:00,51
12-10-14 08:00,48
12-10-14 07:00,34
12-10-14 06:00,35
12-10-14 05:00,33
12-10-14 04:00,22
12-10-14 03:00,33
12-10-14 02:00,29
12-10-14 01:00,33
12-10-14 00:00,33
11-10-14 23:00,40
11-10-14 22:00,38
11-10-14 21:00,41
11-10-14 20:00,47
11-10-14 19:00,67
11-10-14 18:00,63
11-10-14 17:00,59
11-10-14 16:00,51
11-10-14 15:00,46
11-10-14 14:00,43
11-10-14 13:00,47
11-10-14 12:00,48
11-10-14 11:00,41
11-10-14 10:00,28
11-10-14 09:00,22
11-10-14 08:00,23
11-10-14 07:00,28
11-10-14 06:00,25
11-10-14 05:00,28
11-10-14 04:00,30
11-10-14 03:00,27
11-10-14 02:00,29
11-10-14 01:00,33
11-10-14 00:00,38
10-10-14 23:00,48
10-10-14 22:00,47
10-10-14 21:00,45
10-10-14 20:00,50
10-10-14 19:00,71
10-10-14 18:00,65
10-10-14 17:00,63
10-10-14 16:00,62
10-10-14 15:00,74
10-10-14 14:00,63
10-10-14 13:00,57
10-10-14 12:00,58
10-10-14 11:00,74
10-10-14 10:00,68
10-10-14 09:00,76
10-10-14 08:00,94
10-10-14 07:00,80
10-10-14 06:00,70
10-10-14 05:00,37
10-10-14 04:00,27
10-10-14 03:00,20
10-10-14 02:00,21
10-10-14 01:00,28
10-10-14 00:00,39
09-10-14 23:00,36
09-10-14 22:00,34
09-10-14 21:00,64
09-10-14 20:00,75
09-10-14 19:00,81
09-10-14 18:00,75
09-10-14 17:00,47
09-10-14 16:00,37
09-10-14 15:00,
09-10-14 14:00,
09-10-14 13:00,
09-10-14 12:00,
09-10-14 11:00,
09-10-14 10:00,
09-10-14 09:00,64
09-10-14 08:00,68
09-10-14 07:00,70
09-10-14 06:00,44
09-10-14 05:00,33
09-10-14 04:00,27
09-10-14 03:00,21
09-10-14 02:00,21
09-10-14 01:00,18
09-10-14 00:00,17
08-10-14 23:00,25
08-10-14 22:00,35
08-10-14 21:00,52
08-10-14 20:00,46
08-10-14 19:00,49
08-10-14 18:00,45
08-10-14 17:00,42
08-10-14 16:00,57
08-10-14 15:00,43
08-10-14 14:00,41
08-10-14 13:00,40
08-10-14 12:00,46
08-10-14 11:00,45
08-10-14 10:00,58
08-10-14 09:00,54
08-10-14 08:00,60
08-10-14 07:00,77
08-10-14 06:00,59
08-10-14 05:00,33
08-10-14 04:00,26
08-10-14 03:00,17
08-10-14 02:00,19
08-10-14 01:00,15
08-10-14 00:00,16
07-10-14 23:00,24
07-10-14 22:00,26
07-10-14 21:00,23
07-10-14 20:00,35
07-10-14 19:00,49
07-10-14 18:00,50
07-10-14 17:00,49
07-10-14 16:00,51
07-10-14 15:00,61
07-10-14 14:00,51
07-10-14 13:00,40
07-10-14 12:00,50
07-10-14 11:00,43
07-10-14 10:00,49
07-10-14 09:00,58
07-10-14 08:00,53
07-10-14 07:00,66
07-10-14 06:00,57
07-10-14 05:00,34
07-10-14 04:00,26
07-10-14 03:00,28
07-10-14 02:00,27
07-10-14 01:00,34
07-10-14 00:00,44
06-10-14 23:00,47
06-10-14 22:00,43
06-10-14 21:00,42
06-10-14 20:00,48
06-10-14 19:00,48
06-10-14 18:00,48
06-10-14 17:00,38
06-10-14 16:00,34
06-10-14 15:00,34
06-10-14 14:00,36
06-10-14 13:00,33
06-10-14 12:00,35
06-10-14 11:00,32
06-10-14 10:00,34
06-10-14 09:00,38
06-10-14 08:00,52
06-10-14 07:00,56
06-10-14 06:00,43
06-10-14 05:00,27
06-10-14 04:00,33
06-10-14 03:00,27
06-10-14 02:00,15
06-10-14 01:00,20
06-10-14 00:00,24
05-10-14 23:00,25
05-10-14 22:00,28
05-10-14 21:00,28
05-10-14 20:00,34
05-10-14 19:00,40
05-10-14 18:00,42
05-10-14 17:00,34
05-10-14 16:00,21
05-10-14 15:00,23
05-10-14 14:00,19
05-10-14 13:00,20
05-10-14 12:00,21
05-10-14 11:00,21
05-10-14 10:00,29
05-10-14 09:00,35
05-10-14 08:00,26
05-10-14 07:00,25
05-10-14 06:00,23
05-10-14 05:00,23
05-10-14 04:00,29
05-10-14 03:00,30
05-10-14 02:00,23
05-10-14 01:00,26
05-10-14 00:00,35
04-10-14 23:00,34
04-10-14 22:00,31
04-10-14 21:00,30
04-10-14 20:00,37
04-10-14 19:00,43
04-10-14 18:00,35
04-10-14 17:00,29
04-10-14 16:00,29
04-10-14 15:00,22
04-10-14 14:00,26
04-10-14 13:00,24
04-10-14 12:00,25
04-10-14 11:00,27
04-10-14 10:00,34
04-10-14 09:00,34
04-10-14 08:00,30
04-10-14 07:00,27
04-10-14 06:00,26
04-10-14 05:00,23
04-10-14 04:00,24
04-10-14 03:00,25
04-10-14 02:00,33
04-10-14 01:00,32
04-10-14 00:00,27
03-10-14 23:00,31
03-10-14 22:00,29
03-10-14 21:00,29
03-10-14 20:00,33
03-10-14 19:00,71
03-10-14 18:00,40
03-10-14 17:00,35
03-10-14 16:00,28
03-10-14 15:00,24
03-10-14 14:00,25
03-10-14 13:00,26
03-10-14 12:00,26
03-10-14 11:00,25
03-10-14 10:00,27
03-10-14 09:00,24
03-10-14 08:00,23
03-10-14 07:00,22
03-10-14 06:00,30
03-10-14 05:00,28
03-10-14 04:00,30
03-10-14 03:00,44
03-10-14 02:00,49
03-10-14 01:00,48
03-10-14 00:00,60
02-10-14 23:00,60
02-10-14 22:00,68
02-10-14 21:00,87
02-10-14 20:00,89
02-10-14 19:00,86
02-10-14 18:00,81
02-10-14 17:00,70
02-10-14 16:00,71
02-10-14 15:00,68
02-10-14 14:00,62
02-10-14 13:00,62
02-10-14 12:00,71
02-10-14 11:00,72
02-10-14 10:00,64
02-10-14 09:00,74
02-10-14 08:00,69
02-10-14 07:00,75
02-10-14 06:00,54
02-10-14 05:00,35
02-10-14 04:00,39
02-10-14 03:00,37
02-10-14 02:00,46
02-10-14 01:00,49
02-10-14 00:00,62
01-10-14 23:00,74
01-10-14 22:00,77
01-10-14 21:00,98
01-10-14 20:00,107
01-10-14 19:00,106
01-10-14 18:00,79
01-10-14 17:00,75
01-10-14 16:00,72
01-10-14 15:00,71
01-10-14 14:00,62
01-10-14 13:00,48
01-10-14 12:00,63
01-10-14 11:00,66
01-10-14 10:00,63
01-10-14 09:00,65
01-10-14 08:00,82
01-10-14 07:00,90
01-10-14 06:00,56
01-10-14 05:00,38
01-10-14 04:00,34
01-10-14 03:00,44
01-10-14 02:00,24
01-10-14 01:00,31

