Datum Zeit,Bautzen NO2
09-10-14 15:00,7
09-10-14 14:00,6
09-10-14 13:00,6
09-10-14 12:00,6
09-10-14 11:00,7
09-10-14 10:00,8
09-10-14 09:00,7
09-10-14 08:00,9
09-10-14 07:00,18
09-10-14 06:00,7
09-10-14 05:00,6
09-10-14 04:00,6
09-10-14 03:00,7
09-10-14 02:00,7
09-10-14 01:00,7
09-10-14 00:00,7
08-10-14 23:00,7
08-10-14 22:00,6
08-10-14 21:00,7
08-10-14 20:00,8
08-10-14 19:00,9
08-10-14 18:00,11
08-10-14 17:00,11
08-10-14 16:00,10
08-10-14 15:00,11
08-10-14 14:00,14
08-10-14 13:00,8
08-10-14 12:00,8
08-10-14 11:00,8
08-10-14 10:00,9
08-10-14 09:00,9
08-10-14 08:00,10
08-10-14 07:00,12
08-10-14 06:00,11
08-10-14 05:00,8
08-10-14 04:00,7
08-10-14 03:00,6
08-10-14 02:00,7
08-10-14 01:00,7
08-10-14 00:00,7
07-10-14 23:00,6
07-10-14 22:00,6
07-10-14 21:00,7
07-10-14 20:00,7
07-10-14 19:00,8
07-10-14 18:00,8
07-10-14 17:00,7
07-10-14 16:00,7
07-10-14 15:00,6
07-10-14 14:00,7
07-10-14 13:00,7
07-10-14 12:00,6
07-10-14 11:00,7
07-10-14 10:00,7
07-10-14 09:00,7
07-10-14 08:00,9
07-10-14 07:00,9
07-10-14 06:00,6
07-10-14 05:00,6
07-10-14 04:00,6
07-10-14 03:00,5
07-10-14 02:00,8
07-10-14 01:00,9
07-10-14 00:00,8
06-10-14 23:00,9
06-10-14 22:00,13
06-10-14 21:00,16
06-10-14 20:00,20
06-10-14 19:00,12
06-10-14 18:00,13
06-10-14 17:00,14
06-10-14 16:00,7
06-10-14 15:00,8
06-10-14 14:00,8
06-10-14 13:00,8
06-10-14 12:00,7
06-10-14 11:00,
06-10-14 10:00,15
06-10-14 09:00,32
06-10-14 08:00,46
06-10-14 07:00,43
06-10-14 06:00,53
06-10-14 05:00,41
06-10-14 04:00,16
06-10-14 03:00,16
06-10-14 02:00,14
06-10-14 01:00,7
06-10-14 00:00,5
05-10-14 23:00,13
05-10-14 22:00,17
05-10-14 21:00,16
05-10-14 20:00,18
05-10-14 19:00,15
05-10-14 18:00,8
05-10-14 17:00,7
05-10-14 16:00,4
05-10-14 15:00,4
05-10-14 14:00,4
05-10-14 13:00,5
05-10-14 12:00,5
05-10-14 11:00,6
05-10-14 10:00,5
05-10-14 09:00,5
05-10-14 08:00,18
05-10-14 07:00,18
05-10-14 06:00,14
05-10-14 05:00,9
05-10-14 04:00,6
05-10-14 03:00,7
05-10-14 02:00,9
05-10-14 01:00,15
05-10-14 00:00,24
04-10-14 23:00,27
04-10-14 22:00,31
04-10-14 21:00,38
04-10-14 20:00,36
04-10-14 19:00,33
04-10-14 18:00,33
04-10-14 17:00,22
04-10-14 16:00,15
04-10-14 15:00,10
04-10-14 14:00,10
04-10-14 13:00,10
04-10-14 12:00,10
04-10-14 11:00,14
04-10-14 10:00,18
04-10-14 09:00,31
04-10-14 08:00,28
04-10-14 07:00,21
04-10-14 06:00,19
04-10-14 05:00,18
04-10-14 04:00,20
04-10-14 03:00,20
04-10-14 02:00,16
04-10-14 01:00,21
04-10-14 00:00,26
03-10-14 23:00,30
03-10-14 22:00,31
03-10-14 21:00,33
03-10-14 20:00,39
03-10-14 19:00,46
03-10-14 18:00,30
03-10-14 17:00,13
03-10-14 16:00,10
03-10-14 15:00,12
03-10-14 14:00,11
03-10-14 13:00,8
03-10-14 12:00,8
03-10-14 11:00,10
03-10-14 10:00,11
03-10-14 09:00,12
03-10-14 08:00,12
03-10-14 07:00,18
03-10-14 06:00,19
03-10-14 05:00,16
03-10-14 04:00,15
03-10-14 03:00,14
03-10-14 02:00,18
03-10-14 01:00,22
03-10-14 00:00,28
02-10-14 23:00,30
02-10-14 22:00,34
02-10-14 21:00,46
02-10-14 20:00,50
02-10-14 19:00,53
02-10-14 18:00,37
02-10-14 17:00,40
02-10-14 16:00,28
02-10-14 15:00,24
02-10-14 14:00,19
02-10-14 13:00,21
02-10-14 12:00,17
02-10-14 11:00,19
02-10-14 10:00,23
02-10-14 09:00,32
02-10-14 08:00,34
02-10-14 07:00,35
02-10-14 06:00,34
02-10-14 05:00,28
02-10-14 04:00,18
02-10-14 03:00,11
02-10-14 02:00,12
02-10-14 01:00,14
02-10-14 00:00,14
01-10-14 23:00,24
01-10-14 22:00,34
01-10-14 21:00,43
01-10-14 20:00,49
01-10-14 19:00,66
01-10-14 18:00,56
01-10-14 17:00,28
01-10-14 16:00,21
01-10-14 15:00,19
01-10-14 14:00,16
01-10-14 13:00,15
01-10-14 12:00,16
01-10-14 11:00,23
01-10-14 10:00,31
01-10-14 09:00,36
01-10-14 08:00,39
01-10-14 07:00,39
01-10-14 06:00,35
01-10-14 05:00,26
01-10-14 04:00,25
01-10-14 03:00,21
01-10-14 02:00,21
01-10-14 01:00,16

