Datum Zeit,Dresden-Bergstraße NO2
27-10-14 07:00,40
27-10-14 06:00,28
27-10-14 05:00,26
27-10-14 04:00,21
27-10-14 03:00,20
27-10-14 02:00,22
27-10-14 01:00,25
27-10-14 00:00,26
26-10-14 23:00,32
26-10-14 22:00,36
26-10-14 21:00,37
26-10-14 20:00,39
26-10-14 19:00,45
26-10-14 18:00,49
26-10-14 17:00,44
26-10-14 16:00,66
26-10-14 15:00,63
26-10-14 14:00,35
26-10-14 13:00,42
26-10-14 12:00,34
26-10-14 11:00,36
26-10-14 10:00,36
26-10-14 09:00,23
26-10-14 08:00,18
26-10-14 07:00,19
26-10-14 06:00,19
26-10-14 05:00,14
26-10-14 04:00,15
26-10-14 03:00,13
26-10-14 02:00,17
26-10-14 01:00,19
26-10-14 00:00,23
25-10-14 23:00,24
25-10-14 22:00,26
25-10-14 21:00,32
25-10-14 20:00,46
25-10-14 19:00,47
25-10-14 18:00,59
25-10-14 17:00,66
25-10-14 16:00,61
25-10-14 15:00,36
25-10-14 14:00,38
25-10-14 13:00,26
25-10-14 12:00,29
25-10-14 11:00,29
25-10-14 10:00,32
25-10-14 09:00,31
25-10-14 08:00,37
25-10-14 07:00,29
25-10-14 06:00,26
25-10-14 05:00,27
25-10-14 04:00,25
25-10-14 03:00,22
25-10-14 02:00,22
25-10-14 01:00,21
25-10-14 00:00,29
24-10-14 23:00,40
24-10-14 22:00,46
24-10-14 21:00,36
24-10-14 20:00,73
24-10-14 19:00,65
24-10-14 18:00,71
24-10-14 17:00,91
24-10-14 16:00,92
24-10-14 15:00,90
24-10-14 14:00,67
24-10-14 13:00,68
24-10-14 12:00,85
24-10-14 11:00,78
24-10-14 10:00,80
24-10-14 09:00,78
24-10-14 08:00,82
24-10-14 07:00,116
24-10-14 06:00,93
24-10-14 05:00,56
24-10-14 04:00,23
24-10-14 03:00,15
24-10-14 02:00,21
24-10-14 01:00,30
24-10-14 00:00,37
23-10-14 23:00,27
23-10-14 22:00,67
23-10-14 21:00,79
23-10-14 20:00,92
23-10-14 19:00,110
23-10-14 18:00,75
23-10-14 17:00,91
23-10-14 16:00,104
23-10-14 15:00,87
23-10-14 14:00,96
23-10-14 13:00,88
23-10-14 12:00,93
23-10-14 11:00,98
23-10-14 10:00,78
23-10-14 09:00,87
23-10-14 08:00,93
23-10-14 07:00,70
23-10-14 06:00,46
23-10-14 05:00,25
23-10-14 04:00,12
23-10-14 03:00,11
23-10-14 02:00,14
23-10-14 01:00,14
23-10-14 00:00,16
22-10-14 23:00,16
22-10-14 22:00,24
22-10-14 21:00,32
22-10-14 20:00,47
22-10-14 19:00,58
22-10-14 18:00,66
22-10-14 17:00,72
22-10-14 16:00,79
22-10-14 15:00,64
22-10-14 14:00,56
22-10-14 13:00,54
22-10-14 12:00,60
22-10-14 11:00,63
22-10-14 10:00,60
22-10-14 09:00,66
22-10-14 08:00,64
22-10-14 07:00,55
22-10-14 06:00,40
22-10-14 05:00,20
22-10-14 04:00,8
22-10-14 03:00,5
22-10-14 02:00,4
22-10-14 01:00,8
22-10-14 00:00,16
21-10-14 23:00,29
21-10-14 22:00,31
21-10-14 21:00,37
21-10-14 20:00,41
21-10-14 19:00,73
21-10-14 18:00,133
21-10-14 17:00,138
21-10-14 16:00,125
21-10-14 15:00,95
21-10-14 14:00,82
21-10-14 13:00,61
21-10-14 12:00,62
21-10-14 11:00,66
21-10-14 10:00,69
21-10-14 09:00,88
21-10-14 08:00,88
21-10-14 07:00,79
21-10-14 06:00,54
21-10-14 05:00,30
21-10-14 04:00,21
21-10-14 03:00,17
21-10-14 02:00,11
21-10-14 01:00,11
21-10-14 00:00,15
20-10-14 23:00,26
20-10-14 22:00,31
20-10-14 21:00,42
20-10-14 20:00,50
20-10-14 19:00,70
20-10-14 18:00,75
20-10-14 17:00,80
20-10-14 16:00,79
20-10-14 15:00,63
20-10-14 14:00,49
20-10-14 13:00,47
20-10-14 12:00,44
20-10-14 11:00,40
20-10-14 10:00,59
20-10-14 09:00,83
20-10-14 08:00,84
20-10-14 07:00,107
20-10-14 06:00,104
20-10-14 05:00,44
20-10-14 04:00,28
20-10-14 03:00,7
20-10-14 02:00,7
20-10-14 01:00,12
20-10-14 00:00,21
19-10-14 23:00,14
19-10-14 22:00,18
19-10-14 21:00,30
19-10-14 20:00,48
19-10-14 19:00,57
19-10-14 18:00,77
19-10-14 17:00,91
19-10-14 16:00,56
19-10-14 15:00,43
19-10-14 14:00,33
19-10-14 13:00,33
19-10-14 12:00,24
19-10-14 11:00,28
19-10-14 10:00,31
19-10-14 09:00,29
19-10-14 08:00,21
19-10-14 07:00,20
19-10-14 06:00,17
19-10-14 05:00,17
19-10-14 04:00,15
19-10-14 03:00,16
19-10-14 02:00,17
19-10-14 01:00,19
19-10-14 00:00,26
18-10-14 23:00,33
18-10-14 22:00,38
18-10-14 21:00,46
18-10-14 20:00,67
18-10-14 19:00,77
18-10-14 18:00,114
18-10-14 17:00,153
18-10-14 16:00,133
18-10-14 15:00,79
18-10-14 14:00,53
18-10-14 13:00,52
18-10-14 12:00,41
18-10-14 11:00,41
18-10-14 10:00,61
18-10-14 09:00,86
18-10-14 08:00,81
18-10-14 07:00,60
18-10-14 06:00,54
18-10-14 05:00,38
18-10-14 04:00,28
18-10-14 03:00,23
18-10-14 02:00,38
18-10-14 01:00,31
18-10-14 00:00,36
17-10-14 23:00,42
17-10-14 22:00,47
17-10-14 21:00,51
17-10-14 20:00,69
17-10-14 19:00,78
17-10-14 18:00,86
17-10-14 17:00,73
17-10-14 16:00,74
17-10-14 15:00,61
17-10-14 14:00,60
17-10-14 13:00,69
17-10-14 12:00,68
17-10-14 11:00,92
17-10-14 10:00,126
17-10-14 09:00,146
17-10-14 08:00,144
17-10-14 07:00,119
17-10-14 06:00,91
17-10-14 05:00,67
17-10-14 04:00,27
17-10-14 03:00,18
17-10-14 02:00,20
17-10-14 01:00,21
17-10-14 00:00,28
16-10-14 23:00,35
16-10-14 22:00,40
16-10-14 21:00,61
16-10-14 20:00,90
16-10-14 19:00,103
16-10-14 18:00,115
16-10-14 17:00,150
16-10-14 16:00,178
16-10-14 15:00,103
16-10-14 14:00,90
16-10-14 13:00,87
16-10-14 12:00,73
16-10-14 11:00,68
16-10-14 10:00,78
16-10-14 09:00,87
16-10-14 08:00,78
16-10-14 07:00,68
16-10-14 06:00,59
16-10-14 05:00,29
16-10-14 04:00,23
16-10-14 03:00,19
16-10-14 02:00,21
16-10-14 01:00,23
16-10-14 00:00,30
15-10-14 23:00,45
15-10-14 22:00,64
15-10-14 21:00,84
15-10-14 20:00,75
15-10-14 19:00,131
15-10-14 18:00,141
15-10-14 17:00,107
15-10-14 16:00,111
15-10-14 15:00,108
15-10-14 14:00,108
15-10-14 13:00,76
15-10-14 12:00,101
15-10-14 11:00,114
15-10-14 10:00,113
15-10-14 09:00,99
15-10-14 08:00,99
15-10-14 07:00,65
15-10-14 06:00,68
15-10-14 05:00,30
15-10-14 04:00,17
15-10-14 03:00,14
15-10-14 02:00,14
15-10-14 01:00,18
15-10-14 00:00,28
14-10-14 23:00,34
14-10-14 22:00,52
14-10-14 21:00,72
14-10-14 20:00,92
14-10-14 19:00,133
14-10-14 18:00,109
14-10-14 17:00,151
14-10-14 16:00,122
14-10-14 15:00,84
14-10-14 14:00,68
14-10-14 13:00,63
14-10-14 12:00,81
14-10-14 11:00,74
14-10-14 10:00,83
14-10-14 09:00,101
14-10-14 08:00,126
14-10-14 07:00,135
14-10-14 06:00,110
14-10-14 05:00,57
14-10-14 04:00,31
14-10-14 03:00,24
14-10-14 02:00,25
14-10-14 01:00,27
14-10-14 00:00,37
13-10-14 23:00,39
13-10-14 22:00,43
13-10-14 21:00,43
13-10-14 20:00,49
13-10-14 19:00,52
13-10-14 18:00,77
13-10-14 17:00,68
13-10-14 16:00,67
13-10-14 15:00,73
13-10-14 14:00,51
13-10-14 13:00,49
13-10-14 12:00,37
13-10-14 11:00,32
13-10-14 10:00,40
13-10-14 09:00,48
13-10-14 08:00,65
13-10-14 07:00,50
13-10-14 06:00,44
13-10-14 05:00,46
13-10-14 04:00,38
13-10-14 03:00,22
13-10-14 02:00,18
13-10-14 01:00,19
13-10-14 00:00,15
12-10-14 23:00,24
12-10-14 22:00,23
12-10-14 21:00,45
12-10-14 20:00,49
12-10-14 19:00,68
12-10-14 18:00,57
12-10-14 17:00,59
12-10-14 16:00,57
12-10-14 15:00,59
12-10-14 14:00,57
12-10-14 13:00,53
12-10-14 12:00,49
12-10-14 11:00,67
12-10-14 10:00,74
12-10-14 09:00,54
12-10-14 08:00,61
12-10-14 07:00,31
12-10-14 06:00,24
12-10-14 05:00,22
12-10-14 04:00,29
12-10-14 03:00,18
12-10-14 02:00,25
12-10-14 01:00,36
12-10-14 00:00,47
11-10-14 23:00,59
11-10-14 22:00,54
11-10-14 21:00,59
11-10-14 20:00,71
11-10-14 19:00,101
11-10-14 18:00,96
11-10-14 17:00,83
11-10-14 16:00,80
11-10-14 15:00,70
11-10-14 14:00,94
11-10-14 13:00,69
11-10-14 12:00,62
11-10-14 11:00,52
11-10-14 10:00,62
11-10-14 09:00,89
11-10-14 08:00,76
11-10-14 07:00,27
11-10-14 06:00,18
11-10-14 05:00,14
11-10-14 04:00,11
11-10-14 03:00,11
11-10-14 02:00,17
11-10-14 01:00,23
11-10-14 00:00,34
10-10-14 23:00,44
10-10-14 22:00,50
10-10-14 21:00,54
10-10-14 20:00,70
10-10-14 19:00,81
10-10-14 18:00,83
10-10-14 17:00,83
10-10-14 16:00,85
10-10-14 15:00,96
10-10-14 14:00,108
10-10-14 13:00,97
10-10-14 12:00,111
10-10-14 11:00,105
10-10-14 10:00,110
10-10-14 09:00,91
10-10-14 08:00,117
10-10-14 07:00,101
10-10-14 06:00,96
10-10-14 05:00,63
10-10-14 04:00,25
10-10-14 03:00,17
10-10-14 02:00,14
10-10-14 01:00,15
10-10-14 00:00,21
09-10-14 23:00,19
09-10-14 22:00,20
09-10-14 21:00,26
09-10-14 20:00,34
09-10-14 19:00,47
09-10-14 18:00,68
09-10-14 17:00,52
09-10-14 16:00,61
09-10-14 15:00,61
09-10-14 14:00,36
09-10-14 13:00,34
09-10-14 12:00,29
09-10-14 11:00,31
09-10-14 10:00,31
09-10-14 09:00,34
09-10-14 08:00,47
09-10-14 07:00,40
09-10-14 06:00,29
09-10-14 05:00,16
09-10-14 04:00,12
09-10-14 03:00,14
09-10-14 02:00,12
09-10-14 01:00,12
09-10-14 00:00,14
08-10-14 23:00,16
08-10-14 22:00,18
08-10-14 21:00,20
08-10-14 20:00,28
08-10-14 19:00,41
08-10-14 18:00,79
08-10-14 17:00,101
08-10-14 16:00,102
08-10-14 15:00,79
08-10-14 14:00,66
08-10-14 13:00,50
08-10-14 12:00,59
08-10-14 11:00,38
08-10-14 10:00,38
08-10-14 09:00,56
08-10-14 08:00,75
08-10-14 07:00,75
08-10-14 06:00,51
08-10-14 05:00,32
08-10-14 04:00,21
08-10-14 03:00,21
08-10-14 02:00,13
08-10-14 01:00,18
08-10-14 00:00,14
07-10-14 23:00,15
07-10-14 22:00,20
07-10-14 21:00,31
07-10-14 20:00,26
07-10-14 19:00,37
07-10-14 18:00,51
07-10-14 17:00,69
07-10-14 16:00,70
07-10-14 15:00,65
07-10-14 14:00,41
07-10-14 13:00,33
07-10-14 12:00,32
07-10-14 11:00,33
07-10-14 10:00,44
07-10-14 09:00,28
07-10-14 08:00,40
07-10-14 07:00,44
07-10-14 06:00,34
07-10-14 05:00,19
07-10-14 04:00,11
07-10-14 03:00,9
07-10-14 02:00,10
07-10-14 01:00,13
07-10-14 00:00,19
06-10-14 23:00,28
06-10-14 22:00,40
06-10-14 21:00,45
06-10-14 20:00,62
06-10-14 19:00,65
06-10-14 18:00,99
06-10-14 17:00,129
06-10-14 16:00,87
06-10-14 15:00,68
06-10-14 14:00,60
06-10-14 13:00,64
06-10-14 12:00,48
06-10-14 11:00,46
06-10-14 10:00,46
06-10-14 09:00,80
06-10-14 08:00,122
06-10-14 07:00,112
06-10-14 06:00,36
06-10-14 05:00,28
06-10-14 04:00,35
06-10-14 03:00,29
06-10-14 02:00,21
06-10-14 01:00,33
06-10-14 00:00,17
05-10-14 23:00,30
05-10-14 22:00,37
05-10-14 21:00,56
05-10-14 20:00,53
05-10-14 19:00,44
05-10-14 18:00,61
05-10-14 17:00,47
05-10-14 16:00,60
05-10-14 15:00,55
05-10-14 14:00,33
05-10-14 13:00,27
05-10-14 12:00,28
05-10-14 11:00,32
05-10-14 10:00,32
05-10-14 09:00,35
05-10-14 08:00,22
05-10-14 07:00,15
05-10-14 06:00,14
05-10-14 05:00,15
05-10-14 04:00,16
05-10-14 03:00,12
05-10-14 02:00,27
05-10-14 01:00,25
05-10-14 00:00,26
04-10-14 23:00,35
04-10-14 22:00,47
04-10-14 21:00,65
04-10-14 20:00,99
04-10-14 19:00,137
04-10-14 18:00,106
04-10-14 17:00,61
04-10-14 16:00,44
04-10-14 15:00,41
04-10-14 14:00,39
04-10-14 13:00,38
04-10-14 12:00,31
04-10-14 11:00,36
04-10-14 10:00,35
04-10-14 09:00,39
04-10-14 08:00,33
04-10-14 07:00,21
04-10-14 06:00,20
04-10-14 05:00,17
04-10-14 04:00,19
04-10-14 03:00,15
04-10-14 02:00,22
04-10-14 01:00,44
04-10-14 00:00,58
03-10-14 23:00,69
03-10-14 22:00,84
03-10-14 21:00,71
03-10-14 20:00,57
03-10-14 19:00,77
03-10-14 18:00,75
03-10-14 17:00,44
03-10-14 16:00,43
03-10-14 15:00,37
03-10-14 14:00,47
03-10-14 13:00,32
03-10-14 12:00,44
03-10-14 11:00,37
03-10-14 10:00,54
03-10-14 09:00,32
03-10-14 08:00,29
03-10-14 07:00,21
03-10-14 06:00,25
03-10-14 05:00,22
03-10-14 04:00,27
03-10-14 03:00,28
03-10-14 02:00,38
03-10-14 01:00,47
03-10-14 00:00,57
02-10-14 23:00,78
02-10-14 22:00,93
02-10-14 21:00,97
02-10-14 20:00,105
02-10-14 19:00,126
02-10-14 18:00,152
02-10-14 17:00,145
02-10-14 16:00,104
02-10-14 15:00,142
02-10-14 14:00,134
02-10-14 13:00,99
02-10-14 12:00,123
02-10-14 11:00,118
02-10-14 10:00,92
02-10-14 09:00,88
02-10-14 08:00,103
02-10-14 07:00,95
02-10-14 06:00,64
02-10-14 05:00,40
02-10-14 04:00,25
02-10-14 03:00,25
02-10-14 02:00,26
02-10-14 01:00,33
02-10-14 00:00,44
01-10-14 23:00,58
01-10-14 22:00,78
01-10-14 21:00,85
01-10-14 20:00,80
01-10-14 19:00,110
01-10-14 18:00,112
01-10-14 17:00,109
01-10-14 16:00,123
01-10-14 15:00,124
01-10-14 14:00,85
01-10-14 13:00,94
01-10-14 12:00,91
01-10-14 11:00,98
01-10-14 10:00,72
01-10-14 09:00,89
01-10-14 08:00,105
01-10-14 07:00,99
01-10-14 06:00,87
01-10-14 05:00,55
01-10-14 04:00,35
01-10-14 03:00,27
01-10-14 02:00,31
01-10-14 01:00,38

