Datum Zeit,Chemnitz-Mitte NO
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,4
25-10-14 23:00,3
25-10-14 22:00,3
25-10-14 21:00,3
25-10-14 20:00,5
25-10-14 19:00,3
25-10-14 18:00,6
25-10-14 17:00,10
25-10-14 16:00,4
25-10-14 15:00,3
25-10-14 14:00,3
25-10-14 13:00,3
25-10-14 12:00,6
25-10-14 11:00,8
25-10-14 10:00,10
25-10-14 09:00,22
25-10-14 08:00,19
25-10-14 07:00,34
25-10-14 06:00,20
25-10-14 05:00,28
25-10-14 04:00,22
25-10-14 03:00,16
25-10-14 02:00,14
25-10-14 01:00,3
25-10-14 00:00,6
24-10-14 23:00,19
24-10-14 22:00,10
24-10-14 21:00,4
24-10-14 20:00,3
24-10-14 19:00,4
24-10-14 18:00,9
24-10-14 17:00,5
24-10-14 16:00,6
24-10-14 15:00,3
24-10-14 14:00,4
24-10-14 13:00,4
24-10-14 12:00,6
24-10-14 11:00,6
24-10-14 10:00,7
24-10-14 09:00,12
24-10-14 08:00,26
24-10-14 07:00,9
24-10-14 06:00,20
24-10-14 05:00,5
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,2
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,2
23-10-14 22:00,2
23-10-14 21:00,2
23-10-14 20:00,3
23-10-14 19:00,8
23-10-14 18:00,8
23-10-14 17:00,7
23-10-14 16:00,7
23-10-14 15:00,7
23-10-14 14:00,8
23-10-14 13:00,6
23-10-14 12:00,8
23-10-14 11:00,7
23-10-14 10:00,6
23-10-14 09:00,5
23-10-14 08:00,4
23-10-14 07:00,4
23-10-14 06:00,2
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,3
22-10-14 20:00,2
22-10-14 19:00,2
22-10-14 18:00,1
22-10-14 17:00,3
22-10-14 16:00,3
22-10-14 15:00,6
22-10-14 14:00,6
22-10-14 13:00,4
22-10-14 12:00,5
22-10-14 11:00,6
22-10-14 10:00,4
22-10-14 09:00,3
22-10-14 08:00,5
22-10-14 07:00,3
22-10-14 06:00,2
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,2
21-10-14 18:00,4
21-10-14 17:00,6
21-10-14 16:00,7
21-10-14 15:00,4
21-10-14 14:00,4
21-10-14 13:00,4
21-10-14 12:00,4
21-10-14 11:00,4
21-10-14 10:00,9
21-10-14 09:00,9
21-10-14 08:00,10
21-10-14 07:00,13
21-10-14 06:00,12
21-10-14 05:00,2
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,2
21-10-14 00:00,1
20-10-14 23:00,2
20-10-14 22:00,3
20-10-14 21:00,1
20-10-14 20:00,2
20-10-14 19:00,3
20-10-14 18:00,2
20-10-14 17:00,3
20-10-14 16:00,4
20-10-14 15:00,4
20-10-14 14:00,5
20-10-14 13:00,6
20-10-14 12:00,4
20-10-14 11:00,5
20-10-14 10:00,5
20-10-14 09:00,4
20-10-14 08:00,9
20-10-14 07:00,8
20-10-14 06:00,2
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,3
19-10-14 18:00,2
19-10-14 17:00,2
19-10-14 16:00,2
19-10-14 15:00,2
19-10-14 14:00,2
19-10-14 13:00,2
19-10-14 12:00,2
19-10-14 11:00,2
19-10-14 10:00,8
19-10-14 09:00,7
19-10-14 08:00,23
19-10-14 07:00,10
19-10-14 06:00,9
19-10-14 05:00,13
19-10-14 04:00,18
19-10-14 03:00,18
19-10-14 02:00,28
19-10-14 01:00,30
19-10-14 00:00,8
18-10-14 23:00,7
18-10-14 22:00,5
18-10-14 21:00,3
18-10-14 20:00,3
18-10-14 19:00,12
18-10-14 18:00,16
18-10-14 17:00,3
18-10-14 16:00,5
18-10-14 15:00,6
18-10-14 14:00,4
18-10-14 13:00,4
18-10-14 12:00,6
18-10-14 11:00,7
18-10-14 10:00,24
18-10-14 09:00,49
18-10-14 08:00,57
18-10-14 07:00,32
18-10-14 06:00,27
18-10-14 05:00,13
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,3
18-10-14 00:00,5
17-10-14 23:00,5
17-10-14 22:00,2
17-10-14 21:00,5
17-10-14 20:00,6
17-10-14 19:00,7
17-10-14 18:00,2
17-10-14 17:00,4
17-10-14 16:00,5
17-10-14 15:00,5
17-10-14 14:00,6
17-10-14 13:00,7
17-10-14 12:00,10
17-10-14 11:00,14
17-10-14 10:00,58
17-10-14 09:00,147
17-10-14 08:00,177
17-10-14 07:00,154
17-10-14 06:00,58
17-10-14 05:00,6
17-10-14 04:00,2
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,3
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,1
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,4
16-10-14 18:00,4
16-10-14 17:00,3
16-10-14 16:00,5
16-10-14 15:00,5
16-10-14 14:00,5
16-10-14 13:00,4
16-10-14 12:00,4
16-10-14 11:00,6
16-10-14 10:00,21
16-10-14 09:00,62
16-10-14 08:00,98
16-10-14 07:00,83
16-10-14 06:00,18
16-10-14 05:00,16
16-10-14 04:00,13
16-10-14 03:00,4
16-10-14 02:00,2
16-10-14 01:00,1
16-10-14 00:00,2
15-10-14 23:00,2
15-10-14 22:00,6
15-10-14 21:00,45
15-10-14 20:00,23
15-10-14 19:00,47
15-10-14 18:00,20
15-10-14 17:00,5
15-10-14 16:00,4
15-10-14 15:00,5
15-10-14 14:00,4
15-10-14 13:00,4
15-10-14 12:00,5
15-10-14 11:00,15
15-10-14 10:00,31
15-10-14 09:00,24
15-10-14 08:00,17
15-10-14 07:00,18
15-10-14 06:00,13
15-10-14 05:00,9
15-10-14 04:00,8
15-10-14 03:00,3
15-10-14 02:00,11
15-10-14 01:00,15
15-10-14 00:00,17
14-10-14 23:00,26
14-10-14 22:00,47
14-10-14 21:00,26
14-10-14 20:00,35
14-10-14 19:00,35
14-10-14 18:00,54
14-10-14 17:00,16
14-10-14 16:00,12
14-10-14 15:00,4
14-10-14 14:00,5
14-10-14 13:00,4
14-10-14 12:00,6
14-10-14 11:00,9
14-10-14 10:00,24
14-10-14 09:00,29
14-10-14 08:00,22
14-10-14 07:00,6
14-10-14 06:00,9
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,3
14-10-14 00:00,4
13-10-14 23:00,4
13-10-14 22:00,20
13-10-14 21:00,44
13-10-14 20:00,37
13-10-14 19:00,37
13-10-14 18:00,55
13-10-14 17:00,28
13-10-14 16:00,12
13-10-14 15:00,10
13-10-14 14:00,9
13-10-14 13:00,16
13-10-14 12:00,18
13-10-14 11:00,26
13-10-14 10:00,22
13-10-14 09:00,49
13-10-14 08:00,18
13-10-14 07:00,63
13-10-14 06:00,23
13-10-14 05:00,17
13-10-14 04:00,2
13-10-14 03:00,3
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,2
12-10-14 21:00,2
12-10-14 20:00,3
12-10-14 19:00,4
12-10-14 18:00,3
12-10-14 17:00,3
12-10-14 16:00,3
12-10-14 15:00,3
12-10-14 14:00,3
12-10-14 13:00,2
12-10-14 12:00,1
12-10-14 11:00,2
12-10-14 10:00,2
12-10-14 09:00,3
12-10-14 08:00,3
12-10-14 07:00,3
12-10-14 06:00,4
12-10-14 05:00,2
12-10-14 04:00,1
12-10-14 03:00,2
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,5
11-10-14 22:00,2
11-10-14 21:00,2
11-10-14 20:00,4
11-10-14 19:00,15
11-10-14 18:00,8
11-10-14 17:00,6
11-10-14 16:00,3
11-10-14 15:00,3
11-10-14 14:00,7
11-10-14 13:00,14
11-10-14 12:00,10
11-10-14 11:00,11
11-10-14 10:00,14
11-10-14 09:00,18
11-10-14 08:00,14
11-10-14 07:00,5
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,2
11-10-14 03:00,1
11-10-14 02:00,5
11-10-14 01:00,4
11-10-14 00:00,8
10-10-14 23:00,12
10-10-14 22:00,21
10-10-14 21:00,22
10-10-14 20:00,15
10-10-14 19:00,21
10-10-14 18:00,17
10-10-14 17:00,10
10-10-14 16:00,9
10-10-14 15:00,9
10-10-14 14:00,8
10-10-14 13:00,7
10-10-14 12:00,7
10-10-14 11:00,11
10-10-14 10:00,12
10-10-14 09:00,17
10-10-14 08:00,53
10-10-14 07:00,117
10-10-14 06:00,55
10-10-14 05:00,22
10-10-14 04:00,9
10-10-14 03:00,3
10-10-14 02:00,4
10-10-14 01:00,1
10-10-14 00:00,5
09-10-14 23:00,4
09-10-14 22:00,5
09-10-14 21:00,5
09-10-14 20:00,3
09-10-14 19:00,4
09-10-14 18:00,7
09-10-14 17:00,12
09-10-14 16:00,7
09-10-14 15:00,5
09-10-14 14:00,6
09-10-14 13:00,5
09-10-14 12:00,5
09-10-14 11:00,8
09-10-14 10:00,30
09-10-14 09:00,174
09-10-14 08:00,116
09-10-14 07:00,20
09-10-14 06:00,4
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,2
08-10-14 23:00,12
08-10-14 22:00,18
08-10-14 21:00,3
08-10-14 20:00,2
08-10-14 19:00,3
08-10-14 18:00,6
08-10-14 17:00,13
08-10-14 16:00,11
08-10-14 15:00,17
08-10-14 14:00,12
08-10-14 13:00,9
08-10-14 12:00,6
08-10-14 11:00,11
08-10-14 10:00,13
08-10-14 09:00,25
08-10-14 08:00,59
08-10-14 07:00,64
08-10-14 06:00,21
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,4
07-10-14 18:00,7
07-10-14 17:00,7
07-10-14 16:00,8
07-10-14 15:00,7
07-10-14 14:00,6
07-10-14 13:00,9
07-10-14 12:00,10
07-10-14 11:00,11
07-10-14 10:00,20
07-10-14 09:00,12
07-10-14 08:00,7
07-10-14 07:00,9
07-10-14 06:00,5
07-10-14 05:00,2
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,1
06-10-14 21:00,4
06-10-14 20:00,27
06-10-14 19:00,17
06-10-14 18:00,16
06-10-14 17:00,12
06-10-14 16:00,8
06-10-14 15:00,8
06-10-14 14:00,8
06-10-14 13:00,7
06-10-14 12:00,10
06-10-14 11:00,8
06-10-14 10:00,9
06-10-14 09:00,7
06-10-14 08:00,6
06-10-14 07:00,7
06-10-14 06:00,6
06-10-14 05:00,7
06-10-14 04:00,2
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,2
05-10-14 18:00,5
05-10-14 17:00,3
05-10-14 16:00,3
05-10-14 15:00,4
05-10-14 14:00,4
05-10-14 13:00,2
05-10-14 12:00,3
05-10-14 11:00,3
05-10-14 10:00,3
05-10-14 09:00,22
05-10-14 08:00,30
05-10-14 07:00,26
05-10-14 06:00,19
05-10-14 05:00,17
05-10-14 04:00,9
05-10-14 03:00,11
05-10-14 02:00,24
05-10-14 01:00,17
05-10-14 00:00,24
04-10-14 23:00,30
04-10-14 22:00,4
04-10-14 21:00,4
04-10-14 20:00,9
04-10-14 19:00,3
04-10-14 18:00,3
04-10-14 17:00,3
04-10-14 16:00,4
04-10-14 15:00,5
04-10-14 14:00,9
04-10-14 13:00,5
04-10-14 12:00,5
04-10-14 11:00,11
04-10-14 10:00,6
04-10-14 09:00,13
04-10-14 08:00,59
04-10-14 07:00,68
04-10-14 06:00,59
04-10-14 05:00,33
04-10-14 04:00,14
04-10-14 03:00,11
04-10-14 02:00,11
04-10-14 01:00,2
04-10-14 00:00,4
03-10-14 23:00,2
03-10-14 22:00,4
03-10-14 21:00,8
03-10-14 20:00,4
03-10-14 19:00,4
03-10-14 18:00,4
03-10-14 17:00,3
03-10-14 16:00,2
03-10-14 15:00,2
03-10-14 14:00,2
03-10-14 13:00,2
03-10-14 12:00,2
03-10-14 11:00,5
03-10-14 10:00,12
03-10-14 09:00,17
03-10-14 08:00,34
03-10-14 07:00,43
03-10-14 06:00,37
03-10-14 05:00,33
03-10-14 04:00,26
03-10-14 03:00,26
03-10-14 02:00,31
03-10-14 01:00,35
03-10-14 00:00,19
02-10-14 23:00,32
02-10-14 22:00,31
02-10-14 21:00,35
02-10-14 20:00,51
02-10-14 19:00,66
02-10-14 18:00,18
02-10-14 17:00,10
02-10-14 16:00,7
02-10-14 15:00,4
02-10-14 14:00,3
02-10-14 13:00,4
02-10-14 12:00,4
02-10-14 11:00,9
02-10-14 10:00,29
02-10-14 09:00,44
02-10-14 08:00,77
02-10-14 07:00,87
02-10-14 06:00,31
02-10-14 05:00,5
02-10-14 04:00,6
02-10-14 03:00,3
02-10-14 02:00,4
02-10-14 01:00,3
02-10-14 00:00,4
01-10-14 23:00,6
01-10-14 22:00,12
01-10-14 21:00,21
01-10-14 20:00,64
01-10-14 19:00,26
01-10-14 18:00,8
01-10-14 17:00,4
01-10-14 16:00,4
01-10-14 15:00,4
01-10-14 14:00,2
01-10-14 13:00,5
01-10-14 12:00,7
01-10-14 11:00,8
01-10-14 10:00,12
01-10-14 09:00,15
01-10-14 08:00,36
01-10-14 07:00,48
01-10-14 06:00,12
01-10-14 05:00,4
01-10-14 04:00,3
01-10-14 03:00,1
01-10-14 02:00,3
01-10-14 01:00,1

