Datum Zeit,Brockau NO
27-10-14 16:00,3
27-10-14 15:00,3
27-10-14 14:00,3
27-10-14 13:00,3
27-10-14 12:00,3
27-10-14 11:00,4
27-10-14 10:00,4
27-10-14 09:00,3
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,1
26-10-14 18:00,1
26-10-14 17:00,1
26-10-14 16:00,2
26-10-14 15:00,2
26-10-14 14:00,3
26-10-14 13:00,4
26-10-14 12:00,3
26-10-14 11:00,4
26-10-14 10:00,3
26-10-14 09:00,2
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,1
25-10-14 16:00,1
25-10-14 15:00,1
25-10-14 14:00,2
25-10-14 13:00,2
25-10-14 12:00,3
25-10-14 11:00,2
25-10-14 10:00,1
25-10-14 09:00,2
25-10-14 08:00,1
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,1
24-10-14 21:00,1
24-10-14 20:00,1
24-10-14 19:00,1
24-10-14 18:00,1
24-10-14 17:00,1
24-10-14 16:00,2
24-10-14 15:00,1
24-10-14 14:00,2
24-10-14 13:00,3
24-10-14 12:00,2
24-10-14 11:00,8
24-10-14 10:00,13
24-10-14 09:00,12
24-10-14 08:00,6
24-10-14 07:00,4
24-10-14 06:00,2
24-10-14 05:00,1
24-10-14 04:00,1
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,1
23-10-14 20:00,1
23-10-14 19:00,1
23-10-14 18:00,1
23-10-14 17:00,2
23-10-14 16:00,1
23-10-14 15:00,1
23-10-14 14:00,1
23-10-14 13:00,1
23-10-14 12:00,1
23-10-14 11:00,1
23-10-14 10:00,1
23-10-14 09:00,1
23-10-14 08:00,1
23-10-14 07:00,1
23-10-14 06:00,1
23-10-14 05:00,1
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,1
22-10-14 15:00,1
22-10-14 14:00,1
22-10-14 13:00,1
22-10-14 12:00,1
22-10-14 11:00,1
22-10-14 10:00,1
22-10-14 09:00,1
22-10-14 08:00,1
22-10-14 07:00,1
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,1
21-10-14 16:00,1
21-10-14 15:00,1
21-10-14 14:00,1
21-10-14 13:00,1
21-10-14 12:00,1
21-10-14 11:00,2
21-10-14 10:00,4
21-10-14 09:00,5
21-10-14 08:00,1
21-10-14 07:00,1
21-10-14 06:00,1
21-10-14 05:00,1
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,1
20-10-14 18:00,1
20-10-14 17:00,3
20-10-14 16:00,1
20-10-14 15:00,1
20-10-14 14:00,1
20-10-14 13:00,1
20-10-14 12:00,1
20-10-14 11:00,1
20-10-14 10:00,1
20-10-14 09:00,1
20-10-14 08:00,1
20-10-14 07:00,1
20-10-14 06:00,1
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,2
19-10-14 12:00,2
19-10-14 11:00,2
19-10-14 10:00,2
19-10-14 09:00,1
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,1
18-10-14 19:00,1
18-10-14 18:00,1
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,2
18-10-14 14:00,2
18-10-14 13:00,2
18-10-14 12:00,2
18-10-14 11:00,2
18-10-14 10:00,2
18-10-14 09:00,2
18-10-14 08:00,2
18-10-14 07:00,1
18-10-14 06:00,1
18-10-14 05:00,1
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,1
17-10-14 19:00,1
17-10-14 18:00,1
17-10-14 17:00,1
17-10-14 16:00,1
17-10-14 15:00,1
17-10-14 14:00,1
17-10-14 13:00,1
17-10-14 12:00,2
17-10-14 11:00,3
17-10-14 10:00,6
17-10-14 09:00,3
17-10-14 08:00,2
17-10-14 07:00,1
17-10-14 06:00,1
17-10-14 05:00,1
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,1
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,1
16-10-14 18:00,1
16-10-14 17:00,1
16-10-14 16:00,1
16-10-14 15:00,1
16-10-14 14:00,1
16-10-14 13:00,1
16-10-14 12:00,1
16-10-14 11:00,1
16-10-14 10:00,2
16-10-14 09:00,3
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,1
16-10-14 05:00,1
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,1
15-10-14 23:00,2
15-10-14 22:00,1
15-10-14 21:00,1
15-10-14 20:00,1
15-10-14 19:00,1
15-10-14 18:00,1
15-10-14 17:00,1
15-10-14 16:00,1
15-10-14 15:00,2
15-10-14 14:00,1
15-10-14 13:00,2
15-10-14 12:00,2
15-10-14 11:00,2
15-10-14 10:00,3
15-10-14 09:00,3
15-10-14 08:00,1
15-10-14 07:00,1
15-10-14 06:00,1
15-10-14 05:00,1
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,1
14-10-14 20:00,1
14-10-14 19:00,1
14-10-14 18:00,1
14-10-14 17:00,1
14-10-14 16:00,1
14-10-14 15:00,1
14-10-14 14:00,1
14-10-14 13:00,2
14-10-14 12:00,1
14-10-14 11:00,4
14-10-14 10:00,7
14-10-14 09:00,4
14-10-14 08:00,1
14-10-14 07:00,1
14-10-14 06:00,1
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,3
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,2
13-10-14 17:00,1
13-10-14 16:00,2
13-10-14 15:00,2
13-10-14 14:00,3
13-10-14 13:00,2
13-10-14 12:00,2
13-10-14 11:00,2
13-10-14 10:00,2
13-10-14 09:00,2
13-10-14 08:00,3
13-10-14 07:00,1
13-10-14 06:00,1
13-10-14 05:00,1
13-10-14 04:00,1
13-10-14 03:00,1
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,1
12-10-14 22:00,1
12-10-14 21:00,1
12-10-14 20:00,1
12-10-14 19:00,1
12-10-14 18:00,1
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,1
12-10-14 12:00,1
12-10-14 11:00,1
12-10-14 10:00,2
12-10-14 09:00,2
12-10-14 08:00,1
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,1
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,2
11-10-14 21:00,1
11-10-14 20:00,1
11-10-14 19:00,1
11-10-14 18:00,16
11-10-14 17:00,3
11-10-14 16:00,2
11-10-14 15:00,3
11-10-14 14:00,3
11-10-14 13:00,3
11-10-14 12:00,3
11-10-14 11:00,3
11-10-14 10:00,6
11-10-14 09:00,14
11-10-14 08:00,6
11-10-14 07:00,7
11-10-14 06:00,2
11-10-14 05:00,3
11-10-14 04:00,2
11-10-14 03:00,8
11-10-14 02:00,3
11-10-14 01:00,2
11-10-14 00:00,2
10-10-14 23:00,3
10-10-14 22:00,2
10-10-14 21:00,1
10-10-14 20:00,2
10-10-14 19:00,1
10-10-14 18:00,4
10-10-14 17:00,3
10-10-14 16:00,3
10-10-14 15:00,4
10-10-14 14:00,3
10-10-14 13:00,3
10-10-14 12:00,5
10-10-14 11:00,4
10-10-14 10:00,3
10-10-14 09:00,4
10-10-14 08:00,3
10-10-14 07:00,2
10-10-14 06:00,1
10-10-14 05:00,1
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,2
09-10-14 17:00,3
09-10-14 16:00,2
09-10-14 15:00,2
09-10-14 14:00,2
09-10-14 13:00,2
09-10-14 12:00,3
09-10-14 11:00,3
09-10-14 10:00,6
09-10-14 09:00,3
09-10-14 08:00,2
09-10-14 07:00,1
09-10-14 06:00,1
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,1
08-10-14 17:00,2
08-10-14 16:00,3
08-10-14 15:00,3
08-10-14 14:00,2
08-10-14 13:00,3
08-10-14 12:00,2
08-10-14 11:00,1
08-10-14 10:00,2
08-10-14 09:00,1
08-10-14 08:00,2
08-10-14 07:00,3
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,2
07-10-14 16:00,2
07-10-14 15:00,2
07-10-14 14:00,2
07-10-14 13:00,3
07-10-14 12:00,3
07-10-14 11:00,2
07-10-14 10:00,2
07-10-14 09:00,2
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,1
06-10-14 21:00,2
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,1
06-10-14 16:00,3
06-10-14 15:00,2
06-10-14 14:00,2
06-10-14 13:00,2
06-10-14 12:00,3
06-10-14 11:00,2
06-10-14 10:00,2
06-10-14 09:00,2
06-10-14 08:00,2
06-10-14 07:00,1
06-10-14 06:00,1
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,1
05-10-14 18:00,2
05-10-14 17:00,2
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,2
05-10-14 09:00,2
05-10-14 08:00,1
05-10-14 07:00,1
05-10-14 06:00,1
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,1
04-10-14 21:00,1
04-10-14 20:00,1
04-10-14 19:00,1
04-10-14 18:00,1
04-10-14 17:00,2
04-10-14 16:00,1
04-10-14 15:00,2
04-10-14 14:00,3
04-10-14 13:00,3
04-10-14 12:00,3
04-10-14 11:00,3
04-10-14 10:00,4
04-10-14 09:00,5
04-10-14 08:00,2
04-10-14 07:00,4
04-10-14 06:00,1
04-10-14 05:00,1
04-10-14 04:00,1
04-10-14 03:00,1
04-10-14 02:00,1
04-10-14 01:00,1
04-10-14 00:00,1
03-10-14 23:00,1
03-10-14 22:00,1
03-10-14 21:00,1
03-10-14 20:00,1
03-10-14 19:00,1
03-10-14 18:00,1
03-10-14 17:00,1
03-10-14 16:00,1
03-10-14 15:00,1
03-10-14 14:00,2
03-10-14 13:00,1
03-10-14 12:00,1
03-10-14 11:00,5
03-10-14 10:00,6
03-10-14 09:00,9
03-10-14 08:00,8
03-10-14 07:00,6
03-10-14 06:00,5
03-10-14 05:00,4
03-10-14 04:00,8
03-10-14 03:00,10
03-10-14 02:00,9
03-10-14 01:00,8
03-10-14 00:00,5
02-10-14 23:00,6
02-10-14 22:00,4
02-10-14 21:00,2
02-10-14 20:00,1
02-10-14 19:00,2
02-10-14 18:00,1
02-10-14 17:00,1
02-10-14 16:00,1
02-10-14 15:00,1
02-10-14 14:00,1
02-10-14 13:00,1
02-10-14 12:00,1
02-10-14 11:00,4
02-10-14 10:00,7
02-10-14 09:00,12
02-10-14 08:00,15
02-10-14 07:00,7
02-10-14 06:00,3
02-10-14 05:00,2
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,1
01-10-14 22:00,1
01-10-14 21:00,1
01-10-14 20:00,1
01-10-14 19:00,1
01-10-14 18:00,1
01-10-14 17:00,9
01-10-14 16:00,1
01-10-14 15:00,1
01-10-14 14:00,1
01-10-14 13:00,1
01-10-14 12:00,1
01-10-14 11:00,2
01-10-14 10:00,1
01-10-14 09:00,1
01-10-14 08:00,1
01-10-14 07:00,1
01-10-14 06:00,1
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,1
01-10-14 01:00,1

