Datum Zeit,Klingenthal NO2
16-10-14 17:00,14
16-10-14 16:00,13
16-10-14 15:00,9
16-10-14 14:00,5
16-10-14 13:00,6
16-10-14 12:00,6
16-10-14 11:00,6
16-10-14 10:00,10
16-10-14 09:00,12
16-10-14 08:00,16
16-10-14 07:00,14
16-10-14 06:00,10
16-10-14 05:00,8
16-10-14 04:00,4
16-10-14 03:00,3
16-10-14 02:00,3
16-10-14 01:00,4
16-10-14 00:00,6
15-10-14 23:00,10
15-10-14 22:00,10
15-10-14 21:00,11
15-10-14 20:00,10
15-10-14 19:00,12
15-10-14 18:00,13
15-10-14 17:00,16
15-10-14 16:00,16
15-10-14 15:00,14
15-10-14 14:00,11
15-10-14 13:00,10
15-10-14 12:00,9
15-10-14 11:00,12
15-10-14 10:00,20
15-10-14 09:00,18
15-10-14 08:00,13
15-10-14 07:00,8
15-10-14 06:00,5
15-10-14 05:00,4
15-10-14 04:00,4
15-10-14 03:00,5
15-10-14 02:00,5
15-10-14 01:00,7
15-10-14 00:00,8
14-10-14 23:00,9
14-10-14 22:00,12
14-10-14 21:00,8
14-10-14 20:00,6
14-10-14 19:00,5
14-10-14 18:00,13
14-10-14 17:00,11
14-10-14 16:00,13
14-10-14 15:00,7
14-10-14 14:00,5
14-10-14 13:00,7
14-10-14 12:00,9
14-10-14 11:00,10
14-10-14 10:00,20
14-10-14 09:00,28
14-10-14 08:00,17
14-10-14 07:00,21
14-10-14 06:00,17
14-10-14 05:00,10
14-10-14 04:00,8
14-10-14 03:00,5
14-10-14 02:00,5
14-10-14 01:00,3
14-10-14 00:00,4
13-10-14 23:00,5
13-10-14 22:00,8
13-10-14 21:00,12
13-10-14 20:00,14
13-10-14 19:00,12
13-10-14 18:00,13
13-10-14 17:00,17
13-10-14 16:00,14
13-10-14 15:00,7
13-10-14 14:00,8
13-10-14 13:00,8
13-10-14 12:00,8
13-10-14 11:00,8
13-10-14 10:00,9
13-10-14 09:00,10
13-10-14 08:00,11
13-10-14 07:00,26
13-10-14 06:00,30
13-10-14 05:00,22
13-10-14 04:00,13
13-10-14 03:00,7
13-10-14 02:00,6
13-10-14 01:00,7
13-10-14 00:00,5
12-10-14 23:00,4
12-10-14 22:00,6
12-10-14 21:00,10
12-10-14 20:00,13
12-10-14 19:00,11
12-10-14 18:00,22
12-10-14 17:00,17
12-10-14 16:00,17
12-10-14 15:00,13
12-10-14 14:00,4
12-10-14 13:00,4
12-10-14 12:00,3
12-10-14 11:00,5
12-10-14 10:00,5
12-10-14 09:00,6
12-10-14 08:00,5
12-10-14 07:00,4
12-10-14 06:00,5
12-10-14 05:00,6
12-10-14 04:00,6
12-10-14 03:00,6
12-10-14 02:00,8
12-10-14 01:00,6
12-10-14 00:00,6
11-10-14 23:00,5
11-10-14 22:00,6
11-10-14 21:00,10
11-10-14 20:00,15
11-10-14 19:00,15
11-10-14 18:00,18
11-10-14 17:00,16
11-10-14 16:00,15
11-10-14 15:00,13
11-10-14 14:00,9
11-10-14 13:00,8
11-10-14 12:00,7
11-10-14 11:00,8
11-10-14 10:00,9
11-10-14 09:00,15
11-10-14 08:00,17
11-10-14 07:00,21
11-10-14 06:00,20
11-10-14 05:00,18
11-10-14 04:00,17
11-10-14 03:00,9
11-10-14 02:00,10
11-10-14 01:00,10
11-10-14 00:00,9
10-10-14 23:00,9
10-10-14 22:00,10
10-10-14 21:00,11
10-10-14 20:00,8
10-10-14 19:00,12
10-10-14 18:00,14
10-10-14 17:00,11
10-10-14 16:00,6
10-10-14 15:00,10
10-10-14 14:00,5
10-10-14 13:00,8
10-10-14 12:00,8
10-10-14 11:00,9
10-10-14 10:00,9
10-10-14 09:00,7
10-10-14 08:00,5
10-10-14 07:00,6
10-10-14 06:00,5
10-10-14 05:00,5
10-10-14 04:00,6
10-10-14 03:00,7
10-10-14 02:00,6
10-10-14 01:00,7
10-10-14 00:00,10
09-10-14 23:00,14
09-10-14 22:00,18
09-10-14 21:00,20
09-10-14 20:00,24
09-10-14 19:00,21
09-10-14 18:00,18
09-10-14 17:00,18
09-10-14 16:00,20
09-10-14 15:00,15
09-10-14 14:00,10
09-10-14 13:00,8
09-10-14 12:00,11
09-10-14 11:00,12
09-10-14 10:00,17
09-10-14 09:00,13
09-10-14 08:00,10
09-10-14 07:00,12
09-10-14 06:00,11
09-10-14 05:00,4
09-10-14 04:00,4
09-10-14 03:00,6
09-10-14 02:00,7
09-10-14 01:00,6
09-10-14 00:00,9
08-10-14 23:00,13
08-10-14 22:00,17
08-10-14 21:00,23
08-10-14 20:00,29
08-10-14 19:00,22
08-10-14 18:00,20
08-10-14 17:00,17
08-10-14 16:00,18
08-10-14 15:00,17
08-10-14 14:00,11
08-10-14 13:00,13
08-10-14 12:00,13
08-10-14 11:00,9
08-10-14 10:00,11
08-10-14 09:00,12
08-10-14 08:00,13
08-10-14 07:00,9
08-10-14 06:00,9
08-10-14 05:00,10
08-10-14 04:00,8
08-10-14 03:00,6
08-10-14 02:00,5
08-10-14 01:00,4
08-10-14 00:00,5
07-10-14 23:00,6
07-10-14 22:00,7
07-10-14 21:00,11
07-10-14 20:00,12
07-10-14 19:00,13
07-10-14 18:00,19
07-10-14 17:00,19
07-10-14 16:00,15
07-10-14 15:00,12
07-10-14 14:00,11
07-10-14 13:00,12
07-10-14 12:00,12
07-10-14 11:00,12
07-10-14 10:00,12
07-10-14 09:00,14
07-10-14 08:00,9
07-10-14 07:00,10
07-10-14 06:00,9
07-10-14 05:00,11
07-10-14 04:00,8
07-10-14 03:00,10
07-10-14 02:00,8
07-10-14 01:00,4
07-10-14 00:00,5
06-10-14 23:00,10
06-10-14 22:00,20
06-10-14 21:00,8
06-10-14 20:00,10
06-10-14 19:00,9
06-10-14 18:00,11
06-10-14 17:00,11
06-10-14 16:00,12
06-10-14 15:00,12
06-10-14 14:00,12
06-10-14 13:00,12
06-10-14 12:00,11
06-10-14 11:00,10
06-10-14 10:00,9
06-10-14 09:00,8
06-10-14 08:00,7
06-10-14 07:00,5
06-10-14 06:00,8
06-10-14 05:00,9
06-10-14 04:00,8
06-10-14 03:00,9
06-10-14 02:00,4
06-10-14 01:00,4
06-10-14 00:00,4
05-10-14 23:00,6
05-10-14 22:00,8
05-10-14 21:00,9
05-10-14 20:00,16
05-10-14 19:00,10
05-10-14 18:00,10
05-10-14 17:00,7
05-10-14 16:00,9
05-10-14 15:00,7
05-10-14 14:00,5
05-10-14 13:00,5
05-10-14 12:00,7
05-10-14 11:00,11
05-10-14 10:00,9
05-10-14 09:00,11
05-10-14 08:00,9
05-10-14 07:00,12
05-10-14 06:00,6
05-10-14 05:00,5
05-10-14 04:00,5
05-10-14 03:00,6
05-10-14 02:00,5
05-10-14 01:00,5
05-10-14 00:00,9
04-10-14 23:00,13
04-10-14 22:00,10
04-10-14 21:00,7
04-10-14 20:00,9
04-10-14 19:00,7
04-10-14 18:00,6
04-10-14 17:00,6
04-10-14 16:00,6
04-10-14 15:00,5
04-10-14 14:00,7
04-10-14 13:00,5
04-10-14 12:00,9
04-10-14 11:00,11
04-10-14 10:00,13
04-10-14 09:00,18
04-10-14 08:00,13
04-10-14 07:00,6
04-10-14 06:00,7
04-10-14 05:00,5
04-10-14 04:00,6
04-10-14 03:00,7
04-10-14 02:00,8
04-10-14 01:00,7
04-10-14 00:00,7
03-10-14 23:00,8
03-10-14 22:00,11
03-10-14 21:00,13
03-10-14 20:00,15
03-10-14 19:00,13
03-10-14 18:00,23
03-10-14 17:00,21
03-10-14 16:00,17
03-10-14 15:00,13
03-10-14 14:00,10
03-10-14 13:00,12
03-10-14 12:00,16
03-10-14 11:00,10
03-10-14 10:00,11
03-10-14 09:00,5
03-10-14 08:00,4
03-10-14 07:00,4
03-10-14 06:00,4
03-10-14 05:00,3
03-10-14 04:00,4
03-10-14 03:00,4
03-10-14 02:00,5
03-10-14 01:00,5
03-10-14 00:00,6
02-10-14 23:00,8
02-10-14 22:00,8
02-10-14 21:00,12
02-10-14 20:00,13
02-10-14 19:00,11
02-10-14 18:00,15
02-10-14 17:00,24
02-10-14 16:00,22
02-10-14 15:00,7
02-10-14 14:00,5
02-10-14 13:00,9
02-10-14 12:00,4
02-10-14 11:00,13
02-10-14 10:00,15
02-10-14 09:00,10
02-10-14 08:00,6
02-10-14 07:00,4
02-10-14 06:00,5
02-10-14 05:00,3
02-10-14 04:00,3
02-10-14 03:00,4
02-10-14 02:00,4
02-10-14 01:00,4
02-10-14 00:00,5
01-10-14 23:00,7
01-10-14 22:00,6
01-10-14 21:00,11
01-10-14 20:00,13
01-10-14 19:00,10
01-10-14 18:00,13
01-10-14 17:00,19
01-10-14 16:00,16
01-10-14 15:00,14
01-10-14 14:00,13
01-10-14 13:00,6
01-10-14 12:00,7
01-10-14 11:00,14
01-10-14 10:00,24
01-10-14 09:00,17
01-10-14 08:00,9
01-10-14 07:00,6
01-10-14 06:00,4
01-10-14 05:00,4
01-10-14 04:00,2
01-10-14 03:00,3
01-10-14 02:00,2
01-10-14 01:00,3

