Datum Zeit,Schwartenberg BEN
28-10-14 21:00,1.0
28-10-14 20:00,1.3
28-10-14 19:00,1.5
28-10-14 18:00,1.1
28-10-14 17:00,1.1
28-10-14 16:00,1.1
28-10-14 15:00,1.4
28-10-14 14:00,1.5
28-10-14 13:00,1.4
28-10-14 12:00,1.4
28-10-14 11:00,1.4
28-10-14 10:00,1.4
28-10-14 09:00,1.4
28-10-14 08:00,1.3
28-10-14 07:00,1.4
28-10-14 06:00,1.4
28-10-14 05:00,1.6
28-10-14 04:00,1.5
28-10-14 03:00,1.8
28-10-14 02:00,1.6
28-10-14 01:00,1.4
28-10-14 00:00,1.1
27-10-14 23:00,1.0
27-10-14 22:00,1.0
27-10-14 21:00,1.0
27-10-14 20:00,1.0
27-10-14 19:00,1.2
27-10-14 18:00,1.3
27-10-14 17:00,1.2
27-10-14 16:00,1.3
27-10-14 15:00,1.3
27-10-14 14:00,1.1
27-10-14 13:00,1.3
27-10-14 12:00,1.1
27-10-14 11:00,
27-10-14 10:00,
27-10-14 09:00,
27-10-14 08:00,
27-10-14 07:00,
27-10-14 06:00,1.2
27-10-14 05:00,1.0
27-10-14 04:00,1.0
27-10-14 03:00,1.0
27-10-14 02:00,1.1
27-10-14 01:00,1.2
27-10-14 00:00,1.2
26-10-14 23:00,1.2
26-10-14 22:00,1.2
26-10-14 21:00,1.4
26-10-14 20:00,1.6
26-10-14 19:00,1.4
26-10-14 18:00,1.3
26-10-14 17:00,1.8
26-10-14 16:00,1.5
26-10-14 15:00,1.1
26-10-14 14:00,1.1
26-10-14 13:00,1.1
26-10-14 12:00,1.5
26-10-14 11:00,1.7
26-10-14 10:00,1.5
26-10-14 09:00,1.1
26-10-14 08:00,1.0
26-10-14 07:00,0.8
26-10-14 06:00,0.6
26-10-14 05:00,0.8
26-10-14 04:00,0.3
26-10-14 03:00,0.4
26-10-14 02:00,0.9
26-10-14 01:00,0.9
26-10-14 00:00,1.0
25-10-14 23:00,1.0
25-10-14 22:00,1.0
25-10-14 21:00,1.0
25-10-14 20:00,0.8
25-10-14 19:00,0.7
25-10-14 18:00,0.7
25-10-14 17:00,0.8
25-10-14 16:00,0.9
25-10-14 15:00,0.7
25-10-14 14:00,0.7
25-10-14 13:00,0.8
25-10-14 12:00,0.8
25-10-14 11:00,0.9
25-10-14 10:00,0.8
25-10-14 09:00,0.8
25-10-14 08:00,1.0
25-10-14 07:00,1.1
25-10-14 06:00,0.7
25-10-14 05:00,0.6
25-10-14 04:00,0.6
25-10-14 03:00,0.7
25-10-14 02:00,0.6
25-10-14 01:00,0.6
25-10-14 00:00,0.8
24-10-14 23:00,0.6
24-10-14 22:00,0.5
24-10-14 21:00,0.5
24-10-14 20:00,0.5
24-10-14 19:00,0.6
24-10-14 18:00,0.8
24-10-14 17:00,0.9
24-10-14 16:00,1.0
24-10-14 15:00,1.5
24-10-14 14:00,0.7
24-10-14 13:00,0.3
24-10-14 12:00,0.3
24-10-14 11:00,0.3
24-10-14 10:00,0.3
24-10-14 09:00,0.3
24-10-14 08:00,0.3
24-10-14 07:00,0.3
24-10-14 06:00,0.4
24-10-14 05:00,0.3
24-10-14 04:00,0.4
24-10-14 03:00,0.4
24-10-14 02:00,0.4
24-10-14 01:00,0.4
24-10-14 00:00,0.4
23-10-14 23:00,0.5
23-10-14 22:00,0.5
23-10-14 21:00,0.5
23-10-14 20:00,0.5
23-10-14 19:00,0.5
23-10-14 18:00,0.4
23-10-14 17:00,0.4
23-10-14 16:00,0.3
23-10-14 15:00,0.5
23-10-14 14:00,
23-10-14 13:00,
23-10-14 12:00,
23-10-14 11:00,
23-10-14 10:00,
23-10-14 09:00,
23-10-14 08:00,
23-10-14 07:00,
23-10-14 06:00,
23-10-14 05:00,
23-10-14 04:00,
23-10-14 03:00,
23-10-14 02:00,
23-10-14 01:00,
23-10-14 00:00,
22-10-14 23:00,
22-10-14 22:00,
22-10-14 21:00,
22-10-14 20:00,
22-10-14 19:00,
22-10-14 18:00,
22-10-14 17:00,
22-10-14 16:00,
22-10-14 15:00,
22-10-14 14:00,
22-10-14 13:00,
22-10-14 12:00,
22-10-14 11:00,
22-10-14 10:00,
22-10-14 09:00,0.2
22-10-14 08:00,0.2
22-10-14 07:00,0.2
22-10-14 06:00,0.2
22-10-14 05:00,0.2
22-10-14 04:00,0.2
22-10-14 03:00,0.2
22-10-14 02:00,0.2
22-10-14 01:00,0.2
22-10-14 00:00,0.2
21-10-14 23:00,0.2
21-10-14 22:00,0.2
21-10-14 21:00,0.2
21-10-14 20:00,0.3
21-10-14 19:00,0.3
21-10-14 18:00,0.3
21-10-14 17:00,0.2
21-10-14 16:00,0.3
21-10-14 15:00,0.2
21-10-14 14:00,0.2
21-10-14 13:00,0.2
21-10-14 12:00,0.2
21-10-14 11:00,0.3
21-10-14 10:00,0.3
21-10-14 09:00,0.3
21-10-14 08:00,0.3
21-10-14 07:00,0.3
21-10-14 06:00,0.2
21-10-14 05:00,0.2
21-10-14 04:00,0.2
21-10-14 03:00,0.3
21-10-14 02:00,0.3
21-10-14 01:00,0.3
21-10-14 00:00,0.3
20-10-14 23:00,0.3
20-10-14 22:00,0.3
20-10-14 21:00,0.3
20-10-14 20:00,0.3
20-10-14 19:00,0.3
20-10-14 18:00,
20-10-14 17:00,
20-10-14 16:00,
20-10-14 15:00,
20-10-14 14:00,
20-10-14 13:00,
20-10-14 12:00,0.2
20-10-14 11:00,0.2
20-10-14 10:00,0.2
20-10-14 09:00,0.2
20-10-14 08:00,0.2
20-10-14 07:00,0.2
20-10-14 06:00,0.2
20-10-14 05:00,0.2
20-10-14 04:00,0.2
20-10-14 03:00,0.2
20-10-14 02:00,0.2
20-10-14 01:00,0.2
20-10-14 00:00,0.2
19-10-14 23:00,0.3
19-10-14 22:00,0.3
19-10-14 21:00,0.3
19-10-14 20:00,0.3
19-10-14 19:00,0.4
19-10-14 18:00,0.3
19-10-14 17:00,0.2
19-10-14 16:00,0.2
19-10-14 15:00,0.2
19-10-14 14:00,0.4
19-10-14 13:00,0.6
19-10-14 12:00,0.9
19-10-14 11:00,0.9
19-10-14 10:00,0.6
19-10-14 09:00,0.5
19-10-14 08:00,0.4
19-10-14 07:00,0.4
19-10-14 06:00,0.3
19-10-14 05:00,0.3
19-10-14 04:00,0.4
19-10-14 03:00,0.4
19-10-14 02:00,0.4
19-10-14 01:00,0.4
19-10-14 00:00,0.4
18-10-14 23:00,0.4
18-10-14 22:00,0.5
18-10-14 21:00,0.4
18-10-14 20:00,0.5
18-10-14 19:00,0.5
18-10-14 18:00,0.4
18-10-14 17:00,0.3
18-10-14 16:00,0.3
18-10-14 15:00,0.3
18-10-14 14:00,0.3
18-10-14 13:00,0.3
18-10-14 12:00,0.3
18-10-14 11:00,0.3
18-10-14 10:00,0.2
18-10-14 09:00,
18-10-14 08:00,
18-10-14 07:00,
18-10-14 06:00,
18-10-14 05:00,
18-10-14 04:00,0.3
18-10-14 03:00,0.3
18-10-14 02:00,0.3
18-10-14 01:00,0.3
18-10-14 00:00,0.3
17-10-14 23:00,0.3
17-10-14 22:00,0.4
17-10-14 21:00,0.4
17-10-14 20:00,0.3
17-10-14 19:00,0.3
17-10-14 18:00,0.3
17-10-14 17:00,0.3
17-10-14 16:00,0.3
17-10-14 15:00,1.4
17-10-14 14:00,0.8
17-10-14 13:00,0.3
17-10-14 12:00,0.3
17-10-14 11:00,0.3
17-10-14 10:00,0.3
17-10-14 09:00,0.2
17-10-14 08:00,0.2
17-10-14 07:00,0.2
17-10-14 06:00,0.2
17-10-14 05:00,0.2
17-10-14 04:00,0.2
17-10-14 03:00,0.2
17-10-14 02:00,0.2
17-10-14 01:00,0.2
17-10-14 00:00,0.3
16-10-14 23:00,0.3
16-10-14 22:00,0.3
16-10-14 21:00,0.3
16-10-14 20:00,0.3
16-10-14 19:00,0.3
16-10-14 18:00,0.3
16-10-14 17:00,0.2
16-10-14 16:00,0.2
16-10-14 15:00,0.3
16-10-14 14:00,0.2
16-10-14 13:00,0.3
16-10-14 12:00,0.4
16-10-14 11:00,0.4
16-10-14 10:00,0.7
16-10-14 09:00,0.6
16-10-14 08:00,0.4
16-10-14 07:00,0.3
16-10-14 06:00,0.3
16-10-14 05:00,0.3
16-10-14 04:00,0.3
16-10-14 03:00,0.3
16-10-14 02:00,0.3
16-10-14 01:00,0.3
16-10-14 00:00,0.3
15-10-14 23:00,0.3
15-10-14 22:00,0.3
15-10-14 21:00,0.4
15-10-14 20:00,0.5
15-10-14 19:00,0.6
15-10-14 18:00,0.5
15-10-14 17:00,0.5
15-10-14 16:00,0.4
15-10-14 15:00,0.6
15-10-14 14:00,0.7
15-10-14 13:00,0.7
15-10-14 12:00,0.3
15-10-14 11:00,0.3
15-10-14 10:00,0.5
15-10-14 09:00,0.2
15-10-14 08:00,0.3
15-10-14 07:00,0.4
15-10-14 06:00,0.4
15-10-14 05:00,0.2
15-10-14 04:00,0.2
15-10-14 03:00,0.2
15-10-14 02:00,0.3
15-10-14 01:00,0.3
15-10-14 00:00,0.3
14-10-14 23:00,0.4
14-10-14 22:00,0.3
14-10-14 21:00,0.3
14-10-14 20:00,0.4
14-10-14 19:00,0.7
14-10-14 18:00,0.4
14-10-14 17:00,0.2
14-10-14 16:00,0.2
14-10-14 15:00,0.2
14-10-14 14:00,0.2
14-10-14 13:00,
14-10-14 12:00,
14-10-14 11:00,
14-10-14 10:00,
14-10-14 09:00,
14-10-14 08:00,0.3
14-10-14 07:00,0.3
14-10-14 06:00,0.3
14-10-14 05:00,0.3
14-10-14 04:00,0.3
14-10-14 03:00,0.4
14-10-14 02:00,0.5
14-10-14 01:00,0.5
14-10-14 00:00,0.6
13-10-14 23:00,0.6
13-10-14 22:00,0.7
13-10-14 21:00,1.1
13-10-14 20:00,1.0
13-10-14 19:00,0.9
13-10-14 18:00,1.2
13-10-14 17:00,1.1
13-10-14 16:00,1.3
13-10-14 15:00,1.2
13-10-14 14:00,0.9
13-10-14 13:00,1.0
13-10-14 12:00,0.9
13-10-14 11:00,0.9
13-10-14 10:00,0.7
13-10-14 09:00,0.9
13-10-14 08:00,0.7
13-10-14 07:00,0.6
13-10-14 06:00,0.7
13-10-14 05:00,0.8
13-10-14 04:00,0.6
13-10-14 03:00,0.7
13-10-14 02:00,0.5
13-10-14 01:00,0.4
13-10-14 00:00,0.4
12-10-14 23:00,0.4
12-10-14 22:00,0.4
12-10-14 21:00,0.4
12-10-14 20:00,0.5
12-10-14 19:00,0.4
12-10-14 18:00,0.4
12-10-14 17:00,0.6
12-10-14 16:00,0.6
12-10-14 15:00,0.6
12-10-14 14:00,0.7
12-10-14 13:00,0.7
12-10-14 12:00,0.4
12-10-14 11:00,0.3
12-10-14 10:00,0.2
12-10-14 09:00,0.2
12-10-14 08:00,0.2
12-10-14 07:00,0.2
12-10-14 06:00,0.2
12-10-14 05:00,0.2
12-10-14 04:00,0.2
12-10-14 03:00,0.3
12-10-14 02:00,0.3
12-10-14 01:00,0.3
12-10-14 00:00,0.4
11-10-14 23:00,0.5
11-10-14 22:00,0.6
11-10-14 21:00,0.6
11-10-14 20:00,1.0
11-10-14 19:00,1.1
11-10-14 18:00,0.7
11-10-14 17:00,0.8
11-10-14 16:00,0.7
11-10-14 15:00,0.6
11-10-14 14:00,0.6
11-10-14 13:00,0.6
11-10-14 12:00,0.6
11-10-14 11:00,0.6
11-10-14 10:00,0.8
11-10-14 09:00,0.7
11-10-14 08:00,0.7
11-10-14 07:00,
11-10-14 06:00,
11-10-14 05:00,
11-10-14 04:00,
11-10-14 03:00,
11-10-14 02:00,0.7
11-10-14 01:00,1.0
11-10-14 00:00,1.1
10-10-14 23:00,1.6
10-10-14 22:00,1.3
10-10-14 21:00,0.8
10-10-14 20:00,1.0
10-10-14 19:00,1.8
10-10-14 18:00,2.2
10-10-14 17:00,1.2
10-10-14 16:00,0.3
10-10-14 15:00,0.2
10-10-14 14:00,0.2
10-10-14 13:00,0.2
10-10-14 12:00,0.3
10-10-14 11:00,0.3
10-10-14 10:00,0.3
10-10-14 09:00,0.2
10-10-14 08:00,0.3
10-10-14 07:00,0.4
10-10-14 06:00,0.4
10-10-14 05:00,0.4
10-10-14 04:00,0.5
10-10-14 03:00,0.5
10-10-14 02:00,0.6
10-10-14 01:00,0.8
10-10-14 00:00,0.7
09-10-14 23:00,0.6
09-10-14 22:00,0.6
09-10-14 21:00,0.6
09-10-14 20:00,0.7
09-10-14 19:00,1.2
09-10-14 18:00,1.3
09-10-14 17:00,1.0
09-10-14 16:00,1.3
09-10-14 15:00,1.3
09-10-14 14:00,1.3
09-10-14 13:00,1.1
09-10-14 12:00,1.0
09-10-14 11:00,1.0
09-10-14 10:00,0.9
09-10-14 09:00,0.9
09-10-14 08:00,1.1
09-10-14 07:00,1.3
09-10-14 06:00,1.2
09-10-14 05:00,2.1
09-10-14 04:00,1.5
09-10-14 03:00,1.2
09-10-14 02:00,1.0
09-10-14 01:00,1.3
09-10-14 00:00,1.1
08-10-14 23:00,1.3
08-10-14 22:00,1.3
08-10-14 21:00,1.0
08-10-14 20:00,0.9
08-10-14 19:00,1.0
08-10-14 18:00,1.0
08-10-14 17:00,0.9
08-10-14 16:00,0.8
08-10-14 15:00,0.9
08-10-14 14:00,0.8
08-10-14 13:00,0.6
08-10-14 12:00,0.8
08-10-14 11:00,0.8
08-10-14 10:00,0.9
08-10-14 09:00,0.9
08-10-14 08:00,0.9
08-10-14 07:00,0.7
08-10-14 06:00,0.5
08-10-14 05:00,0.5
08-10-14 04:00,0.7
08-10-14 03:00,0.6
08-10-14 02:00,0.6
08-10-14 01:00,0.8
08-10-14 00:00,0.9
07-10-14 23:00,0.9
07-10-14 22:00,0.9
07-10-14 21:00,0.9
07-10-14 20:00,1.1
07-10-14 19:00,1.1
07-10-14 18:00,0.8
07-10-14 17:00,0.8
07-10-14 16:00,0.7
07-10-14 15:00,1.0
07-10-14 14:00,1.0
07-10-14 13:00,0.8
07-10-14 12:00,0.9
07-10-14 11:00,
07-10-14 10:00,
07-10-14 09:00,
07-10-14 08:00,
07-10-14 07:00,
07-10-14 06:00,0.9
07-10-14 05:00,0.9
07-10-14 04:00,0.8
07-10-14 03:00,0.8
07-10-14 02:00,0.9
07-10-14 01:00,0.9
07-10-14 00:00,0.9
06-10-14 23:00,0.9
06-10-14 22:00,0.8
06-10-14 21:00,0.7
06-10-14 20:00,0.7
06-10-14 19:00,0.7
06-10-14 18:00,0.6
06-10-14 17:00,0.7
06-10-14 16:00,0.7
06-10-14 15:00,0.7
06-10-14 14:00,0.8
06-10-14 13:00,0.9
06-10-14 12:00,1.0
06-10-14 11:00,0.8
06-10-14 10:00,0.7
06-10-14 09:00,0.7
06-10-14 08:00,0.7
06-10-14 07:00,
06-10-14 06:00,
06-10-14 05:00,
06-10-14 04:00,
06-10-14 03:00,
06-10-14 02:00,0.9
06-10-14 01:00,0.8
06-10-14 00:00,0.8
05-10-14 23:00,0.7
05-10-14 22:00,0.7
05-10-14 21:00,0.7
05-10-14 20:00,0.8
05-10-14 19:00,0.8
05-10-14 18:00,0.7
05-10-14 17:00,0.7
05-10-14 16:00,0.9
05-10-14 15:00,0.9
05-10-14 14:00,0.8
05-10-14 13:00,0.8
05-10-14 12:00,0.9
05-10-14 11:00,1.0
05-10-14 10:00,1.2
05-10-14 09:00,1.3
05-10-14 08:00,1.4
05-10-14 07:00,1.7
05-10-14 06:00,1.4
05-10-14 05:00,1.7
05-10-14 04:00,1.6
05-10-14 03:00,1.7
05-10-14 02:00,1.5
05-10-14 01:00,1.3
05-10-14 00:00,1.2
04-10-14 23:00,1.1
04-10-14 22:00,1.1
04-10-14 21:00,1.1
04-10-14 20:00,0.9
04-10-14 19:00,1.0
04-10-14 18:00,0.7
04-10-14 17:00,0.6
04-10-14 16:00,0.7
04-10-14 15:00,0.8
04-10-14 14:00,0.7
04-10-14 13:00,0.7
04-10-14 12:00,0.6
04-10-14 11:00,1.1
04-10-14 10:00,1.3
04-10-14 09:00,0.9
04-10-14 08:00,0.8
04-10-14 07:00,0.7
04-10-14 06:00,1.0
04-10-14 05:00,1.9
04-10-14 04:00,1.8
04-10-14 03:00,1.0
04-10-14 02:00,0.8
04-10-14 01:00,0.8
04-10-14 00:00,0.6
03-10-14 23:00,0.7
03-10-14 22:00,1.1
03-10-14 21:00,0.7
03-10-14 20:00,0.7
03-10-14 19:00,0.7
03-10-14 18:00,1.0
03-10-14 17:00,1.7
03-10-14 16:00,1.5
03-10-14 15:00,1.3
03-10-14 14:00,1.5
03-10-14 13:00,1.4
03-10-14 12:00,1.8
03-10-14 11:00,0.9
03-10-14 10:00,0.7
03-10-14 09:00,0.5
03-10-14 08:00,0.3
03-10-14 07:00,0.3
03-10-14 06:00,0.2
03-10-14 05:00,0.2
03-10-14 04:00,0.2
03-10-14 03:00,0.2
03-10-14 02:00,0.3
03-10-14 01:00,0.3
03-10-14 00:00,0.3
02-10-14 23:00,0.3
02-10-14 22:00,0.4
02-10-14 21:00,0.4
02-10-14 20:00,0.4
02-10-14 19:00,0.4
02-10-14 18:00,0.3
02-10-14 17:00,0.2
02-10-14 16:00,0.3
02-10-14 15:00,0.2
02-10-14 14:00,0.3
02-10-14 13:00,0.3
02-10-14 12:00,0.4
02-10-14 11:00,
02-10-14 10:00,
02-10-14 09:00,
02-10-14 08:00,
02-10-14 07:00,
02-10-14 06:00,0.3
02-10-14 05:00,0.3
02-10-14 04:00,0.5
02-10-14 03:00,0.7
02-10-14 02:00,0.4
02-10-14 01:00,0.4
02-10-14 00:00,0.3
01-10-14 23:00,0.3
01-10-14 22:00,0.3
01-10-14 21:00,0.3
01-10-14 20:00,0.4
01-10-14 19:00,0.3
01-10-14 18:00,
01-10-14 17:00,
01-10-14 16:00,
01-10-14 15:00,
01-10-14 14:00,
01-10-14 13:00,
01-10-14 12:00,
01-10-14 11:00,
01-10-14 10:00,
01-10-14 09:00,
01-10-14 08:00,
01-10-14 07:00,
01-10-14 06:00,
01-10-14 05:00,
01-10-14 04:00,
01-10-14 03:00,
01-10-14 02:00,
01-10-14 01:00,

