Datum Zeit,Chemnitz-Mitte NO2
28-10-14 04:00,26
28-10-14 03:00,27
28-10-14 02:00,25
28-10-14 01:00,26
28-10-14 00:00,34
27-10-14 23:00,40
27-10-14 22:00,36
27-10-14 21:00,39
27-10-14 20:00,44
27-10-14 19:00,38
27-10-14 18:00,49
27-10-14 17:00,40
27-10-14 16:00,31
27-10-14 15:00,21
27-10-14 14:00,14
27-10-14 13:00,17
27-10-14 12:00,22
27-10-14 11:00,26
27-10-14 10:00,24
27-10-14 09:00,26
27-10-14 08:00,29
27-10-14 07:00,31
27-10-14 06:00,16
27-10-14 05:00,15
27-10-14 04:00,16
27-10-14 03:00,18
27-10-14 02:00,16
27-10-14 01:00,21
27-10-14 00:00,20
26-10-14 23:00,13
26-10-14 22:00,11
26-10-14 21:00,14
26-10-14 20:00,20
26-10-14 19:00,35
26-10-14 18:00,30
26-10-14 17:00,26
26-10-14 16:00,20
26-10-14 15:00,14
26-10-14 14:00,11
26-10-14 13:00,10
26-10-14 12:00,8
26-10-14 11:00,9
26-10-14 10:00,13
26-10-14 09:00,12
26-10-14 08:00,15
26-10-14 07:00,15
26-10-14 06:00,13
26-10-14 05:00,11
26-10-14 04:00,10
26-10-14 03:00,12
26-10-14 02:00,15
26-10-14 01:00,17
26-10-14 00:00,18
25-10-14 23:00,19
25-10-14 22:00,22
25-10-14 21:00,20
25-10-14 20:00,27
25-10-14 19:00,28
25-10-14 18:00,30
25-10-14 17:00,30
25-10-14 16:00,22
25-10-14 15:00,14
25-10-14 14:00,12
25-10-14 13:00,11
25-10-14 12:00,12
25-10-14 11:00,17
25-10-14 10:00,18
25-10-14 09:00,26
25-10-14 08:00,29
25-10-14 07:00,31
25-10-14 06:00,28
25-10-14 05:00,33
25-10-14 04:00,27
25-10-14 03:00,28
25-10-14 02:00,29
25-10-14 01:00,22
25-10-14 00:00,38
24-10-14 23:00,49
24-10-14 22:00,51
24-10-14 21:00,49
24-10-14 20:00,24
24-10-14 19:00,26
24-10-14 18:00,34
24-10-14 17:00,27
24-10-14 16:00,16
24-10-14 15:00,11
24-10-14 14:00,10
24-10-14 13:00,12
24-10-14 12:00,11
24-10-14 11:00,11
24-10-14 10:00,15
24-10-14 09:00,26
24-10-14 08:00,41
24-10-14 07:00,27
24-10-14 06:00,34
24-10-14 05:00,25
24-10-14 04:00,16
24-10-14 03:00,14
24-10-14 02:00,18
24-10-14 01:00,17
24-10-14 00:00,18
23-10-14 23:00,22
23-10-14 22:00,21
23-10-14 21:00,23
23-10-14 20:00,29
23-10-14 19:00,37
23-10-14 18:00,39
23-10-14 17:00,32
23-10-14 16:00,29
23-10-14 15:00,26
23-10-14 14:00,25
23-10-14 13:00,22
23-10-14 12:00,25
23-10-14 11:00,23
23-10-14 10:00,23
23-10-14 09:00,19
23-10-14 08:00,18
23-10-14 07:00,15
23-10-14 06:00,11
23-10-14 05:00,7
23-10-14 04:00,4
23-10-14 03:00,3
23-10-14 02:00,3
23-10-14 01:00,4
23-10-14 00:00,6
22-10-14 23:00,8
22-10-14 22:00,9
22-10-14 21:00,23
22-10-14 20:00,31
22-10-14 19:00,26
22-10-14 18:00,23
22-10-14 17:00,19
22-10-14 16:00,16
22-10-14 15:00,18
22-10-14 14:00,18
22-10-14 13:00,17
22-10-14 12:00,16
22-10-14 11:00,18
22-10-14 10:00,19
22-10-14 09:00,19
22-10-14 08:00,17
22-10-14 07:00,14
22-10-14 06:00,10
22-10-14 05:00,6
22-10-14 04:00,4
22-10-14 03:00,3
22-10-14 02:00,3
22-10-14 01:00,3
22-10-14 00:00,4
21-10-14 23:00,5
21-10-14 22:00,6
21-10-14 21:00,8
21-10-14 20:00,9
21-10-14 19:00,15
21-10-14 18:00,20
21-10-14 17:00,27
21-10-14 16:00,25
21-10-14 15:00,14
21-10-14 14:00,15
21-10-14 13:00,12
21-10-14 12:00,11
21-10-14 11:00,12
21-10-14 10:00,20
21-10-14 09:00,26
21-10-14 08:00,36
21-10-14 07:00,48
21-10-14 06:00,47
21-10-14 05:00,25
21-10-14 04:00,17
21-10-14 03:00,18
21-10-14 02:00,20
21-10-14 01:00,28
21-10-14 00:00,23
20-10-14 23:00,29
20-10-14 22:00,36
20-10-14 21:00,24
20-10-14 20:00,30
20-10-14 19:00,26
20-10-14 18:00,22
20-10-14 17:00,19
20-10-14 16:00,15
20-10-14 15:00,12
20-10-14 14:00,13
20-10-14 13:00,13
20-10-14 12:00,10
20-10-14 11:00,12
20-10-14 10:00,14
20-10-14 09:00,20
20-10-14 08:00,37
20-10-14 07:00,48
20-10-14 06:00,25
20-10-14 05:00,14
20-10-14 04:00,5
20-10-14 03:00,5
20-10-14 02:00,7
20-10-14 01:00,7
20-10-14 00:00,6
19-10-14 23:00,8
19-10-14 22:00,10
19-10-14 21:00,13
19-10-14 20:00,17
19-10-14 19:00,23
19-10-14 18:00,19
19-10-14 17:00,13
19-10-14 16:00,10
19-10-14 15:00,8
19-10-14 14:00,7
19-10-14 13:00,6
19-10-14 12:00,6
19-10-14 11:00,8
19-10-14 10:00,21
19-10-14 09:00,22
19-10-14 08:00,27
19-10-14 07:00,27
19-10-14 06:00,25
19-10-14 05:00,22
19-10-14 04:00,26
19-10-14 03:00,26
19-10-14 02:00,30
19-10-14 01:00,33
19-10-14 00:00,37
18-10-14 23:00,33
18-10-14 22:00,22
18-10-14 21:00,18
18-10-14 20:00,15
18-10-14 19:00,32
18-10-14 18:00,59
18-10-14 17:00,23
18-10-14 16:00,19
18-10-14 15:00,17
18-10-14 14:00,12
18-10-14 13:00,9
18-10-14 12:00,11
18-10-14 11:00,13
18-10-14 10:00,25
18-10-14 09:00,26
18-10-14 08:00,26
18-10-14 07:00,25
18-10-14 06:00,27
18-10-14 05:00,26
18-10-14 04:00,18
18-10-14 03:00,17
18-10-14 02:00,19
18-10-14 01:00,25
18-10-14 00:00,30
17-10-14 23:00,35
17-10-14 22:00,26
17-10-14 21:00,38
17-10-14 20:00,44
17-10-14 19:00,42
17-10-14 18:00,21
17-10-14 17:00,18
17-10-14 16:00,21
17-10-14 15:00,17
17-10-14 14:00,20
17-10-14 13:00,19
17-10-14 12:00,20
17-10-14 11:00,25
17-10-14 10:00,38
17-10-14 09:00,51
17-10-14 08:00,58
17-10-14 07:00,54
17-10-14 06:00,40
17-10-14 05:00,31
17-10-14 04:00,18
17-10-14 03:00,14
17-10-14 02:00,13
17-10-14 01:00,13
17-10-14 00:00,11
16-10-14 23:00,13
16-10-14 22:00,12
16-10-14 21:00,11
16-10-14 20:00,17
16-10-14 19:00,34
16-10-14 18:00,37
16-10-14 17:00,24
16-10-14 16:00,24
16-10-14 15:00,14
16-10-14 14:00,20
16-10-14 13:00,15
16-10-14 12:00,13
16-10-14 11:00,16
16-10-14 10:00,36
16-10-14 09:00,49
16-10-14 08:00,44
16-10-14 07:00,37
16-10-14 06:00,29
16-10-14 05:00,21
16-10-14 04:00,16
16-10-14 03:00,16
16-10-14 02:00,17
16-10-14 01:00,18
16-10-14 00:00,23
15-10-14 23:00,24
15-10-14 22:00,36
15-10-14 21:00,49
15-10-14 20:00,54
15-10-14 19:00,67
15-10-14 18:00,57
15-10-14 17:00,34
15-10-14 16:00,18
15-10-14 15:00,17
15-10-14 14:00,12
15-10-14 13:00,10
15-10-14 12:00,15
15-10-14 11:00,33
15-10-14 10:00,52
15-10-14 09:00,55
15-10-14 08:00,48
15-10-14 07:00,46
15-10-14 06:00,38
15-10-14 05:00,29
15-10-14 04:00,19
15-10-14 03:00,17
15-10-14 02:00,23
15-10-14 01:00,26
15-10-14 00:00,28
14-10-14 23:00,33
14-10-14 22:00,39
14-10-14 21:00,39
14-10-14 20:00,42
14-10-14 19:00,47
14-10-14 18:00,68
14-10-14 17:00,49
14-10-14 16:00,36
14-10-14 15:00,18
14-10-14 14:00,14
14-10-14 13:00,12
14-10-14 12:00,15
14-10-14 11:00,24
14-10-14 10:00,38
14-10-14 09:00,43
14-10-14 08:00,38
14-10-14 07:00,34
14-10-14 06:00,44
14-10-14 05:00,22
14-10-14 04:00,11
14-10-14 03:00,9
14-10-14 02:00,12
14-10-14 01:00,20
14-10-14 00:00,28
13-10-14 23:00,33
13-10-14 22:00,36
13-10-14 21:00,37
13-10-14 20:00,42
13-10-14 19:00,53
13-10-14 18:00,64
13-10-14 17:00,61
13-10-14 16:00,40
13-10-14 15:00,31
13-10-14 14:00,21
13-10-14 13:00,27
13-10-14 12:00,30
13-10-14 11:00,37
13-10-14 10:00,38
13-10-14 09:00,50
13-10-14 08:00,43
13-10-14 07:00,54
13-10-14 06:00,43
13-10-14 05:00,38
13-10-14 04:00,24
13-10-14 03:00,27
13-10-14 02:00,23
13-10-14 01:00,17
13-10-14 00:00,18
12-10-14 23:00,21
12-10-14 22:00,26
12-10-14 21:00,23
12-10-14 20:00,21
12-10-14 19:00,25
12-10-14 18:00,18
12-10-14 17:00,14
12-10-14 16:00,11
12-10-14 15:00,11
12-10-14 14:00,9
12-10-14 13:00,6
12-10-14 12:00,5
12-10-14 11:00,6
12-10-14 10:00,8
12-10-14 09:00,11
12-10-14 08:00,14
12-10-14 07:00,19
12-10-14 06:00,22
12-10-14 05:00,17
12-10-14 04:00,16
12-10-14 03:00,20
12-10-14 02:00,16
12-10-14 01:00,14
12-10-14 00:00,16
11-10-14 23:00,28
11-10-14 22:00,24
11-10-14 21:00,26
11-10-14 20:00,27
11-10-14 19:00,39
11-10-14 18:00,34
11-10-14 17:00,26
11-10-14 16:00,15
11-10-14 15:00,17
11-10-14 14:00,17
11-10-14 13:00,21
11-10-14 12:00,19
11-10-14 11:00,16
11-10-14 10:00,19
11-10-14 09:00,25
11-10-14 08:00,29
11-10-14 07:00,26
11-10-14 06:00,22
11-10-14 05:00,20
11-10-14 04:00,31
11-10-14 03:00,32
11-10-14 02:00,39
11-10-14 01:00,36
11-10-14 00:00,38
10-10-14 23:00,38
10-10-14 22:00,40
10-10-14 21:00,39
10-10-14 20:00,42
10-10-14 19:00,58
10-10-14 18:00,59
10-10-14 17:00,49
10-10-14 16:00,30
10-10-14 15:00,25
10-10-14 14:00,22
10-10-14 13:00,18
10-10-14 12:00,18
10-10-14 11:00,28
10-10-14 10:00,34
10-10-14 09:00,41
10-10-14 08:00,51
10-10-14 07:00,52
10-10-14 06:00,42
10-10-14 05:00,29
10-10-14 04:00,26
10-10-14 03:00,26
10-10-14 02:00,28
10-10-14 01:00,25
10-10-14 00:00,39
09-10-14 23:00,36
09-10-14 22:00,31
09-10-14 21:00,40
09-10-14 20:00,41
09-10-14 19:00,27
09-10-14 18:00,24
09-10-14 17:00,41
09-10-14 16:00,35
09-10-14 15:00,21
09-10-14 14:00,18
09-10-14 13:00,18
09-10-14 12:00,16
09-10-14 11:00,21
09-10-14 10:00,41
09-10-14 09:00,69
09-10-14 08:00,59
09-10-14 07:00,37
09-10-14 06:00,20
09-10-14 05:00,17
09-10-14 04:00,13
09-10-14 03:00,15
09-10-14 02:00,13
09-10-14 01:00,14
09-10-14 00:00,27
08-10-14 23:00,37
08-10-14 22:00,34
08-10-14 21:00,14
08-10-14 20:00,15
08-10-14 19:00,18
08-10-14 18:00,22
08-10-14 17:00,33
08-10-14 16:00,33
08-10-14 15:00,32
08-10-14 14:00,32
08-10-14 13:00,27
08-10-14 12:00,22
08-10-14 11:00,24
08-10-14 10:00,24
08-10-14 09:00,39
08-10-14 08:00,57
08-10-14 07:00,65
08-10-14 06:00,49
08-10-14 05:00,21
08-10-14 04:00,9
08-10-14 03:00,4
08-10-14 02:00,4
08-10-14 01:00,3
08-10-14 00:00,3
07-10-14 23:00,6
07-10-14 22:00,8
07-10-14 21:00,8
07-10-14 20:00,12
07-10-14 19:00,16
07-10-14 18:00,25
07-10-14 17:00,28
07-10-14 16:00,22
07-10-14 15:00,19
07-10-14 14:00,18
07-10-14 13:00,19
07-10-14 12:00,22
07-10-14 11:00,22
07-10-14 10:00,33
07-10-14 09:00,30
07-10-14 08:00,23
07-10-14 07:00,32
07-10-14 06:00,20
07-10-14 05:00,13
07-10-14 04:00,12
07-10-14 03:00,15
07-10-14 02:00,13
07-10-14 01:00,12
07-10-14 00:00,11
06-10-14 23:00,10
06-10-14 22:00,12
06-10-14 21:00,25
06-10-14 20:00,59
06-10-14 19:00,61
06-10-14 18:00,51
06-10-14 17:00,32
06-10-14 16:00,22
06-10-14 15:00,19
06-10-14 14:00,18
06-10-14 13:00,17
06-10-14 12:00,17
06-10-14 11:00,17
06-10-14 10:00,20
06-10-14 09:00,24
06-10-14 08:00,26
06-10-14 07:00,26
06-10-14 06:00,31
06-10-14 05:00,30
06-10-14 04:00,21
06-10-14 03:00,19
06-10-14 02:00,26
06-10-14 01:00,14
06-10-14 00:00,10
05-10-14 23:00,12
05-10-14 22:00,11
05-10-14 21:00,11
05-10-14 20:00,14
05-10-14 19:00,14
05-10-14 18:00,16
05-10-14 17:00,13
05-10-14 16:00,12
05-10-14 15:00,10
05-10-14 14:00,9
05-10-14 13:00,8
05-10-14 12:00,10
05-10-14 11:00,10
05-10-14 10:00,9
05-10-14 09:00,24
05-10-14 08:00,19
05-10-14 07:00,17
05-10-14 06:00,19
05-10-14 05:00,21
05-10-14 04:00,23
05-10-14 03:00,27
05-10-14 02:00,29
05-10-14 01:00,33
05-10-14 00:00,39
04-10-14 23:00,46
04-10-14 22:00,34
04-10-14 21:00,28
04-10-14 20:00,36
04-10-14 19:00,26
04-10-14 18:00,17
04-10-14 17:00,17
04-10-14 16:00,13
04-10-14 15:00,13
04-10-14 14:00,14
04-10-14 13:00,13
04-10-14 12:00,11
04-10-14 11:00,15
04-10-14 10:00,13
04-10-14 09:00,20
04-10-14 08:00,25
04-10-14 07:00,25
04-10-14 06:00,24
04-10-14 05:00,19
04-10-14 04:00,18
04-10-14 03:00,22
04-10-14 02:00,28
04-10-14 01:00,30
04-10-14 00:00,37
03-10-14 23:00,35
03-10-14 22:00,37
03-10-14 21:00,48
03-10-14 20:00,37
03-10-14 19:00,25
03-10-14 18:00,20
03-10-14 17:00,15
03-10-14 16:00,9
03-10-14 15:00,10
03-10-14 14:00,7
03-10-14 13:00,6
03-10-14 12:00,6
03-10-14 11:00,12
03-10-14 10:00,20
03-10-14 09:00,17
03-10-14 08:00,14
03-10-14 07:00,12
03-10-14 06:00,14
03-10-14 05:00,14
03-10-14 04:00,16
03-10-14 03:00,18
03-10-14 02:00,20
03-10-14 01:00,25
03-10-14 00:00,31
02-10-14 23:00,36
02-10-14 22:00,39
02-10-14 21:00,45
02-10-14 20:00,59
02-10-14 19:00,80
02-10-14 18:00,67
02-10-14 17:00,44
02-10-14 16:00,27
02-10-14 15:00,15
02-10-14 14:00,11
02-10-14 13:00,12
02-10-14 12:00,13
02-10-14 11:00,26
02-10-14 10:00,36
02-10-14 09:00,30
02-10-14 08:00,32
02-10-14 07:00,31
02-10-14 06:00,24
02-10-14 05:00,20
02-10-14 04:00,17
02-10-14 03:00,16
02-10-14 02:00,18
02-10-14 01:00,21
02-10-14 00:00,25
01-10-14 23:00,30
01-10-14 22:00,38
01-10-14 21:00,48
01-10-14 20:00,71
01-10-14 19:00,76
01-10-14 18:00,49
01-10-14 17:00,26
01-10-14 16:00,15
01-10-14 15:00,14
01-10-14 14:00,11
01-10-14 13:00,17
01-10-14 12:00,19
01-10-14 11:00,21
01-10-14 10:00,22
01-10-14 09:00,27
01-10-14 08:00,34
01-10-14 07:00,36
01-10-14 06:00,30
01-10-14 05:00,28
01-10-14 04:00,27
01-10-14 03:00,26
01-10-14 02:00,18
01-10-14 01:00,19

