Datum Zeit,Leipzig-West O3
20-10-14 02:00,54
20-10-14 01:00,59
20-10-14 00:00,37
19-10-14 23:00,47
19-10-14 22:00,49
19-10-14 21:00,45
19-10-14 20:00,39
19-10-14 19:00,53
19-10-14 18:00,57
19-10-14 17:00,60
19-10-14 16:00,69
19-10-14 15:00,68
19-10-14 14:00,59
19-10-14 13:00,51
19-10-14 12:00,40
19-10-14 11:00,33
19-10-14 10:00,29
19-10-14 09:00,27
19-10-14 08:00,25
19-10-14 07:00,24
19-10-14 06:00,26
19-10-14 05:00,21
19-10-14 04:00,23
19-10-14 03:00,28
19-10-14 02:00,29
19-10-14 01:00,26
19-10-14 00:00,21
18-10-14 23:00,27
18-10-14 22:00,32
18-10-14 21:00,33
18-10-14 20:00,35
18-10-14 19:00,34
18-10-14 18:00,34
18-10-14 17:00,43
18-10-14 16:00,53
18-10-14 15:00,59
18-10-14 14:00,57
18-10-14 13:00,51
18-10-14 12:00,46
18-10-14 11:00,31
18-10-14 10:00,16
18-10-14 09:00,9
18-10-14 08:00,4
18-10-14 07:00,2
18-10-14 06:00,4
18-10-14 05:00,5
18-10-14 04:00,6
18-10-14 03:00,8
18-10-14 02:00,17
18-10-14 01:00,22
18-10-14 00:00,21
17-10-14 23:00,22
17-10-14 22:00,22
17-10-14 21:00,25
17-10-14 20:00,27
17-10-14 19:00,27
17-10-14 18:00,30
17-10-14 17:00,31
17-10-14 16:00,33
17-10-14 15:00,34
17-10-14 14:00,28
17-10-14 13:00,26
17-10-14 12:00,34
17-10-14 11:00,19
17-10-14 10:00,10
17-10-14 09:00,3
17-10-14 08:00,2
17-10-14 07:00,4
17-10-14 06:00,8
17-10-14 05:00,8
17-10-14 04:00,13
17-10-14 03:00,13
17-10-14 02:00,17
17-10-14 01:00,32
17-10-14 00:00,38
16-10-14 23:00,40
16-10-14 22:00,43
16-10-14 21:00,41
16-10-14 20:00,25
16-10-14 19:00,6
16-10-14 18:00,13
16-10-14 17:00,25
16-10-14 16:00,35
16-10-14 15:00,30
16-10-14 14:00,27
16-10-14 13:00,18
16-10-14 12:00,13
16-10-14 11:00,8
16-10-14 10:00,10
16-10-14 09:00,2
16-10-14 08:00,1
16-10-14 07:00,1
16-10-14 06:00,1
16-10-14 05:00,2
16-10-14 04:00,6
16-10-14 03:00,10
16-10-14 02:00,13
16-10-14 01:00,22
16-10-14 00:00,20
15-10-14 23:00,15
15-10-14 22:00,17
15-10-14 21:00,24
15-10-14 20:00,23
15-10-14 19:00,18
15-10-14 18:00,47
15-10-14 17:00,64
15-10-14 16:00,74
15-10-14 15:00,73
15-10-14 14:00,64
15-10-14 13:00,53
15-10-14 12:00,38
15-10-14 11:00,25
15-10-14 10:00,13
15-10-14 09:00,6
15-10-14 08:00,6
15-10-14 07:00,5
15-10-14 06:00,4
15-10-14 05:00,5
15-10-14 04:00,12
15-10-14 03:00,14
15-10-14 02:00,15
15-10-14 01:00,18
15-10-14 00:00,17
14-10-14 23:00,14
14-10-14 22:00,5
14-10-14 21:00,6
14-10-14 20:00,20
14-10-14 19:00,28
14-10-14 18:00,36
14-10-14 17:00,50
14-10-14 16:00,56
14-10-14 15:00,55
14-10-14 14:00,46
14-10-14 13:00,37
14-10-14 12:00,30
14-10-14 11:00,19
14-10-14 10:00,16
14-10-14 09:00,7
14-10-14 08:00,6
14-10-14 07:00,3
14-10-14 06:00,5
14-10-14 05:00,4
14-10-14 04:00,4
14-10-14 03:00,2
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,2
13-10-14 17:00,5
13-10-14 16:00,15
13-10-14 15:00,22
13-10-14 14:00,23
13-10-14 13:00,24
13-10-14 12:00,24
13-10-14 11:00,22
13-10-14 10:00,18
13-10-14 09:00,4
13-10-14 08:00,2
13-10-14 07:00,1
13-10-14 06:00,4
13-10-14 05:00,11
13-10-14 04:00,19
13-10-14 03:00,26
13-10-14 02:00,31
13-10-14 01:00,31
13-10-14 00:00,33
12-10-14 23:00,37
12-10-14 22:00,45
12-10-14 21:00,46
12-10-14 20:00,41
12-10-14 19:00,31
12-10-14 18:00,37
12-10-14 17:00,46
12-10-14 16:00,47
12-10-14 15:00,48
12-10-14 14:00,54
12-10-14 13:00,48
12-10-14 12:00,38
12-10-14 11:00,37
12-10-14 10:00,32
12-10-14 09:00,8
12-10-14 08:00,3
12-10-14 07:00,6
12-10-14 06:00,9
12-10-14 05:00,17
12-10-14 04:00,25
12-10-14 03:00,33
12-10-14 02:00,21
12-10-14 01:00,14
12-10-14 00:00,7
11-10-14 23:00,10
11-10-14 22:00,3
11-10-14 21:00,2
11-10-14 20:00,2
11-10-14 19:00,4
11-10-14 18:00,6
11-10-14 17:00,11
11-10-14 16:00,14
11-10-14 15:00,12
11-10-14 14:00,13
11-10-14 13:00,11
11-10-14 12:00,10
11-10-14 11:00,12
11-10-14 10:00,12
11-10-14 09:00,13
11-10-14 08:00,8
11-10-14 07:00,3
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,4
11-10-14 02:00,6
11-10-14 01:00,7
11-10-14 00:00,1
10-10-14 23:00,1
10-10-14 22:00,7
10-10-14 21:00,3
10-10-14 20:00,1
10-10-14 19:00,5
10-10-14 18:00,14
10-10-14 17:00,25
10-10-14 16:00,27
10-10-14 15:00,35
10-10-14 14:00,47
10-10-14 13:00,40
10-10-14 12:00,34
10-10-14 11:00,18
10-10-14 10:00,13
10-10-14 09:00,6
10-10-14 08:00,1
10-10-14 07:00,1
10-10-14 06:00,3
10-10-14 05:00,8
10-10-14 04:00,28
10-10-14 03:00,47
10-10-14 02:00,55
10-10-14 01:00,52
10-10-14 00:00,39
09-10-14 23:00,48
09-10-14 22:00,47
09-10-14 21:00,19
09-10-14 20:00,3
09-10-14 19:00,3
09-10-14 18:00,25
09-10-14 17:00,47
09-10-14 16:00,56
09-10-14 15:00,64
09-10-14 14:00,49
09-10-14 13:00,25
09-10-14 12:00,22
09-10-14 11:00,27
09-10-14 10:00,28
09-10-14 09:00,18
09-10-14 08:00,13
09-10-14 07:00,17
09-10-14 06:00,34
09-10-14 05:00,35
09-10-14 04:00,36
09-10-14 03:00,37
09-10-14 02:00,38
09-10-14 01:00,38
09-10-14 00:00,42
08-10-14 23:00,38
08-10-14 22:00,33
08-10-14 21:00,27
08-10-14 20:00,27
08-10-14 19:00,25
08-10-14 18:00,9
08-10-14 17:00,22
08-10-14 16:00,21
08-10-14 15:00,32
08-10-14 14:00,37
08-10-14 13:00,44
08-10-14 12:00,45
08-10-14 11:00,36
08-10-14 10:00,40
08-10-14 09:00,31
08-10-14 08:00,20
08-10-14 07:00,25
08-10-14 06:00,33
08-10-14 05:00,42
08-10-14 04:00,50
08-10-14 03:00,50
08-10-14 02:00,45
08-10-14 01:00,59
08-10-14 00:00,60
07-10-14 23:00,50
07-10-14 22:00,46
07-10-14 21:00,36
07-10-14 20:00,33
07-10-14 19:00,45
07-10-14 18:00,53
07-10-14 17:00,55
07-10-14 16:00,49
07-10-14 15:00,37
07-10-14 14:00,51
07-10-14 13:00,41
07-10-14 12:00,21
07-10-14 11:00,14
07-10-14 10:00,16
07-10-14 09:00,11
07-10-14 08:00,5
07-10-14 07:00,3
07-10-14 06:00,5
07-10-14 05:00,15
07-10-14 04:00,15
07-10-14 03:00,10
07-10-14 02:00,11
07-10-14 01:00,17
07-10-14 00:00,24
06-10-14 23:00,24
06-10-14 22:00,26
06-10-14 21:00,35
06-10-14 20:00,32
06-10-14 19:00,38
06-10-14 18:00,39
06-10-14 17:00,51
06-10-14 16:00,59
06-10-14 15:00,69
06-10-14 14:00,74
06-10-14 13:00,68
06-10-14 12:00,64
06-10-14 11:00,57
06-10-14 10:00,44
06-10-14 09:00,26
06-10-14 08:00,13
06-10-14 07:00,16
06-10-14 06:00,18
06-10-14 05:00,12
06-10-14 04:00,19
06-10-14 03:00,29
06-10-14 02:00,29
06-10-14 01:00,36
06-10-14 00:00,34
05-10-14 23:00,37
05-10-14 22:00,29
05-10-14 21:00,30
05-10-14 20:00,37
05-10-14 19:00,41
05-10-14 18:00,51
05-10-14 17:00,59
05-10-14 16:00,71
05-10-14 15:00,77
05-10-14 14:00,75
05-10-14 13:00,69
05-10-14 12:00,62
05-10-14 11:00,55
05-10-14 10:00,28
05-10-14 09:00,15
05-10-14 08:00,8
05-10-14 07:00,4
05-10-14 06:00,5
05-10-14 05:00,5
05-10-14 04:00,7
05-10-14 03:00,14
05-10-14 02:00,18
05-10-14 01:00,23
05-10-14 00:00,28
04-10-14 23:00,33
04-10-14 22:00,39
04-10-14 21:00,44
04-10-14 20:00,48
04-10-14 19:00,55
04-10-14 18:00,64
04-10-14 17:00,76
04-10-14 16:00,72
04-10-14 15:00,74
04-10-14 14:00,63
04-10-14 13:00,51
04-10-14 12:00,50
04-10-14 11:00,42
04-10-14 10:00,26
04-10-14 09:00,13
04-10-14 08:00,4
04-10-14 07:00,3
04-10-14 06:00,5
04-10-14 05:00,10
04-10-14 04:00,14
04-10-14 03:00,16
04-10-14 02:00,18
04-10-14 01:00,20
04-10-14 00:00,25
03-10-14 23:00,28
03-10-14 22:00,35
03-10-14 21:00,41
03-10-14 20:00,39
03-10-14 19:00,54
03-10-14 18:00,70
03-10-14 17:00,74
03-10-14 16:00,75
03-10-14 15:00,73
03-10-14 14:00,66
03-10-14 13:00,65
03-10-14 12:00,68
03-10-14 11:00,54
03-10-14 10:00,25
03-10-14 09:00,9
03-10-14 08:00,5
03-10-14 07:00,3
03-10-14 06:00,3
03-10-14 05:00,5
03-10-14 04:00,6
03-10-14 03:00,4
03-10-14 02:00,5
03-10-14 01:00,5
03-10-14 00:00,13
02-10-14 23:00,10
02-10-14 22:00,2
02-10-14 21:00,4
02-10-14 20:00,14
02-10-14 19:00,34
02-10-14 18:00,43
02-10-14 17:00,46
02-10-14 16:00,43
02-10-14 15:00,54
02-10-14 14:00,64
02-10-14 13:00,69
02-10-14 12:00,52
02-10-14 11:00,15
02-10-14 10:00,9
02-10-14 09:00,4
02-10-14 08:00,1
02-10-14 07:00,1
02-10-14 06:00,1
02-10-14 05:00,1
02-10-14 04:00,1
02-10-14 03:00,1
02-10-14 02:00,3
02-10-14 01:00,8
02-10-14 00:00,3
01-10-14 23:00,1
01-10-14 22:00,3
01-10-14 21:00,3
01-10-14 20:00,15
01-10-14 19:00,57
01-10-14 18:00,73
01-10-14 17:00,74
01-10-14 16:00,75
01-10-14 15:00,75
01-10-14 14:00,67
01-10-14 13:00,60
01-10-14 12:00,44
01-10-14 11:00,21
01-10-14 10:00,9
01-10-14 09:00,3
01-10-14 08:00,2
01-10-14 07:00,1
01-10-14 06:00,2
01-10-14 05:00,5
01-10-14 04:00,11
01-10-14 03:00,17
01-10-14 02:00,21
01-10-14 01:00,26

