Datum Zeit,Bautzen NO
27-10-14 11:00,2
27-10-14 10:00,2
27-10-14 09:00,1
27-10-14 08:00,1
27-10-14 07:00,1
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,1
26-10-14 18:00,1
26-10-14 17:00,1
26-10-14 16:00,1
26-10-14 15:00,1
26-10-14 14:00,2
26-10-14 13:00,2
26-10-14 12:00,1
26-10-14 11:00,1
26-10-14 10:00,1
26-10-14 09:00,1
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,1
25-10-14 17:00,1
25-10-14 16:00,1
25-10-14 15:00,1
25-10-14 14:00,2
25-10-14 13:00,1
25-10-14 12:00,1
25-10-14 11:00,3
25-10-14 10:00,3
25-10-14 09:00,3
25-10-14 08:00,1
25-10-14 07:00,1
25-10-14 06:00,1
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,4
25-10-14 01:00,2
25-10-14 00:00,1
24-10-14 23:00,2
24-10-14 22:00,2
24-10-14 21:00,3
24-10-14 20:00,6
24-10-14 19:00,11
24-10-14 18:00,15
24-10-14 17:00,2
24-10-14 16:00,4
24-10-14 15:00,7
24-10-14 14:00,5
24-10-14 13:00,14
24-10-14 12:00,9
24-10-14 11:00,14
24-10-14 10:00,12
24-10-14 09:00,10
24-10-14 08:00,14
24-10-14 07:00,25
24-10-14 06:00,12
24-10-14 05:00,8
24-10-14 04:00,4
24-10-14 03:00,1
24-10-14 02:00,1
24-10-14 01:00,1
24-10-14 00:00,1
23-10-14 23:00,1
23-10-14 22:00,1
23-10-14 21:00,4
23-10-14 20:00,3
23-10-14 19:00,6
23-10-14 18:00,12
23-10-14 17:00,16
23-10-14 16:00,14
23-10-14 15:00,20
23-10-14 14:00,19
23-10-14 13:00,18
23-10-14 12:00,13
23-10-14 11:00,16
23-10-14 10:00,16
23-10-14 09:00,13
23-10-14 08:00,9
23-10-14 07:00,8
23-10-14 06:00,5
23-10-14 05:00,2
23-10-14 04:00,1
23-10-14 03:00,1
23-10-14 02:00,1
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,3
22-10-14 19:00,3
22-10-14 18:00,6
22-10-14 17:00,7
22-10-14 16:00,8
22-10-14 15:00,11
22-10-14 14:00,11
22-10-14 13:00,10
22-10-14 12:00,8
22-10-14 11:00,8
22-10-14 10:00,8
22-10-14 09:00,7
22-10-14 08:00,7
22-10-14 07:00,6
22-10-14 06:00,5
22-10-14 05:00,2
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,1
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,1
21-10-14 16:00,3
21-10-14 15:00,2
21-10-14 14:00,3
21-10-14 13:00,2
21-10-14 12:00,3
21-10-14 11:00,3
21-10-14 10:00,5
21-10-14 09:00,5
21-10-14 08:00,15
21-10-14 07:00,9
21-10-14 06:00,6
21-10-14 05:00,2
21-10-14 04:00,1
21-10-14 03:00,1
21-10-14 02:00,1
21-10-14 01:00,1
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,2
20-10-14 18:00,2
20-10-14 17:00,8
20-10-14 16:00,8
20-10-14 15:00,8
20-10-14 14:00,6
20-10-14 13:00,5
20-10-14 12:00,6
20-10-14 11:00,6
20-10-14 10:00,10
20-10-14 09:00,11
20-10-14 08:00,12
20-10-14 07:00,9
20-10-14 06:00,4
20-10-14 05:00,1
20-10-14 04:00,2
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,1
19-10-14 17:00,1
19-10-14 16:00,1
19-10-14 15:00,1
19-10-14 14:00,1
19-10-14 13:00,1
19-10-14 12:00,1
19-10-14 11:00,1
19-10-14 10:00,1
19-10-14 09:00,1
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,1
18-10-14 20:00,6
18-10-14 19:00,4
18-10-14 18:00,5
18-10-14 17:00,1
18-10-14 16:00,1
18-10-14 15:00,1
18-10-14 14:00,1
18-10-14 13:00,1
18-10-14 12:00,1
18-10-14 11:00,2
18-10-14 10:00,3
18-10-14 09:00,4
18-10-14 08:00,5
18-10-14 07:00,5
18-10-14 06:00,2
18-10-14 05:00,2
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,1
17-10-14 23:00,1
17-10-14 22:00,2
17-10-14 21:00,1
17-10-14 20:00,4
17-10-14 19:00,18
17-10-14 18:00,5
17-10-14 17:00,9
17-10-14 16:00,11
17-10-14 15:00,10
17-10-14 14:00,12
17-10-14 13:00,12
17-10-14 12:00,14
17-10-14 11:00,17
17-10-14 10:00,20
17-10-14 09:00,37
17-10-14 08:00,72
17-10-14 07:00,78
17-10-14 06:00,44
17-10-14 05:00,20
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,1
16-10-14 22:00,13
16-10-14 21:00,18
16-10-14 20:00,23
16-10-14 19:00,20
16-10-14 18:00,9
16-10-14 17:00,47
16-10-14 16:00,11
16-10-14 15:00,3
16-10-14 14:00,7
16-10-14 13:00,4
16-10-14 12:00,6
16-10-14 11:00,8
16-10-14 10:00,4
16-10-14 09:00,12
16-10-14 08:00,16
16-10-14 07:00,7
16-10-14 06:00,16
16-10-14 05:00,3
16-10-14 04:00,1
16-10-14 03:00,1
16-10-14 02:00,1
16-10-14 01:00,1
16-10-14 00:00,3
15-10-14 23:00,5
15-10-14 22:00,2
15-10-14 21:00,5
15-10-14 20:00,1
15-10-14 19:00,1
15-10-14 18:00,5
15-10-14 17:00,4
15-10-14 16:00,2
15-10-14 15:00,3
15-10-14 14:00,3
15-10-14 13:00,2
15-10-14 12:00,2
15-10-14 11:00,9
15-10-14 10:00,1
15-10-14 09:00,2
15-10-14 08:00,4
15-10-14 07:00,9
15-10-14 06:00,3
15-10-14 05:00,1
15-10-14 04:00,1
15-10-14 03:00,1
15-10-14 02:00,1
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,1
14-10-14 22:00,1
14-10-14 21:00,12
14-10-14 20:00,47
14-10-14 19:00,42
14-10-14 18:00,36
14-10-14 17:00,4
14-10-14 16:00,13
14-10-14 15:00,9
14-10-14 14:00,8
14-10-14 13:00,10
14-10-14 12:00,13
14-10-14 11:00,17
14-10-14 10:00,16
14-10-14 09:00,21
14-10-14 08:00,20
14-10-14 07:00,24
14-10-14 06:00,11
14-10-14 05:00,5
14-10-14 04:00,2
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,1
13-10-14 16:00,1
13-10-14 15:00,1
13-10-14 14:00,1
13-10-14 13:00,2
13-10-14 12:00,8
13-10-14 11:00,2
13-10-14 10:00,1
13-10-14 09:00,1
13-10-14 08:00,8
13-10-14 07:00,6
13-10-14 06:00,55
13-10-14 05:00,25
13-10-14 04:00,5
13-10-14 03:00,2
13-10-14 02:00,1
13-10-14 01:00,1
13-10-14 00:00,1
12-10-14 23:00,3
12-10-14 22:00,2
12-10-14 21:00,2
12-10-14 20:00,4
12-10-14 19:00,8
12-10-14 18:00,11
12-10-14 17:00,5
12-10-14 16:00,2
12-10-14 15:00,1
12-10-14 14:00,1
12-10-14 13:00,2
12-10-14 12:00,1
12-10-14 11:00,2
12-10-14 10:00,1
12-10-14 09:00,1
12-10-14 08:00,1
12-10-14 07:00,1
12-10-14 06:00,1
12-10-14 05:00,1
12-10-14 04:00,1
12-10-14 03:00,1
12-10-14 02:00,1
12-10-14 01:00,1
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,1
11-10-14 21:00,1
11-10-14 20:00,1
11-10-14 19:00,1
11-10-14 18:00,1
11-10-14 17:00,1
11-10-14 16:00,1
11-10-14 15:00,1
11-10-14 14:00,1
11-10-14 13:00,1
11-10-14 12:00,7
11-10-14 11:00,11
11-10-14 10:00,13
11-10-14 09:00,10
11-10-14 08:00,8
11-10-14 07:00,7
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,1
10-10-14 23:00,1
10-10-14 22:00,1
10-10-14 21:00,1
10-10-14 20:00,3
10-10-14 19:00,1
10-10-14 18:00,12
10-10-14 17:00,1
10-10-14 16:00,1
10-10-14 15:00,3
10-10-14 14:00,7
10-10-14 13:00,5
10-10-14 12:00,14
10-10-14 11:00,6
10-10-14 10:00,3
10-10-14 09:00,4
10-10-14 08:00,15
10-10-14 07:00,12
10-10-14 06:00,22
10-10-14 05:00,3
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,1
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,1
09-10-14 17:00,1
09-10-14 16:00,1
09-10-14 15:00,1
09-10-14 14:00,1
09-10-14 13:00,1
09-10-14 12:00,1
09-10-14 11:00,1
09-10-14 10:00,1
09-10-14 09:00,1
09-10-14 08:00,1
09-10-14 07:00,9
09-10-14 06:00,1
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,1
08-10-14 17:00,1
08-10-14 16:00,1
08-10-14 15:00,1
08-10-14 14:00,5
08-10-14 13:00,1
08-10-14 12:00,2
08-10-14 11:00,1
08-10-14 10:00,2
08-10-14 09:00,1
08-10-14 08:00,1
08-10-14 07:00,1
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,1
07-10-14 17:00,1
07-10-14 16:00,1
07-10-14 15:00,1
07-10-14 14:00,1
07-10-14 13:00,1
07-10-14 12:00,1
07-10-14 11:00,1
07-10-14 10:00,1
07-10-14 09:00,1
07-10-14 08:00,1
07-10-14 07:00,1
07-10-14 06:00,1
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,2
06-10-14 21:00,2
06-10-14 20:00,3
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,2
06-10-14 16:00,1
06-10-14 15:00,1
06-10-14 14:00,1
06-10-14 13:00,1
06-10-14 12:00,1
06-10-14 11:00,
06-10-14 10:00,7
06-10-14 09:00,19
06-10-14 08:00,42
06-10-14 07:00,34
06-10-14 06:00,56
06-10-14 05:00,37
06-10-14 04:00,4
06-10-14 03:00,2
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,2
05-10-14 21:00,2
05-10-14 20:00,2
05-10-14 19:00,2
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,1
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,1
05-10-14 11:00,1
05-10-14 10:00,1
05-10-14 09:00,1
05-10-14 08:00,7
05-10-14 07:00,5
05-10-14 06:00,3
05-10-14 05:00,1
05-10-14 04:00,1
05-10-14 03:00,1
05-10-14 02:00,1
05-10-14 01:00,4
05-10-14 00:00,4
04-10-14 23:00,4
04-10-14 22:00,6
04-10-14 21:00,18
04-10-14 20:00,12
04-10-14 19:00,12
04-10-14 18:00,8
04-10-14 17:00,5
04-10-14 16:00,3
04-10-14 15:00,1
04-10-14 14:00,2
04-10-14 13:00,3
04-10-14 12:00,3
04-10-14 11:00,7
04-10-14 10:00,11
04-10-14 09:00,34
04-10-14 08:00,47
04-10-14 07:00,59
04-10-14 06:00,36
04-10-14 05:00,19
04-10-14 04:00,6
04-10-14 03:00,8
04-10-14 02:00,5
04-10-14 01:00,3
04-10-14 00:00,7
03-10-14 23:00,12
03-10-14 22:00,21
03-10-14 21:00,14
03-10-14 20:00,21
03-10-14 19:00,25
03-10-14 18:00,7
03-10-14 17:00,2
03-10-14 16:00,2
03-10-14 15:00,2
03-10-14 14:00,3
03-10-14 13:00,2
03-10-14 12:00,2
03-10-14 11:00,5
03-10-14 10:00,4
03-10-14 09:00,5
03-10-14 08:00,6
03-10-14 07:00,5
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,1
03-10-14 03:00,2
03-10-14 02:00,8
03-10-14 01:00,11
03-10-14 00:00,17
02-10-14 23:00,24
02-10-14 22:00,14
02-10-14 21:00,18
02-10-14 20:00,22
02-10-14 19:00,22
02-10-14 18:00,10
02-10-14 17:00,10
02-10-14 16:00,7
02-10-14 15:00,7
02-10-14 14:00,5
02-10-14 13:00,6
02-10-14 12:00,6
02-10-14 11:00,7
02-10-14 10:00,6
02-10-14 09:00,22
02-10-14 08:00,55
02-10-14 07:00,91
02-10-14 06:00,108
02-10-14 05:00,44
02-10-14 04:00,8
02-10-14 03:00,1
02-10-14 02:00,2
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,3
01-10-14 22:00,11
01-10-14 21:00,31
01-10-14 20:00,21
01-10-14 19:00,27
01-10-14 18:00,22
01-10-14 17:00,9
01-10-14 16:00,6
01-10-14 15:00,6
01-10-14 14:00,5
01-10-14 13:00,6
01-10-14 12:00,8
01-10-14 11:00,8
01-10-14 10:00,15
01-10-14 09:00,26
01-10-14 08:00,57
01-10-14 07:00,75
01-10-14 06:00,71
01-10-14 05:00,30
01-10-14 04:00,18
01-10-14 03:00,6
01-10-14 02:00,3
01-10-14 01:00,1

