Datum Zeit,Leipzig-Luetzner Straße NO
11-10-14 11:00,90
11-10-14 10:00,76
11-10-14 09:00,70
11-10-14 08:00,52
11-10-14 07:00,27
11-10-14 06:00,40
11-10-14 05:00,25
11-10-14 04:00,11
11-10-14 03:00,24
11-10-14 02:00,27
11-10-14 01:00,18
11-10-14 00:00,37
10-10-14 23:00,52
10-10-14 22:00,63
10-10-14 21:00,55
10-10-14 20:00,86
10-10-14 19:00,125
10-10-14 18:00,118
10-10-14 17:00,123
10-10-14 16:00,99
10-10-14 15:00,69
10-10-14 14:00,68
10-10-14 13:00,36
10-10-14 12:00,53
10-10-14 11:00,65
10-10-14 10:00,56
10-10-14 09:00,122
10-10-14 08:00,220
10-10-14 07:00,171
10-10-14 06:00,73
10-10-14 05:00,32
10-10-14 04:00,9
10-10-14 03:00,4
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,20
09-10-14 23:00,30
09-10-14 22:00,13
09-10-14 21:00,56
09-10-14 20:00,158
09-10-14 19:00,198
09-10-14 18:00,166
09-10-14 17:00,143
09-10-14 16:00,102
09-10-14 15:00,35
09-10-14 14:00,63
09-10-14 13:00,18
09-10-14 12:00,25
09-10-14 11:00,18
09-10-14 10:00,14
09-10-14 09:00,19
09-10-14 08:00,44
09-10-14 07:00,25
09-10-14 06:00,20
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,5
08-10-14 20:00,4
08-10-14 19:00,8
08-10-14 18:00,20
08-10-14 17:00,29
08-10-14 16:00,128
08-10-14 15:00,
08-10-14 14:00,
08-10-14 13:00,
08-10-14 12:00,
08-10-14 11:00,10
08-10-14 10:00,11
08-10-14 09:00,8
08-10-14 08:00,10
08-10-14 07:00,40
08-10-14 06:00,56
08-10-14 05:00,20
08-10-14 04:00,8
08-10-14 03:00,3
08-10-14 02:00,3
08-10-14 01:00,2
08-10-14 00:00,
07-10-14 23:00,
07-10-14 22:00,
07-10-14 21:00,
07-10-14 20:00,
07-10-14 19:00,
07-10-14 18:00,
07-10-14 17:00,
07-10-14 16:00,
07-10-14 15:00,
07-10-14 14:00,
07-10-14 13:00,
07-10-14 12:00,
07-10-14 11:00,
07-10-14 10:00,
07-10-14 09:00,37
07-10-14 08:00,51
07-10-14 07:00,94
07-10-14 06:00,41
07-10-14 05:00,38
07-10-14 04:00,14
07-10-14 03:00,6
07-10-14 02:00,14
07-10-14 01:00,10
07-10-14 00:00,22
06-10-14 23:00,34
06-10-14 22:00,38
06-10-14 21:00,28
06-10-14 20:00,44
06-10-14 19:00,53
06-10-14 18:00,33
06-10-14 17:00,29
06-10-14 16:00,18
06-10-14 15:00,49
06-10-14 14:00,37
06-10-14 13:00,38
06-10-14 12:00,38
06-10-14 11:00,44
06-10-14 10:00,39
06-10-14 09:00,55
06-10-14 08:00,94
06-10-14 07:00,112
06-10-14 06:00,63
06-10-14 05:00,38
06-10-14 04:00,37
06-10-14 03:00,8
06-10-14 02:00,8
06-10-14 01:00,6
06-10-14 00:00,6
05-10-14 23:00,7
05-10-14 22:00,20
05-10-14 21:00,22
05-10-14 20:00,26
05-10-14 19:00,44
05-10-14 18:00,55
05-10-14 17:00,43
05-10-14 16:00,22
05-10-14 15:00,19
05-10-14 14:00,10
05-10-14 13:00,9
05-10-14 12:00,17
05-10-14 11:00,10
05-10-14 10:00,18
05-10-14 09:00,25
05-10-14 08:00,26
05-10-14 07:00,17
05-10-14 06:00,16
05-10-14 05:00,19
05-10-14 04:00,8
05-10-14 03:00,6
05-10-14 02:00,8
05-10-14 01:00,11
05-10-14 00:00,12
04-10-14 23:00,23
04-10-14 22:00,17
04-10-14 21:00,17
04-10-14 20:00,22
04-10-14 19:00,30
04-10-14 18:00,25
04-10-14 17:00,24
04-10-14 16:00,23
04-10-14 15:00,18
04-10-14 14:00,29
04-10-14 13:00,32
04-10-14 12:00,46
04-10-14 11:00,53
04-10-14 10:00,55
04-10-14 09:00,70
04-10-14 08:00,82
04-10-14 07:00,68
04-10-14 06:00,46
04-10-14 05:00,21
04-10-14 04:00,36
04-10-14 03:00,13
04-10-14 02:00,10
04-10-14 01:00,13
04-10-14 00:00,17
03-10-14 23:00,15
03-10-14 22:00,16
03-10-14 21:00,17
03-10-14 20:00,37
03-10-14 19:00,75
03-10-14 18:00,35
03-10-14 17:00,36
03-10-14 16:00,25
03-10-14 15:00,22
03-10-14 14:00,30
03-10-14 13:00,28
03-10-14 12:00,25
03-10-14 11:00,33
03-10-14 10:00,32
03-10-14 09:00,37
03-10-14 08:00,38
03-10-14 07:00,37
03-10-14 06:00,33
03-10-14 05:00,49
03-10-14 04:00,35
03-10-14 03:00,41
03-10-14 02:00,37
03-10-14 01:00,59
03-10-14 00:00,76
02-10-14 23:00,78
02-10-14 22:00,120
02-10-14 21:00,121
02-10-14 20:00,111
02-10-14 19:00,118
02-10-14 18:00,105
02-10-14 17:00,125
02-10-14 16:00,126
02-10-14 15:00,110
02-10-14 14:00,83
02-10-14 13:00,47
02-10-14 12:00,80
02-10-14 11:00,88
02-10-14 10:00,101
02-10-14 09:00,171
02-10-14 08:00,169
02-10-14 07:00,115
02-10-14 06:00,119
02-10-14 05:00,37
02-10-14 04:00,23
02-10-14 03:00,15
02-10-14 02:00,15
02-10-14 01:00,34
02-10-14 00:00,40
01-10-14 23:00,60
01-10-14 22:00,81
01-10-14 21:00,130
01-10-14 20:00,172
01-10-14 19:00,151
01-10-14 18:00,71
01-10-14 17:00,63
01-10-14 16:00,78
01-10-14 15:00,52
01-10-14 14:00,36
01-10-14 13:00,57
01-10-14 12:00,71
01-10-14 11:00,105
01-10-14 10:00,115
01-10-14 09:00,140
01-10-14 08:00,199
01-10-14 07:00,177
01-10-14 06:00,115
01-10-14 05:00,74
01-10-14 04:00,29
01-10-14 03:00,9
01-10-14 02:00,5
01-10-14 01:00,10

