Datum Zeit,Plauen-DWD O3
23-10-14 20:00,18
23-10-14 19:00,12
23-10-14 18:00,27
23-10-14 17:00,42
23-10-14 16:00,38
23-10-14 15:00,41
23-10-14 14:00,45
23-10-14 13:00,45
23-10-14 12:00,45
23-10-14 11:00,44
23-10-14 10:00,46
23-10-14 09:00,46
23-10-14 08:00,49
23-10-14 07:00,46
23-10-14 06:00,49
23-10-14 05:00,49
23-10-14 04:00,48
23-10-14 03:00,46
23-10-14 02:00,45
23-10-14 01:00,45
23-10-14 00:00,45
22-10-14 23:00,44
22-10-14 22:00,45
22-10-14 21:00,47
22-10-14 20:00,48
22-10-14 19:00,49
22-10-14 18:00,46
22-10-14 17:00,47
22-10-14 16:00,48
22-10-14 15:00,51
22-10-14 14:00,51
22-10-14 13:00,52
22-10-14 12:00,55
22-10-14 11:00,55
22-10-14 10:00,
22-10-14 09:00,
22-10-14 08:00,49
22-10-14 07:00,48
22-10-14 06:00,53
22-10-14 05:00,48
22-10-14 04:00,48
22-10-14 03:00,54
22-10-14 02:00,54
22-10-14 01:00,60
22-10-14 00:00,58
21-10-14 23:00,57
21-10-14 22:00,61
21-10-14 21:00,57
21-10-14 20:00,52
21-10-14 19:00,54
21-10-14 18:00,54
21-10-14 17:00,58
21-10-14 16:00,51
21-10-14 15:00,48
21-10-14 14:00,53
21-10-14 13:00,56
21-10-14 12:00,50
21-10-14 11:00,34
21-10-14 10:00,27
21-10-14 09:00,16
21-10-14 08:00,15
21-10-14 07:00,10
21-10-14 06:00,10
21-10-14 05:00,9
21-10-14 04:00,14
21-10-14 03:00,15
21-10-14 02:00,15
21-10-14 01:00,18
21-10-14 00:00,21
20-10-14 23:00,27
20-10-14 22:00,25
20-10-14 21:00,31
20-10-14 20:00,28
20-10-14 19:00,22
20-10-14 18:00,39
20-10-14 17:00,54
20-10-14 16:00,60
20-10-14 15:00,59
20-10-14 14:00,61
20-10-14 13:00,55
20-10-14 12:00,
20-10-14 11:00,
20-10-14 10:00,51
20-10-14 09:00,44
20-10-14 08:00,38
20-10-14 07:00,41
20-10-14 06:00,46
20-10-14 05:00,60
20-10-14 04:00,62
20-10-14 03:00,53
20-10-14 02:00,53
20-10-14 01:00,49
20-10-14 00:00,42
19-10-14 23:00,40
19-10-14 22:00,33
19-10-14 21:00,25
19-10-14 20:00,26
19-10-14 19:00,35
19-10-14 18:00,40
19-10-14 17:00,55
19-10-14 16:00,67
19-10-14 15:00,59
19-10-14 14:00,62
19-10-14 13:00,42
19-10-14 12:00,32
19-10-14 11:00,28
19-10-14 10:00,27
19-10-14 09:00,26
19-10-14 08:00,25
19-10-14 07:00,26
19-10-14 06:00,26
19-10-14 05:00,27
19-10-14 04:00,29
19-10-14 03:00,29
19-10-14 02:00,32
19-10-14 01:00,33
19-10-14 00:00,32
18-10-14 23:00,30
18-10-14 22:00,29
18-10-14 21:00,30
18-10-14 20:00,31
18-10-14 19:00,34
18-10-14 18:00,43
18-10-14 17:00,48
18-10-14 16:00,48
18-10-14 15:00,54
18-10-14 14:00,56
18-10-14 13:00,52
18-10-14 12:00,48
18-10-14 11:00,48
18-10-14 10:00,42
18-10-14 09:00,11
18-10-14 08:00,3
18-10-14 07:00,2
18-10-14 06:00,3
18-10-14 05:00,6
18-10-14 04:00,12
18-10-14 03:00,19
18-10-14 02:00,23
18-10-14 01:00,20
18-10-14 00:00,25
17-10-14 23:00,24
17-10-14 22:00,21
17-10-14 21:00,24
17-10-14 20:00,23
17-10-14 19:00,36
17-10-14 18:00,36
17-10-14 17:00,51
17-10-14 16:00,52
17-10-14 15:00,50
17-10-14 14:00,39
17-10-14 13:00,38
17-10-14 12:00,26
17-10-14 11:00,15
17-10-14 10:00,3
17-10-14 09:00,3
17-10-14 08:00,3
17-10-14 07:00,3
17-10-14 06:00,9
17-10-14 05:00,9
17-10-14 04:00,15
17-10-14 03:00,12
17-10-14 02:00,23
17-10-14 01:00,18
17-10-14 00:00,26
16-10-14 23:00,32
16-10-14 22:00,39
16-10-14 21:00,53
16-10-14 20:00,53
16-10-14 19:00,45
16-10-14 18:00,35
16-10-14 17:00,51
16-10-14 16:00,59
16-10-14 15:00,56
16-10-14 14:00,55
16-10-14 13:00,58
16-10-14 12:00,57
16-10-14 11:00,53
16-10-14 10:00,42
16-10-14 09:00,31
16-10-14 08:00,19
16-10-14 07:00,17
16-10-14 06:00,15
16-10-14 05:00,17
16-10-14 04:00,20
16-10-14 03:00,16
16-10-14 02:00,14
16-10-14 01:00,10
16-10-14 00:00,8
15-10-14 23:00,9
15-10-14 22:00,11
15-10-14 21:00,11
15-10-14 20:00,14
15-10-14 19:00,21
15-10-14 18:00,25
15-10-14 17:00,53
15-10-14 16:00,60
15-10-14 15:00,62
15-10-14 14:00,59
15-10-14 13:00,59
15-10-14 12:00,53
15-10-14 11:00,43
15-10-14 10:00,26
15-10-14 09:00,17
15-10-14 08:00,20
15-10-14 07:00,29
15-10-14 06:00,27
15-10-14 05:00,20
15-10-14 04:00,18
15-10-14 03:00,22
15-10-14 02:00,27
15-10-14 01:00,35
15-10-14 00:00,31
14-10-14 23:00,30
14-10-14 22:00,35
14-10-14 21:00,39
14-10-14 20:00,40
14-10-14 19:00,43
14-10-14 18:00,39
14-10-14 17:00,51
14-10-14 16:00,58
14-10-14 15:00,61
14-10-14 14:00,55
14-10-14 13:00,51
14-10-14 12:00,52
14-10-14 11:00,38
14-10-14 10:00,19
14-10-14 09:00,14
14-10-14 08:00,9
14-10-14 07:00,10
14-10-14 06:00,3
14-10-14 05:00,2
14-10-14 04:00,2
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,2
14-10-14 00:00,4
13-10-14 23:00,6
13-10-14 22:00,11
13-10-14 21:00,13
13-10-14 20:00,15
13-10-14 19:00,21
13-10-14 18:00,25
13-10-14 17:00,36
13-10-14 16:00,54
13-10-14 15:00,31
13-10-14 14:00,31
13-10-14 13:00,32
13-10-14 12:00,30
13-10-14 11:00,31
13-10-14 10:00,31
13-10-14 09:00,33
13-10-14 08:00,34
13-10-14 07:00,34
13-10-14 06:00,29
13-10-14 05:00,25
13-10-14 04:00,14
13-10-14 03:00,4
13-10-14 02:00,4
13-10-14 01:00,8
13-10-14 00:00,5
12-10-14 23:00,5
12-10-14 22:00,7
12-10-14 21:00,9
12-10-14 20:00,16
12-10-14 19:00,30
12-10-14 18:00,45
12-10-14 17:00,58
12-10-14 16:00,66
12-10-14 15:00,69
12-10-14 14:00,67
12-10-14 13:00,58
12-10-14 12:00,46
12-10-14 11:00,30
12-10-14 10:00,14
12-10-14 09:00,10
12-10-14 08:00,8
12-10-14 07:00,13
12-10-14 06:00,10
12-10-14 05:00,10
12-10-14 04:00,20
12-10-14 03:00,19
12-10-14 02:00,24
12-10-14 01:00,21
12-10-14 00:00,23
11-10-14 23:00,24
11-10-14 22:00,19
11-10-14 21:00,14
11-10-14 20:00,16
11-10-14 19:00,19
11-10-14 18:00,23
11-10-14 17:00,25
11-10-14 16:00,24
11-10-14 15:00,26
11-10-14 14:00,23
11-10-14 13:00,24
11-10-14 12:00,25
11-10-14 11:00,21
11-10-14 10:00,18
11-10-14 09:00,8
11-10-14 08:00,6
11-10-14 07:00,2
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,1
11-10-14 01:00,2
11-10-14 00:00,2
10-10-14 23:00,2
10-10-14 22:00,7
10-10-14 21:00,7
10-10-14 20:00,18
10-10-14 19:00,21
10-10-14 18:00,21
10-10-14 17:00,21
10-10-14 16:00,31
10-10-14 15:00,35
10-10-14 14:00,38
10-10-14 13:00,33
10-10-14 12:00,30
10-10-14 11:00,28
10-10-14 10:00,25
10-10-14 09:00,28
10-10-14 08:00,23
10-10-14 07:00,9
10-10-14 06:00,16
10-10-14 05:00,31
10-10-14 04:00,28
10-10-14 03:00,15
10-10-14 02:00,18
10-10-14 01:00,27
10-10-14 00:00,32
09-10-14 23:00,27
09-10-14 22:00,21
09-10-14 21:00,23
09-10-14 20:00,26
09-10-14 19:00,26
09-10-14 18:00,39
09-10-14 17:00,71
09-10-14 16:00,65
09-10-14 15:00,77
09-10-14 14:00,78
09-10-14 13:00,75
09-10-14 12:00,52
09-10-14 11:00,31
09-10-14 10:00,28
09-10-14 09:00,24
09-10-14 08:00,22
09-10-14 07:00,17
09-10-14 06:00,21
09-10-14 05:00,25
09-10-14 04:00,30
09-10-14 03:00,31
09-10-14 02:00,30
09-10-14 01:00,31
09-10-14 00:00,29
08-10-14 23:00,33
08-10-14 22:00,37
08-10-14 21:00,40
08-10-14 20:00,42
08-10-14 19:00,49
08-10-14 18:00,44
08-10-14 17:00,40
08-10-14 16:00,38
08-10-14 15:00,36
08-10-14 14:00,37
08-10-14 13:00,41
08-10-14 12:00,51
08-10-14 11:00,53
08-10-14 10:00,47
08-10-14 09:00,36
08-10-14 08:00,31
08-10-14 07:00,25
08-10-14 06:00,36
08-10-14 05:00,45
08-10-14 04:00,51
08-10-14 03:00,51
08-10-14 02:00,54
08-10-14 01:00,55
08-10-14 00:00,57
07-10-14 23:00,59
07-10-14 22:00,58
07-10-14 21:00,52
07-10-14 20:00,41
07-10-14 19:00,28
07-10-14 18:00,32
07-10-14 17:00,27
07-10-14 16:00,29
07-10-14 15:00,34
07-10-14 14:00,33
07-10-14 13:00,37
07-10-14 12:00,34
07-10-14 11:00,34
07-10-14 10:00,32
07-10-14 09:00,31
07-10-14 08:00,34
07-10-14 07:00,36
07-10-14 06:00,38
07-10-14 05:00,40
07-10-14 04:00,42
07-10-14 03:00,46
07-10-14 02:00,49
07-10-14 01:00,46
07-10-14 00:00,44
06-10-14 23:00,39
06-10-14 22:00,35
06-10-14 21:00,32
06-10-14 20:00,34
06-10-14 19:00,39
06-10-14 18:00,50
06-10-14 17:00,50
06-10-14 16:00,52
06-10-14 15:00,52
06-10-14 14:00,49
06-10-14 13:00,43
06-10-14 12:00,43
06-10-14 11:00,42
06-10-14 10:00,18
06-10-14 09:00,6
06-10-14 08:00,2
06-10-14 07:00,1
06-10-14 06:00,1
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,2
06-10-14 02:00,1
06-10-14 01:00,3
06-10-14 00:00,7
05-10-14 23:00,7
05-10-14 22:00,9
05-10-14 21:00,11
05-10-14 20:00,13
05-10-14 19:00,36
05-10-14 18:00,47
05-10-14 17:00,57
05-10-14 16:00,60
05-10-14 15:00,62
05-10-14 14:00,61
05-10-14 13:00,66
05-10-14 12:00,63
05-10-14 11:00,60
05-10-14 10:00,43
05-10-14 09:00,20
05-10-14 08:00,11
05-10-14 07:00,12
05-10-14 06:00,22
05-10-14 05:00,29
05-10-14 04:00,33
05-10-14 03:00,32
05-10-14 02:00,34
05-10-14 01:00,34
05-10-14 00:00,32
04-10-14 23:00,34
04-10-14 22:00,38
04-10-14 21:00,38
04-10-14 20:00,44
04-10-14 19:00,48
04-10-14 18:00,53
04-10-14 17:00,58
04-10-14 16:00,61
04-10-14 15:00,63
04-10-14 14:00,55
04-10-14 13:00,49
04-10-14 12:00,51
04-10-14 11:00,43
04-10-14 10:00,39
04-10-14 09:00,31
04-10-14 08:00,10
04-10-14 07:00,3
04-10-14 06:00,4
04-10-14 05:00,4
04-10-14 04:00,5
04-10-14 03:00,6
04-10-14 02:00,7
04-10-14 01:00,9
04-10-14 00:00,10
03-10-14 23:00,16
03-10-14 22:00,31
03-10-14 21:00,31
03-10-14 20:00,32
03-10-14 19:00,33
03-10-14 18:00,55
03-10-14 17:00,79
03-10-14 16:00,82
03-10-14 15:00,80
03-10-14 14:00,75
03-10-14 13:00,64
03-10-14 12:00,50
03-10-14 11:00,19
03-10-14 10:00,11
03-10-14 09:00,8
03-10-14 08:00,3
03-10-14 07:00,2
03-10-14 06:00,2
03-10-14 05:00,2
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,1
02-10-14 23:00,1
02-10-14 22:00,2
02-10-14 21:00,4
02-10-14 20:00,9
02-10-14 19:00,18
02-10-14 18:00,51
02-10-14 17:00,83
02-10-14 16:00,85
02-10-14 15:00,82
02-10-14 14:00,81
02-10-14 13:00,74
02-10-14 12:00,62
02-10-14 11:00,34
02-10-14 10:00,7
02-10-14 09:00,4
02-10-14 08:00,3
02-10-14 07:00,2
02-10-14 06:00,1
02-10-14 05:00,3
02-10-14 04:00,3
02-10-14 03:00,3
02-10-14 02:00,2
02-10-14 01:00,1
02-10-14 00:00,2
01-10-14 23:00,3
01-10-14 22:00,4
01-10-14 21:00,5
01-10-14 20:00,11
01-10-14 19:00,20
01-10-14 18:00,37
01-10-14 17:00,63
01-10-14 16:00,77
01-10-14 15:00,69
01-10-14 14:00,61
01-10-14 13:00,46
01-10-14 12:00,41
01-10-14 11:00,39
01-10-14 10:00,27
01-10-14 09:00,16
01-10-14 08:00,11
01-10-14 07:00,4
01-10-14 06:00,2
01-10-14 05:00,1
01-10-14 04:00,1
01-10-14 03:00,1
01-10-14 02:00,3
01-10-14 01:00,3

