Datum Zeit,Zittau-Ost NO
27-10-14 16:00,2
27-10-14 15:00,3
27-10-14 14:00,8
27-10-14 13:00,3
27-10-14 12:00,5
27-10-14 11:00,3
27-10-14 10:00,2
27-10-14 09:00,3
27-10-14 08:00,1
27-10-14 07:00,2
27-10-14 06:00,1
27-10-14 05:00,1
27-10-14 04:00,1
27-10-14 03:00,1
27-10-14 02:00,1
27-10-14 01:00,1
27-10-14 00:00,1
26-10-14 23:00,1
26-10-14 22:00,1
26-10-14 21:00,1
26-10-14 20:00,1
26-10-14 19:00,1
26-10-14 18:00,1
26-10-14 17:00,1
26-10-14 16:00,1
26-10-14 15:00,2
26-10-14 14:00,2
26-10-14 13:00,2
26-10-14 12:00,1
26-10-14 11:00,2
26-10-14 10:00,1
26-10-14 09:00,1
26-10-14 08:00,1
26-10-14 07:00,1
26-10-14 06:00,1
26-10-14 05:00,1
26-10-14 04:00,1
26-10-14 03:00,1
26-10-14 02:00,1
26-10-14 01:00,1
26-10-14 00:00,1
25-10-14 23:00,1
25-10-14 22:00,1
25-10-14 21:00,1
25-10-14 20:00,1
25-10-14 19:00,1
25-10-14 18:00,2
25-10-14 17:00,2
25-10-14 16:00,3
25-10-14 15:00,3
25-10-14 14:00,4
25-10-14 13:00,6
25-10-14 12:00,5
25-10-14 11:00,4
25-10-14 10:00,4
25-10-14 09:00,3
25-10-14 08:00,2
25-10-14 07:00,2
25-10-14 06:00,2
25-10-14 05:00,1
25-10-14 04:00,1
25-10-14 03:00,1
25-10-14 02:00,1
25-10-14 01:00,1
25-10-14 00:00,1
24-10-14 23:00,1
24-10-14 22:00,5
24-10-14 21:00,18
24-10-14 20:00,13
24-10-14 19:00,11
24-10-14 18:00,4
24-10-14 17:00,1
24-10-14 16:00,3
24-10-14 15:00,4
24-10-14 14:00,2
24-10-14 13:00,4
24-10-14 12:00,5
24-10-14 11:00,4
24-10-14 10:00,5
24-10-14 09:00,8
24-10-14 08:00,12
24-10-14 07:00,5
24-10-14 06:00,2
24-10-14 05:00,2
24-10-14 04:00,7
24-10-14 03:00,4
24-10-14 02:00,2
24-10-14 01:00,8
24-10-14 00:00,8
23-10-14 23:00,9
23-10-14 22:00,4
23-10-14 21:00,2
23-10-14 20:00,3
23-10-14 19:00,3
23-10-14 18:00,2
23-10-14 17:00,3
23-10-14 16:00,6
23-10-14 15:00,8
23-10-14 14:00,8
23-10-14 13:00,13
23-10-14 12:00,10
23-10-14 11:00,7
23-10-14 10:00,6
23-10-14 09:00,4
23-10-14 08:00,8
23-10-14 07:00,8
23-10-14 06:00,7
23-10-14 05:00,8
23-10-14 04:00,10
23-10-14 03:00,11
23-10-14 02:00,5
23-10-14 01:00,1
23-10-14 00:00,1
22-10-14 23:00,1
22-10-14 22:00,1
22-10-14 21:00,1
22-10-14 20:00,1
22-10-14 19:00,1
22-10-14 18:00,1
22-10-14 17:00,1
22-10-14 16:00,2
22-10-14 15:00,2
22-10-14 14:00,2
22-10-14 13:00,2
22-10-14 12:00,2
22-10-14 11:00,2
22-10-14 10:00,2
22-10-14 09:00,2
22-10-14 08:00,1
22-10-14 07:00,1
22-10-14 06:00,1
22-10-14 05:00,1
22-10-14 04:00,1
22-10-14 03:00,1
22-10-14 02:00,1
22-10-14 01:00,1
22-10-14 00:00,1
21-10-14 23:00,14
21-10-14 22:00,1
21-10-14 21:00,1
21-10-14 20:00,1
21-10-14 19:00,1
21-10-14 18:00,1
21-10-14 17:00,2
21-10-14 16:00,2
21-10-14 15:00,2
21-10-14 14:00,4
21-10-14 13:00,3
21-10-14 12:00,5
21-10-14 11:00,5
21-10-14 10:00,5
21-10-14 09:00,5
21-10-14 08:00,10
21-10-14 07:00,9
21-10-14 06:00,5
21-10-14 05:00,1
21-10-14 04:00,2
21-10-14 03:00,1
21-10-14 02:00,2
21-10-14 01:00,10
21-10-14 00:00,1
20-10-14 23:00,1
20-10-14 22:00,1
20-10-14 21:00,1
20-10-14 20:00,1
20-10-14 19:00,1
20-10-14 18:00,2
20-10-14 17:00,3
20-10-14 16:00,1
20-10-14 15:00,2
20-10-14 14:00,2
20-10-14 13:00,2
20-10-14 12:00,3
20-10-14 11:00,2
20-10-14 10:00,3
20-10-14 09:00,6
20-10-14 08:00,6
20-10-14 07:00,5
20-10-14 06:00,2
20-10-14 05:00,1
20-10-14 04:00,1
20-10-14 03:00,1
20-10-14 02:00,1
20-10-14 01:00,1
20-10-14 00:00,1
19-10-14 23:00,1
19-10-14 22:00,1
19-10-14 21:00,1
19-10-14 20:00,1
19-10-14 19:00,1
19-10-14 18:00,2
19-10-14 17:00,1
19-10-14 16:00,2
19-10-14 15:00,2
19-10-14 14:00,2
19-10-14 13:00,2
19-10-14 12:00,2
19-10-14 11:00,2
19-10-14 10:00,2
19-10-14 09:00,2
19-10-14 08:00,1
19-10-14 07:00,1
19-10-14 06:00,1
19-10-14 05:00,1
19-10-14 04:00,1
19-10-14 03:00,1
19-10-14 02:00,1
19-10-14 01:00,1
19-10-14 00:00,1
18-10-14 23:00,1
18-10-14 22:00,1
18-10-14 21:00,13
18-10-14 20:00,22
18-10-14 19:00,7
18-10-14 18:00,2
18-10-14 17:00,2
18-10-14 16:00,2
18-10-14 15:00,2
18-10-14 14:00,2
18-10-14 13:00,2
18-10-14 12:00,2
18-10-14 11:00,3
18-10-14 10:00,5
18-10-14 09:00,9
18-10-14 08:00,14
18-10-14 07:00,7
18-10-14 06:00,2
18-10-14 05:00,1
18-10-14 04:00,1
18-10-14 03:00,1
18-10-14 02:00,1
18-10-14 01:00,1
18-10-14 00:00,2
17-10-14 23:00,1
17-10-14 22:00,1
17-10-14 21:00,1
17-10-14 20:00,5
17-10-14 19:00,4
17-10-14 18:00,2
17-10-14 17:00,3
17-10-14 16:00,2
17-10-14 15:00,3
17-10-14 14:00,3
17-10-14 13:00,4
17-10-14 12:00,12
17-10-14 11:00,23
17-10-14 10:00,28
17-10-14 09:00,8
17-10-14 08:00,9
17-10-14 07:00,12
17-10-14 06:00,4
17-10-14 05:00,2
17-10-14 04:00,1
17-10-14 03:00,1
17-10-14 02:00,1
17-10-14 01:00,1
17-10-14 00:00,1
16-10-14 23:00,2
16-10-14 22:00,2
16-10-14 21:00,1
16-10-14 20:00,1
16-10-14 19:00,2
16-10-14 18:00,4
16-10-14 17:00,3
16-10-14 16:00,6
16-10-14 15:00,6
16-10-14 14:00,7
16-10-14 13:00,5
16-10-14 12:00,5
16-10-14 11:00,9
16-10-14 10:00,6
16-10-14 09:00,10
16-10-14 08:00,3
16-10-14 07:00,3
16-10-14 06:00,3
16-10-14 05:00,1
16-10-14 04:00,8
16-10-14 03:00,16
16-10-14 02:00,17
16-10-14 01:00,18
16-10-14 00:00,11
15-10-14 23:00,5
15-10-14 22:00,2
15-10-14 21:00,2
15-10-14 20:00,3
15-10-14 19:00,2
15-10-14 18:00,1
15-10-14 17:00,2
15-10-14 16:00,4
15-10-14 15:00,5
15-10-14 14:00,4
15-10-14 13:00,3
15-10-14 12:00,4
15-10-14 11:00,6
15-10-14 10:00,9
15-10-14 09:00,9
15-10-14 08:00,4
15-10-14 07:00,4
15-10-14 06:00,5
15-10-14 05:00,11
15-10-14 04:00,12
15-10-14 03:00,15
15-10-14 02:00,19
15-10-14 01:00,1
15-10-14 00:00,1
14-10-14 23:00,9
14-10-14 22:00,17
14-10-14 21:00,4
14-10-14 20:00,1
14-10-14 19:00,4
14-10-14 18:00,6
14-10-14 17:00,6
14-10-14 16:00,8
14-10-14 15:00,2
14-10-14 14:00,2
14-10-14 13:00,4
14-10-14 12:00,3
14-10-14 11:00,4
14-10-14 10:00,6
14-10-14 09:00,5
14-10-14 08:00,10
14-10-14 07:00,5
14-10-14 06:00,3
14-10-14 05:00,1
14-10-14 04:00,1
14-10-14 03:00,1
14-10-14 02:00,1
14-10-14 01:00,1
14-10-14 00:00,1
13-10-14 23:00,1
13-10-14 22:00,1
13-10-14 21:00,1
13-10-14 20:00,1
13-10-14 19:00,1
13-10-14 18:00,1
13-10-14 17:00,2
13-10-14 16:00,3
13-10-14 15:00,4
13-10-14 14:00,3
13-10-14 13:00,1
13-10-14 12:00,2
13-10-14 11:00,4
13-10-14 10:00,4
13-10-14 09:00,3
13-10-14 08:00,24
13-10-14 07:00,71
13-10-14 06:00,24
13-10-14 05:00,9
13-10-14 04:00,6
13-10-14 03:00,8
13-10-14 02:00,10
13-10-14 01:00,5
13-10-14 00:00,6
12-10-14 23:00,5
12-10-14 22:00,6
12-10-14 21:00,4
12-10-14 20:00,3
12-10-14 19:00,5
12-10-14 18:00,4
12-10-14 17:00,1
12-10-14 16:00,1
12-10-14 15:00,1
12-10-14 14:00,2
12-10-14 13:00,2
12-10-14 12:00,2
12-10-14 11:00,2
12-10-14 10:00,2
12-10-14 09:00,11
12-10-14 08:00,19
12-10-14 07:00,17
12-10-14 06:00,7
12-10-14 05:00,12
12-10-14 04:00,4
12-10-14 03:00,2
12-10-14 02:00,2
12-10-14 01:00,2
12-10-14 00:00,1
11-10-14 23:00,1
11-10-14 22:00,1
11-10-14 21:00,1
11-10-14 20:00,1
11-10-14 19:00,2
11-10-14 18:00,2
11-10-14 17:00,2
11-10-14 16:00,2
11-10-14 15:00,2
11-10-14 14:00,2
11-10-14 13:00,2
11-10-14 12:00,2
11-10-14 11:00,2
11-10-14 10:00,2
11-10-14 09:00,5
11-10-14 08:00,16
11-10-14 07:00,3
11-10-14 06:00,1
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,2
11-10-14 02:00,1
11-10-14 01:00,1
11-10-14 00:00,1
10-10-14 23:00,1
10-10-14 22:00,2
10-10-14 21:00,9
10-10-14 20:00,6
10-10-14 19:00,2
10-10-14 18:00,4
10-10-14 17:00,3
10-10-14 16:00,4
10-10-14 15:00,4
10-10-14 14:00,4
10-10-14 13:00,4
10-10-14 12:00,4
10-10-14 11:00,5
10-10-14 10:00,4
10-10-14 09:00,4
10-10-14 08:00,6
10-10-14 07:00,6
10-10-14 06:00,2
10-10-14 05:00,1
10-10-14 04:00,1
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,3
09-10-14 23:00,1
09-10-14 22:00,1
09-10-14 21:00,1
09-10-14 20:00,1
09-10-14 19:00,1
09-10-14 18:00,1
09-10-14 17:00,2
09-10-14 16:00,3
09-10-14 15:00,2
09-10-14 14:00,3
09-10-14 13:00,2
09-10-14 12:00,2
09-10-14 11:00,3
09-10-14 10:00,4
09-10-14 09:00,5
09-10-14 08:00,3
09-10-14 07:00,3
09-10-14 06:00,3
09-10-14 05:00,1
09-10-14 04:00,1
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,1
08-10-14 22:00,1
08-10-14 21:00,1
08-10-14 20:00,1
08-10-14 19:00,1
08-10-14 18:00,1
08-10-14 17:00,2
08-10-14 16:00,2
08-10-14 15:00,4
08-10-14 14:00,4
08-10-14 13:00,4
08-10-14 12:00,3
08-10-14 11:00,5
08-10-14 10:00,5
08-10-14 09:00,4
08-10-14 08:00,2
08-10-14 07:00,3
08-10-14 06:00,1
08-10-14 05:00,1
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,1
07-10-14 20:00,1
07-10-14 19:00,1
07-10-14 18:00,2
07-10-14 17:00,2
07-10-14 16:00,2
07-10-14 15:00,3
07-10-14 14:00,3
07-10-14 13:00,2
07-10-14 12:00,2
07-10-14 11:00,3
07-10-14 10:00,4
07-10-14 09:00,2
07-10-14 08:00,2
07-10-14 07:00,2
07-10-14 06:00,1
07-10-14 05:00,1
07-10-14 04:00,1
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,10
06-10-14 21:00,8
06-10-14 20:00,1
06-10-14 19:00,1
06-10-14 18:00,1
06-10-14 17:00,2
06-10-14 16:00,2
06-10-14 15:00,3
06-10-14 14:00,3
06-10-14 13:00,2
06-10-14 12:00,2
06-10-14 11:00,2
06-10-14 10:00,2
06-10-14 09:00,3
06-10-14 08:00,2
06-10-14 07:00,2
06-10-14 06:00,2
06-10-14 05:00,1
06-10-14 04:00,1
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,1
05-10-14 20:00,1
05-10-14 19:00,2
05-10-14 18:00,1
05-10-14 17:00,1
05-10-14 16:00,2
05-10-14 15:00,1
05-10-14 14:00,1
05-10-14 13:00,1
05-10-14 12:00,2
05-10-14 11:00,1
05-10-14 10:00,3
05-10-14 09:00,37
05-10-14 08:00,6
05-10-14 07:00,4
05-10-14 06:00,4
05-10-14 05:00,3
05-10-14 04:00,2
05-10-14 03:00,2
05-10-14 02:00,3
05-10-14 01:00,1
05-10-14 00:00,1
04-10-14 23:00,1
04-10-14 22:00,3
04-10-14 21:00,5
04-10-14 20:00,3
04-10-14 19:00,2
04-10-14 18:00,2
04-10-14 17:00,2
04-10-14 16:00,2
04-10-14 15:00,1
04-10-14 14:00,2
04-10-14 13:00,2
04-10-14 12:00,2
04-10-14 11:00,5
04-10-14 10:00,9
04-10-14 09:00,15
04-10-14 08:00,16
04-10-14 07:00,9
04-10-14 06:00,22
04-10-14 05:00,30
04-10-14 04:00,7
04-10-14 03:00,6
04-10-14 02:00,6
04-10-14 01:00,6
04-10-14 00:00,8
03-10-14 23:00,6
03-10-14 22:00,6
03-10-14 21:00,3
03-10-14 20:00,3
03-10-14 19:00,1
03-10-14 18:00,15
03-10-14 17:00,18
03-10-14 16:00,3
03-10-14 15:00,5
03-10-14 14:00,2
03-10-14 13:00,2
03-10-14 12:00,5
03-10-14 11:00,5
03-10-14 10:00,5
03-10-14 09:00,4
03-10-14 08:00,3
03-10-14 07:00,2
03-10-14 06:00,1
03-10-14 05:00,1
03-10-14 04:00,1
03-10-14 03:00,1
03-10-14 02:00,3
03-10-14 01:00,5
03-10-14 00:00,6
02-10-14 23:00,6
02-10-14 22:00,5
02-10-14 21:00,3
02-10-14 20:00,1
02-10-14 19:00,3
02-10-14 18:00,2
02-10-14 17:00,1
02-10-14 16:00,1
02-10-14 15:00,3
02-10-14 14:00,2
02-10-14 13:00,1
02-10-14 12:00,2
02-10-14 11:00,10
02-10-14 10:00,22
02-10-14 09:00,23
02-10-14 08:00,22
02-10-14 07:00,40
02-10-14 06:00,29
02-10-14 05:00,11
02-10-14 04:00,15
02-10-14 03:00,9
02-10-14 02:00,9
02-10-14 01:00,6
02-10-14 00:00,6
01-10-14 23:00,6
01-10-14 22:00,4
01-10-14 21:00,6
01-10-14 20:00,12
01-10-14 19:00,37
01-10-14 18:00,8
01-10-14 17:00,3
01-10-14 16:00,5
01-10-14 15:00,5
01-10-14 14:00,4
01-10-14 13:00,5
01-10-14 12:00,5
01-10-14 11:00,10
01-10-14 10:00,37
01-10-14 09:00,50
01-10-14 08:00,37
01-10-14 07:00,23
01-10-14 06:00,18
01-10-14 05:00,7
01-10-14 04:00,5
01-10-14 03:00,5
01-10-14 02:00,4
01-10-14 01:00,5

