Datum Zeit,Dresden-Nord NO2
27-10-14 03:00,15
27-10-14 02:00,19
27-10-14 01:00,20
27-10-14 00:00,25
26-10-14 23:00,28
26-10-14 22:00,31
26-10-14 21:00,29
26-10-14 20:00,31
26-10-14 19:00,33
26-10-14 18:00,38
26-10-14 17:00,36
26-10-14 16:00,34
26-10-14 15:00,29
26-10-14 14:00,20
26-10-14 13:00,20
26-10-14 12:00,20
26-10-14 11:00,19
26-10-14 10:00,17
26-10-14 09:00,15
26-10-14 08:00,16
26-10-14 07:00,17
26-10-14 06:00,17
26-10-14 05:00,17
26-10-14 04:00,19
26-10-14 03:00,16
26-10-14 02:00,17
26-10-14 01:00,21
26-10-14 00:00,22
25-10-14 23:00,23
25-10-14 22:00,23
25-10-14 21:00,24
25-10-14 20:00,27
25-10-14 19:00,26
25-10-14 18:00,27
25-10-14 17:00,30
25-10-14 16:00,27
25-10-14 15:00,25
25-10-14 14:00,26
25-10-14 13:00,21
25-10-14 12:00,21
25-10-14 11:00,18
25-10-14 10:00,17
25-10-14 09:00,19
25-10-14 08:00,24
25-10-14 07:00,27
25-10-14 06:00,23
25-10-14 05:00,20
25-10-14 04:00,22
25-10-14 03:00,23
25-10-14 02:00,20
25-10-14 01:00,18
25-10-14 00:00,25
24-10-14 23:00,32
24-10-14 22:00,39
24-10-14 21:00,45
24-10-14 20:00,45
24-10-14 19:00,36
24-10-14 18:00,45
24-10-14 17:00,34
24-10-14 16:00,29
24-10-14 15:00,30
24-10-14 14:00,26
24-10-14 13:00,28
24-10-14 12:00,26
24-10-14 11:00,37
24-10-14 10:00,38
24-10-14 09:00,39
24-10-14 08:00,34
24-10-14 07:00,33
24-10-14 06:00,29
24-10-14 05:00,25
24-10-14 04:00,21
24-10-14 03:00,30
24-10-14 02:00,19
24-10-14 01:00,22
24-10-14 00:00,25
23-10-14 23:00,29
23-10-14 22:00,34
23-10-14 21:00,31
23-10-14 20:00,25
23-10-14 19:00,39
23-10-14 18:00,27
23-10-14 17:00,30
23-10-14 16:00,31
23-10-14 15:00,25
23-10-14 14:00,25
23-10-14 13:00,22
23-10-14 12:00,27
23-10-14 11:00,27
23-10-14 10:00,17
23-10-14 09:00,21
23-10-14 08:00,27
23-10-14 07:00,27
23-10-14 06:00,22
23-10-14 05:00,20
23-10-14 04:00,17
23-10-14 03:00,18
23-10-14 02:00,18
23-10-14 01:00,18
23-10-14 00:00,
22-10-14 23:00,
22-10-14 22:00,
22-10-14 21:00,
22-10-14 20:00,
22-10-14 19:00,
22-10-14 18:00,
22-10-14 17:00,
22-10-14 16:00,
22-10-14 15:00,
22-10-14 14:00,
22-10-14 13:00,
22-10-14 12:00,
22-10-14 11:00,
22-10-14 10:00,36
22-10-14 09:00,32
22-10-14 08:00,35
22-10-14 07:00,36
22-10-14 06:00,27
22-10-14 05:00,17
22-10-14 04:00,9
22-10-14 03:00,7
22-10-14 02:00,6
22-10-14 01:00,7
22-10-14 00:00,15
21-10-14 23:00,18
21-10-14 22:00,27
21-10-14 21:00,25
21-10-14 20:00,28
21-10-14 19:00,39
21-10-14 18:00,47
21-10-14 17:00,66
21-10-14 16:00,57
21-10-14 15:00,63
21-10-14 14:00,46
21-10-14 13:00,48
21-10-14 12:00,43
21-10-14 11:00,48
21-10-14 10:00,48
21-10-14 09:00,50
21-10-14 08:00,53
21-10-14 07:00,57
21-10-14 06:00,44
21-10-14 05:00,27
21-10-14 04:00,21
21-10-14 03:00,17
21-10-14 02:00,14
21-10-14 01:00,15
21-10-14 00:00,16
20-10-14 23:00,18
20-10-14 22:00,23
20-10-14 21:00,24
20-10-14 20:00,37
20-10-14 19:00,44
20-10-14 18:00,47
20-10-14 17:00,48
20-10-14 16:00,42
20-10-14 15:00,39
20-10-14 14:00,34
20-10-14 13:00,31
20-10-14 12:00,30
20-10-14 11:00,32
20-10-14 10:00,39
20-10-14 09:00,52
20-10-14 08:00,56
20-10-14 07:00,74
20-10-14 06:00,64
20-10-14 05:00,38
20-10-14 04:00,20
20-10-14 03:00,5
20-10-14 02:00,6
20-10-14 01:00,11
20-10-14 00:00,29
19-10-14 23:00,25
19-10-14 22:00,45
19-10-14 21:00,24
19-10-14 20:00,33
19-10-14 19:00,35
19-10-14 18:00,45
19-10-14 17:00,38
19-10-14 16:00,32
19-10-14 15:00,22
19-10-14 14:00,20
19-10-14 13:00,15
19-10-14 12:00,15
19-10-14 11:00,14
19-10-14 10:00,14
19-10-14 09:00,14
19-10-14 08:00,13
19-10-14 07:00,15
19-10-14 06:00,16
19-10-14 05:00,21
19-10-14 04:00,17
19-10-14 03:00,19
19-10-14 02:00,19
19-10-14 01:00,19
19-10-14 00:00,21
18-10-14 23:00,24
18-10-14 22:00,23
18-10-14 21:00,23
18-10-14 20:00,34
18-10-14 19:00,45
18-10-14 18:00,46
18-10-14 17:00,43
18-10-14 16:00,44
18-10-14 15:00,25
18-10-14 14:00,19
18-10-14 13:00,17
18-10-14 12:00,19
18-10-14 11:00,25
18-10-14 10:00,26
18-10-14 09:00,24
18-10-14 08:00,23
18-10-14 07:00,24
18-10-14 06:00,24
18-10-14 05:00,24
18-10-14 04:00,27
18-10-14 03:00,34
18-10-14 02:00,30
18-10-14 01:00,30
18-10-14 00:00,29
17-10-14 23:00,38
17-10-14 22:00,36
17-10-14 21:00,40
17-10-14 20:00,46
17-10-14 19:00,61
17-10-14 18:00,58
17-10-14 17:00,53
17-10-14 16:00,45
17-10-14 15:00,44
17-10-14 14:00,47
17-10-14 13:00,42
17-10-14 12:00,40
17-10-14 11:00,54
17-10-14 10:00,52
17-10-14 09:00,45
17-10-14 08:00,51
17-10-14 07:00,40
17-10-14 06:00,40
17-10-14 05:00,33
17-10-14 04:00,23
17-10-14 03:00,20
17-10-14 02:00,18
17-10-14 01:00,18
17-10-14 00:00,18
16-10-14 23:00,28
16-10-14 22:00,43
16-10-14 21:00,42
16-10-14 20:00,53
16-10-14 19:00,59
16-10-14 18:00,67
16-10-14 17:00,66
16-10-14 16:00,45
16-10-14 15:00,56
16-10-14 14:00,42
16-10-14 13:00,40
16-10-14 12:00,32
16-10-14 11:00,32
16-10-14 10:00,33
16-10-14 09:00,37
16-10-14 08:00,40
16-10-14 07:00,33
16-10-14 06:00,28
16-10-14 05:00,21
16-10-14 04:00,17
16-10-14 03:00,16
16-10-14 02:00,19
16-10-14 01:00,22
16-10-14 00:00,26
15-10-14 23:00,30
15-10-14 22:00,40
15-10-14 21:00,44
15-10-14 20:00,44
15-10-14 19:00,65
15-10-14 18:00,73
15-10-14 17:00,48
15-10-14 16:00,62
15-10-14 15:00,58
15-10-14 14:00,46
15-10-14 13:00,36
15-10-14 12:00,35
15-10-14 11:00,48
15-10-14 10:00,51
15-10-14 09:00,54
15-10-14 08:00,47
15-10-14 07:00,44
15-10-14 06:00,31
15-10-14 05:00,24
15-10-14 04:00,18
15-10-14 03:00,14
15-10-14 02:00,13
15-10-14 01:00,18
15-10-14 00:00,22
14-10-14 23:00,26
14-10-14 22:00,33
14-10-14 21:00,40
14-10-14 20:00,49
14-10-14 19:00,56
14-10-14 18:00,65
14-10-14 17:00,44
14-10-14 16:00,59
14-10-14 15:00,50
14-10-14 14:00,42
14-10-14 13:00,38
14-10-14 12:00,43
14-10-14 11:00,40
14-10-14 10:00,52
14-10-14 09:00,53
14-10-14 08:00,60
14-10-14 07:00,68
14-10-14 06:00,57
14-10-14 05:00,41
14-10-14 04:00,30
14-10-14 03:00,25
14-10-14 02:00,25
14-10-14 01:00,22
14-10-14 00:00,24
13-10-14 23:00,30
13-10-14 22:00,37
13-10-14 21:00,29
13-10-14 20:00,29
13-10-14 19:00,31
13-10-14 18:00,35
13-10-14 17:00,31
13-10-14 16:00,36
13-10-14 15:00,33
13-10-14 14:00,26
13-10-14 13:00,22
13-10-14 12:00,22
13-10-14 11:00,19
13-10-14 10:00,24
13-10-14 09:00,27
13-10-14 08:00,41
13-10-14 07:00,45
13-10-14 06:00,32
13-10-14 05:00,31
13-10-14 04:00,30
13-10-14 03:00,36
13-10-14 02:00,34
13-10-14 01:00,23
13-10-14 00:00,15
12-10-14 23:00,21
12-10-14 22:00,26
12-10-14 21:00,29
12-10-14 20:00,30
12-10-14 19:00,27
12-10-14 18:00,35
12-10-14 17:00,21
12-10-14 16:00,17
12-10-14 15:00,15
12-10-14 14:00,15
12-10-14 13:00,14
12-10-14 12:00,18
12-10-14 11:00,18
12-10-14 10:00,21
12-10-14 09:00,19
12-10-14 08:00,28
12-10-14 07:00,28
12-10-14 06:00,27
12-10-14 05:00,43
12-10-14 04:00,39
12-10-14 03:00,34
12-10-14 02:00,31
12-10-14 01:00,27
12-10-14 00:00,29
11-10-14 23:00,36
11-10-14 22:00,32
11-10-14 21:00,32
11-10-14 20:00,37
11-10-14 19:00,44
11-10-14 18:00,38
11-10-14 17:00,32
11-10-14 16:00,32
11-10-14 15:00,35
11-10-14 14:00,30
11-10-14 13:00,17
11-10-14 12:00,20
11-10-14 11:00,20
11-10-14 10:00,34
11-10-14 09:00,44
11-10-14 08:00,39
11-10-14 07:00,21
11-10-14 06:00,17
11-10-14 05:00,13
11-10-14 04:00,12
11-10-14 03:00,11
11-10-14 02:00,12
11-10-14 01:00,16
11-10-14 00:00,26
10-10-14 23:00,32
10-10-14 22:00,36
10-10-14 21:00,37
10-10-14 20:00,38
10-10-14 19:00,43
10-10-14 18:00,45
10-10-14 17:00,40
10-10-14 16:00,41
10-10-14 15:00,38
10-10-14 14:00,38
10-10-14 13:00,39
10-10-14 12:00,43
10-10-14 11:00,37
10-10-14 10:00,36
10-10-14 09:00,32
10-10-14 08:00,39
10-10-14 07:00,40
10-10-14 06:00,43
10-10-14 05:00,33
10-10-14 04:00,22
10-10-14 03:00,14
10-10-14 02:00,10
10-10-14 01:00,10
10-10-14 00:00,15
09-10-14 23:00,17
09-10-14 22:00,15
09-10-14 21:00,15
09-10-14 20:00,16
09-10-14 19:00,25
09-10-14 18:00,36
09-10-14 17:00,32
09-10-14 16:00,37
09-10-14 15:00,32
09-10-14 14:00,23
09-10-14 13:00,20
09-10-14 12:00,19
09-10-14 11:00,18
09-10-14 10:00,17
09-10-14 09:00,20
09-10-14 08:00,26
09-10-14 07:00,26
09-10-14 06:00,17
09-10-14 05:00,11
09-10-14 04:00,9
09-10-14 03:00,10
09-10-14 02:00,10
09-10-14 01:00,10
09-10-14 00:00,10
08-10-14 23:00,9
08-10-14 22:00,11
08-10-14 21:00,14
08-10-14 20:00,18
08-10-14 19:00,32
08-10-14 18:00,38
08-10-14 17:00,43
08-10-14 16:00,49
08-10-14 15:00,50
08-10-14 14:00,29
08-10-14 13:00,27
08-10-14 12:00,28
08-10-14 11:00,21
08-10-14 10:00,29
08-10-14 09:00,33
08-10-14 08:00,40
08-10-14 07:00,39
08-10-14 06:00,31
08-10-14 05:00,25
08-10-14 04:00,16
08-10-14 03:00,16
08-10-14 02:00,15
08-10-14 01:00,15
08-10-14 00:00,14
07-10-14 23:00,14
07-10-14 22:00,17
07-10-14 21:00,15
07-10-14 20:00,19
07-10-14 19:00,25
07-10-14 18:00,29
07-10-14 17:00,32
07-10-14 16:00,33
07-10-14 15:00,26
07-10-14 14:00,21
07-10-14 13:00,18
07-10-14 12:00,18
07-10-14 11:00,20
07-10-14 10:00,20
07-10-14 09:00,21
07-10-14 08:00,27
07-10-14 07:00,29
07-10-14 06:00,22
07-10-14 05:00,13
07-10-14 04:00,9
07-10-14 03:00,8
07-10-14 02:00,7
07-10-14 01:00,8
07-10-14 00:00,11
06-10-14 23:00,15
06-10-14 22:00,29
06-10-14 21:00,28
06-10-14 20:00,31
06-10-14 19:00,49
06-10-14 18:00,57
06-10-14 17:00,38
06-10-14 16:00,33
06-10-14 15:00,31
06-10-14 14:00,23
06-10-14 13:00,24
06-10-14 12:00,21
06-10-14 11:00,28
06-10-14 10:00,22
06-10-14 09:00,38
06-10-14 08:00,49
06-10-14 07:00,50
06-10-14 06:00,40
06-10-14 05:00,30
06-10-14 04:00,24
06-10-14 03:00,21
06-10-14 02:00,12
06-10-14 01:00,19
06-10-14 00:00,16
05-10-14 23:00,25
05-10-14 22:00,22
05-10-14 21:00,22
05-10-14 20:00,33
05-10-14 19:00,30
05-10-14 18:00,33
05-10-14 17:00,28
05-10-14 16:00,26
05-10-14 15:00,27
05-10-14 14:00,14
05-10-14 13:00,14
05-10-14 12:00,13
05-10-14 11:00,15
05-10-14 10:00,17
05-10-14 09:00,13
05-10-14 08:00,24
05-10-14 07:00,20
05-10-14 06:00,18
05-10-14 05:00,18
05-10-14 04:00,21
05-10-14 03:00,25
05-10-14 02:00,25
05-10-14 01:00,27
05-10-14 00:00,31
04-10-14 23:00,38
04-10-14 22:00,39
04-10-14 21:00,47
04-10-14 20:00,44
04-10-14 19:00,51
04-10-14 18:00,35
04-10-14 17:00,16
04-10-14 16:00,16
04-10-14 15:00,16
04-10-14 14:00,17
04-10-14 13:00,16
04-10-14 12:00,14
04-10-14 11:00,16
04-10-14 10:00,16
04-10-14 09:00,18
04-10-14 08:00,22
04-10-14 07:00,23
04-10-14 06:00,19
04-10-14 05:00,16
04-10-14 04:00,13
04-10-14 03:00,12
04-10-14 02:00,17
04-10-14 01:00,22
04-10-14 00:00,29
03-10-14 23:00,34
03-10-14 22:00,39
03-10-14 21:00,38
03-10-14 20:00,33
03-10-14 19:00,21
03-10-14 18:00,20
03-10-14 17:00,18
03-10-14 16:00,25
03-10-14 15:00,19
03-10-14 14:00,15
03-10-14 13:00,15
03-10-14 12:00,15
03-10-14 11:00,14
03-10-14 10:00,14
03-10-14 09:00,12
03-10-14 08:00,12
03-10-14 07:00,14
03-10-14 06:00,12
03-10-14 05:00,11
03-10-14 04:00,12
03-10-14 03:00,14
03-10-14 02:00,20
03-10-14 01:00,25
03-10-14 00:00,34
02-10-14 23:00,41
02-10-14 22:00,49
02-10-14 21:00,52
02-10-14 20:00,52
02-10-14 19:00,58
02-10-14 18:00,61
02-10-14 17:00,33
02-10-14 16:00,34
02-10-14 15:00,37
02-10-14 14:00,53
02-10-14 13:00,46
02-10-14 12:00,49
02-10-14 11:00,48
02-10-14 10:00,33
02-10-14 09:00,25
02-10-14 08:00,25
02-10-14 07:00,27
02-10-14 06:00,22
02-10-14 05:00,17
02-10-14 04:00,13
02-10-14 03:00,14
02-10-14 02:00,18
02-10-14 01:00,23
02-10-14 00:00,29
01-10-14 23:00,36
01-10-14 22:00,40
01-10-14 21:00,42
01-10-14 20:00,63
01-10-14 19:00,71
01-10-14 18:00,54
01-10-14 17:00,36
01-10-14 16:00,29
01-10-14 15:00,24
01-10-14 14:00,22
01-10-14 13:00,27
01-10-14 12:00,28
01-10-14 11:00,39
01-10-14 10:00,45
01-10-14 09:00,48
01-10-14 08:00,62
01-10-14 07:00,49
01-10-14 06:00,43
01-10-14 05:00,27
01-10-14 04:00,21
01-10-14 03:00,23
01-10-14 02:00,25
01-10-14 01:00,28

