Datum Zeit,Radebeul-Wahnsdorf O3
21-10-14 03:00,46
21-10-14 02:00,45
21-10-14 01:00,45
21-10-14 00:00,46
20-10-14 23:00,47
20-10-14 22:00,52
20-10-14 21:00,54
20-10-14 20:00,55
20-10-14 19:00,57
20-10-14 18:00,56
20-10-14 17:00,60
20-10-14 16:00,63
20-10-14 15:00,66
20-10-14 14:00,68
20-10-14 13:00,67
20-10-14 12:00,65
20-10-14 11:00,56
20-10-14 10:00,50
20-10-14 09:00,45
20-10-14 08:00,41
20-10-14 07:00,40
20-10-14 06:00,47
20-10-14 05:00,56
20-10-14 04:00,63
20-10-14 03:00,74
20-10-14 02:00,57
20-10-14 01:00,56
20-10-14 00:00,54
19-10-14 23:00,53
19-10-14 22:00,55
19-10-14 21:00,53
19-10-14 20:00,54
19-10-14 19:00,45
19-10-14 18:00,44
19-10-14 17:00,68
19-10-14 16:00,69
19-10-14 15:00,43
19-10-14 14:00,35
19-10-14 13:00,34
19-10-14 12:00,32
19-10-14 11:00,32
19-10-14 10:00,29
19-10-14 09:00,28
19-10-14 08:00,27
19-10-14 07:00,28
19-10-14 06:00,27
19-10-14 05:00,32
19-10-14 04:00,30
19-10-14 03:00,29
19-10-14 02:00,30
19-10-14 01:00,32
19-10-14 00:00,35
18-10-14 23:00,33
18-10-14 22:00,33
18-10-14 21:00,35
18-10-14 20:00,30
18-10-14 19:00,39
18-10-14 18:00,44
18-10-14 17:00,58
18-10-14 16:00,65
18-10-14 15:00,60
18-10-14 14:00,59
18-10-14 13:00,54
18-10-14 12:00,43
18-10-14 11:00,36
18-10-14 10:00,30
18-10-14 09:00,17
18-10-14 08:00,15
18-10-14 07:00,16
18-10-14 06:00,27
18-10-14 05:00,33
18-10-14 04:00,36
18-10-14 03:00,37
18-10-14 02:00,36
18-10-14 01:00,38
18-10-14 00:00,36
17-10-14 23:00,32
17-10-14 22:00,34
17-10-14 21:00,39
17-10-14 20:00,39
17-10-14 19:00,41
17-10-14 18:00,46
17-10-14 17:00,42
17-10-14 16:00,51
17-10-14 15:00,52
17-10-14 14:00,44
17-10-14 13:00,46
17-10-14 12:00,34
17-10-14 11:00,21
17-10-14 10:00,19
17-10-14 09:00,20
17-10-14 08:00,26
17-10-14 07:00,31
17-10-14 06:00,35
17-10-14 05:00,38
17-10-14 04:00,41
17-10-14 03:00,43
17-10-14 02:00,43
17-10-14 01:00,43
17-10-14 00:00,44
16-10-14 23:00,41
16-10-14 22:00,29
16-10-14 21:00,18
16-10-14 20:00,30
16-10-14 19:00,42
16-10-14 18:00,25
16-10-14 17:00,41
16-10-14 16:00,48
16-10-14 15:00,58
16-10-14 14:00,51
16-10-14 13:00,44
16-10-14 12:00,20
16-10-14 11:00,11
16-10-14 10:00,4
16-10-14 09:00,2
16-10-14 08:00,3
16-10-14 07:00,3
16-10-14 06:00,6
16-10-14 05:00,12
16-10-14 04:00,14
16-10-14 03:00,17
16-10-14 02:00,14
16-10-14 01:00,13
16-10-14 00:00,8
15-10-14 23:00,8
15-10-14 22:00,8
15-10-14 21:00,11
15-10-14 20:00,17
15-10-14 19:00,22
15-10-14 18:00,36
15-10-14 17:00,48
15-10-14 16:00,60
15-10-14 15:00,59
15-10-14 14:00,59
15-10-14 13:00,48
15-10-14 12:00,34
15-10-14 11:00,25
15-10-14 10:00,30
15-10-14 09:00,17
15-10-14 08:00,11
15-10-14 07:00,11
15-10-14 06:00,29
15-10-14 05:00,29
15-10-14 04:00,26
15-10-14 03:00,25
15-10-14 02:00,21
15-10-14 01:00,16
15-10-14 00:00,17
14-10-14 23:00,17
14-10-14 22:00,19
14-10-14 21:00,14
14-10-14 20:00,2
14-10-14 19:00,31
14-10-14 18:00,40
14-10-14 17:00,49
14-10-14 16:00,49
14-10-14 15:00,60
14-10-14 14:00,57
14-10-14 13:00,
14-10-14 12:00,
14-10-14 11:00,
14-10-14 10:00,26
14-10-14 09:00,18
14-10-14 08:00,19
14-10-14 07:00,23
14-10-14 06:00,40
14-10-14 05:00,43
14-10-14 04:00,26
14-10-14 03:00,10
14-10-14 02:00,13
14-10-14 01:00,5
14-10-14 00:00,11
13-10-14 23:00,19
13-10-14 22:00,22
13-10-14 21:00,23
13-10-14 20:00,19
13-10-14 19:00,21
13-10-14 18:00,22
13-10-14 17:00,24
13-10-14 16:00,26
13-10-14 15:00,33
13-10-14 14:00,39
13-10-14 13:00,43
13-10-14 12:00,44
13-10-14 11:00,46
13-10-14 10:00,42
13-10-14 09:00,39
13-10-14 08:00,24
13-10-14 07:00,22
13-10-14 06:00,20
13-10-14 05:00,21
13-10-14 04:00,34
13-10-14 03:00,18
13-10-14 02:00,21
13-10-14 01:00,29
13-10-14 00:00,30
12-10-14 23:00,29
12-10-14 22:00,29
12-10-14 21:00,36
12-10-14 20:00,38
12-10-14 19:00,40
12-10-14 18:00,37
12-10-14 17:00,50
12-10-14 16:00,56
12-10-14 15:00,60
12-10-14 14:00,57
12-10-14 13:00,49
12-10-14 12:00,47
12-10-14 11:00,45
12-10-14 10:00,46
12-10-14 09:00,44
12-10-14 08:00,43
12-10-14 07:00,44
12-10-14 06:00,43
12-10-14 05:00,39
12-10-14 04:00,38
12-10-14 03:00,34
12-10-14 02:00,29
12-10-14 01:00,22
12-10-14 00:00,15
11-10-14 23:00,14
11-10-14 22:00,4
11-10-14 21:00,4
11-10-14 20:00,2
11-10-14 19:00,6
11-10-14 18:00,13
11-10-14 17:00,16
11-10-14 16:00,21
11-10-14 15:00,22
11-10-14 14:00,45
11-10-14 13:00,51
11-10-14 12:00,48
11-10-14 11:00,36
11-10-14 10:00,24
11-10-14 09:00,27
11-10-14 08:00,31
11-10-14 07:00,38
11-10-14 06:00,32
11-10-14 05:00,33
11-10-14 04:00,33
11-10-14 03:00,33
11-10-14 02:00,28
11-10-14 01:00,22
11-10-14 00:00,6
10-10-14 23:00,2
10-10-14 22:00,2
10-10-14 21:00,1
10-10-14 20:00,3
10-10-14 19:00,8
10-10-14 18:00,9
10-10-14 17:00,12
10-10-14 16:00,24
10-10-14 15:00,48
10-10-14 14:00,41
10-10-14 13:00,27
10-10-14 12:00,13
10-10-14 11:00,13
10-10-14 10:00,11
10-10-14 09:00,8
10-10-14 08:00,7
10-10-14 07:00,5
10-10-14 06:00,16
10-10-14 05:00,23
10-10-14 04:00,26
10-10-14 03:00,28
10-10-14 02:00,31
10-10-14 01:00,30
10-10-14 00:00,29
09-10-14 23:00,31
09-10-14 22:00,37
09-10-14 21:00,39
09-10-14 20:00,38
09-10-14 19:00,32
09-10-14 18:00,31
09-10-14 17:00,35
09-10-14 16:00,32
09-10-14 15:00,33
09-10-14 14:00,33
09-10-14 13:00,34
09-10-14 12:00,30
09-10-14 11:00,26
09-10-14 10:00,25
09-10-14 09:00,21
09-10-14 08:00,16
09-10-14 07:00,
09-10-14 06:00,
09-10-14 05:00,
09-10-14 04:00,
09-10-14 03:00,
09-10-14 02:00,
09-10-14 01:00,
09-10-14 00:00,
08-10-14 23:00,
08-10-14 22:00,
08-10-14 21:00,
08-10-14 20:00,
08-10-14 19:00,
08-10-14 18:00,17
08-10-14 17:00,16
08-10-14 16:00,22
08-10-14 15:00,27
08-10-14 14:00,29
08-10-14 13:00,30
08-10-14 12:00,27
08-10-14 11:00,27
08-10-14 10:00,21
08-10-14 09:00,11
08-10-14 08:00,7
08-10-14 07:00,6
08-10-14 06:00,13
08-10-14 05:00,21
08-10-14 04:00,27
08-10-14 03:00,28
08-10-14 02:00,28
08-10-14 01:00,31
08-10-14 00:00,38
07-10-14 23:00,43
07-10-14 22:00,43
07-10-14 21:00,42
07-10-14 20:00,42
07-10-14 19:00,42
07-10-14 18:00,40
07-10-14 17:00,36
07-10-14 16:00,40
07-10-14 15:00,43
07-10-14 14:00,47
07-10-14 13:00,48
07-10-14 12:00,50
07-10-14 11:00,50
07-10-14 10:00,50
07-10-14 09:00,51
07-10-14 08:00,49
07-10-14 07:00,50
07-10-14 06:00,55
07-10-14 05:00,58
07-10-14 04:00,59
07-10-14 03:00,61
07-10-14 02:00,64
07-10-14 01:00,64
07-10-14 00:00,64
06-10-14 23:00,65
06-10-14 22:00,63
06-10-14 21:00,65
06-10-14 20:00,69
06-10-14 19:00,71
06-10-14 18:00,66
06-10-14 17:00,70
06-10-14 16:00,71
06-10-14 15:00,71
06-10-14 14:00,74
06-10-14 13:00,71
06-10-14 12:00,68
06-10-14 11:00,65
06-10-14 10:00,56
06-10-14 09:00,37
06-10-14 08:00,32
06-10-14 07:00,37
06-10-14 06:00,33
06-10-14 05:00,38
06-10-14 04:00,40
06-10-14 03:00,42
06-10-14 02:00,43
06-10-14 01:00,46
06-10-14 00:00,47
05-10-14 23:00,44
05-10-14 22:00,43
05-10-14 21:00,45
05-10-14 20:00,44
05-10-14 19:00,47
05-10-14 18:00,49
05-10-14 17:00,55
05-10-14 16:00,55
05-10-14 15:00,58
05-10-14 14:00,63
05-10-14 13:00,61
05-10-14 12:00,55
05-10-14 11:00,45
05-10-14 10:00,33
05-10-14 09:00,25
05-10-14 08:00,24
05-10-14 07:00,21
05-10-14 06:00,24
05-10-14 05:00,27
05-10-14 04:00,29
05-10-14 03:00,28
05-10-14 02:00,28
05-10-14 01:00,33
05-10-14 00:00,34
04-10-14 23:00,33
04-10-14 22:00,42
04-10-14 21:00,58
04-10-14 20:00,59
04-10-14 19:00,58
04-10-14 18:00,64
04-10-14 17:00,71
04-10-14 16:00,73
04-10-14 15:00,70
04-10-14 14:00,67
04-10-14 13:00,70
04-10-14 12:00,70
04-10-14 11:00,63
04-10-14 10:00,45
04-10-14 09:00,31
04-10-14 08:00,26
04-10-14 07:00,22
04-10-14 06:00,20
04-10-14 05:00,27
04-10-14 04:00,24
04-10-14 03:00,21
04-10-14 02:00,18
04-10-14 01:00,18
04-10-14 00:00,29
03-10-14 23:00,35
03-10-14 22:00,40
03-10-14 21:00,44
03-10-14 20:00,52
03-10-14 19:00,44
03-10-14 18:00,51
03-10-14 17:00,57
03-10-14 16:00,64
03-10-14 15:00,65
03-10-14 14:00,53
03-10-14 13:00,41
03-10-14 12:00,32
03-10-14 11:00,23
03-10-14 10:00,14
03-10-14 09:00,11
03-10-14 08:00,9
03-10-14 07:00,6
03-10-14 06:00,11
03-10-14 05:00,11
03-10-14 04:00,3
03-10-14 03:00,11
03-10-14 02:00,11
03-10-14 01:00,16
03-10-14 00:00,9
02-10-14 23:00,42
02-10-14 22:00,40
02-10-14 21:00,30
02-10-14 20:00,40
02-10-14 19:00,46
02-10-14 18:00,49
02-10-14 17:00,65
02-10-14 16:00,71
02-10-14 15:00,71
02-10-14 14:00,67
02-10-14 13:00,68
02-10-14 12:00,29
02-10-14 11:00,16
02-10-14 10:00,13
02-10-14 09:00,13
02-10-14 08:00,11
02-10-14 07:00,11
02-10-14 06:00,10
02-10-14 05:00,11
02-10-14 04:00,10
02-10-14 03:00,11
02-10-14 02:00,7
02-10-14 01:00,3
02-10-14 00:00,1
01-10-14 23:00,2
01-10-14 22:00,33
01-10-14 21:00,56
01-10-14 20:00,58
01-10-14 19:00,70
01-10-14 18:00,62
01-10-14 17:00,66
01-10-14 16:00,84
01-10-14 15:00,84
01-10-14 14:00,79
01-10-14 13:00,69
01-10-14 12:00,61
01-10-14 11:00,47
01-10-14 10:00,33
01-10-14 09:00,29
01-10-14 08:00,28
01-10-14 07:00,35
01-10-14 06:00,18
01-10-14 05:00,30
01-10-14 04:00,20
01-10-14 03:00,10
01-10-14 02:00,26
01-10-14 01:00,36

