Datum Zeit,Annaberg-Buchholz NO
11-10-14 09:00,18
11-10-14 08:00,14
11-10-14 07:00,10
11-10-14 06:00,5
11-10-14 05:00,1
11-10-14 04:00,1
11-10-14 03:00,1
11-10-14 02:00,2
11-10-14 01:00,7
11-10-14 00:00,8
10-10-14 23:00,8
10-10-14 22:00,15
10-10-14 21:00,11
10-10-14 20:00,19
10-10-14 19:00,27
10-10-14 18:00,28
10-10-14 17:00,17
10-10-14 16:00,16
10-10-14 15:00,10
10-10-14 14:00,12
10-10-14 13:00,16
10-10-14 12:00,25
10-10-14 11:00,36
10-10-14 10:00,63
10-10-14 09:00,78
10-10-14 08:00,86
10-10-14 07:00,97
10-10-14 06:00,54
10-10-14 05:00,28
10-10-14 04:00,12
10-10-14 03:00,1
10-10-14 02:00,1
10-10-14 01:00,1
10-10-14 00:00,4
09-10-14 23:00,1
09-10-14 22:00,2
09-10-14 21:00,8
09-10-14 20:00,6
09-10-14 19:00,9
09-10-14 18:00,14
09-10-14 17:00,18
09-10-14 16:00,22
09-10-14 15:00,16
09-10-14 14:00,12
09-10-14 13:00,15
09-10-14 12:00,11
09-10-14 11:00,22
09-10-14 10:00,47
09-10-14 09:00,120
09-10-14 08:00,321
09-10-14 07:00,210
09-10-14 06:00,54
09-10-14 05:00,18
09-10-14 04:00,23
09-10-14 03:00,1
09-10-14 02:00,1
09-10-14 01:00,1
09-10-14 00:00,1
08-10-14 23:00,2
08-10-14 22:00,2
08-10-14 21:00,5
08-10-14 20:00,6
08-10-14 19:00,9
08-10-14 18:00,13
08-10-14 17:00,14
08-10-14 16:00,26
08-10-14 15:00,37
08-10-14 14:00,36
08-10-14 13:00,21
08-10-14 12:00,21
08-10-14 11:00,17
08-10-14 10:00,19
08-10-14 09:00,20
08-10-14 08:00,82
08-10-14 07:00,137
08-10-14 06:00,73
08-10-14 05:00,18
08-10-14 04:00,1
08-10-14 03:00,1
08-10-14 02:00,1
08-10-14 01:00,1
08-10-14 00:00,1
07-10-14 23:00,1
07-10-14 22:00,1
07-10-14 21:00,2
07-10-14 20:00,2
07-10-14 19:00,6
07-10-14 18:00,22
07-10-14 17:00,23
07-10-14 16:00,19
07-10-14 15:00,21
07-10-14 14:00,18
07-10-14 13:00,19
07-10-14 12:00,21
07-10-14 11:00,22
07-10-14 10:00,20
07-10-14 09:00,27
07-10-14 08:00,19
07-10-14 07:00,42
07-10-14 06:00,39
07-10-14 05:00,13
07-10-14 04:00,2
07-10-14 03:00,1
07-10-14 02:00,1
07-10-14 01:00,1
07-10-14 00:00,1
06-10-14 23:00,1
06-10-14 22:00,3
06-10-14 21:00,6
06-10-14 20:00,11
06-10-14 19:00,22
06-10-14 18:00,30
06-10-14 17:00,23
06-10-14 16:00,25
06-10-14 15:00,18
06-10-14 14:00,21
06-10-14 13:00,19
06-10-14 12:00,24
06-10-14 11:00,19
06-10-14 10:00,20
06-10-14 09:00,17
06-10-14 08:00,27
06-10-14 07:00,37
06-10-14 06:00,20
06-10-14 05:00,8
06-10-14 04:00,2
06-10-14 03:00,1
06-10-14 02:00,1
06-10-14 01:00,1
06-10-14 00:00,1
05-10-14 23:00,1
05-10-14 22:00,1
05-10-14 21:00,4
05-10-14 20:00,5
05-10-14 19:00,5
05-10-14 18:00,11
05-10-14 17:00,10
05-10-14 16:00,8
05-10-14 15:00,9
05-10-14 14:00,9
05-10-14 13:00,11
05-10-14 12:00,12
05-10-14 11:00,13
05-10-14 10:00,11
05-10-14 09:00,14
05-10-14 08:00,16
05-10-14 07:00,4
05-10-14 06:00,2
05-10-14 05:00,1
05-10-14 04:00,5
05-10-14 03:00,2
05-10-14 02:00,1
05-10-14 01:00,4
05-10-14 00:00,8
04-10-14 23:00,2
04-10-14 22:00,5
04-10-14 21:00,9
04-10-14 20:00,6
04-10-14 19:00,10
04-10-14 18:00,9
04-10-14 17:00,10
04-10-14 16:00,12
04-10-14 15:00,10
04-10-14 14:00,7
04-10-14 13:00,6
04-10-14 12:00,10
04-10-14 11:00,13
04-10-14 10:00,21
04-10-14 09:00,17
04-10-14 08:00,80
04-10-14 07:00,80
04-10-14 06:00,30
04-10-14 05:00,11
04-10-14 04:00,12
04-10-14 03:00,5
04-10-14 02:00,5
04-10-14 01:00,3
04-10-14 00:00,5
03-10-14 23:00,8
03-10-14 22:00,6
03-10-14 21:00,4
03-10-14 20:00,8
03-10-14 19:00,13
03-10-14 18:00,17
03-10-14 17:00,9
03-10-14 16:00,7
03-10-14 15:00,7
03-10-14 14:00,9
03-10-14 13:00,7
03-10-14 12:00,4
03-10-14 11:00,3
03-10-14 10:00,9
03-10-14 09:00,15
03-10-14 08:00,13
03-10-14 07:00,8
03-10-14 06:00,7
03-10-14 05:00,1
03-10-14 04:00,4
03-10-14 03:00,1
03-10-14 02:00,1
03-10-14 01:00,1
03-10-14 00:00,3
02-10-14 23:00,10
02-10-14 22:00,14
02-10-14 21:00,26
02-10-14 20:00,25
02-10-14 19:00,40
02-10-14 18:00,38
02-10-14 17:00,25
02-10-14 16:00,22
02-10-14 15:00,10
02-10-14 14:00,8
02-10-14 13:00,13
02-10-14 12:00,10
02-10-14 11:00,10
02-10-14 10:00,33
02-10-14 09:00,41
02-10-14 08:00,73
02-10-14 07:00,92
02-10-14 06:00,53
02-10-14 05:00,26
02-10-14 04:00,6
02-10-14 03:00,1
02-10-14 02:00,1
02-10-14 01:00,1
02-10-14 00:00,1
01-10-14 23:00,5
01-10-14 22:00,5
01-10-14 21:00,10
01-10-14 20:00,11
01-10-14 19:00,27
01-10-14 18:00,31
01-10-14 17:00,18
01-10-14 16:00,7
01-10-14 15:00,11
01-10-14 14:00,4
01-10-14 13:00,6
01-10-14 12:00,13
01-10-14 11:00,12
01-10-14 10:00,28
01-10-14 09:00,19
01-10-14 08:00,44
01-10-14 07:00,70
01-10-14 06:00,77
01-10-14 05:00,50
01-10-14 04:00,11
01-10-14 03:00,2
01-10-14 02:00,1
01-10-14 01:00,3

