Datum Zeit,Freiberg NO2
15-10-14 03:00,15
15-10-14 02:00,14
15-10-14 01:00,10
15-10-14 00:00,21
14-10-14 23:00,28
14-10-14 22:00,32
14-10-14 21:00,40
14-10-14 20:00,32
14-10-14 19:00,59
14-10-14 18:00,67
14-10-14 17:00,63
14-10-14 16:00,45
14-10-14 15:00,39
14-10-14 14:00,25
14-10-14 13:00,24
14-10-14 12:00,36
14-10-14 11:00,40
14-10-14 10:00,45
14-10-14 09:00,44
14-10-14 08:00,50
14-10-14 07:00,49
14-10-14 06:00,53
14-10-14 05:00,39
14-10-14 04:00,27
14-10-14 03:00,11
14-10-14 02:00,11
14-10-14 01:00,15
14-10-14 00:00,23
13-10-14 23:00,28
13-10-14 22:00,28
13-10-14 21:00,35
13-10-14 20:00,41
13-10-14 19:00,45
13-10-14 18:00,44
13-10-14 17:00,39
13-10-14 16:00,34
13-10-14 15:00,40
13-10-14 14:00,27
13-10-14 13:00,31
13-10-14 12:00,26
13-10-14 11:00,27
13-10-14 10:00,34
13-10-14 09:00,46
13-10-14 08:00,38
13-10-14 07:00,49
13-10-14 06:00,61
13-10-14 05:00,44
13-10-14 04:00,28
13-10-14 03:00,24
13-10-14 02:00,13
13-10-14 01:00,14
13-10-14 00:00,20
12-10-14 23:00,16
12-10-14 22:00,14
12-10-14 21:00,15
12-10-14 20:00,21
12-10-14 19:00,26
12-10-14 18:00,20
12-10-14 17:00,19
12-10-14 16:00,15
12-10-14 15:00,12
12-10-14 14:00,9
12-10-14 13:00,7
12-10-14 12:00,7
12-10-14 11:00,8
12-10-14 10:00,14
12-10-14 09:00,15
12-10-14 08:00,21
12-10-14 07:00,18
12-10-14 06:00,18
12-10-14 05:00,11
12-10-14 04:00,10
12-10-14 03:00,7
12-10-14 02:00,8
12-10-14 01:00,16
12-10-14 00:00,16
11-10-14 23:00,18
11-10-14 22:00,23
11-10-14 21:00,26
11-10-14 20:00,26
11-10-14 19:00,28
11-10-14 18:00,38
11-10-14 17:00,36
11-10-14 16:00,26
11-10-14 15:00,19
11-10-14 14:00,16
11-10-14 13:00,23
11-10-14 12:00,20
11-10-14 11:00,21
11-10-14 10:00,21
11-10-14 09:00,26
11-10-14 08:00,36
11-10-14 07:00,37
11-10-14 06:00,24
11-10-14 05:00,21
11-10-14 04:00,25
11-10-14 03:00,26
11-10-14 02:00,40
11-10-14 01:00,39
11-10-14 00:00,30
10-10-14 23:00,35
10-10-14 22:00,32
10-10-14 21:00,35
10-10-14 20:00,42
10-10-14 19:00,50
10-10-14 18:00,59
10-10-14 17:00,40
10-10-14 16:00,43
10-10-14 15:00,44
10-10-14 14:00,38
10-10-14 13:00,37
10-10-14 12:00,28
10-10-14 11:00,38
10-10-14 10:00,44
10-10-14 09:00,47
10-10-14 08:00,58
10-10-14 07:00,62
10-10-14 06:00,52
10-10-14 05:00,43
10-10-14 04:00,18
10-10-14 03:00,21
10-10-14 02:00,14
10-10-14 01:00,25
10-10-14 00:00,20
09-10-14 23:00,15
09-10-14 22:00,17
09-10-14 21:00,18
09-10-14 20:00,28
09-10-14 19:00,33
09-10-14 18:00,35
09-10-14 17:00,37
09-10-14 16:00,34
09-10-14 15:00,28
09-10-14 14:00,29
09-10-14 13:00,30
09-10-14 12:00,28
09-10-14 11:00,33
09-10-14 10:00,36
09-10-14 09:00,33
09-10-14 08:00,30
09-10-14 07:00,31
09-10-14 06:00,26
09-10-14 05:00,20
09-10-14 04:00,14
09-10-14 03:00,12
09-10-14 02:00,10
09-10-14 01:00,11
09-10-14 00:00,11
08-10-14 23:00,11
08-10-14 22:00,14
08-10-14 21:00,18
08-10-14 20:00,22
08-10-14 19:00,28
08-10-14 18:00,37
08-10-14 17:00,42
08-10-14 16:00,40
08-10-14 15:00,40
08-10-14 14:00,40
08-10-14 13:00,31
08-10-14 12:00,31
08-10-14 11:00,30
08-10-14 10:00,25
08-10-14 09:00,27
08-10-14 08:00,37
08-10-14 07:00,57
08-10-14 06:00,61
08-10-14 05:00,56
08-10-14 04:00,22
08-10-14 03:00,7
08-10-14 02:00,5
08-10-14 01:00,8
08-10-14 00:00,17
07-10-14 23:00,14
07-10-14 22:00,12
07-10-14 21:00,15
07-10-14 20:00,18
07-10-14 19:00,21
07-10-14 18:00,29
07-10-14 17:00,27
07-10-14 16:00,28
07-10-14 15:00,29
07-10-14 14:00,29
07-10-14 13:00,25
07-10-14 12:00,23
07-10-14 11:00,25
07-10-14 10:00,30
07-10-14 09:00,29
07-10-14 08:00,27
07-10-14 07:00,34
07-10-14 06:00,27
07-10-14 05:00,23
07-10-14 04:00,14
07-10-14 03:00,14
07-10-14 02:00,13
07-10-14 01:00,13
07-10-14 00:00,13
06-10-14 23:00,16
06-10-14 22:00,19
06-10-14 21:00,26
06-10-14 20:00,37
06-10-14 19:00,45
06-10-14 18:00,48
06-10-14 17:00,40
06-10-14 16:00,34
06-10-14 15:00,25
06-10-14 14:00,24
06-10-14 13:00,26
06-10-14 12:00,28
06-10-14 11:00,28
06-10-14 10:00,25
06-10-14 09:00,28
06-10-14 08:00,36
06-10-14 07:00,42
06-10-14 06:00,28
06-10-14 05:00,15
06-10-14 04:00,12
06-10-14 03:00,11
06-10-14 02:00,8
06-10-14 01:00,10
06-10-14 00:00,7
05-10-14 23:00,13
05-10-14 22:00,15
05-10-14 21:00,18
05-10-14 20:00,19
05-10-14 19:00,30
05-10-14 18:00,29
05-10-14 17:00,29
05-10-14 16:00,21
05-10-14 15:00,19
05-10-14 14:00,18
05-10-14 13:00,12
05-10-14 12:00,13
05-10-14 11:00,13
05-10-14 10:00,19
05-10-14 09:00,33
05-10-14 08:00,19
05-10-14 07:00,19
05-10-14 06:00,20
05-10-14 05:00,20
05-10-14 04:00,20
05-10-14 03:00,21
05-10-14 02:00,22
05-10-14 01:00,25
05-10-14 00:00,30
04-10-14 23:00,42
04-10-14 22:00,41
04-10-14 21:00,33
04-10-14 20:00,23
04-10-14 19:00,37
04-10-14 18:00,26
04-10-14 17:00,19
04-10-14 16:00,16
04-10-14 15:00,14
04-10-14 14:00,15
04-10-14 13:00,16
04-10-14 12:00,18
04-10-14 11:00,21
04-10-14 10:00,20
04-10-14 09:00,21
04-10-14 08:00,27
04-10-14 07:00,32
04-10-14 06:00,34
04-10-14 05:00,25
04-10-14 04:00,21
04-10-14 03:00,19
04-10-14 02:00,21
04-10-14 01:00,23
04-10-14 00:00,21
03-10-14 23:00,26
03-10-14 22:00,27
03-10-14 21:00,39
03-10-14 20:00,37
03-10-14 19:00,37
03-10-14 18:00,20
03-10-14 17:00,16
03-10-14 16:00,14
03-10-14 15:00,13
03-10-14 14:00,10
03-10-14 13:00,9
03-10-14 12:00,7
03-10-14 11:00,9
03-10-14 10:00,13
03-10-14 09:00,21
03-10-14 08:00,17
03-10-14 07:00,16
03-10-14 06:00,15
03-10-14 05:00,15
03-10-14 04:00,14
03-10-14 03:00,14
03-10-14 02:00,14
03-10-14 01:00,14
03-10-14 00:00,19
02-10-14 23:00,26
02-10-14 22:00,34
02-10-14 21:00,49
02-10-14 20:00,64
02-10-14 19:00,62
02-10-14 18:00,48
02-10-14 17:00,43
02-10-14 16:00,30
02-10-14 15:00,34
02-10-14 14:00,25
02-10-14 13:00,24
02-10-14 12:00,18
02-10-14 11:00,28
02-10-14 10:00,26
02-10-14 09:00,48
02-10-14 08:00,51
02-10-14 07:00,61
02-10-14 06:00,55
02-10-14 05:00,29
02-10-14 04:00,16
02-10-14 03:00,14
02-10-14 02:00,16
02-10-14 01:00,18
02-10-14 00:00,21
01-10-14 23:00,22
01-10-14 22:00,28
01-10-14 21:00,39
01-10-14 20:00,64
01-10-14 19:00,60
01-10-14 18:00,42
01-10-14 17:00,29
01-10-14 16:00,22
01-10-14 15:00,17
01-10-14 14:00,20
01-10-14 13:00,11
01-10-14 12:00,19
01-10-14 11:00,23
01-10-14 10:00,18
01-10-14 09:00,24
01-10-14 08:00,40
01-10-14 07:00,55
01-10-14 06:00,46
01-10-14 05:00,26
01-10-14 04:00,16
01-10-14 03:00,22
01-10-14 02:00,17
01-10-14 01:00,21

